Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
24/10/2013,1.3778,1.3827,1.3766,1.3804,176744.0,276867.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172550,1.3804,1.3805,0.009445822709852796,3864
25/10/2013,1.3801,1.3834,1.3776,1.3807,148588.0,282190.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172588,1.3807,1.3807,0.010312374443646202,3865
28/10/2013,1.3809,1.3819,1.3776,1.3807,105828.0,280257.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172588,1.3807,1.3808,0.010892348996702406,3866
29/10/2013,1.3789,1.3815,1.3738,1.3749,217958.0,279823.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171863,1.3749,1.375,0.010868360808602241,3867
30/10/2013,1.3747,1.3787,1.3697,1.3728,199993.0,282667.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171600,1.3728,1.3729,0.010873962785753819,3868
31/10/2013,1.3739,1.374,1.3576,1.3592,286499.0,269928.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169900,1.3592,1.3594,0.010512766841605395,3869
01/11/2013,1.359,1.3591,1.348,1.3493,241421.0,256141.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168663,1.3493,1.3495,0.010652073350571627,3870
04/11/2013,1.349,1.3526,1.3442,1.3518,142687.0,249387.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168975,1.3518,1.352,0.01069077016243257,3871
05/11/2013,1.3513,1.3524,1.345,1.3475,189195.0,248785.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168438,1.3475,1.3477,0.01097471791585669,3872
06/11/2013,1.3474,1.3549,1.3469,1.3522,185159.0,244397.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169025,1.3522,1.3523,0.011153512152350326,3873
07/11/2013,1.3516,1.353,1.3294,1.3428,437521.0,233925.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167850,1.3428,1.343,0.011847161404008502,3874
08/11/2013,1.3417,1.3453,1.3318,1.3356,259995.0,228720.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166950,1.3356,1.3358,0.012925675997768846,3875
11/11/2013,1.3358,1.3418,1.3346,1.3404,113866.0,229321.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167550,1.3404,1.3406,0.013568710329257508,3876
12/11/2013,1.3406,1.3457,1.3359,1.3428,230321.0,224608.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167850,1.3428,1.343,0.014008925726096947,3877
13/11/2013,1.3435,1.3499,1.3391,1.3463,230716.0,226216.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168288,1.3463,1.3465,0.014198976488910556,3878
14/11/2013,1.3483,1.3495,1.3419,1.3455,192914.0,222863.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168188,1.3455,1.3457,0.014436556606960298,3879
15/11/2013,1.3459,1.3507,1.3432,1.349,146370.0,224872.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168625,1.349,1.3492,0.014568147903307278,3880
18/11/2013,1.3493,1.3543,1.3475,1.35,122314.0,226416.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168750,1.35,1.3502,0.014679654855137782,3881
19/11/2013,1.3503,1.3548,1.3488,1.3532,200654.0,227245.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169150,1.3532,1.3534,0.014664319509134075,3882
20/11/2013,1.3535,1.3582,1.3414,1.342,287387.0,232840.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167750,1.342,1.3422,0.015012686856987706,3883
21/11/2013,1.3439,1.3488,1.34,1.3461,230041.0,229993.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168263,1.3461,1.3462,0.015065354293852744,3884
22/11/2013,1.3477,1.356,1.3463,1.3551,151394.0,228703.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169388,1.3551,1.3552,0.01490544307736748,3885
25/11/2013,1.3554,1.356,1.349,1.3516,136897.0,227077.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168950,1.3516,1.3517,0.0147574557427529,3886
26/11/2013,1.3523,1.3576,1.3519,1.3575,177389.0,231317.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169688,1.3575,1.3576,0.014017934940614929,3887
27/11/2013,1.3567,1.3615,1.3558,1.3575,158394.0,233733.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169688,1.3575,1.3576,0.013211468502756042,3888
28/11/2013,1.3567,1.3615,1.3558,1.3573,158394.0,233733.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169663,1.3573,1.3574,0.012091922923973573,3889
29/11/2013,1.3577,1.3623,1.3564,1.3587,184088.0,236045.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169838,1.3587,1.3588,0.010771409687965033,3890
02/12/2013,1.3588,1.3616,1.3526,1.354,182452.0,234230.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169250,1.354,1.3541,0.009079843978064288,3891
03/12/2013,1.3541,1.3615,1.3524,1.3591,170532.0,235974.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169888,1.3591,1.3592,0.007868551327870048,3892
04/12/2013,1.359,1.3609,1.3528,1.3588,230474.0,230180.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169850,1.3588,1.3589,0.006665440720562088,3893
05/12/2013,1.3591,1.3678,1.3543,1.3676,322628.0,233457.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170950,1.3676,1.3676,0.007301924403835329,3894
06/12/2013,1.3672,1.3709,1.3616,1.3696,211894.0,237587.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171200,1.3696,1.3695,0.00819445951030265,3895
09/12/2013,1.3711,1.3747,1.3695,1.374,132444.0,230943.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171750,1.374,1.3739,0.009331921917053645,3896
10/12/2013,1.3737,1.3796,1.3735,1.3764,200922.0,199262.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172050,1.3764,1.3762,0.010406139213591575,3897
11/12/2013,1.3758,1.381,1.374,1.3787,248925.0,152566.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172338,1.3788,1.3787,0.011533092964710048,3898
12/12/2013,1.3786,1.3802,1.3736,1.3743,234536.0,204931.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171788,1.3744,1.3743,0.0118846217160093,3899
13/12/2013,1.3748,1.3768,1.3708,1.3733,179470.0,221700.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171663,1.3735,1.3733,0.011570116680453168,3900
16/12/2013,1.3737,1.3797,1.3734,1.3762,153411.0,228083.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172025,1.3772,1.3762,0.011574241515795414,3901
17/12/2013,1.3757,1.378,1.3721,1.3765,144624.0,227841.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172063,1.3765,1.3765,0.01157327092914058,3902
18/12/2013,1.3768,1.3846,1.3673,1.3757,228130.0,230401.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171963,1.3757,1.3757,0.011581735621196248,3903
19/12/2013,1.3674,1.3694,1.3649,1.3655,174579.0,232003.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170688,1.3655,1.3656,0.011111102555520003,3904
20/12/2013,1.3656,1.3709,1.3625,1.3672,180641.0,236220.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170900,1.3672,1.3673,0.010794554182516326,3905
23/12/2013,1.367,1.3716,1.367,1.3689,80934.0,236927.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171113,1.3689,1.369,0.01050138562282514,3906
24/12/2013,1.3696,1.3699,1.3654,1.3689,34364.0,236868.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171113,1.3689,1.369,0.010309259591872252,3907
25/12/2013,1.3696,1.3699,1.3654,1.3679,34364.0,236868.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170988,1.3679,1.368,0.009204531492654804,3908
26/12/2013,1.3686,1.3699,1.3679,1.3691,26138.0,236166.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171138,1.3691,1.3692,0.00829363611447184,3909
27/12/2013,1.3688,1.3893,1.3687,1.3733,176825.0,240811.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171663,1.3733,1.3734,0.008058043600399292,3910
30/12/2013,1.3759,1.3819,1.3728,1.3802,98495.0,241463.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172525,1.3802,1.3803,0.007790973409397085,3911
31/12/2013,1.3796,1.3812,1.3742,1.3802,64841.0,238614.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172525,1.3802,1.3803,0.007808920113088397,3912
01/01/2014,1.3796,1.3812,1.3742,1.3788,64841.0,238614.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172350,1.3788,1.3789,0.007644438065194452,3913
02/01/2014,1.3726,1.3727,1.363,1.3652,177189.0,239112.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170650,1.3652,1.3653,0.007250360910505966,3914
03/01/2014,1.3667,1.3672,1.3582,1.3598,149837.0,237778.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169975,1.3598,1.3599,0.007179874650664837,3915
06/01/2014,1.3596,1.3653,1.3571,1.3635,164085.0,233579.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170438,1.3635,1.3636,0.006496352822873664,3916
07/01/2014,1.3634,1.3656,1.3596,1.3617,165968.0,234930.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170213,1.3617,1.3617,0.006320543225540433,3917
08/01/2014,1.3616,1.3634,1.3552,1.3582,209215.0,238557.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169775,1.3582,1.3582,0.0063691653037054275,3918
09/01/2014,1.3576,1.3633,1.3547,1.359,242975.0,240207.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169875,1.359,1.359,0.006770381574617948,3919
10/01/2014,1.3602,1.3687,1.3571,1.366,231614.0,236904.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170750,1.366,1.3659,0.006828006053448301,3920
13/01/2014,1.3666,1.3685,1.3637,1.3673,138853.0,237569.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170913,1.3673,1.3672,0.006809828681099658,3921
14/01/2014,1.3669,1.37,1.3649,1.3673,167370.0,239395.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170913,1.3673,1.3672,0.00669980845491834,3922
15/01/2014,1.3675,1.3675,1.3579,1.3599,204483.0,241206.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169988,1.3599,1.3597,0.006703548811333498,3923
16/01/2014,1.3601,1.3649,1.3581,1.3614,209806.0,241248.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170175,1.3614,1.3613,0.0067712012719998325,3924
17/01/2014,1.3615,1.362,1.3515,1.3614,210477.0,253516.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170175,1.3614,1.3613,0.00683330569094735,3925
20/01/2014,1.3615,1.362,1.3515,1.3529,210477.0,253516.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169113,1.3529,1.3528,0.007240034530253919,3926
21/01/2014,1.353,1.3568,1.3506,1.3559,247480.0,250829.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169488,1.3559,1.3558,0.007289657056355326,3927
22/01/2014,1.3559,1.3583,1.3533,1.3546,143625.0,249213.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169325,1.3546,1.3545,0.007365962258881937,3928
23/01/2014,1.3545,1.3699,1.3529,1.3696,316076.0,252800.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171200,1.3696,1.3695,0.007414598213385491,3929
24/01/2014,1.3692,1.374,1.3662,1.3676,244123.0,250668.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170950,1.3676,1.3676,0.0074187869627906555,3930
27/01/2014,1.3681,1.3717,1.3652,1.3666,161699.0,250953.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170825,1.3666,1.3665,0.0073896391431476196,3931
28/01/2014,1.3674,1.3688,1.3628,1.3665,163639.0,251905.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170813,1.3665,1.3664,0.007358503018001673,3932
29/01/2014,1.3655,1.3684,1.3602,1.3663,257429.0,253548.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170788,1.3663,1.3662,0.00734239515866178,3933
30/01/2014,1.3663,1.3664,1.3543,1.355,263799.0,249993.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169375,1.355,1.355,0.0075755373846309705,3934
31/01/2014,1.3557,1.3574,1.3479,1.3484,321695.0,254566.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168550,1.3484,1.3485,0.008025102283830658,3935
03/02/2014,1.3488,1.3536,1.3476,1.3531,226387.0,254739.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169138,1.3531,1.3532,0.007522528386959627,3936
04/02/2014,1.3527,1.3539,1.3493,1.3516,181062.0,255233.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168950,1.3516,1.3517,0.006890179001009313,3937
05/02/2014,1.3515,1.3556,1.3498,1.3534,209526.0,251756.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169175,1.3534,1.3535,0.006055666767523293,3938
06/02/2014,1.3536,1.362,1.3481,1.3587,309945.0,251263.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169838,1.3587,1.3587,0.005984042669128746,3939
07/02/2014,1.359,1.3646,1.3551,1.3628,236950.0,251131.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170350,1.3628,1.3628,0.006005145016230092,3940
10/02/2014,1.3624,1.3651,1.3618,1.3641,124011.0,255922.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170513,1.3641,1.3641,0.006019449033421005,3941
11/02/2014,1.3644,1.3683,1.3629,1.3638,195525.0,260302.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170475,1.3638,1.3638,0.00605331038903118,3942
12/02/2014,1.3636,1.3653,1.3562,1.3594,224243.0,259785.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169925,1.3594,1.3594,0.006039417742295419,3943
13/02/2014,1.3596,1.3692,1.3585,1.3674,199197.0,265081.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170925,1.3674,1.3674,0.006184186823338342,3944
14/02/2014,1.3678,1.3716,1.3673,1.3674,146628.0,265842.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170925,1.3674,1.3674,0.006238955574930093,3945
17/02/2014,1.3678,1.3716,1.3673,1.37,146628.0,265842.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171250,1.37,1.3701,0.006376289412028836,3946
18/02/2014,1.3702,1.3771,1.3691,1.3757,238140.0,269729.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171963,1.3757,1.3757,0.006920019267744122,3947
19/02/2014,1.3759,1.3773,1.3725,1.3744,129996.0,269078.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171800,1.3744,1.3744,0.00738624848390225,3948
20/02/2014,1.3734,1.3762,1.368,1.372,181485.0,270607.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171500,1.372,1.372,0.007654523716901909,3949
21/02/2014,1.3722,1.3759,1.3702,1.3744,135181.0,270163.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171800,1.3744,1.3744,0.008020540297632443,3950
24/02/2014,1.3739,1.3773,1.3708,1.3735,121043.0,270985.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171688,1.3735,1.3735,0.008012402885481804,3951
25/02/2014,1.3735,1.3767,1.3715,1.3742,166541.0,273269.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171775,1.3742,1.3742,0.008106633086508577,3952
26/02/2014,1.3746,1.3757,1.3661,1.3683,207013.0,275666.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171038,1.3683,1.3683,0.007874892591814042,3953
27/02/2014,1.3683,1.3727,1.3643,1.3711,196496.0,274032.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171388,1.3711,1.3712,0.007917255416658447,3954
28/02/2014,1.3708,1.3826,1.3694,1.3822,267889.0,277437.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172775,1.3822,1.3822,0.008621983530445456,3955
03/03/2014,1.3786,1.3793,1.3726,1.3733,183656.0,274715.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171663,1.3733,1.3733,0.00875704478306496,3956
04/03/2014,1.3737,1.3783,1.3721,1.3735,154171.0,275638.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171688,1.3735,1.3736,0.008888616315224269,3957
05/03/2014,1.374,1.375,1.3707,1.3731,159592.0,273896.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171638,1.3731,1.3732,0.008996467825352548,3958
06/03/2014,1.3736,1.3873,1.3711,1.3861,328406.0,276891.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173263,1.3861,1.3861,0.009486669594713776,3959
07/03/2014,1.386,1.3915,1.3852,1.3872,238924.0,270309.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173400,1.3872,1.3871,0.009374900888325634,3960
10/03/2014,1.3873,1.3898,1.3862,1.3869,146483.0,247820.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173363,1.3869,1.3868,0.009389311298808063,3961
11/03/2014,1.388,1.388,1.3834,1.387,179822.0,220045.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173375,1.387,1.3869,0.009071635280693362,3962
12/03/2014,1.3859,1.3914,1.3842,1.3902,242415.0,164140.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173775,1.3903,1.3902,0.0089127118955222,3963
13/03/2014,1.3901,1.3966,1.3844,1.3858,352296.0,237683.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173225,1.3859,1.3858,0.0086868732387386,3964
14/03/2014,1.387,1.3937,1.3847,1.3903,232175.0,247703.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173788,1.3904,1.3903,0.008875815455452117,3965
17/03/2014,1.3912,1.3947,1.3878,1.3919,133961.0,253762.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173988,1.3941,1.3919,0.009106677037531614,3966
18/03/2014,1.392,1.3942,1.3878,1.3928,158446.0,257305.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,174100,1.3928,1.3928,0.009232654006255997,3967
19/03/2014,1.3932,1.3933,1.3808,1.3828,186383.0,255431.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172850,1.3828,1.3827,0.008427484796736903,3968
20/03/2014,1.3818,1.3844,1.3747,1.3779,209266.0,255178.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172238,1.3779,1.3778,0.00808733577881061,3969
21/03/2014,1.378,1.3809,1.3764,1.3792,140894.0,254031.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172400,1.3792,1.3791,0.0077001688292678725,3970
24/03/2014,1.3798,1.3875,1.3758,1.3837,192093.0,257469.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172963,1.3837,1.3836,0.00746100976181465,3971
25/03/2014,1.3837,1.3845,1.3747,1.3825,244947.0,254711.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172813,1.3825,1.3825,0.0074101012138314175,3972
26/03/2014,1.3826,1.3826,1.3774,1.3789,143984.0,253124.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172363,1.3789,1.3789,0.0073078793092952255,3973
27/03/2014,1.3782,1.3795,1.3727,1.3746,177625.0,249892.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171825,1.3746,1.3746,0.007195778855173242,3974
28/03/2014,1.3741,1.3772,1.3702,1.375,167417.0,252116.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171875,1.375,1.375,0.007174317621387995,3975
31/03/2014,1.3751,1.3808,1.3717,1.3774,209837.0,252598.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172175,1.3774,1.3774,0.007048456095667882,3976
01/04/2014,1.3773,1.3814,1.3768,1.379,115256.0,252351.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172375,1.379,1.3789,0.00691866557455678,3977
02/04/2014,1.3793,1.3818,1.3751,1.3762,122839.0,250764.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172025,1.3762,1.3761,0.006469420375831416,3978
03/04/2014,1.3766,1.3808,1.3696,1.3712,284230.0,258175.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171400,1.3712,1.3711,0.006462721304983631,3979
04/04/2014,1.3716,1.3729,1.3669,1.37,226723.0,252429.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171250,1.37,1.3698,0.006859846937011355,3980
07/04/2014,1.3698,1.3747,1.3694,1.3737,104869.0,251419.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171713,1.3737,1.3736,0.006841435034593063,3981
08/04/2014,1.3741,1.381,1.3735,1.3793,159641.0,253310.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172413,1.3793,1.3791,0.006670014992428672,3982
09/04/2014,1.3795,1.386,1.3778,1.385,158264.0,254882.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173125,1.385,1.3848,0.006481813017915724,3983
10/04/2014,1.3851,1.3898,1.3834,1.3889,137083.0,258163.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173613,1.3889,1.3887,0.006582899563709603,3984
11/04/2014,1.3885,1.3903,1.3861,1.3885,108887.0,262058.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173563,1.3885,1.3883,0.0066314980710159305,3985
14/04/2014,1.3856,1.3862,1.3806,1.3819,137542.0,263290.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172738,1.3819,1.3817,0.006550834552372331,3986
15/04/2014,1.3817,1.3831,1.3787,1.3808,123820.0,261475.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172600,1.3808,1.3806,0.006460456640147237,3987
16/04/2014,1.3811,1.3849,1.3802,1.3819,126473.0,259045.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172738,1.3819,1.3817,0.006202870303272777,3988
17/04/2014,1.3814,1.3864,1.3809,1.3819,109562.0,257894.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172738,1.3819,1.3817,0.006130138660684908,3989
18/04/2014,1.3814,1.3864,1.3809,1.3817,109562.0,257894.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172713,1.3817,1.3815,0.005820704424657258,3990
21/04/2014,1.3817,1.3829,1.3785,1.3794,41121.0,257148.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172425,1.3794,1.3792,0.005332035258625553,3991
22/04/2014,1.3792,1.3824,1.3782,1.3801,102650.0,257012.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172513,1.3801,1.3799,0.0046382467951329295,3992
23/04/2014,1.3803,1.3854,1.3797,1.3814,162973.0,259956.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172675,1.3814,1.3812,0.004607103211262767,3993
24/04/2014,1.3814,1.3842,1.3789,1.3823,157395.0,257945.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172788,1.3823,1.382,0.004623310502143143,3994
25/04/2014,1.3831,1.3849,1.3825,1.3834,94850.0,260494.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172925,1.3834,1.3831,0.00467734967681768,3995
28/04/2014,1.384,1.3878,1.3812,1.3852,153057.0,263647.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173150,1.3852,1.3849,0.004736728828973247,3996
29/04/2014,1.3848,1.3877,1.3804,1.3809,179268.0,259078.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172613,1.3809,1.3807,0.004712402076707781,3997
30/04/2014,1.381,1.3877,1.3768,1.387,227572.0,263235.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173375,1.387,1.3868,0.004911866583342688,3998
01/05/2014,1.3865,1.3888,1.3862,1.3863,59152.0,263342.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173288,1.3863,1.3861,0.004906702898337823,3999
02/05/2014,1.3867,1.388,1.3805,1.387,196881.0,256378.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173375,1.387,1.3868,0.0049091479232708825,4000
05/05/2014,1.3873,1.3885,1.3864,1.3876,79782.0,259417.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173450,1.3876,1.3874,0.005001773018895711,4001
06/05/2014,1.3874,1.395,1.3871,1.3932,167873.0,263833.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,174150,1.3932,1.393,0.005475241242711046,4002
07/05/2014,1.3925,1.3938,1.3908,1.3915,130709.0,262483.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173938,1.3915,1.3913,0.0056304588326246885,4003
08/05/2014,1.391,1.3993,1.3831,1.3852,357383.0,255377.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,173150,1.3852,1.3851,0.005099418267398631,4004
09/05/2014,1.3839,1.3843,1.3743,1.3745,231790.0,249940.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171813,1.3745,1.3744,0.0046693218635984165,4005
12/05/2014,1.3755,1.3773,1.3747,1.3754,101439.0,244305.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171925,1.3754,1.3753,0.00453029800335598,4006
13/05/2014,1.3757,1.377,1.3687,1.3697,214470.0,251879.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171213,1.3697,1.3697,0.005259239488672559,4007
14/05/2014,1.3701,1.373,1.3697,1.3705,146960.0,251694.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171313,1.3705,1.3705,0.005824811871000503,4008
15/05/2014,1.3712,1.3731,1.3645,1.3714,232853.0,251765.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171425,1.3714,1.3715,0.00608776915894082,4009
16/05/2014,1.3709,1.3726,1.3684,1.3697,118219.0,249922.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171213,1.3697,1.3698,0.00639794758751224,4010
19/05/2014,1.3697,1.3734,1.3694,1.3711,118610.0,247247.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171388,1.3711,1.3711,0.006705649359499438,4011
20/05/2014,1.3708,1.3712,1.3676,1.3696,111697.0,249049.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171200,1.3696,1.3696,0.007067512527937734,4012
