Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
07/10/2009,1042.7,1049.7,1037.8,1044.4,140676,352047,GC1 Comdty,Future,CMX,USD,0.1,10,100,104440,1043.3,1044.4,11.455,4373
08/10/2009,1045.7,1062.7,1043.8,1056.3,204448,366579,GC1 Comdty,Future,CMX,USD,0.1,10,100,105630,1055.4,1056.3,13.9469,4374
09/10/2009,1055.9,1056.7,1044.7,1048.6,122696,365830,GC1 Comdty,Future,CMX,USD,0.1,10,100,104860,1047.8,1048.6,17.5001,4375
12/10/2009,1050,1060.5,1048,1057.5,74330,360796,GC1 Comdty,Future,CMX,USD,0.1,10,100,105750,1056.7,1057.5,19.0992,4376
13/10/2009,1055,1069.7,1052.2,1065,141180,363868,GC1 Comdty,Future,CMX,USD,0.1,10,100,106500,1064.2,1065,21.2884,4377
14/10/2009,1065.3,1072,1056.5,1064.7,134275,369448,GC1 Comdty,Future,CMX,USD,0.1,10,100,106470,1063.9,1064.7,23.9008,4378
15/10/2009,1063.3,1066.8,1046.2,1050.6,151363,369025,GC1 Comdty,Future,CMX,USD,0.1,10,100,105060,1049.8,1050.6,25.9207,4379
16/10/2009,1051,1057.9,1043.7,1051.5,117942,371405,GC1 Comdty,Future,CMX,USD,0.1,10,100,105150,1050.7,1051.5,26.4873,4380
19/10/2009,1053.5,1065.8,1048.6,1058.1,94792,363215,GC1 Comdty,Future,CMX,USD,0.1,10,100,105810,1057.3,1058.1,26.6913,4381
20/10/2009,1065,1069,1052.6,1058.6,122568,360583,GC1 Comdty,Future,CMX,USD,0.1,10,100,105860,1057.8,1058.6,27.4214,4382
21/10/2009,1055.8,1065.7,1048.1,1064.5,140364,361452,GC1 Comdty,Future,CMX,USD,0.1,10,100,106450,1063.7,1064.5,27.9327,4383
22/10/2009,1059.5,1062.7,1052,1058.6,110645,353655,GC1 Comdty,Future,CMX,USD,0.1,10,100,105860,1057.8,1058.6,27.6803,4384
23/10/2009,1061.1,1068.8,1050.4,1056.4,146645,349309,GC1 Comdty,Future,CMX,USD,0.1,10,100,105640,1055.6,1056.4,26.0143,4385
26/10/2009,1055.5,1060.8,1038.1,1042.8,162321,353459,GC1 Comdty,Future,CMX,USD,0.1,10,100,104280,1042.1,1042.8,23.8968,4386
27/10/2009,1038.5,1044.3,1032.9,1035.4,153185,340080,GC1 Comdty,Future,CMX,USD,0.1,10,100,103540,1034.7,1035.4,20.9169,4387
28/10/2009,1040,1042.6,1026.9,1030.5,152915,329521,GC1 Comdty,Future,CMX,USD,0.1,10,100,103050,1029.9,1030.5,19.2534,4388
29/10/2009,1027.7,1048.4,1026.9,1047.1,130081,329848,GC1 Comdty,Future,CMX,USD,0.1,10,100,104710,1047.1,1048.3,16.3456,4389
30/10/2009,1047.1,1049.2,1035.4,1040.4,129455,317707,GC1 Comdty,Future,CMX,USD,0.1,10,100,104040,1040.4,1041.5,12.5479,4390
02/11/2009,1043.4,1063.4,1042.2,1054,132632,324088,GC1 Comdty,Future,CMX,USD,0.1,10,100,105400,1054,1055.2,10.1846,4391
03/11/2009,1060.4,1088.5,1055.5,1084.9,208684,334277,GC1 Comdty,Future,CMX,USD,0.1,10,100,108490,1084.9,1086.1,9.8179,4392
04/11/2009,1085.6,1098.5,1080.5,1087.3,190846,331767,GC1 Comdty,Future,CMX,USD,0.1,10,100,108730,1087.3,1088.5,12.216,4393
05/11/2009,1094.1,1095.2,1084.3,1089.3,111073,326008,GC1 Comdty,Future,CMX,USD,0.1,10,100,108930,1089.3,1090.5,14.4161,4394
06/11/2009,1090.6,1101.9,1086.5,1095.7,168440,320497,GC1 Comdty,Future,CMX,USD,0.1,10,100,109570,1095.7,1097,16.2274,4395
09/11/2009,1098,1111.7,1096,1101.4,137533,310383,GC1 Comdty,Future,CMX,USD,0.1,10,100,110140,1101.4,1102.8,18.4141,4396
10/11/2009,1102.7,1109.7,1097.2,1102.5,146659,306792,GC1 Comdty,Future,CMX,USD,0.1,10,100,110250,1102.5,1103.9,20.7368,4397
11/11/2009,1106,1119.1,1105.6,1114.6,153619,291155,GC1 Comdty,Future,CMX,USD,0.1,10,100,111460,1114.6,1116,22.758,4398
12/11/2009,1113.7,1123.4,1102.7,1106.6,168528,286517,GC1 Comdty,Future,CMX,USD,0.1,10,100,110660,1106.6,1108,25.3103,4399
13/11/2009,1103.3,1119.7,1101.2,1116.7,149129,279592,GC1 Comdty,Future,CMX,USD,0.1,10,100,111670,1116.7,1118.1,26.5578,4400
16/11/2009,1119.6,1144.2,1119.5,1139.2,188594,269945,GC1 Comdty,Future,CMX,USD,0.1,10,100,113920,1139.2,1140.7,28.4432,4401
17/11/2009,1140.1,1142,1127.8,1139.4,143710,265480,GC1 Comdty,Future,CMX,USD,0.1,10,100,113940,1139.4,1140.9,31.966,4402
18/11/2009,1140.9,1153.4,1136,1141.2,180277,252041,GC1 Comdty,Future,CMX,USD,0.1,10,100,114120,1141.2,1142.7,34.7982,4403
19/11/2009,1144,1146.5,1130,1141.9,194975,238516,GC1 Comdty,Future,CMX,USD,0.1,10,100,114190,1141.9,1143.4,36.9133,4404
20/11/2009,1137,1151.5,1132.5,1146.8,173738,220062,GC1 Comdty,Future,CMX,USD,0.1,10,100,114680,1146.8,1148.2,38.3463,4405
23/11/2009,1153.5,1175.5,1153.5,1166.2,227820,212520,GC1 Comdty,Future,CMX,USD,0.1,10,100,116620,1164.7,1166.2,38.6489,4406
24/11/2009,1168,1173,1159.1,1167.4,254522,283977,GC1 Comdty,Future,CMX,USD,0.1,10,100,116740,1165.8,1167.4,38.9927,4407
25/11/2009,1182.5,1194.4,1168.4,1167.4,205513,341601,GC1 Comdty,Future,CMX,USD,0.1,10,100,116740,1165.8,1167.4,37.5908,4408
26/11/2009,1182.5,1194.4,1168.4,1188.6,205513,341601,GC1 Comdty,Future,CMX,USD,0.1,10,100,118860,1187,1188.6,36.5951,4409
27/11/2009,1194.6,1196.8,1135.8,1175.5,275926,361915,GC1 Comdty,Future,CMX,USD,0.1,10,100,117550,1174.2,1175.5,35.3728,4410
30/11/2009,1182,1185,1165,1182.3,174369,364298,GC1 Comdty,Future,CMX,USD,0.1,10,100,118230,1181.1,1182.3,32.9648,4411
01/12/2009,1181.4,1204,1176.4,1200.2,173619,360947,GC1 Comdty,Future,CMX,USD,0.1,10,100,120020,1199.1,1200.2,33.1122,4412
02/12/2009,1197,1218.4,1196.5,1213,191901,358524,GC1 Comdty,Future,CMX,USD,0.1,10,100,121300,1212,1213,34.141,4413
03/12/2009,1216.5,1227.5,1205.2,1218.3,222895,365116,GC1 Comdty,Future,CMX,USD,0.1,10,100,121830,1217.4,1218.3,35.462,4414
04/12/2009,1208.7,1213.9,1147.4,1169.5,366076,366981,GC1 Comdty,Future,CMX,USD,0.1,10,100,116950,1168.8,1169.5,36.607,4415
07/12/2009,1160.3,1166.2,1136.1,1164,276335,347630,GC1 Comdty,Future,CMX,USD,0.1,10,100,116400,1163.4,1164,34.4221,4416
08/12/2009,1159.8,1170.2,1125.3,1143.4,239293,344371,GC1 Comdty,Future,CMX,USD,0.1,10,100,114340,1142.8,1143.4,31.7236,4417
09/12/2009,1129.5,1148.4,1117,1120.9,263927,340184,GC1 Comdty,Future,CMX,USD,0.1,10,100,112090,1120.4,1120.9,30.0266,4418
10/12/2009,1130.1,1137.7,1121.8,1126.2,164026,337300,GC1 Comdty,Future,CMX,USD,0.1,10,100,112620,1125.7,1126.2,28.6972,4419
11/12/2009,1133.3,1143.4,1110.2,1119.9,215762,337982,GC1 Comdty,Future,CMX,USD,0.1,10,100,111990,1119.4,1119.9,27.913,4420
14/12/2009,1115,1128.9,1111.7,1123.8,133515,337133,GC1 Comdty,Future,CMX,USD,0.1,10,100,112380,1123.3,1123.8,29.1788,4421
15/12/2009,1128.2,1130,1112,1123,154049,340632,GC1 Comdty,Future,CMX,USD,0.1,10,100,112300,1122.4,1123,30.0777,4422
16/12/2009,1125.7,1142.5,1122.4,1136.2,159463,337506,GC1 Comdty,Future,CMX,USD,0.1,10,100,113620,1135.5,1136.2,31.0485,4423
17/12/2009,1138.5,1142.9,1095.7,1107.4,236024,333946,GC1 Comdty,Future,CMX,USD,0.1,10,100,110740,1106.8,1107.4,31.2696,4424
18/12/2009,1099.4,1118.1,1097.4,1111.5,171595,324816,GC1 Comdty,Future,CMX,USD,0.1,10,100,111150,1110.8,1111.5,33.4691,4425
21/12/2009,1111.9,1120.8,1090.8,1096,137627,330298,GC1 Comdty,Future,CMX,USD,0.1,10,100,109600,1095.4,1096,35.0914,4426
22/12/2009,1092.7,1098.2,1075.2,1086.7,182486,325781,GC1 Comdty,Future,CMX,USD,0.1,10,100,108670,1086,1086.7,37.5098,4427
23/12/2009,1084.9,1096.8,1080.1,1094,99747,326556,GC1 Comdty,Future,CMX,USD,0.1,10,100,109400,1093.3,1094,40.1402,4428
24/12/2009,1088.6,1106.9,1088.3,1094,56912,322941,GC1 Comdty,Future,CMX,USD,0.1,10,100,109400,1093.3,1094,40.6497,4429
25/12/2009,1088.6,1106.9,1088.3,1104.8,56912,322941,GC1 Comdty,Future,CMX,USD,0.1,10,100,110480,1104.1,1104.8,41.2941,4430
28/12/2009,1108,1114.5,1102.1,1107.9,73189,324647,GC1 Comdty,Future,CMX,USD,0.1,10,100,110790,1107.2,1107.9,40.5415,4431
29/12/2009,1108.9,1109.2,1097.1,1098.1,97217,318077,GC1 Comdty,Future,CMX,USD,0.1,10,100,109810,1097,1098.1,37.6397,4432
30/12/2009,1098.5,1098.7,1086.6,1092.5,91654,319179,GC1 Comdty,Future,CMX,USD,0.1,10,100,109250,1092.5,1093.8,32.3353,4433
31/12/2009,1094.4,1107.6,1093.1,1092.5,64594,315157,GC1 Comdty,Future,CMX,USD,0.1,10,100,109250,1092.5,1093.8,23.5105,4434
01/01/2010,1094.4,1107.6,1093.1,1096.2,64594,315157,GC1 Comdty,Future,CMX,USD,0.1,10,100,109620,1096.2,1097.6,20.3517,4435
04/01/2010,1099,1124.6,1093.8,1118.3,155479,323133,GC1 Comdty,Future,CMX,USD,0.1,10,100,111830,1118.3,1119.6,16.4397,4436
05/01/2010,1122,1129.6,1115.5,1118.7,156414,316200,GC1 Comdty,Future,CMX,USD,0.1,10,100,111870,1118.7,1120,14.4247,4437
06/01/2010,1118.5,1141,1116.8,1136.5,176903,313902,GC1 Comdty,Future,CMX,USD,0.1,10,100,113650,1136.5,1137.8,14.3229,4438
07/01/2010,1139,1139.5,1128.7,1133.7,121150,316766,GC1 Comdty,Future,CMX,USD,0.1,10,100,113370,1133.7,1135.1,15.2256,4439
08/01/2010,1131.5,1140,1119.5,1138.9,212621,304044,GC1 Comdty,Future,CMX,USD,0.1,10,100,113890,1138.9,1140.3,16.1122,4440
11/01/2010,1139.2,1163,1139,1151.4,173768,303821,GC1 Comdty,Future,CMX,USD,0.1,10,100,115140,1151.4,1152.8,17.2152,4441
12/01/2010,1152,1158.3,1124.3,1129.4,233123,286147,GC1 Comdty,Future,CMX,USD,0.1,10,100,112940,1129.4,1130.8,19.5026,4442
13/01/2010,1129,1138.9,1118.5,1136.8,217628,269547,GC1 Comdty,Future,CMX,USD,0.1,10,100,113680,1136.8,1138.2,19.0787,4443
14/01/2010,1137.9,1146.7,1130.7,1143,165713,255635,GC1 Comdty,Future,CMX,USD,0.1,10,100,114300,1143,1144.3,19.9453,4444
15/01/2010,1142,1146,1126.5,1143,144699,246102,GC1 Comdty,Future,CMX,USD,0.1,10,100,114300,1143,1144.3,21.1297,4445
18/01/2010,1142,1146,1126.5,1130.5,144699,246102,GC1 Comdty,Future,CMX,USD,0.1,10,100,113050,1130.5,1131.8,21.6285,4446
19/01/2010,1133.8,1140.7,1127.5,1140,188027,230502,GC1 Comdty,Future,CMX,USD,0.1,10,100,114000,1140,1141.2,20.5668,4447
20/01/2010,1138.5,1141.7,1106.8,1112.6,232575,216554,GC1 Comdty,Future,CMX,USD,0.1,10,100,111260,1112.6,1113.6,20.1693,4448
21/01/2010,1112.4,1117.4,1088,1103.2,271810,197322,GC1 Comdty,Future,CMX,USD,0.1,10,100,110320,1103.2,1104.2,19.1944,4449
22/01/2010,1095.9,1100,1083,1090.8,214203,175356,GC1 Comdty,Future,CMX,USD,0.1,10,100,109080,1089.7,1090.8,19.2791,4450
25/01/2010,1092.6,1105,1092.5,1096.8,155359,196865,GC1 Comdty,Future,CMX,USD,0.1,10,100,109680,1095.7,1096.8,20.3564,4451
26/01/2010,1099.2,1104.2,1086.5,1099.5,230154,244334,GC1 Comdty,Future,CMX,USD,0.1,10,100,109950,1098.3,1099.5,20.441,4452
27/01/2010,1094.5,1103.3,1084.1,1085.7,206694,280189,GC1 Comdty,Future,CMX,USD,0.1,10,100,108570,1084.5,1085.7,19.9501,4453
28/01/2010,1087,1096.9,1074.4,1084.8,211376,298010,GC1 Comdty,Future,CMX,USD,0.1,10,100,108480,1083.6,1084.8,20.5544,4454
29/01/2010,1087,1091.4,1075,1083.8,182586,302336,GC1 Comdty,Future,CMX,USD,0.1,10,100,108380,1083,1083.8,21.4741,4455
01/02/2010,1081.9,1108.8,1077.2,1105,162343,303045,GC1 Comdty,Future,CMX,USD,0.1,10,100,110500,1104.3,1105,23.0877,4456
02/02/2010,1107.3,1119.9,1099.5,1118,154491,303295,GC1 Comdty,Future,CMX,USD,0.1,10,100,111800,1117.4,1118,23.3072,4457
03/02/2010,1115.8,1126.4,1107.5,1112,158610,301656,GC1 Comdty,Future,CMX,USD,0.1,10,100,111200,1111.4,1112,22.8818,4458
04/02/2010,1110.1,1112,1059,1063,280754,295604,GC1 Comdty,Future,CMX,USD,0.1,10,100,106300,1062.4,1063,22.552,4459
05/02/2010,1065.7,1069.4,1044.5,1052.8,253584,297764,GC1 Comdty,Future,CMX,USD,0.1,10,100,105280,1052.2,1052.8,24.8838,4460
08/02/2010,1068.3,1074.3,1061.8,1066.2,142157,280429,GC1 Comdty,Future,CMX,USD,0.1,10,100,106620,1065.7,1066.2,26.4572,4461
09/02/2010,1062.4,1083.8,1062.1,1077.2,184386,287223,GC1 Comdty,Future,CMX,USD,0.1,10,100,107720,1076.7,1077.2,27.4237,4462
10/02/2010,1078.6,1083,1063.1,1076.3,163920,285378,GC1 Comdty,Future,CMX,USD,0.1,10,100,107630,1075.8,1076.3,26.8113,4463
11/02/2010,1073.8,1098.4,1072.9,1094.7,188052,277737,GC1 Comdty,Future,CMX,USD,0.1,10,100,109470,1094.2,1094.7,25.2468,4464
12/02/2010,1094.6,1097.7,1078.1,1094.7,153310,273115,GC1 Comdty,Future,CMX,USD,0.1,10,100,109470,1094.2,1094.7,22.6453,4465
15/02/2010,1094.6,1097.7,1078.1,1090,153310,273115,GC1 Comdty,Future,CMX,USD,0.1,10,100,109000,1089.5,1090,20.893,4466
16/02/2010,1093.7,1121.9,1092,1119.8,179062,283617,GC1 Comdty,Future,CMX,USD,0.1,10,100,111980,1119.3,1119.8,17.4382,4467
17/02/2010,1119.8,1128.7,1105.5,1120.1,172886,280769,GC1 Comdty,Future,CMX,USD,0.1,10,100,112010,1119.5,1120.1,18.0284,4468
18/02/2010,1108.3,1124.8,1098.1,1118.7,180734,284863,GC1 Comdty,Future,CMX,USD,0.1,10,100,111870,1118,1118.7,19.0897,4469
19/02/2010,1107.2,1127.4,1099.3,1122.1,170952,287548,GC1 Comdty,Future,CMX,USD,0.1,10,100,112210,1121.3,1122.1,20.1098,4470
22/02/2010,1122.5,1131.5,1110,1113.1,137551,278887,GC1 Comdty,Future,CMX,USD,0.1,10,100,111310,1112.6,1113.1,21.2119,4471
23/02/2010,1114.1,1121.7,1099.6,1103.2,161291,278820,GC1 Comdty,Future,CMX,USD,0.1,10,100,110320,1102.7,1103.2,21.6361,4472
24/02/2010,1103.5,1108.8,1090.2,1097.2,176130,271813,GC1 Comdty,Future,CMX,USD,0.1,10,100,109720,1096.5,1097.2,21.6072,4473
25/02/2010,1096.8,1110,1088.5,1108.5,206758,280052,GC1 Comdty,Future,CMX,USD,0.1,10,100,110850,1108.5,1109.7,21.4511,4474
26/02/2010,1108,1119.5,1104.6,1118.9,129613,273758,GC1 Comdty,Future,CMX,USD,0.1,10,100,111890,1118.9,1120.1,21.4059,4475
01/03/2010,1119.7,1123.9,1112.1,1118.3,124679,277963,GC1 Comdty,Future,CMX,USD,0.1,10,100,111830,1118.3,1119.5,21.9079,4476
02/03/2010,1118,1138.3,1115,1137.4,193281,277665,GC1 Comdty,Future,CMX,USD,0.1,10,100,113740,1137.4,1138.6,21.9231,4477
03/03/2010,1134.5,1145.8,1132.8,1143.3,159134,275912,GC1 Comdty,Future,CMX,USD,0.1,10,100,114330,1143.3,1144.6,23.5239,4478
04/03/2010,1139.8,1142.3,1125.9,1133.1,154142,278721,GC1 Comdty,Future,CMX,USD,0.1,10,100,113310,1133.1,1134.4,23.7968,4479
05/03/2010,1132.9,1141.2,1127.5,1135.2,150034,276928,GC1 Comdty,Future,CMX,USD,0.1,10,100,113520,1135.2,1136.5,21.2247,4480
08/03/2010,1136,1138,1118.5,1124,140539,266247,GC1 Comdty,Future,CMX,USD,0.1,10,100,112400,1124,1125.3,19.5007,4481
09/03/2010,1123.8,1125.1,1108.2,1122.3,153991,256558,GC1 Comdty,Future,CMX,USD,0.1,10,100,112230,1122.3,1123.6,17.7845,4482
10/03/2010,1121.5,1128.3,1103.1,1108.1,201367,244256,GC1 Comdty,Future,CMX,USD,0.1,10,100,110810,1108.1,1109.4,15.3059,4483
11/03/2010,1108.9,1111.7,1100.5,1108.2,136646,239898,GC1 Comdty,Future,CMX,USD,0.1,10,100,110820,1108.2,1109.5,14.5319,4484
12/03/2010,1110,1119.5,1097.3,1101.7,159858,247827,GC1 Comdty,Future,CMX,USD,0.1,10,100,110170,1101.7,1103,13.672,4485
15/03/2010,1101.7,1110.5,1101,1105.4,130831,222518,GC1 Comdty,Future,CMX,USD,0.1,10,100,110540,1105.4,1106.6,12.5603,4486
16/03/2010,1108.3,1129.3,1108.1,1122.5,141796,228413,GC1 Comdty,Future,CMX,USD,0.1,10,100,112250,1122.5,1123.6,12.9127,4487
17/03/2010,1126.3,1133.9,1118.2,1124.2,130316,218157,GC1 Comdty,Future,CMX,USD,0.1,10,100,112420,1124.2,1125.3,12.9479,4488
18/03/2010,1124.5,1129.5,1118.2,1127.5,123991,217298,GC1 Comdty,Future,CMX,USD,0.1,10,100,112750,1127.5,1128.6,13.0266,4489
19/03/2010,1125.8,1127.5,1101,1107.6,176491,203770,GC1 Comdty,Future,CMX,USD,0.1,10,100,110760,1107.6,1108.8,13.1734,4490
22/03/2010,1108,1108.6,1092.1,1099.5,159063,183145,GC1 Comdty,Future,CMX,USD,0.1,10,100,109950,1099.5,1100.7,13.3585,4491
23/03/2010,1102.5,1108,1094,1103.7,146151,171276,GC1 Comdty,Future,CMX,USD,0.1,10,100,110370,1103.7,1104.9,13.6145,4492
24/03/2010,1104.1,1106.8,1086.1,1089.9,178057,170424,GC1 Comdty,Future,CMX,USD,0.1,10,100,108990,1088.8,1089.9,13.1348,4493
25/03/2010,1087.4,1096.8,1086.6,1094.1,159336,194042,GC1 Comdty,Future,CMX,USD,0.1,10,100,109410,1092.9,1094.1,14.5316,4494
26/03/2010,1092.9,1111,1089.6,1105.4,177735,222968,GC1 Comdty,Future,CMX,USD,0.1,10,100,110540,1104.3,1105.4,15.4737,4495
29/03/2010,1111,1116,1104.2,1111.5,158733,255455,GC1 Comdty,Future,CMX,USD,0.1,10,100,111150,1110.3,1111.5,15.654,4496
30/03/2010,1110.6,1114.2,1102.4,1105.7,109922,272033,GC1 Comdty,Future,CMX,USD,0.1,10,100,110570,1104.5,1105.7,14.7349,4497
31/03/2010,1105.1,1119.9,1103.1,1114.5,108481,283090,GC1 Comdty,Future,CMX,USD,0.1,10,100,111450,1113.3,1114.5,13.0147,4498
01/04/2010,1114.6,1129.1,1112.3,1114.5,108427,300920,GC1 Comdty,Future,CMX,USD,0.1,10,100,111450,1113.3,1114.5,12.0065,4499
02/04/2010,1114.6,1129.1,1112.3,1126.1,108427,300920,GC1 Comdty,Future,CMX,USD,0.1,10,100,112610,1125.1,1126.1,10.5495,4500
05/04/2010,1122,1134.3,1120.8,1133.8,75636,295888,GC1 Comdty,Future,CMX,USD,0.1,10,100,113380,1132.9,1133.8,10.7138,4501
06/04/2010,1131.9,1139.6,1123.5,1136,126657,310902,GC1 Comdty,Future,CMX,USD,0.1,10,100,113600,1135.1,1136,11.7176,4502
07/04/2010,1135.2,1154.2,1133.3,1153,163437,324212,GC1 Comdty,Future,CMX,USD,0.1,10,100,115300,1152.3,1153,13.0428,4503
08/04/2010,1150.2,1154.7,1144.4,1152.9,119675,330695,GC1 Comdty,Future,CMX,USD,0.1,10,100,115290,1152.2,1152.9,15.9949,4504
09/04/2010,1151.8,1165.8,1150.4,1161.9,134636,332067,GC1 Comdty,Future,CMX,USD,0.1,10,100,116190,1161.1,1161.9,17.907,4505
12/04/2010,1166.3,1170.7,1154.8,1162.2,122400,334861,GC1 Comdty,Future,CMX,USD,0.1,10,100,116220,1161.6,1162.2,20.3535,4506
13/04/2010,1156.2,1158.1,1145.4,1153.4,133642,333995,GC1 Comdty,Future,CMX,USD,0.1,10,100,115340,1152.8,1153.4,22.5221,4507
14/04/2010,1152,1162.8,1151,1159.6,123129,332549,GC1 Comdty,Future,CMX,USD,0.1,10,100,115960,1159,1159.6,23.627,4508
15/04/2010,1155.8,1162.3,1150.7,1160.3,99314,330804,GC1 Comdty,Future,CMX,USD,0.1,10,100,116030,1159.7,1160.3,25.0095,4509
16/04/2010,1159.4,1161.2,1130,1136.9,202672,330791,GC1 Comdty,Future,CMX,USD,0.1,10,100,113690,1136.3,1136.9,25.8184,4510
19/04/2010,1137,1138.5,1124.3,1135.8,124328,332319,GC1 Comdty,Future,CMX,USD,0.1,10,100,113580,1135.2,1135.8,24.9091,4511
20/04/2010,1136.6,1146.8,1134,1139.2,120349,324443,GC1 Comdty,Future,CMX,USD,0.1,10,100,113920,1138.6,1139.2,24.0806,4512
21/04/2010,1140.4,1151.2,1138.1,1148.8,112315,324387,GC1 Comdty,Future,CMX,USD,0.1,10,100,114880,1148.2,1148.8,21.8478,4513
22/04/2010,1147,1149.8,1132,1142.9,138485,319190,GC1 Comdty,Future,CMX,USD,0.1,10,100,114290,1142.3,1142.9,19.7192,4514
23/04/2010,1141.8,1158.5,1135.2,1153.7,144453,327986,GC1 Comdty,Future,CMX,USD,0.1,10,100,115370,1153.1,1153.7,18.1474,4515
26/04/2010,1158.5,1160.7,1151.1,1154,88294,330027,GC1 Comdty,Future,CMX,USD,0.1,10,100,115400,1153.5,1154,17.0921,4516
27/04/2010,1154.2,1173.4,1146.6,1162.2,182681,336708,GC1 Comdty,Future,CMX,USD,0.1,10,100,116220,1161.7,1162.2,14.9008,4517
28/04/2010,1168.7,1175.3,1161,1171.8,167705,337929,GC1 Comdty,Future,CMX,USD,0.1,10,100,117180,1171.3,1171.8,13.5816,4518
29/04/2010,1165.4,1171.8,1162.2,1168.8,109655,332178,GC1 Comdty,Future,CMX,USD,0.1,10,100,116880,1168.8,1170.2,12.3406,4519
30/04/2010,1168,1182.5,1167.8,1180.7,120949,339073,GC1 Comdty,Future,CMX,USD,0.1,10,100,118070,1180.7,1182.1,11.672,4520
03/05/2010,1181,1188.4,1177.1,1183.3,87366,343357,GC1 Comdty,Future,CMX,USD,0.1,10,100,118330,1183.3,1184.7,12.5452,4521
04/05/2010,1182.9,1192.8,1166.9,1169.2,190145,341110,GC1 Comdty,Future,CMX,USD,0.1,10,100,116920,1169.2,1170.6,13.3526,4522
05/05/2010,1171.2,1177.7,1156.2,1175,180541,339508,GC1 Comdty,Future,CMX,USD,0.1,10,100,117500,1175,1176.4,13.6036,4523
06/05/2010,1176,1211.9,1173,1197.3,271242,341707,GC1 Comdty,Future,CMX,USD,0.1,10,100,119730,1197.3,1198.8,14.0999,4524
07/05/2010,1208.4,1214.9,1193,1210.4,255295,330395,GC1 Comdty,Future,CMX,USD,0.1,10,100,121040,1210.4,1212.2,16.6265,4525
10/05/2010,1207,1207,1184.4,1200.8,176641,327035,GC1 Comdty,Future,CMX,USD,0.1,10,100,120080,1200.8,1202.5,20.1554,4526
11/05/2010,1201.8,1235.2,1201.5,1220.3,206839,327154,GC1 Comdty,Future,CMX,USD,0.1,10,100,122030,1220.3,1222.1,21.7298,4527
12/05/2010,1232,1249.2,1227.2,1243.1,205851,327243,GC1 Comdty,Future,CMX,USD,0.1,10,100,124310,1243.1,1244.9,24.9823,4528
13/05/2010,1238.3,1243.7,1227.5,1229.2,163428,321308,GC1 Comdty,Future,CMX,USD,0.1,10,100,122920,1229.2,1231,30.0784,4529
14/05/2010,1233.3,1249.7,1217.6,1227.8,242404,304602,GC1 Comdty,Future,CMX,USD,0.1,10,100,122780,1227.8,1229.6,31.2887,4530
17/05/2010,1232,1242.8,1219.1,1228.1,166751,313139,GC1 Comdty,Future,CMX,USD,0.1,10,100,122810,1228.1,1229.9,31.4747,4531
18/05/2010,1223.9,1229.6,1206.6,1214.6,185969,287978,GC1 Comdty,Future,CMX,USD,0.1,10,100,121460,1214.6,1216.4,31.196,4532
19/05/2010,1223.8,1228.2,1186.6,1193.1,225810,273541,GC1 Comdty,Future,CMX,USD,0.1,10,100,119310,1193.1,1194.9,30.2695,4533
20/05/2010,1191,1198.2,1175,1188.6,217743,259763,GC1 Comdty,Future,CMX,USD,0.1,10,100,118860,1188.6,1190.4,27.9169,4534
21/05/2010,1183,1188,1166,1176.1,164813,245569,GC1 Comdty,Future,CMX,USD,0.1,10,100,117610,1176.1,1177.9,26.2243,4535
24/05/2010,1178.1,1197.3,1176.8,1194,181604,202208,GC1 Comdty,Future,CMX,USD,0.1,10,100,119400,1194,1195.8,24.7189,4536
25/05/2010,1194,1206.3,1186.9,1199.8,218485,240074,GC1 Comdty,Future,CMX,USD,0.1,10,100,119980,1198,1199.8,23.2759,4537
26/05/2010,1205,1218.7,1202.7,1215.3,237497,303604,GC1 Comdty,Future,CMX,USD,0.1,10,100,121530,1213.4,1215.3,22.3573,4538
27/05/2010,1213.5,1220.6,1207.4,1214.4,138265,343246,GC1 Comdty,Future,CMX,USD,0.1,10,100,121440,1211.9,1214.4,21.2697,4539
28/05/2010,1213.4,1217.3,1203.8,1214.4,96000,339796,GC1 Comdty,Future,CMX,USD,0.1,10,100,121440,1211.9,1214.4,20.7533,4540
31/05/2010,1213.4,1217.3,1203.8,1215,96000,339796,GC1 Comdty,Future,CMX,USD,0.1,10,100,121500,1212.2,1215,20.2306,4541
01/06/2010,1217.4,1230.6,1211.6,1226.9,107409,347548,GC1 Comdty,Future,CMX,USD,0.1,10,100,122690,1224.8,1226.9,18.2504,4542
02/06/2010,1227.7,1228.9,1215,1222.6,90250,345784,GC1 Comdty,Future,CMX,USD,0.1,10,100,122260,1220.6,1222.6,16.8208,4543
03/06/2010,1225.2,1226.5,1202.4,1210,115426,341053,GC1 Comdty,Future,CMX,USD,0.1,10,100,121000,1208.3,1210,16.6759,4544
04/06/2010,1208.5,1222,1198.1,1217.7,139929,348562,GC1 Comdty,Future,CMX,USD,0.1,10,100,121770,1216.2,1217.7,16.6787,4545
07/06/2010,1221.1,1246.7,1212.1,1240.8,154985,355905,GC1 Comdty,Future,CMX,USD,0.1,10,100,124080,1239.3,1240.8,16.4796,4546
08/06/2010,1242.6,1254.5,1235,1245.6,143916,351681,GC1 Comdty,Future,CMX,USD,0.1,10,100,124560,1244,1245.6,17.6024,4547
