Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
356,14/05/2024,66.15,66.345,65.86,66.305,98086.0,199643.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66305.0,66.305,66.465,0.7150701014494989,8902.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0021916565900848,0.1450000000000102,0.0210250000000029,65.82418008867154,65.60592311373588,0.218256974935656,0.1304305408128281,0.3611516867091003,0.604336025464716,3.75,2.266260095492685,2.266260095492685,0.66305,663.0500000000001,1.08,716.0940000000002,464.3869590000001,125000.0,269.1720720779327,61.00139257712996,61.0,48.0,13.0,2.266260095492685,0.0225583540159138,-1.2525936680151095
357,15/05/2024,66.33,67.05,66.28,66.965,144246.0,197455.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66965.0,66.965,67.125,0.7825379117463279,8903.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0099540004524545,0.6599999999999966,0.4355999999999955,65.95839419588665,65.64774086408246,0.3106533318041897,0.1469261872553777,0.3833095188687306,0.8104503449875897,3.75,3.0391887937034614,3.0391887937034614,0.6696500000000001,669.6500000000001,1.17,783.4905000000001,508.09358925,125000.0,246.017668092434,74.76941399195832,75.0,61.0,14.0,3.0391887937034614,-0.0047653971976236,-1.257359065212733
358,16/05/2024,66.99,67.205,66.605,66.86,113252.0,195976.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66860.0,66.86,67.025,0.833531992979444,8904.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.001567983274845,-0.1050000000000039,0.0110250000000008,66.06446546695881,65.68504114518761,0.3794243217711965,0.1395801771334655,0.3736043055606633,1.0155780223190929,3.75,3.808417583696598,3.808417583696598,0.6686,668.6,1.25,835.75,541.983875,125000.0,230.63416785231848,87.83512202500023,88.0,75.0,13.0,3.808417583696598,0.0102529937939783,-1.247106071418755
359,17/05/2024,66.84,67.07,66.545,67.04,86124.0,196125.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67040.0,67.04,67.205,0.872469053884959,8905.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0026921926413401,0.1800000000000068,0.0324000000000024,66.17923423555189,65.72673218687414,0.4525020486777436,0.1337866540451702,0.3657685799042479,1.2371266246986032,3.75,4.639224842619762,4.639224842619762,0.6704000000000001,670.4000000000001,1.3,871.5200000000001,565.1807200000001,125000.0,221.1681955463732,102.604898717612,103.0,88.0,15.0,4.639224842619762,-0.0176462162122327,-1.2647522876309878
360,20/05/2024,66.99,67.15,66.675,66.785,86655.0,195996.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66785.0,66.785,66.95,0.8769918756675458,8906.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0038036992840096,-0.2550000000000096,0.0650250000000049,66.25050079607519,65.75929427343186,0.4912065226433242,0.1300698078805666,0.360651920666682,1.3619961367051807,3.75,5.107485512644428,5.107485512644428,0.6678499999999999,667.8499999999999,1.31,874.8834999999999,567.3619497499999,125000.0,220.31791179348477,112.52705426612962,113.0,103.0,10.0,5.107485512644428,-0.0057357402627586,-1.2704880278937465
361,21/05/2024,66.725,66.845,66.525,66.71,90947.0,193457.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66710.0,66.71,66.875,0.8490724350647836,8907.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0011230066631728,-0.0750000000000028,0.0056250000000004,66.30455952594869,65.78854675732626,0.5160127686224314,0.1233430615086441,0.3512023085183868,1.4692749908146348,3.75,5.50978121555488,5.50978121555488,0.6670999999999999,667.0999999999999,1.27,847.2169999999999,549.4202244999999,125000.0,227.5125567387992,125.35444114222994,125.0,113.0,12.0,5.50978121555488,-0.042948377036254,-1.3134364049300005
362,22/05/2024,66.725,66.91,66.135,66.19,97029.0,191601.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66190.0,66.19,66.36,0.8091507894001052,8908.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0077949332933592,-0.519999999999996,0.2703999999999958,66.29108193466061,65.80089916479314,0.4901827698674736,0.1312920852108794,0.3623424971085774,1.3528161167377184,3.75,5.073060437766444,5.073060437766444,0.6619,661.9000000000001,1.22,807.5180000000001,523.675423,125000.0,238.6974727282552,121.0926705492546,121.0,125.0,-4.0,5.073060437766444,-0.0107301474737466,-1.3241665524037471
363,23/05/2024,66.26,66.58,66.02,66.05,96533.0,190812.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66050.0,66.05,66.22,0.7448258744969327,8909.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0021151231303822,-0.1400000000000005,0.0196000000000001,66.2627193541123,65.80856380587643,0.4541555482358745,0.1252546751994805,0.3539133724507743,1.2832392997499489,3.75,4.812147374062309,4.812147374062309,0.6605,660.5,1.13,746.3649999999999,484.0177024999999,125000.0,258.2550170259527,124.27612020198552,124.0,121.0,3.0,4.812147374062309,0.0,-1.3241665524037471
364,24/05/2024,66.11,66.415,65.97,66.05,74786.0,188588.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66050.0,66.05,66.22,0.6636682780727843,8910.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,66.23769354774615,65.81599261184947,0.4217009358966805,0.1184841522157248,0.3442152701663958,1.2251081588937869,3.75,4.5941555958517,4.5941555958517,0.6605,660.5,1.0,660.5,428.33425,125000.0,291.82816923932654,134.0704016738009,134.0,124.0,10.0,4.5941555958517,0.0201711600726272,-1.3039953923311198
365,27/05/2024,66.11,66.415,65.97,66.34,74786.0,188588.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66340.0,66.34,66.51,0.6047870148408186,8911.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0043906131718396,0.2900000000000062,0.0841000000000036,66.24972960095249,65.83211591610025,0.4176136848522418,0.1166255493932534,0.3415048307026614,1.2228631846670603,3.75,4.585736942501477,4.585736942501477,0.6634000000000001,663.4000000000001,0.91,603.6940000000001,391.495559,125000.0,319.28842390776646,146.41727208269162,146.0,134.0,12.0,4.585736942501477,0.0127880816153573,-1.2912073107157624
366,28/05/2024,66.36,66.84,66.265,66.525,122108.0,188968.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66525.0,66.525,66.695,0.569956650386716,8912.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0027886644558337,0.1850000000000022,0.0342250000000008,66.28211435378161,65.85343542637409,0.4286789274075175,0.1121714656422668,0.3349200884424026,1.2799439096088707,3.75,4.799789661033265,4.799789661033265,0.6652500000000001,665.2500000000001,0.86,572.1150000000001,371.0165775,125000.0,336.91216937604355,161.7107547247422,162.0,146.0,16.0,4.799789661033265,-0.0234488033045597,-1.314656114020322
367,29/05/2024,66.54,66.71,66.135,66.2,104488.0,190162.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66200.0,66.2,66.365,0.5254444943601188,8913.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0048853814355506,-0.3250000000000028,0.1056250000000018,66.272453841572,65.86409895171643,0.4083548898555733,0.1118176026345768,0.3343913913882604,1.2211884048816142,3.75,4.579456518306053,4.579456518306053,0.662,662.0,0.79,522.98,339.15253,125000.0,368.56573058735546,168.78307373624975,169.0,162.0,7.0,4.579456518306053,0.0152187376741289,-1.2994373763461933
368,30/05/2024,66.15,66.515,65.94,66.42,82863.0,187451.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66420.0,66.42,66.58,0.4924840944842882,8914.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0033232628398791,0.2199999999999988,0.0483999999999995,66.28981221315176,65.88120359935593,0.4086086137958347,0.1083896241137888,0.3292257950309921,1.2411196812733638,3.75,4.654198804775114,4.654198804775114,0.6642,664.2,0.74,491.508,318.742938,125000.0,392.16555128822966,182.5216440079652,183.0,169.0,14.0,4.654198804775114,0.0031532512227472,-1.296284125123446
369,31/05/2024,66.36,66.76,66.295,66.465,101278.0,184710.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66465.0,66.465,66.63,0.472546911237386,8915.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0006775067750677,0.0450000000000017,0.0020250000000001,66.31042254101625,65.8991665655296,0.4112559754866538,0.1026401849725029,0.3203750692118582,1.28367034456947,3.75,4.8137637921355125,4.8137637921355125,0.6646500000000001,664.6500000000001,0.71,471.90150000000006,306.02812275,125000.0,408.45919282429736,196.62260729825,197.0,183.0,14.0,4.8137637921355125,0.0228140464082248,-1.273470078715221
370,03/06/2024,66.56,66.98,66.355,66.78,101055.0,186334.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66780.0,66.78,66.945,0.4750669250957999,8916.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0047393364928909,0.3149999999999977,0.0992249999999985,66.36566694795552,65.92626913274407,0.4393978152114499,0.1024555803793946,0.32008683256172,1.3727456755870269,3.75,5.147796283451351,5.147796283451351,0.6678000000000001,667.8000000000001,0.71,474.138,307.478493,125000.0,406.5324985185224,209.2746484975841,209.0,197.0,12.0,5.147796283451351,-0.0185006155739489,-1.29197069428917
371,04/06/2024,66.92,67.015,66.34,66.54,123639.0,178900.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66540.0,66.54,66.705,0.3846148506232608,8917.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0035938903863431,-0.2399999999999948,0.0575999999999975,66.38617671878428,65.94515315942887,0.4410235593554148,0.1000309544129407,0.3162767054541651,1.3944231483065328,3.75,5.229086806149498,5.229086806149498,0.6654000000000001,665.4000000000001,0.58,385.932,250.276902,125000.0,499.44680871908827,261.16507178464565,261.0,209.0,52.0,5.229086806149498,0.0003929280738008,-1.2915777662153691
372,05/06/2024,66.51,66.67,66.285,66.545,90750.0,177239.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66545.0,66.545,66.71,0.3353409955849948,8918.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,7.514277126530189e-05,0.0049999999999954,2.499999999995453e-05,66.40486181069201,65.96360998529259,0.4412518253994193,0.0946252271473763,0.3076121375163476,1.4344421808647576,3.75,5.379158178242841,5.379158178242841,0.66545,665.4499999999999,0.5,332.725,215.7721625,125000.0,579.3147667971303,311.6225765593628,312.0,261.0,51.0,5.379158178242841,0.015762804790102,-1.2758149614252672
373,06/06/2024,66.5,66.855,66.355,66.74,97661.0,177375.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66740.0,66.74,66.91,0.3211161523809108,8919.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0029303478848898,0.1949999999999931,0.0380249999999973,66.44428983296353,65.98749890882205,0.4567909241414867,0.0915657554096801,0.3025983400643172,1.509561896619776,3.75,5.660857112324161,5.660857112324161,0.6674,667.4,0.48,320.352,207.748272,125000.0,601.6897218764833,340.6079541496837,341.0,312.0,29.0,5.660857112324161,-0.0725207196739153,-1.3483356810991824
374,07/06/2024,66.715,66.835,65.805,65.885,142675.0,186086.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65885.0,65.885,66.05,0.3365564588395122,8920.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0128109080011985,-0.8549999999999898,0.7310249999999825,66.37849102908547,65.9843450962429,0.3941459328425623,0.1261311199821289,0.3551494333124143,1.1098030740650062,3.75,4.161761527743773,4.161761527743773,0.65885,658.85,0.51,336.0135,217.90475475,125000.0,573.6451237303714,238.73742065188767,239.0,341.0,-102.0,4.161761527743773,0.0123175760478107,-1.3360181050513718
375,10/06/2024,65.81,66.13,65.775,66.08,98397.0,174257.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66080.0,66.08,66.25,0.3427502735033146,8921.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0029597025119525,0.1949999999999931,0.0380249999999973,66.34337443742835,65.98728832405081,0.3560861133775432,0.1213686270101218,0.3483800037460845,1.0221198391084332,3.75,3.8329493966566246,3.8329493966566246,0.6607999999999999,660.8,0.52,343.616,222.834976,125000.0,560.9532320455834,215.01053523217024,215.0,239.0,-24.0,3.8329493966566246,0.0026102106968761,-1.3334078943544956
376,11/06/2024,66.11,66.15,65.9,66.125,121650.0,152097.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66125.0,66.125,66.29,0.3383384646375015,8922.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0006809927360775,0.0450000000000017,0.0020250000000001,66.31768332714266,65.99152560638771,0.3261577207549493,0.1149176201447098,0.3389950149260455,0.9621313187337082,3.75,3.607992445251406,3.607992445251406,0.66125,661.25,0.51,337.2375,218.69851875,125000.0,571.5630847179664,206.2195291647012,206.0,215.0,-9.0,3.607992445251406,0.0441962023539301,-1.2892116920005654
377,12/06/2024,66.265,67.225,66.155,66.935,303198.0,151006.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66935.0,66.765,66.935,0.3340425371913634,8923.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0122495274102079,0.8100000000000023,0.6561000000000037,66.39030881806706,66.02055558772963,0.3697532303374231,0.1441707217585095,0.3796981982555481,0.9738082298946498,3.75,3.651780862104937,3.651780862104937,0.66935,669.35,0.5,334.675,217.0367375,125000.0,575.939361418018,210.3204337759257,210.0,206.0,4.0,3.651780862104937,-0.0207317057981602,-1.3099433977987256
378,13/06/2024,66.82,66.93,66.435,66.555,121350.0,166520.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66555.0,66.385,66.555,0.3326142660599089,8924.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0056771494733696,-0.3799999999999954,0.1443999999999965,66.40968425123563,66.0370000311841,0.372684220051525,0.1441831151769683,0.3797145179960444,0.9814853064306786,3.75,3.680569899115045,3.680569899115045,0.6655500000000001,665.5500000000001,0.5,332.77500000000003,215.8045875,125000.0,579.2277237850656,213.1888124896236,213.0,210.0,3.0,3.680569899115045,-0.013825294489952,-1.3237686922886778
379,14/06/2024,66.53,66.585,66.085,66.305,114975.0,173208.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66305.0,66.135,66.305,0.3272838981474168,8925.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0037562917887461,-0.25,0.0625,66.39736845697261,66.04524618407075,0.352122272901866,0.1397678116538889,0.3738553351951647,0.941867721957336,3.75,3.53200395734001,3.53200395734001,0.66305,663.0500000000001,0.49,324.89450000000005,210.69408325000003,125000.0,593.2772200901373,209.5457489158045,210.0,213.0,-3.0,3.53200395734001,0.0005326904392331,-1.323236001849445
380,17/06/2024,66.325,66.365,66.015,66.315,65865.0,173121.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66315.0,65.89,66.315,0.3227573908060035,8926.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0001508181886733,0.0099999999999909,9.99999999998181e-05,66.38767805026995,66.05354630148396,0.3341317487859925,0.1322182002131381,0.3636182066579425,0.9189081918010557,3.75,3.445905719253959,3.445905719253959,0.66315,663.15,0.49,324.9435,210.72585975,125000.0,593.1877565871457,204.40690830150703,204.0,210.0,-6.0,3.445905719253959,-0.0220841428135855,-1.3453201446630303
381,18/06/2024,66.285,66.745,66.17,65.89,100384.0,172953.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65890.0,65.89,66.315,0.3416317461632825,8927.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.006408806454045,-0.4249999999999971,0.1806249999999976,66.32912769141467,66.04851410759215,0.2806135838225145,0.1348347839854008,0.3671985620688087,0.7642012055862322,3.75,2.8657545209483706,2.8657545209483706,0.6589,658.9000000000001,0.52,342.62800000000004,222.194258,125000.0,562.5707933460639,161.2189794384994,161.0,204.0,-43.0,2.8657545209483706,0.0367515946304653,-1.308568550032565
382,19/06/2024,66.285,66.745,66.17,66.735,100384.0,172953.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66735.0,66.735,66.87,0.3301392382817349,8928.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0128244043102139,0.8449999999999989,0.7140249999999981,66.37687737477765,66.06963675043548,0.307240624342171,0.1661423632294331,0.4076056467094551,0.7537693033020587,3.75,2.82663488738272,2.82663488738272,0.66735,667.35,0.49,327.0015,212.06047275,125000.0,589.4545003083324,166.61726550962808,167.0,161.0,6.0,2.82663488738272,0.0014824637904903,-1.3070860862420746
383,20/06/2024,66.73,66.955,66.635,66.77,128901.0,174458.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66770.0,66.77,66.905,0.3258610388697084,8929.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0005244624260132,0.0349999999999965,0.0012249999999997,66.42312709539205,66.09118638888361,0.3319407065084334,0.1572279111629772,0.3965197487679235,0.8371353697762802,3.75,3.1392576366610507,3.1392576366610507,0.6677,667.6999999999999,0.49,327.17299999999994,212.17169049999995,125000.0,589.1455156219346,184.94795590207704,185.0,167.0,18.0,3.1392576366610507,-0.0084628781578398,-1.3155489643999143
384,21/06/2024,66.705,66.855,66.47,66.59,74658.0,175127.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66590.0,66.59,66.72,0.3028991856265947,8930.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0026958214767109,-0.1799999999999926,0.0323999999999973,66.44275920181651,66.10653449999488,0.3362247018216351,0.1504804565055188,0.3879181054108184,0.8667414516926497,3.75,3.250280443847436,3.250280443847436,0.6659,665.9000000000001,0.45,299.65500000000003,194.3262675,125000.0,643.2480879096801,209.07366806750895,209.0,185.0,24.0,3.250280443847436,0.0082977575529969,-1.307251206846917
385,24/06/2024,66.545,66.83,66.41,66.76,68661.0,175465.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66760.0,66.76,66.89,0.3016862332290317,8931.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0025529358762577,0.1700000000000017,0.0289000000000005,66.48008164866162,66.12664113076427,0.3534405178973543,0.143908539937653,0.3793527908657758,0.9316934695292912,3.75,3.4938505107348425,3.4938505107348425,0.6676000000000001,667.6000000000001,0.45,300.4200000000001,194.82237000000003,125000.0,641.6100984707248,224.16897702345744,224.0,209.0,15.0,3.4938505107348425,-0.0065418111719871,-1.3137930180189046
386,25/06/2024,66.715,66.87,66.495,66.635,76318.0,178678.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66635.0,66.635,66.765,0.2990436144108806,8932.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0018723786698622,-0.125,0.015625,66.49830733705437,66.14228294212538,0.356024394928994,0.1369742945356177,0.3701003844034989,0.9619671038786096,3.75,3.6073766395447855,3.6073766395447855,0.6663500000000001,666.3500000000001,0.45,299.8575000000001,194.45758875000004,125000.0,642.8136891109115,231.8871085678307,232.0,224.0,8.0,3.6073766395447855,0.0005413636436623,-1.3132516543752422
387,26/06/2024,66.62,67.03,66.5,66.645,146599.0,190219.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66645.0,66.645,66.755,0.2984979061678346,8933.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0001500712838597,0.0099999999999909,9.99999999998181e-05,66.51556529740091,66.15775115929075,0.3578141381101574,0.1295756840201789,0.3599662262215428,0.9940214165812854,3.75,3.72758031217982,3.72758031217982,0.66645,666.4499999999999,0.45,299.9025,194.48677125,125000.0,642.7172357101898,239.57801141319405,240.0,232.0,8.0,3.72758031217982,-0.0013982970636124,-1.3146499514388543
388,27/06/2024,66.615,66.87,66.53,66.62,92405.0,189685.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66620.0,66.62,66.735,0.2894822964994075,8934.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.000375121914622,-0.0249999999999914,0.0006249999999995,66.5278517330008,66.17197420054336,0.3558775324574412,0.1226053767758448,0.3501505058911737,1.0163558997342916,3.75,3.8113346240035937,3.8113346240035937,0.6662,666.2,0.43,286.466,185.773201,125000.0,672.8634664587601,256.4507826941353,256.0,240.0,16.0,3.8113346240035937,0.0120141139453724,-1.302635837493482
