,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
5671,28/09/2011,83.76,84.62,80.49,81.21,282850,295478,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81210,81.21,81.46,3.0993134723696567,5672,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.03836589698046189,-3.240000000000009,10.497600000000059,84.7243243653719,89.2390620938242,-4.514737728452303,5.209014730060236,2.282326604598964,-1.9781295627693936,3.75,-7.417985860385226,-7.417985860385226,0.8120999999999999,812.0999999999999,3.82,3102.2219999999993,3102.2219999999993,125000.0,40.293699161439775,-29.889809064217626,-30.0,-31.0,1.0,7.417985860385226,-0.08494922854523282,4.82198648989435
5672,29/09/2011,80.67,83.98,79.64,82.14,351345,291199,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82140,82.14,82.34,3.2119360724250527,5673,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011451791651274634,0.9300000000000068,0.8649000000000127,84.42028620473991,89.02062941401424,-4.600343209274328,4.974197717624548,2.2302909490971237,-2.0626650577300953,3.75,-7.734993966487858,-7.734993966487858,0.8214,821.4,3.91,3211.674,3211.674,125000.0,38.920513103135626,-30.10499340253657,-30.0,-30.0,0.0,7.734993966487858,0.27685515292761487,5.098841642821965
5673,30/09/2011,83.07,83.23,78.53,79.2,367957,300388,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79200,79.2,79.33,3.5137241876217864,5674,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.03579254930606279,-2.9399999999999977,8.643599999999987,83.8061348865352,88.71845620127534,-4.91232131474014,5.17254378694214,2.274322709498839,-2.159905141967562,3.75,-8.099644282378357,-8.099644282378357,0.792,792.0,4.44,3516.4800000000005,3516.4800000000005,125000.0,35.54691054691054,-28.791733076749885,-29.0,-30.0,1.0,8.099644282378357,0.16260649506289931,5.261448137884864
5674,03/10/2011,78.92,79.64,76.25,77.61,392782,293342,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77610,77.61,77.83,3.8915854952291657,5675,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020075757575757636,-1.5900000000000034,2.528100000000011,83.07717784106046,88.37665754892842,-5.29947970786796,5.029600879539863,2.2426771679267308,-2.363014964283569,3.75,-8.861306116063384,-8.861306116063384,0.7761,776.1,5.01,3888.261,3888.261,125000.0,32.14804767478315,-28.48736914800532,-28.0,-29.0,1.0,8.861306116063384,0.22150410855769848,5.482952246442562
5675,04/10/2011,76.4,78.4,74.95,75.67,428113,290743,CL1 Comdty,Future,NYM,USD,0.01,10,1000,75670,75.67,75.87,4.317741384876768,5676,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.024996778765623007,-1.9399999999999977,3.7635999999999914,82.20574515387688,87.98568347049985,-5.7799383166229745,4.961168399564734,2.2273680431317886,-2.5949632951077533,3.75,-9.731112356654075,-9.731112356654075,0.7567,756.7,5.71,4320.7570000000005,4320.7570000000005,125000.0,28.93011571814846,-28.152220654430675,-28.0,-28.0,0.0,9.731112356654075,-0.5156833692372526,4.96726887720531
5676,05/10/2011,78.25,79.91,76.94,79.68,336067,284136,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79680,79.68,79.83,4.384710822849159,5677,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05299326020880146,4.010000000000005,16.08010000000004,81.90859866518548,87.73012397909986,-5.821525313914378,5.562191729317994,2.3584299288547865,-2.4683901958203234,3.75,-9.256463234326212,-9.256463234326212,0.7968000000000001,796.8000000000001,5.5,4382.400000000001,4382.400000000001,125000.0,28.52318364366557,-26.402380072352507,-26.0,-28.0,2.0,9.256463234326212,-0.3380560744464011,4.629212802758909
5677,06/10/2011,79.71,82.9,79.08,82.59,386089,270703,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82590,82.59,82.8,4.320474626705996,5678,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03652108433734935,2.9099999999999966,8.46809999999998,81.98876352810484,87.57196631820447,-5.583202790099634,5.71926785205756,2.391499080505272,-2.3346037786976797,3.75,-8.7547641701163,-8.7547641701163,0.8259000000000001,825.9000000000001,5.23,4319.457000000001,4319.457000000001,125000.0,28.938822634419086,-25.33525675251628,-25.0,-26.0,1.0,8.7547641701163,-0.06148157426646612,4.567731228492443
5678,07/10/2011,82.75,84.16,81.52,83.17,377540,259292,CL1 Comdty,Future,NYM,USD,0.01,10,1000,83170,82.98,83.17,4.231206565509429,5679,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007022641966339727,0.5799999999999983,0.33639999999999803,82.12773252479839,87.43652120072126,-5.3087886759228695,5.42830202221661,2.329871675053502,-2.27857556824496,3.75,-8.5446583809186,-8.5446583809186,0.8317,831.7,5.09,4233.353,4233.353,125000.0,29.52742188048103,-25.230173283797146,-25.0,-25.0,0.0,8.5446583809186,-0.24862418278012494,4.319107045712318
5679,10/10/2011,83.05,86.24,83.04,85.59,264825,283109,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85590,85.41,85.59,4.216846175363376,5680,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.029097030179151107,2.4200000000000017,5.856400000000008,82.53505811011621,87.379705163776,-4.844647053659784,5.451442453448145,2.334832425132079,-2.0749442236248403,3.75,-7.781040838593151,-7.781040838593151,0.8559000000000001,855.9000000000001,4.93,4219.587,4219.587,125000.0,29.623752277177836,-23.05036262610876,-23.0,-25.0,2.0,7.781040838593151,-0.03818246468289698,4.280924581029422
5680,11/10/2011,85.83,86.81,84.16,86.01,362324,296222,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86010,85.81,86.01,4.216677681146228,5681,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004907115317209998,0.4200000000000017,0.17640000000000144,82.94387480304371,87.33756038950597,-4.393685586462254,5.166305023532029,2.2729507305553347,-1.933031599584552,3.75,-7.24886849844207,-7.24886849844207,0.8601000000000001,860.1000000000001,4.9,4214.490000000001,4214.490000000001,125000.0,29.659579213617775,-21.499838943864113,-21.0,-23.0,2.0,7.24886849844207,0.019384254791787993,4.30030883582121
5681,12/10/2011,85.45,86.76,84.71,85.78,294230,313861,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85780,85.57,85.78,4.098165768569714,5682,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002674107661899794,-0.23000000000000398,0.05290000000000183,83.27753659092092,87.28963545444424,-4.01209886352332,4.889904751989757,2.211312902325168,-1.8143514919596628,3.75,-6.803818094848736,-6.803818094848736,0.8578,857.8,4.78,4100.284,4100.284,125000.0,30.485693186130526,-20.741911093380168,-21.0,-21.0,0.0,6.803818094848736,0.10549170046804408,4.405800536289254
5682,13/10/2011,85.02,85.61,83.4,84.45,360268,330762,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84450,84.23,84.45,3.971098420673609,5683,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.015504779668920499,-1.3299999999999983,1.7688999999999955,83.41547346257728,87.20226205584595,-3.7867885932686676,4.721201792422743,2.1728326655365673,-1.7427888734052808,3.75,-6.535458275269803,-6.535458275269803,0.8445,844.5,4.7,3969.15,3969.15,125000.0,31.492888905685096,-20.58204614108122,-21.0,-21.0,0.0,6.535458275269803,-0.19734065840068718,4.208459877888567
5683,14/10/2011,84.66,87.62,83.98,87.0,274846,345743,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87000,86.8,87.0,3.957178835147976,5684,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.030195381882770933,2.549999999999997,6.502499999999985,83.83718246697995,87.19603860797376,-3.358856140993808,4.817488182021513,2.19487771459403,-1.5303158434113813,3.75,-5.73868441279268,-5.73868441279268,0.87,870.0,4.55,3958.5,3958.5,125000.0,31.577617784514338,-18.121398297311735,-18.0,-21.0,3.0,5.73868441279268,0.0250655181248416,4.233525396013408
5684,17/10/2011,87.57,88.4,86.11,86.62,205073,354298,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86620,86.38,86.62,3.893820874155576,5685,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004367816091954024,-0.37999999999999545,0.14439999999999653,84.16457276498231,87.17831434311303,-3.0137415781307197,4.564888820831161,2.136560043816031,-1.4105578670038157,3.75,-5.2895920012643085,-5.2895920012643085,0.8662000000000001,866.2,4.5,3897.9,3897.9,125000.0,32.06854973190693,-16.962954415404155,-17.0,-18.0,1.0,5.2895920012643085,-0.11663727456031843,4.11688812145309
5685,18/10/2011,86.3,89.23,85.75,88.53,253423,356220,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88530,88.34,88.53,3.788641929065915,5686,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0220503347956591,1.9099999999999966,3.648099999999987,84.67815243969028,87.21990467101725,-2.541752231326967,4.5153326683538,2.124931214969981,-1.1961574160238757,3.75,-4.485590310089534,-4.485590310089534,0.8853,885.3,4.28,3789.084,3789.084,125000.0,32.98950353172429,-14.797739737656693,-15.0,-17.0,2.0,4.485590310089534,0.11349511233028953,4.230383233783379
5686,19/10/2011,88.53,89.69,86.03,86.29,366337,361722,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86290,86.11,86.29,3.670889401767578,5687,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02530215746074771,-2.239999999999995,5.017599999999977,84.8677815644326,87.19129221960132,-2.323510655168718,4.5424822538481875,2.1313099853958803,-1.0901795942823105,3.75,-4.088173478558664,-4.088173478558664,0.8629000000000001,862.9000000000001,4.25,3667.3250000000003,3667.3250000000003,125000.0,34.0847893219172,-13.934453172812145,-14.0,-15.0,1.0,4.088173478558664,0.010422970973264143,4.240806204756643
5687,20/10/2011,86.2,87.12,84.22,86.07,389241,363578,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86070,85.3,86.07,3.4998993795073683,5688,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0025495422412795676,-0.22000000000001307,0.04840000000000575,85.00921902744054,87.15679092053666,-2.147571893096128,4.299558888775312,2.0735377712439464,-1.035704255248636,3.75,-3.883890957182385,-3.883890957182385,0.8606999999999999,860.6999999999999,4.07,3503.049,3503.049,125000.0,35.68320054900745,-13.858965993561558,-14.0,-14.0,0.0,3.883890957182385,-0.06001597505579875,4.180790229700844
5688,21/10/2011,86.5,88.89,85.95,87.4,296555,351899,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87400,87.4,87.47,3.4604343176364485,5689,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.015452538631346657,1.3300000000000125,1.7689000000000332,85.29048737715341,87.16427427682785,-1.8737868996744425,4.162766516409081,2.040285890851839,-0.9183942838972035,3.75,-3.443978564614513,-3.443978564614513,0.8740000000000001,874.0000000000001,3.96,3461.0400000000004,3461.0400000000004,125000.0,36.116311860018946,-12.438380387883816,-12.0,-14.0,2.0,3.443978564614513,-0.15249653369631694,4.0282936960045275
5689,24/10/2011,87.05,91.88,87.0,91.27,484139,358527,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91270,91.27,91.14,3.7677709148349554,5690,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.04427917620137278,3.8699999999999903,14.976899999999926,85.99395945042947,87.2906042990793,-1.2966448486498336,4.747314272278857,2.178833236454515,-0.5951097252214613,3.75,-2.23166146958048,-2.23166146958048,0.9127,912.6999999999999,4.13,3769.4509999999996,3769.4509999999996,125000.0,33.161327737116096,-7.400485739105244,-7.0,-12.0,5.0,2.23166146958048,-0.04645728927580698,3.9818364067287204
5690,25/10/2011,91.69,94.65,91.1,93.17,489373,346617,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93170,93.17,92.93,4.171437322235962,5691,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020817355100251955,1.9000000000000057,3.6100000000000216,86.83819951508482,87.47150878218456,-0.6333092670997331,4.685837825128649,2.1646796125821135,-0.29256489663350105,3.75,-1.0971183623756289,-1.0971183623756289,0.9317000000000001,931.7,4.48,4174.0160000000005,4174.0160000000005,125000.0,29.947177969610077,-3.285559885179012,-3.0,-7.0,4.0,1.0971183623756289,0.034973076486590315,4.016809483215311
5691,26/10/2011,92.59,93.92,90.0,90.2,411445,327960,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90200,90.2,90.18,4.337330208013139,5692,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.031877213695395534,-2.969999999999999,8.820899999999993,87.23370545448661,87.55546235811734,-0.3217569036307282,4.909354699446019,2.2157063657998592,-0.14521640078177755,3.75,-0.5445615029316658,-0.5445615029316658,0.902,902.0,4.81,4338.62,4338.62,125000.0,28.81100442076052,-1.5689363868340216,-2.0,-3.0,1.0,0.5445615029316658,-0.022700124734180215,3.9941093584811305
5692,27/10/2011,90.98,94.25,90.74,93.96,327446,310497,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93960,93.96,93.82,4.682532256519307,5693,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.04168514412416835,3.759999999999991,14.137599999999932,88.025034224547,87.75252505479065,0.2725091697563471,5.408178769746231,2.325549132946073,0.1171805686217107,3.75,0.4394271323314151,0.4394271323314151,0.9396,939.6,4.98,4679.2080000000005,4679.2080000000005,125000.0,26.71392252706013,1.1738822369389623,1.0,-2.0,3.0,0.4394271323314151,-0.0029931179724574874,3.991116240508673
5693,28/10/2011,93.93,93.93,92.01,93.32,276760,299137,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93320,93.32,93.24,4.869336128605653,5694,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006811409110259681,-0.6400000000000006,0.40960000000000074,88.6479713746003,87.9238319761817,0.7241393984186004,5.137985322732921,2.2667124481797245,0.3194668115049697,3.75,1.1980005431436362,1.1980005431436362,0.9331999999999999,933.1999999999999,5.22,4871.303999999999,4871.303999999999,125000.0,25.660480232808304,3.074126925623089,3.0,1.0,2.0,1.1980005431436362,-0.0016688820253822683,3.989447358483291
5694,31/10/2011,93.53,93.8,91.36,93.19,228561,293713,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93190,93.19,93.08,4.999593750163917,5695,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.001393056150878702,-0.12999999999999545,0.01689999999999882,89.18232768347086,88.0858679153761,1.0964597680947605,4.861169899882492,2.20480609122038,0.49730439899495205,3.75,1.86489149623107,1.86489149623107,0.9319,931.9,5.36,4994.984,4994.984,125000.0,25.025105185522115,4.666910585276825,5.0,3.0,2.0,1.86489149623107,-0.02001171258966699,3.9694356458936237
5695,01/11/2011,92.58,92.88,89.17,92.19,351343,293877,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92190,92.19,92.05,5.150979097868519,5696,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010730765103551865,-1.0,1.0,89.53617148541547,88.2121489025953,1.324022582820163,4.652458013402358,2.1569557281971177,0.6138385528788028,3.75,2.3018945732955105,2.3018945732955105,0.9218999999999999,921.9,5.59,5153.420999999999,5153.420999999999,125000.0,24.25573226018212,5.583413846102207,6.0,5.0,1.0,2.3018945732955105,0.007990088550326483,3.9774257344439503
5696,02/11/2011,91.6,93.79,90.97,92.51,265626,284171,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92510,92.51,92.35,5.20024925684774,5697,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0034710923093612678,0.3200000000000074,0.10240000000000472,89.88603366360188,88.34439047482314,1.5416431887787354,4.406508931596825,2.0991686286710807,0.7344065492035781,3.75,2.7540245595134176,2.7540245595134176,0.9251,925.1,5.62,5199.062,5199.062,125000.0,24.042798489419823,6.6214457519294285,7.0,6.0,1.0,2.7540245595134176,0.04644123135705197,4.023866965801003
5697,03/11/2011,92.99,94.61,90.87,94.07,299987,281300,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94070,94.07,93.91,5.325117901669337,5698,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.016863041833315107,1.559999999999988,2.433599999999963,90.37826499729577,88.52056307559782,1.8577019216979522,4.299865205564562,2.073611633253576,0.89587745935971,3.75,3.3595404725989124,3.3595404725989124,0.9407,940.6999999999999,5.66,5324.362,5324.362,125000.0,23.47699123387929,7.887190222506734,8.0,7.0,1.0,3.3595404725989124,0.006785507492227342,4.03065247329323
5698,04/11/2011,94.24,94.93,92.87,94.26,295457,269084,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94260,94.26,94.19,5.254799393571539,5699,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0020197725098332064,0.19000000000001194,0.03610000000000454,90.83493970349627,88.6971611348102,2.1377785686860733,4.069391410669181,2.0172732612784965,1.05973672963434,3.75,3.9740127361287754,3.9740127361287754,0.9426000000000001,942.6000000000001,5.57,5250.282000000001,5250.282000000001,125000.0,23.808244966651312,9.461426872234613,9.0,8.0,1.0,3.9740127361287754,0.053121748859772916,4.083774222153004
5699,07/11/2011,94.4,96.11,93.23,95.52,321186,251117,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95520,95.52,95.45,5.049529251987803,5700,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.013367281985996016,1.259999999999991,1.587599999999977,91.38612326779082,88.90709463835451,2.479028629436314,3.9352405236059806,1.9837440670625788,1.2496716036091924,3.75,4.686268513534471,4.686268513534471,0.9551999999999999,955.1999999999999,5.29,5053.008,5053.008,125000.0,24.737740371675645,11.59276937997741,12.0,9.0,3.0,4.686268513534471,0.057891508018956345,4.14166573017196
5700,08/11/2011,95.74,96.97,95.15,96.7,313566,243408,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96700,96.8,96.7,4.580753831705137,5701,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012353433835845973,1.1800000000000068,1.392400000000016,92.01128523628601,89.14687634178975,2.8644088944962647,3.7977896844921446,1.9487918525312407,1.469838295339623,3.75,5.511893607523586,5.511893607523586,0.9670000000000001,967.0000000000001,4.74,4583.580000000001,4583.580000000001,125000.0,27.271259583120614,15.031628136531884,15.0,12.0,3.0,5.511893607523586,-0.0604199299273526,4.0812458002446075
5701,09/11/2011,96.66,97.7,94.43,95.64,445712,263309,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95640,95.74,95.64,4.305234217401175,5702,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01096173733195449,-1.0600000000000023,1.1236000000000048,92.43819285554648,89.34666476204237,3.0915280935041096,3.6532388907358126,1.9113447859388981,1.6174622790442685,3.75,6.065483546416007,6.065483546416007,0.9564,956.4,4.5,4303.8,4303.8,125000.0,29.044100562293785,17.616651408104484,18.0,15.0,3.0,6.065483546416007,0.12937668794112006,4.210622488185727
5702,10/11/2011,95.77,98.22,95.1,97.68,347730,279702,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97680,97.78,97.68,4.307161555674743,5703,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021329987452948673,2.0400000000000063,4.161600000000026,93.0548760490116,89.60307507705645,3.4518009719551515,3.680717869614959,1.918519707903716,1.7992001634045167,3.75,6.7470006127669375,6.7470006127669375,0.9768000000000001,976.8000000000001,4.41,4307.688,4307.688,125000.0,29.017886160743302,19.578369570773628,20.0,18.0,2.0,6.7470006127669375,0.08357771029328441,4.294200198479012
5703,11/11/2011,97.43,99.3,97.25,98.89,282786,292616,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98890,98.99,98.89,4.351340100093655,5704,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012387387387387427,1.2099999999999937,1.4640999999999849,93.74136121971611,89.88882661314702,3.852534606569094,3.5609006874736093,1.8870348930196308,2.0415810119993454,3.75,7.655928794997545,7.655928794997545,0.9889,988.9,4.4,4351.16,4351.16,125000.0,28.727971391536972,21.993930339833362,22.0,20.0,2.0,7.655928794997545,-0.05187048531346318,4.242329713165549
