,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
381,19/06/2018,66.285,66.745,66.17,65.89,100384,172953,AD1 Curncy,Future,CME,USD,0.005,5,1000,65890,65.89,66.315,0.3416317461632825,8927,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0064088064540450684,-0.42499999999999716,0.1806249999999976,66.32912769141467,66.04851410759215,0.28061358382251456,0.1348347839854008,0.36719856206880874,0.7642012055862322,3.75,2.8657545209483706,2.8657545209483706,0.6589,658.9000000000001,0.52,342.62800000000004,222.19425800000002,125000.0,562.5707933460639,161.2189794384994,161.0,204.0,-43.0,2.8657545209483706,0.03675159463046532,-1.308568550032565
382,20/06/2018,66.285,66.745,66.17,66.735,100384,172953,AD1 Curncy,Future,CME,USD,0.005,5,1000,66735,66.735,66.87,0.3301392382817349,8928,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012824404310213922,0.8449999999999989,0.7140249999999981,66.37687737477765,66.06963675043548,0.30724062434217103,0.1661423632294331,0.4076056467094551,0.7537693033020587,3.75,2.82663488738272,2.82663488738272,0.66735,667.35,0.49,327.0015,212.06047275,125000.0,589.4545003083324,166.61726550962808,167.0,161.0,6.0,2.82663488738272,0.001482463790490369,-1.3070860862420746
383,21/06/2018,66.73,66.955,66.635,66.77,128901,174458,AD1 Curncy,Future,CME,USD,0.005,5,1000,66770,66.77,66.905,0.3258610388697084,8929,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.000524462426013228,0.03499999999999659,0.0012249999999997612,66.42312709539205,66.09118638888361,0.33194070650843344,0.15722791116297724,0.39651974876792356,0.8371353697762802,3.75,3.1392576366610507,3.1392576366610507,0.6677,667.6999999999999,0.49,327.17299999999994,212.17169049999995,125000.0,589.1455156219346,184.94795590207704,185.0,167.0,18.0,3.1392576366610507,-0.00846287815783985,-1.3155489643999143
384,22/06/2018,66.705,66.855,66.47,66.59,74658,175127,AD1 Curncy,Future,CME,USD,0.005,5,1000,66590,66.59,66.72,0.3028991856265947,8930,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002695821476710991,-0.1799999999999926,0.03239999999999734,66.44275920181651,66.10653449999488,0.3362247018216351,0.15048045650551886,0.38791810541081845,0.8667414516926497,3.75,3.250280443847436,3.250280443847436,0.6659,665.9000000000001,0.45,299.65500000000003,194.3262675,125000.0,643.2480879096801,209.07366806750898,209.0,185.0,24.0,3.250280443847436,0.008297757552996958,-1.3072512068469173
385,25/06/2018,66.545,66.83,66.41,66.76,68661,175465,AD1 Curncy,Future,CME,USD,0.005,5,1000,66760,66.76,66.89,0.3016862332290317,8931,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0025529358762577115,0.1700000000000017,0.02890000000000058,66.48008164866162,66.12664113076427,0.3534405178973543,0.143908539937653,0.3793527908657758,0.9316934695292913,3.75,3.4938505107348425,3.4938505107348425,0.6676000000000001,667.6000000000001,0.45,300.4200000000001,194.82237000000003,125000.0,641.6100984707248,224.16897702345744,224.0,209.0,15.0,3.4938505107348425,-0.006541811171987174,-1.3137930180189046
386,26/06/2018,66.715,66.87,66.495,66.635,76318,178678,AD1 Curncy,Future,CME,USD,0.005,5,1000,66635,66.635,66.765,0.2990436144108806,8932,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0018723786698622291,-0.125,0.015625,66.49830733705437,66.14228294212538,0.35602439492899407,0.1369742945356177,0.37010038440349896,0.9619671038786097,3.75,3.6073766395447864,3.6073766395447864,0.6663500000000001,666.3500000000001,0.45,299.8575000000001,194.45758875000004,125000.0,642.8136891109115,231.8871085678307,232.0,224.0,8.0,3.6073766395447864,0.0005413636436623313,-1.3132516543752422
387,27/06/2018,66.62,67.03,66.5,66.645,146599,190219,AD1 Curncy,Future,CME,USD,0.005,5,1000,66645,66.645,66.755,0.2984979061678346,8933,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0001500712838597984,0.009999999999990905,9.99999999998181e-05,66.51556529740091,66.15775115929075,0.3578141381101574,0.1295756840201789,0.3599662262215428,0.9940214165812854,3.75,3.7275803121798203,3.7275803121798203,0.66645,666.4499999999999,0.45,299.9025,194.48677124999998,125000.0,642.7172357101898,239.57801141319405,240.0,232.0,8.0,3.7275803121798203,-0.0013982970636124594,-1.3146499514388545
388,28/06/2018,66.615,66.87,66.53,66.62,92405,189685,AD1 Curncy,Future,CME,USD,0.005,5,1000,66620,66.62,66.735,0.2894822964994075,8934,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00037512191462207856,-0.024999999999991473,0.0006249999999995737,66.5278517330008,66.17197420054336,0.35587753245744125,0.12260537677584489,0.35015050589117375,1.0163558997342916,3.75,3.8113346240035937,3.8113346240035937,0.6662,666.2,0.43,286.466,185.773201,125000.0,672.8634664587601,256.4507826941353,256.0,240.0,16.0,3.8113346240035937,0.012014113945372436,-1.302635837493482
389,29/06/2018,66.61,66.985,66.335,66.83,147708,190897,AD1 Curncy,Future,CME,USD,0.005,5,1000,66830,66.83,66.94,0.2856851413471762,8935,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0031522065445810377,0.20999999999999375,0.04409999999999737,66.56339858794188,66.19222114821895,0.3711774397229277,0.11836184289606934,0.34403756029839144,1.078886384966215,3.75,4.045823943623306,4.045823943623306,0.6683,668.3,0.43,287.36899999999997,186.35879649999998,125000.0,670.7491266718929,271.3732876853566,271.0,256.0,15.0,4.045823943623306,-0.01180511250944971,-1.3144409500029317
390,02/07/2018,66.905,67.1,66.565,66.635,105676,193531,AD1 Curncy,Future,CME,USD,0.005,5,1000,66635,66.635,66.745,0.2853579623091273,8936,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002917851264402138,-0.19499999999999318,0.03802499999999734,66.57182228347813,66.20584511288914,0.36597717058899093,0.11401931084763302,0.3376674560090638,1.0838390377163478,3.75,4.064396391436304,4.064396391436304,0.6663500000000001,666.3500000000001,0.43,286.5305000000001,185.81502925000004,125000.0,672.7120002323492,273.4168226220258,273.0,271.0,2.0,4.064396391436304,0.010979085322405407,-1.3034618646805263
391,03/07/2018,66.73,66.885,66.46,66.815,87565,195438,AD1 Curncy,Future,CME,USD,0.005,5,1000,66815,66.815,66.925,0.2921868694058855,8937,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0027012831094768153,0.1799999999999926,0.03239999999999734,66.60043142659835,66.22458834018485,0.3758430864134965,0.10960745620722027,0.33107016810220197,1.135236945593579,3.75,4.257138545975921,4.257138545975921,0.66815,668.15,0.44,293.986,190.64992099999998,125000.0,655.6519894912519,279.12013572090075,279.0,273.0,6.0,4.257138545975921,0.0,-1.3034618646805263
392,04/07/2018,66.805,67.53,66.785,66.815,125101,209469,AD1 Curncy,Future,CME,USD,0.005,5,1000,66815,66.815,66.925,0.2906568709891451,8938,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,66.62567478817502,66.24275485279455,0.3829199353804711,0.10368272884466782,0.3219980261502667,1.1891996356579342,3.75,4.459498633717253,4.459498633717253,0.66815,668.15,0.44,293.986,190.64992099999998,125000.0,655.6519894912519,292.3879151330237,292.0,279.0,13.0,4.459498633717253,0.023360390957136972,-1.2801014737233893
393,05/07/2018,66.805,67.53,66.785,67.165,125101,209469,AD1 Curncy,Future,CME,USD,0.005,5,1000,67165,67.165,67.275,0.3152875671296292,8939,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.005238344683080376,0.3500000000000085,0.12250000000000597,66.6891248130956,66.27113162655472,0.41799318654088324,0.10469987863684826,0.3235736062117061,1.2918024786836315,3.75,4.844259295063618,4.844259295063618,0.6716500000000001,671.6500000000001,0.47,315.6755,204.71556174999998,125000.0,610.6033118901378,295.79207692204295,296.0,292.0,4.0,4.844259295063618,0.03461988329681369,-1.2454815904265757
394,06/07/2018,67.19,67.655,67.18,67.645,172918,214913,AD1 Curncy,Future,CME,USD,0.005,5,1000,67645,67.645,67.76,0.380883512358435,8940,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007146579319585955,0.47999999999998977,0.23039999999999017,66.80158071743729,66.31340449958381,0.48817621785347853,0.11149447979161269,0.33390789117900865,1.462008627977487,3.75,5.482532354915577,5.482532354915577,0.67645,676.45,0.56,378.81200000000007,245.65958200000003,125000.0,508.83421270333344,278.97000344340205,279.0,296.0,-17.0,5.482532354915577,-0.011752046588258352,-1.257233637014834
395,09/07/2018,67.585,67.735,67.445,67.5,78354,222798,AD1 Curncy,Future,CME,USD,0.005,5,1000,67500,67.5,67.61,0.4192329304652548,8941,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0021435434991499136,-0.14499999999999602,0.021024999999998847,66.88374769185643,66.34991513036584,0.5338325614905841,0.10660423764071464,0.3265030438460178,1.63500025972911,3.75,6.131250973984162,6.131250973984162,0.675,675.0,0.62,418.5,271.39725,125000.0,460.57946423554404,282.39282886912827,282.0,279.0,3.0,6.131250973984162,0.0022708336940681093,-1.2549628033207658
396,10/07/2018,67.505,67.605,67.36,67.525,74753,222624,AD1 Curncy,Future,CME,USD,0.005,5,1000,67525,67.525,67.64,0.4539941262319754,8942,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00037037037037035425,0.025000000000005684,0.0006250000000002842,66.95918913987332,66.38607158789304,0.5731175519802747,0.10087563020067603,0.3176092413653545,1.8044737914946312,3.75,6.766776718104867,6.766776718104867,0.67525,675.25,0.67,452.4175,293.39274875,125000.0,426.0500661061413,288.2985668074076,288.0,282.0,6.0,6.766776718104867,0.004509514288258432,-1.2504532890325073
397,11/07/2018,67.545,67.645,67.44,67.57,72253,224068,AD1 Curncy,Future,CME,USD,0.005,5,1000,67570,67.57,67.685,0.4862092313532478,8943,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0006664198445018865,0.044999999999987494,0.0020249999999988745,67.0310492410647,66.42250015441941,0.608549086645283,0.09553235289253131,0.3090830841255007,1.968885124745897,3.75,7.383319217797114,7.383319217797114,0.6757,675.6999999999999,0.72,486.5039999999999,315.49784399999993,125000.0,396.1992209366731,292.5265322017983,293.0,288.0,5.0,7.383319217797114,0.018029416470867712,-1.2324238725616397
398,12/07/2018,67.6,68.105,67.59,67.735,155618,224667,AD1 Curncy,Future,CME,USD,0.005,5,1000,67735,67.735,67.845,0.5266657700285495,8944,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002441912091164733,0.16500000000000625,0.027225000000002064,67.11386697741003,66.46288476505265,0.650982212357377,0.09184006354698919,0.30305125564331387,2.148092773862557,3.75,8.055347901984588,8.055347901984588,0.67735,677.35,0.78,528.3330000000001,342.62395050000003,125000.0,364.83147140643337,293.88444277717633,294.0,293.0,1.0,8.055347901984588,0.030920358079517114,-1.2015035144821224
399,13/07/2018,67.705,68.055,67.655,67.995,105052,230620,AD1 Curncy,Future,CME,USD,0.005,5,1000,67995,67.995,68.105,0.548674767039997,8945,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003838488226175718,0.2600000000000051,0.06760000000000266,67.21752968595001,66.5100267722818,0.7075029136682076,0.09052978984174667,0.30088168744831695,2.351432284458112,3.75,8.81787106671792,8.81787106671792,0.67995,679.95,0.81,550.7595000000001,357.16753575000007,125000.0,349.9758166360728,308.60416275662027,309.0,294.0,15.0,8.81787106671792,-0.03112418642565407,-1.2326277009077766
400,16/07/2018,67.86,67.995,67.64,67.755,88124,229826,AD1 Curncy,Future,CME,USD,0.005,5,1000,67755,67.755,67.865,0.5532854898871808,8946,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0035296712993603263,-0.2400000000000091,0.05760000000000436,67.28076148760294,66.54833364082697,0.7324278467759768,0.08874980120165249,0.2979090485394032,2.458561934815154,3.75,9.219607255556829,9.219607255556829,0.67755,677.55,0.82,555.5909999999999,360.3007634999999,125000.0,346.93237612303875,319.8580252091539,320.0,309.0,11.0,9.219607255556829,-0.0428629073204981,-1.2754906082282746
401,17/07/2018,67.715,67.75,67.26,67.44,102148,227426,AD1 Curncy,Future,CME,USD,0.005,5,1000,67440,67.44,67.55,0.5373702944150089,8947,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004649103387203812,-0.3149999999999977,0.09922499999999856,67.2994954302379,66.57576952880152,0.7237259014363815,0.08931602816372526,0.29885787284882637,2.421639070564052,3.75,9.081146514615194,9.081146514615194,0.6744,674.4,0.8,539.52,349.87872,125000.0,357.26665514267347,324.43908401371175,324.0,320.0,4.0,9.081146514615194,-0.010099139807179353,-1.285589748035454
402,18/07/2018,67.44,67.655,67.315,67.365,96046,225648,AD1 Curncy,Future,CME,USD,0.005,5,1000,67365,67.365,67.475,0.5431473096557987,8948,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0011120996441281727,-0.07500000000000284,0.0056250000000004265,67.3072018502099,66.60005354329992,0.7071483069099855,0.08479218880352392,0.29119098338294047,2.4284691053775744,3.75,9.106759145165904,9.106759145165904,0.67365,673.65,0.81,545.6565,353.85824025,125000.0,353.2488035652011,321.69517723863095,322.0,324.0,-2.0,9.106759145165904,-0.029064844002234882,-1.3146545920376889
403,19/07/2018,67.395,67.535,67.075,67.15,96783,225046,AD1 Curncy,Future,CME,USD,0.005,5,1000,67150,67.15,67.255,0.5365434899921797,8949,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003191568321828653,-0.2149999999999892,0.04622499999999535,67.2887075148911,66.61697497273686,0.6717325421542455,0.08270747589522508,0.28758907471464396,2.3357373461448847,3.75,8.759015048043318,8.759015048043318,0.6715000000000001,671.5000000000001,0.8,537.2000000000002,348.3742000000001,125000.0,358.80957889533715,314.28185009263444,314.0,322.0,-8.0,8.759015048043318,-0.028696698593738613,-1.3433512906314276
404,20/07/2018,67.17,67.19,66.9,66.93,81570,223899,AD1 Curncy,Future,CME,USD,0.005,5,1000,66930,66.93,67.035,0.5166032487828327,8950,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0032762472077438876,-0.21999999999999886,0.0483999999999995,67.24650663078626,66.62660651203726,0.6199001187490012,0.0808530177387264,0.2843466506550172,2.1800858822180866,3.75,8.175322058317825,8.175322058317825,0.6693000000000001,669.3000000000001,0.77,515.3610000000001,334.21160850000007,125000.0,374.01453696064533,305.7689294145891,306.0,314.0,-8.0,8.175322058317825,-0.05191262325990104,-1.3952639138913285
405,23/07/2018,66.95,67.12,66.41,66.505,104033,224319,AD1 Curncy,Future,CME,USD,0.005,5,1000,66505,66.505,66.61,0.5069037548223273,8951,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006349917824593043,-0.42500000000001137,0.18062500000000967,67.1592705565761,66.62286477320534,0.5364057833707676,0.08624609786095792,0.2936768595939386,1.8265170232085897,3.75,6.849438837032212,6.849438837032212,0.6650499999999999,665.05,0.76,505.438,327.77654299999995,125000.0,381.35736882184403,261.2083972796755,261.0,306.0,-45.0,6.849438837032212,-0.02883757423305082,-1.4241014881243794
406,24/07/2018,66.515,66.555,66.2,66.225,92435,223900,AD1 Curncy,Future,CME,USD,0.005,5,1000,66225,66.225,66.325,0.4788673267753491,8952,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004210209758664818,-0.28000000000000114,0.07840000000000064,67.0493563734495,66.61062278018363,0.4387335932658658,0.08582198446306835,0.29295389477367995,1.4976199364231264,3.75,5.616074761586724,5.616074761586724,0.66225,662.25,0.72,476.82,309.21777,125000.0,404.2458491308569,227.027491078,227.0,261.0,-34.0,5.616074761586724,-0.029257014613022717,-1.453358502737402
407,25/07/2018,66.235,66.245,65.86,65.88,124314,223974,AD1 Curncy,Future,CME,USD,0.005,5,1000,65880,65.88,65.975,0.5303752602195775,8953,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005209513023782586,-0.34499999999999886,0.11902499999999921,66.9117850353966,66.58814207925491,0.3236429561416969,0.0876167420596592,0.2960012534765,1.0933837351718898,3.75,4.1001890068945865,4.1001890068945865,0.6587999999999999,658.8,0.81,533.628,346.05775800000004,125000.0,361.2113790554003,148.1034925568186,148.0,227.0,-79.0,4.1001890068945865,-0.022716590581610352,-1.4760750933190123
408,26/07/2018,65.885,65.905,65.195,65.515,171189,215189,AD1 Curncy,Future,CME,USD,0.005,5,1000,65515,65.515,65.61,0.6086417254726618,8954,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00554037644201566,-0.3649999999999949,0.13322499999999626,66.74745738417347,66.55512232297015,0.19233506120332322,0.09008205329967743,0.3001367243435522,0.6408248161700014,3.75,2.4030930606375054,2.4030930606375054,0.65515,655.15,0.93,609.2895,395.12424074999996,125000.0,316.35619156833525,76.02333686475757,76.0,148.0,-72.0,2.4030930606375054,0.0034846041480663635,-1.472590489170946
409,27/07/2018,65.455,65.765,65.435,65.61,133462,207816,AD1 Curncy,Future,CME,USD,0.005,5,1000,65610,65.61,65.705,0.6632328022544991,8955,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0014500496069602686,0.09499999999999886,0.009024999999999783,66.61363886838836,66.52604163610954,0.08759723227882432,0.08570059095915432,0.2927466327033572,0.2992254136961752,3.75,1.1220953013606572,1.1220953013606572,0.6561,656.1,1.01,662.6610000000001,429.7356585,125000.0,290.8764900644148,32.63911427775597,33.0,76.0,-43.0,1.1220953013606572,-0.0011971752948519473,-1.473787664465798
410,30/07/2018,65.58,65.765,65.32,65.54,96524,202914,AD1 Curncy,Future,CME,USD,0.005,5,1000,65540,65.54,65.635,0.718858875802273,8956,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010669105319309757,-0.06999999999999318,0.004899999999999045,66.48732841328385,66.49570189346002,-0.008373480176175008,0.08133299144784863,0.2851893957492961,-0.029361120367658956,3.75,-0.11010420137872108,-0.11010420137872108,0.6554000000000001,655.4000000000001,1.1,720.9400000000002,467.5295900000001,125000.0,267.36275665461085,-2.943776279986927,-3.0,33.0,-36.0,0.11010420137872108,0.00012599656855972468,-1.473661667897238
411,31/07/2018,65.57,65.695,65.365,65.465,98704,203195,AD1 Curncy,Future,CME,USD,0.005,5,1000,65465,65.465,65.56,0.7717364079267789,8957,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0011443393347574382,-0.07500000000000284,0.0056250000000004265,66.36705448230927,66.46398798904588,-0.09693350673660461,0.07724066758580278,0.277922053075683,-0.34877947130812226,3.75,-1.3079230174054586,-1.3079230174054586,0.6546500000000001,654.6500000000001,1.18,772.4870000000001,500.9578195,125000.0,249.52200591411267,-32.635557488424894,-33.0,-3.0,-30.0,1.3079230174054586,-0.001298632798157133,-1.4749603006953953
