Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2004-09-07,403.8,404.5,398.7,399.4,60349,181948,GC1 Comdty,Future,CMX,USD,0.1,10,100,39940,397.9,399.4,5.182406979920793,3047,0.001,,1,commodity,-12.019443016471559,0.0571198717186252,-3.7189107390322036,-0.0005626662230934137,2.8765226624650637,-0.03741163842498653,4.550052065061675,-0.040359879499978685,3.076056468468338,-0.024844711093861667,4.218775172371238,-0.03254914914883733,4.550052065061675,-0.040359879499978685
2004-09-08,399.3,402.6,396.9,401.4,46506,176632,GC1 Comdty,Future,CMX,USD,0.1,10,100,40140,399.9,401.4,4.828577212285837,3048,0.001,,1,commodity,-9.136823901510525,-0.060187496326848125,-4.5370813736767515,-0.018622487426300485,1.8389377188931368,0.014404219641788014,4.151672556564676,0.022784436980779567,3.027838204538734,0.01540338742347692,4.278122012276249,0.021125564208168465,4.151672556564676,0.022784436980779567
2004-09-09,401.8,402.6,399.2,400.4,34324,169072,GC1 Comdty,Future,CMX,USD,0.1,10,100,40040,398.9,400.4,4.334561229571161,3049,0.001,,1,commodity,-8.441313863416452,0.022762391383932726,-5.4182555518335205,0.011303142435667133,0.8059893166363026,-0.00458130971323655,3.7251131596128193,-0.010342980958058566,2.966375940092384,-0.007543194331187737,4.3511671401469245,-0.010658002023608079,3.7251131596128193,-0.010342980958058566
2004-09-10,400.7,404.9,400.7,403.8,38996,167851,GC1 Comdty,Future,CMX,USD,0.1,10,100,40380,402.3,403.8,4.110192721855838,3050,0.001,,1,commodity,-2.5837473185658255,-0.07167948835068907,-3.6142370203593215,-0.04600916302755731,0.8037156321377866,0.006844065126282281,3.5699994793390064,0.031631830026682246,2.955669973533908,0.025189006484300936,4.369208353065597,0.036947972718530286,3.5699994793390064,0.031631830026682246
2004-09-13,403.5,406.8,400.9,406.0,41246,162543,GC1 Comdty,Future,CMX,USD,0.1,10,100,40600,404.5,406.0,4.066150384287218,3051,0.001,,1,commodity,2.2052702428434467,-0.014076879893127281,-1.2224478212540428,-0.0196912368617892,1.328647889205929,0.00437883702502012,3.6726816367836403,0.019450220045928147,3.057843957958408,0.01610320441251752,4.473367325086369,0.023804503161823375,3.6726816367836403,0.019450220045928147
2004-09-14,406.0,409.0,404.4,407.5,43225,168280,GC1 Comdty,Future,CMX,USD,0.1,10,100,40750,406.0,407.5,4.061449054379924,3052,0.001,,1,commodity,5.22106803795372,0.00814755015828877,1.0447826811818555,-0.004516432837145575,2.089465916063677,0.004908797620219054,3.917974661553056,0.013569020825555611,3.223916018386488,0.011297453046644604,4.620459240794803,0.01652721918135393,3.917974661553056,0.013569020825555611
2004-09-15,407.6,407.9,404.7,406.8,32387,169691,GC1 Comdty,Future,CMX,USD,0.1,10,100,40680,405.3,406.8,4.047741410538343,3053,0.001,,1,commodity,4.390517671043464,-0.008968705832067457,1.8360578799817655,-0.0017947187161405538,2.489138751281214,-0.0035892666042810495,4.083392019093523,-0.006730263222299515,3.374076274600989,-0.005538015246307902,4.778628287596165,-0.007936985198911067,4.083392019093523,-0.006730263222299515
2004-09-16,406.4,407.8,404.2,406.5,31351,171968,GC1 Comdty,Future,CMX,USD,0.1,10,100,40650,405.0,406.5,4.037990641559686,3054,0.001,,1,commodity,3.1598398980260507,-0.0032378448901499712,2.0224040479661642,-0.0013540249852372584,2.7046186684689153,-0.0018356480466675189,4.205278448973459,-0.003011351046529076,3.514299773771117,-0.002488256839676187,4.940133128572546,-0.003524062158994139,4.205278448973459,-0.003011351046529076
2004-09-17,406.5,409.0,405.0,407.6,38323,170957,GC1 Comdty,Future,CMX,USD,0.1,10,100,40760,406.1,407.6,3.6590047539930657,3055,0.001,,1,commodity,3.9996478488382237,0.00855061227018108,2.767983333543815,0.005472680080597172,3.135048129579345,0.007318771304589832,4.412130704853403,0.011379597278894815,3.6827779846928377,0.009509790285727371,5.104396990765905,0.013368133927256401,4.412130704853403,0.011379597278894815
2004-09-20,407.6,407.6,405.3,407.0,15137,171733,GC1 Comdty,Future,CMX,USD,0.1,10,100,40700,405.5,407.0,3.471913623752173,3056,0.001,,1,commodity,2.805660060976212,-0.0058876072357776504,2.6843306030337675,-0.004074558390888896,3.2861861489916553,-0.0046148892977125495,4.543077205512183,-0.006494794953169974,3.833237486371294,-0.005421164844984632,5.274078979783555,-0.007513832665504389,4.543077205512183,-0.006494794953169974
2004-09-21,406.9,412.0,406.2,410.1,44319,171948,GC1 Comdty,Future,CMX,USD,0.1,10,100,41010,408.5,410.1,3.525527209586338,3057,0.001,,1,commodity,6.690934591732246,0.02136989235633022,4.560373971558563,0.02044576134988898,4.136123619354608,0.02502991907094422,4.860815338663803,0.03460329075451596,3.9973543077397533,0.029196649159093868,5.349683438054818,0.0401711175364356,4.860815338663803,0.03460329075451596
2004-09-22,410.2,412.0,405.8,409.0,43295,176476,GC1 Comdty,Future,CMX,USD,0.1,10,100,40900,407.4,409.0,3.5427464814532645,3058,0.001,,1,commodity,5.185557894014542,-0.01794691063376147,4.7112845674960235,-0.01223216622461471,4.508408569401688,-0.011094211122385116,5.120691721684753,-0.01303803187644541,4.201381483021331,-0.010721993997839047,5.534498318200182,-0.014349309392490578,5.120691721684753,-0.01303803187644541
2004-09-23,408.9,414.0,408.4,412.6,51259,175816,GC1 Comdty,Future,CMX,USD,0.1,10,100,41260,411.0,412.6,3.7894035081579203,3059,0.001,,1,commodity,9.407577609357102,0.045643052367854715,6.920900799908982,0.0414685194205034,5.592580543277915,0.03968281381380507,5.548206982119732,0.045072103173753875,4.391245289983744,0.036980374911679645,5.5789012023960876,0.04871441062474547,5.548206982119732,0.045072103173753875
2004-09-24,412.6,413.7,408.5,409.7,46501,185283,GC1 Comdty,Future,CMX,USD,0.1,10,100,40970,408.1,409.7,3.7830473653779326,3060,0.001,,1,commodity,4.737660244775315,-0.0661220917768684,5.831808265815323,-0.04864423732364584,5.561100035347892,-0.03930800672686897,5.652260144460692,-0.03899612275362919,4.505060553198369,-0.030864302813749397,5.652279091050504,-0.03921186012348239,5.652260144460692,-0.03899612275362919
2004-09-27,409.2,412.0,408.8,410.7,30110,186293,GC1 Comdty,Future,CMX,USD,0.1,10,100,41070,409.1,410.7,3.8156050772498866,3061,0.001,,1,commodity,4.448271174887545,0.011563730155663407,5.7945203573762765,0.014234337968794978,5.869722542651155,0.013573590518300885,5.955579217635475,0.013796095056042646,4.746965417533524,0.010995998421279846,5.860399485943977,0.013796141301075138,5.955579217635475,0.013796095056042646
2004-09-28,410.6,414.9,410.0,414.2,55502,188865,GC1 Comdty,Future,CMX,USD,0.1,10,100,41420,412.5,414.2,3.9676321986078884,3062,0.001,,1,commodity,9.062502133424895,0.03790832508426168,7.807823394325482,0.04938110847532698,6.843924593994211,0.05002198417160667,6.390526520255319,0.050753657807947355,4.954219642565959,0.040453808038391006,5.917565285048954,0.049942532750922176,6.390526520255319,0.050753657807947355
2004-09-29,414.2,416.2,412.7,414.7,62746,196186,GC1 Comdty,Future,CMX,USD,0.1,10,100,41470,413.0,414.7,4.245179929267026,3063,0.001,,1,commodity,9.965695962604064,0.010939765974679754,9.125268537608877,0.009425185169393193,7.8528585080403825,0.008261618293087965,7.026937521417978,0.007714300483166572,5.343629653334092,0.005980467941291474,6.1950944747638985,0.007143367075143448,7.026937521417978,0.007714300483166572
2004-09-30,414.1,420.8,413.3,420.4,81916,203506,GC1 Comdty,Future,CMX,USD,0.1,10,100,42040,418.7,420.4,5.16040339103145,3064,0.001,,1,commodity,16.551031555093395,0.13697725340449157,12.473271672481484,0.12542568281738636,9.336879528632224,0.1079365649766814,7.494913693014043,0.09658438358351125,5.421478209020247,0.07344752598023643,5.9673190487677505,0.0851508042106436,7.494913693014043,0.09658438358351125
2004-10-01,420.4,421.9,418.5,421.2,51167,227281,GC1 Comdty,Future,CMX,USD,0.1,10,100,42120,419.5,421.2,5.954818924310666,3065,0.001,,1,commodity,17.615401579623843,0.03149577841121478,14.892034181146917,0.02373600698854703,11.17511250668065,0.01776761090129821,8.564853418362667,0.014262442803071419,5.997218023723796,0.010316799636575143,6.311229406724932,0.011355507228863446,8.564853418362667,0.014262442803071419
2004-10-04,420.9,420.9,413.3,415.6,52583,231561,GC1 Comdty,Future,CMX,USD,0.1,10,100,41560,414.0,415.6,5.971872667612078,3066,0.001,,1,commodity,6.262554075570167,-0.2342028700044949,10.816037374026521,-0.1979947564444979,10.036605779260611,-0.14857699439081545,8.199711919281336,-0.11387269502096582,5.82709162951217,-0.07973509243317467,6.049713119970172,-0.08390998261552594,8.199711919281336,-0.11387269502096582
2004-10-05,415.5,421.5,414.5,419.8,50213,229224,GC1 Comdty,Future,CMX,USD,0.1,10,100,41980,418.2,419.8,5.946648768779546,3067,0.001,,1,commodity,8.539733225822175,0.06328856380508772,11.116681226277207,0.10930547875580118,10.448334776337024,0.10142864358251728,8.541678316279771,0.08286523113806857,6.026767962522962,0.05888783648688857,6.08961357067229,0.06113762055792707,8.541678316279771,0.08286523113806857
2004-10-06,419.9,422.2,417.5,420.0,53546,234076,GC1 Comdty,Future,CMX,USD,0.1,10,100,42000,418.4,420.0,5.944178930531691,3068,0.001,,1,commodity,8.404542544862585,0.004068477001344299,11.284750848964501,0.00529617971713986,11.086612390952633,0.0049777678781974385,9.192392498384448,0.004069403676169261,6.481084569497045,0.0028712567710922417,6.402356336436743,0.0029011975086574273,9.192392498384448,0.004069403676169261
2004-10-07,420.0,421.7,418.8,419.5,32909,235439,GC1 Comdty,Future,CMX,USD,0.1,10,100,41950,418.0,419.5,5.648034124717079,3069,0.001,,1,commodity,6.509896357138007,-0.010005407791503041,10.635372246654425,-0.013434227201148168,11.361114520632936,-0.013198348084467373,9.720275591848173,-0.01094332440283859,6.904934666008525,-0.0077155768684488354,6.710015829201733,-0.0076218527814722855,9.720275591848173,-0.01094332440283859
2004-10-08,419.6,426.0,418.9,424.5,63118,235551,GC1 Comdty,Future,CMX,USD,0.1,10,100,42450,423.1,424.5,5.929861984749866,3070,0.001,,1,commodity,11.97892948494971,0.07759113655706795,12.482500085555591,0.12676248208169746,12.060599519104514,0.13541256877989186,10.035169613375874,0.11585548977173023,7.033677030466579,0.08229957885588224,6.637631229922753,0.07997635076521727,10.035169613375874,0.11585548977173023
2004-10-11,424.0,424.9,422.5,423.4,28460,247821,GC1 Comdty,Future,CMX,USD,0.1,10,100,42340,422.0,423.4,6.096625468695948,3071,0.001,,1,commodity,10.359834092659042,-0.031040806674781832,12.688036117866389,-0.032345701046198744,12.751198656131121,-0.031252436916407944,10.739588199196248,-0.026003973085308916,7.53474271438028,-0.01822625378919519,6.96954313413461,-0.01719998669709103,10.739588199196248,-0.026003973085308916
2004-10-12,423.6,424.2,414.2,416.6,79550,247235,GC1 Comdty,Future,CMX,USD,0.1,10,100,41660,415.1,416.6,5.919857306270632,3072,0.001,,1,commodity,-1.5359246734199865,-0.16638373129447612,6.911844756277331,-0.20377573358878381,10.127287886569402,-0.2047901531924687,9.533010549445832,-0.1724827580409404,6.945351512629909,-0.12101145597020709,6.451675588301041,-0.11193408906970982,9.533010549445832,-0.1724827580409404
2004-10-13,416.6,417.3,410.5,414.6,61299,238050,GC1 Comdty,Future,CMX,USD,0.1,10,100,41460,413.2,414.6,5.63637388101665,3073,0.001,,1,commodity,-6.994776592147353,0.00737361821132972,2.9284345550589195,-0.03318216397636728,8.514245200731576,-0.048618760857270106,9.212853493028565,-0.04576577316104559,7.0338005831145205,-0.033343022144166505,6.606036008463268,-0.030972998503605454,9.212853493028565,-0.04576577316104559
2004-10-14,415.9,420.5,415.6,419.5,55402,230757,GC1 Comdty,Future,CMX,USD,0.1,10,100,41950,418.1,419.5,5.361389745233264,3074,0.001,,1,commodity,-0.6170368998995382,-0.0826686090244139,3.5411632604202627,0.03461005624647539,8.082346795992262,0.10062663165360515,8.969834743916028,0.10888321783849478,6.966313966057019,0.08312981875846871,6.5174102303956545,0.07807423164850456,8.969834743916028,0.10888321783849478
2004-10-15,419.3,423.0,418.7,420.1,48765,232574,GC1 Comdty,Future,CMX,USD,0.1,10,100,42010,418.7,420.1,5.110402188341903,3075,0.001,,1,commodity,1.9323138010157388,-0.0008825319188074437,4.213401202468096,0.005064834222293578,8.189713850126436,0.011559971579488328,9.243798575980668,0.012829322637305393,7.287335667930989,0.009963738688043405,6.79023750887759,0.009321683285428818,9.243798575980668,0.012829322637305393
2004-10-18,420.1,421.7,417.5,417.6,39800,235838,GC1 Comdty,Future,CMX,USD,0.1,10,100,41760,416.2,417.6,4.638273272206325,3076,0.001,,1,commodity,-1.1363955515493873,-0.011499129975099652,2.812407600380006,-0.025073799110141102,7.467521044198324,-0.04873669275247837,9.113847854565034,-0.05500951306820221,7.408732820092007,-0.04336667262515481,6.9368775651624,-0.04040845934823622,9.113847854565034,-0.05500951306820221
2004-10-19,418.0,422.2,416.1,421.6,48532,237568,GC1 Comdty,Future,CMX,USD,0.1,10,100,42160,420.3,421.6,4.488731505293259,3077,0.001,,1,commodity,3.7542198185063014,-0.010885014861584262,4.364303447525449,0.026938770118582662,7.69197777426171,0.07152797935055925,9.15516784713025,0.08729739324296083,7.488622897680403,0.07096487375567116,6.968651765247273,0.06644518740577068,9.15516784713025,0.08729739324296083
2004-10-20,421.7,427.3,421.0,424.8,58878,240741,GC1 Comdty,Future,CMX,USD,0.1,10,100,42480,423.5,424.8,4.345654211578978,3078,0.001,,1,commodity,8.897790107909238,0.028495027085436747,6.999879764181918,0.03312564286546822,8.639983538727648,0.05838313301147393,9.576486404800002,0.06948894001616869,7.765670643443703,0.05683964248713764,7.132126555514686,0.052892992525595865,9.576486404800002,0.06948894001616869
2004-10-21,424.9,427.5,423.0,425.6,45927,245764,GC1 Comdty,Future,CMX,USD,0.1,10,100,42560,424.4,425.6,4.457574865833474,3079,0.001,,1,commodity,10.280714775407304,0.016756666869885743,8.78176433236029,0.013182447766821075,9.647575087962034,0.016271155440165233,10.216108121161554,0.018034814321657443,8.231943599752597,0.014624615147728406,7.468028186817128,0.013431500104547571,10.216108121161554,0.018034814321657443
2004-10-22,425.3,426.5,423.2,425.6,40611,242440,GC1 Comdty,Future,CMX,USD,0.1,10,100,42560,424.6,425.6,4.175996571924187,3080,0.001,,1,commodity,9.310024472226456,0.0,9.473003593177882,0.0,10.370319034966046,0.0,10.804665721274516,0.0,8.703150061848921,0.0,7.821409848484726,0.0,10.804665721274516,0.0
2004-10-25,426.6,432.0,426.6,429.9,58755,244732,GC1 Comdty,Future,CMX,USD,0.1,10,100,42990,429.0,429.9,4.2527266795351215,3081,0.001,,1,commodity,13.592301828347697,0.09406274725228769,11.835908943566226,0.09570938780701309,11.463576793209013,0.10477530979876379,11.224885373392631,0.10916368092453073,8.89203455247741,0.08793126237300342,7.8523978449414304,0.07902270288647609,11.224885373392631,0.10916368092453073
2004-10-26,429.9,430.6,425.7,427.6,47018,253378,GC1 Comdty,Future,CMX,USD,0.1,10,100,42760,426.8,427.6,4.270104152592663,3082,0.001,,1,commodity,9.58645896706442,-0.07271992138915809,11.31263808697865,-0.0633230764601111,11.82906061057778,-0.06133106914254522,11.66615236873768,-0.060054050613636945,9.267130343560344,-0.04757310879436526,8.115707955647228,-0.04201096776777139,11.66615236873768,-0.060054050613636945
2004-10-27,427.7,430.1,424.2,425.6,64501,254769,GC1 Comdty,Future,CMX,USD,0.1,10,100,42560,424.8,425.6,4.098379012075602,3083,0.001,,1,commodity,4.2526166996514485,-0.044838442315548836,9.269218008975674,-0.052912245495690166,11.4859281036587,-0.055327692285209,11.865934373564716,-0.05456572670129834,9.577536786159138,-0.04334485661160088,8.375422945868564,-0.03795934497496334,11.865934373564716,-0.05456572670129834
2004-10-28,425.5,428.4,421.7,426.1,60522,248068,GC1 Comdty,Future,CMX,USD,0.1,10,100,42610,426.1,427.8,4.201929381441624,3084,0.001,,1,commodity,3.0142321739507256,0.004996025258049171,8.198213457100373,0.010889588826334218,11.369295936520942,0.013493806512756952,12.19875523542778,0.013940242450146538,9.993591780049691,0.011251805434867425,8.72859196937079,0.009839547633774173,12.19875523542778,0.013940242450146538
2004-10-29,425.8,429.8,425.0,429.4,42861,248943,GC1 Comdty,Future,CMX,USD,0.1,10,100,42940,429.4,431.2,4.512450612097954,3085,0.001,,1,commodity,7.188439177750462,0.023344205993985418,9.325126776612597,0.06349238302846906,11.769345927278101,0.08805134144688648,12.464166901109934,0.09447522242879802,10.218148263237467,0.07739697928693567,8.860756604329024,0.06759998474283738,12.464166901109934,0.09447522242879802
2004-11-01,430.5,431.6,427.0,428.2,46945,250406,GC1 Comdty,Future,CMX,USD,0.1,10,100,42820,428.2,429.9,4.395571934559557,3086,0.001,,1,commodity,5.526367826406651,-0.02008879136772339,8.890735524742947,-0.026059972361283063,11.878607943553758,-0.03289058014143807,12.855408074799579,-0.03483232482843897,10.649481292217796,-0.028555607628981773,9.212065126236086,-0.024762244818804537,12.855408074799579,-0.03483232482843897
2004-11-02,428.2,428.8,418.0,420.8,86558,253662,GC1 Comdty,Future,CMX,USD,0.1,10,100,42080,420.8,422.5,4.362821395224035,3087,0.001,,1,commodity,-6.4037678223990655,-0.0955047218949303,2.655268981744304,-0.1536465270506719,8.461934240260586,-0.20528187478350693,10.759956840973807,-0.22216258700027258,9.358627756433592,-0.1840405454516851,8.217767621989417,-0.1591996308597546,10.759956840973807,-0.22216258700027258
2004-11-03,421.1,426.4,419.4,425.4,55822,238929,GC1 Comdty,Future,CMX,USD,0.1,10,100,42540,425.4,427.1,4.33111144120061,3088,0.001,,1,commodity,-2.025692096129969,-0.07000316535892459,2.536749840188359,0.029026229363174196,7.794280885231361,0.0925021328545589,10.360766839890752,0.11762310234904734,9.209028937182044,0.10230439087356032,8.12363680926545,0.08983301107687978,10.360766839890752,0.11762310234904734
2004-11-04,426.0,434.0,425.7,430.8,84389,235607,GC1 Comdty,Future,CMX,USD,0.1,10,100,43080,430.8,432.6,4.5386382145326145,3089,0.001,,1,commodity,6.40484888738074,-0.025714004041142022,5.4501125808878985,0.03220133788673511,8.346575122899349,0.09894009586330343,10.300318674592939,0.13151890205785138,9.095025702777109,0.11689881584575214,7.9714852980943505,0.10312091859434265,10.300318674592939,0.13151890205785138
2004-11-05,430.7,435.0,425.5,434.3,79093,245163,GC1 Comdty,Future,CMX,USD,0.1,10,100,43430,434.3,436.1,5.102514859855716,3090,0.001,,1,commodity,12.188645534693242,0.05203568037565565,8.841975104770059,0.04427900193386149,9.682884907026233,0.06781107922504073,10.858689028370732,0.08368411179451038,9.414642395124854,0.0738918058489315,8.155814153983174,0.06476369206901128,10.858689028370732,0.08368411179451038
2004-11-08,435.0,436.1,431.9,433.4,43548,248772,GC1 Comdty,Future,CMX,USD,0.1,10,100,43340,433.4,435.3,5.478078322329438,3091,0.001,,1,commodity,10.991372170977044,-0.02525853322869958,9.94553835948385,-0.018323227249121065,10.576124265628259,-0.02006584484532318,11.494454249246617,-0.022502464023794463,9.910238311710987,-0.019509965819969166,8.524822016571417,-0.016901295737013735,11.494454249246617,-0.022502464023794463
2004-11-09,433.8,437.5,431.9,436.2,61346,246826,GC1 Comdty,Future,CMX,USD,0.1,10,100,43620,436.2,438.2,5.669630545867191,3092,0.001,,1,commodity,12.835357401890501,0.07101024937410269,11.736234823158199,0.06425359346228686,11.697032485274491,0.06832752178993884,12.132337278844215,0.07426043354381848,10.328547967783209,0.0640255359316823,8.793531184325373,0.055074992262114125,12.132337278844215,0.07426043354381848
