,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3492,22/05/2003,29.04,29.04,28.38,28.85,73329,153693,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28850,28.85,27.97,1.2690315204918683,3493,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006200482259731355,-0.17999999999999972,0.0323999999999999,28.841024110907036,28.41885604451147,0.4221680663955638,0.4588807643785708,0.6774073843549174,0.6232114915570144,10.6,6.606041810504352,6.606041810504352,0.28850000000000003,288.50000000000006,4.4,1269.4000000000003,1269.4000000000003,125000.0,98.47171892232548,65.05082923531147,65.0,82.0,-17.0,6.606041810504352,0.0,-25.835724893474048
3493,23/05/2003,28.87,29.45,28.75,28.85,47469,148917,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28850,28.85,27.97,1.2831980881123684,3494,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,28.847008036969015,28.514665812397812,0.3323422245712031,0.43407639873648585,0.6588447455482102,0.5044317751895684,10.6,5.346976817009424,5.346976817009424,0.28850000000000003,288.50000000000006,4.45,1283.8250000000003,1283.8250000000003,125000.0,97.36529511420947,52.0609975756959,52.0,65.0,-13.0,5.346976817009424,0.05745451692453776,-25.77827037654951
3494,26/05/2003,28.87,29.45,28.75,29.16,47469,148917,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29160,29.16,28.25,1.3011473142328036,3495,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010745233968804113,0.3099999999999987,0.09609999999999921,29.055669345656337,28.658073409642743,0.39759593601359455,0.41580740421018925,0.6448312990311413,0.6165890778114869,10.6,6.53584422480176,6.53584422480176,0.2916,291.6,4.46,1300.536,1300.536,125000.0,96.11421752262144,62.818755351656556,63.0,52.0,11.0,6.53584422480176,0.04258609062799584,-25.735684285921515
3495,27/05/2003,29.16,29.63,28.55,29.35,85082,146565,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29350,29.35,28.39,1.3577521865207611,3496,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0065157750342936804,0.19000000000000128,0.036100000000000486,29.251889781885446,28.81183487416658,0.4400549077188671,0.3952826796582872,0.6287151021395042,0.6999273696804317,10.6,7.4192301186125755,7.4192301186125755,0.29350000000000004,293.50000000000006,4.63,1358.9050000000002,1358.9050000000002,125000.0,91.98582682380298,68.24640168566397,68.0,63.0,5.0,7.4192301186125755,-0.19464419731964963,-25.930328483241166
3496,28/05/2003,29.26,29.32,28.47,28.58,63680,144203,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28580,28.58,27.65,1.369969221066144,3497,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.026235093696763356,-0.7700000000000031,0.5929000000000049,28.80396326062848,28.760316013240672,0.04364724738780623,0.4059646969740557,0.6371535897835432,0.06850349442845372,10.6,0.7261370409416094,0.7261370409416094,0.2858,285.8,4.79,1368.982,1368.982,125000.0,91.30872429294176,6.630264687022998,7.0,68.0,-61.0,0.7261370409416094,0.013211730625949608,-25.917116752615215
3497,29/05/2003,28.56,29.38,28.27,29.1,94534,142735,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29100,29.1,28.09,1.3977008502067176,3498,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.018194541637508888,0.5200000000000031,0.27040000000000325,29.00132108687616,28.835801343631637,0.16551974324452345,0.3986368755159988,0.631376967837756,0.2621567647793209,10.6,2.778861706660802,2.778861706660802,0.29100000000000004,291.00000000000006,4.8,1396.8000000000002,1396.8000000000002,125000.0,89.49026345933561,24.868106624613414,25.0,7.0,18.0,2.778861706660802,0.043927023541716986,-25.8731897290735
3498,30/05/2003,29.02,29.65,29.02,29.56,67603,148826,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29560,29.56,28.49,1.426831337849217,3499,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01580756013745699,0.4599999999999973,0.2115999999999975,29.373773695625385,28.99673437838016,0.37703931724522377,0.38852677413675546,0.6233191591285764,0.6048896648265054,10.6,6.411830447160957,6.411830447160957,0.2956,295.59999999999997,4.83,1427.7479999999998,1427.7479999999998,125000.0,87.55046408750005,56.135873129930474,56.0,25.0,31.0,6.411830447160957,0.2494453658401594,-25.62374436323334
3499,02/06/2003,29.49,30.84,29.49,30.71,97190,147930,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30710,30.71,29.59,1.4746272975462629,3500,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.03890392422192157,1.1500000000000021,1.322500000000005,30.26459123187513,29.37746007207346,0.8871311598016689,0.4390118133726068,0.6625796656799896,1.3389048981622873,10.6,14.192391920520246,14.192391920520246,0.30710000000000004,307.1,4.8,1474.0800000000002,1474.0800000000002,125000.0,84.7986540757625,120.34957329758429,120.0,56.0,64.0,14.192391920520246,-0.018485694458507944,-25.642230057691847
3500,03/06/2003,30.65,30.84,30.33,30.67,62628,151364,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30670,30.67,29.5,1.4686005810527931,3501,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0013025073266036413,-0.03999999999999915,0.0015999999999999318,30.534863743958375,29.664691167168247,0.8701725767901287,0.41536793156868207,0.6444904433493813,1.3501714195603736,10.6,14.311817047339959,14.311817047339959,0.30670000000000003,306.70000000000005,4.79,1469.0930000000003,1469.0930000000003,125000.0,85.08651256251305,121.774260099088,122.0,120.0,2.0,14.311817047339959,-0.28931615811381695,-25.931546215805664
3501,04/06/2003,30.78,31.0,29.9,30.05,103057,150870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30050,30.05,28.95,1.4365627959364005,3502,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02021519400065208,-0.620000000000001,0.38440000000000124,30.211621247986123,29.75031535224197,0.4613058957441538,0.41369398932172635,0.6431904767032285,0.7172150590733992,10.6,7.602479626178032,7.602479626178032,0.3005,300.5,4.78,1436.39,1436.39,125000.0,87.02371918490103,66.15960520974484,66.0,122.0,-56.0,7.602479626178032,0.1745660879222232,-25.75698012788344
3502,05/06/2003,30.05,30.82,29.65,30.74,85257,145368,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30740,30.74,29.68,1.4390196894652327,3503,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.022961730449251094,0.6899999999999977,0.47609999999999686,30.563873749328707,29.970245273965975,0.5936284753627312,0.4170672871962275,0.6458074691393926,0.9192034835921061,10.6,9.743556926076325,9.743556926076325,0.3074,307.40000000000003,4.68,1438.632,1438.632,125000.0,86.88809924984291,84.6599141239414,85.0,66.0,19.0,9.743556926076325,0.17116202797922003,-25.58581809990422
3503,06/06/2003,30.78,31.3,30.65,31.28,75177,144994,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31280,31.28,30.26,1.4229461221945907,3504,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017566688353936266,0.5400000000000027,0.2916000000000029,31.041291249776236,30.261301879751315,0.7799893700249214,0.4102852716721072,0.6405351447595262,1.2177151814483966,10.6,12.907780923353004,12.907780923353004,0.3128,312.8,4.55,1423.24,1423.24,125000.0,87.82777324976813,113.36616560939304,113.0,85.0,28.0,12.907780923353004,0.07015098327909129,-25.515667116625128
3504,09/06/2003,31.28,31.85,30.79,31.45,73804,134396,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31450,31.45,30.48,1.4495947709625483,3505,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005434782608695565,0.16999999999999815,0.02889999999999937,31.313763749925414,30.525457017584355,0.7883067323410593,0.389669851581723,0.6242354135914775,1.2628356469006035,10.6,13.386057857146396,13.386057857146396,0.3145,314.5,4.61,1449.845,1449.845,125000.0,86.2161127568809,115.40938735818652,115.0,113.0,2.0,13.386057857146396,0.11917634976155739,-25.39649076686357
3505,10/06/2003,31.4,31.78,30.9,31.73,75458,129322,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31730,31.73,30.62,1.4005328747784909,3506,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008903020667726524,0.28000000000000114,0.07840000000000064,31.59125458330847,30.793133235898942,0.798121347409527,0.3728444541989272,0.6106099034563124,1.307088769592206,10.6,13.855140957677383,13.855140957677383,0.3173,317.3,4.41,1399.2930000000001,1399.2930000000001,125000.0,89.33082635302256,123.76911909869291,124.0,115.0,9.0,13.855140957677383,0.27509419487351927,-25.121396571990054
3506,11/06/2003,31.75,32.5,31.46,32.36,92774,115368,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32360,32.36,31.05,1.409259498224267,3507,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01985502678852824,0.629999999999999,0.39689999999999875,32.10375152776949,31.141325850143623,0.9624256776258662,0.37414475397195807,0.6116737316347319,1.5734298006450762,10.6,16.678355886837807,16.678355886837807,0.3236,323.6,4.35,1407.66,1407.66,125000.0,88.79985223704587,148.10355383080613,148.0,124.0,24.0,16.678355886837807,-1.066878760375595,-26.18827533236565
3507,12/06/2003,30.7,30.95,30.15,30.29,85929,117452,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30290,31.51,30.29,1.3285800690970733,3508,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.06396786155747836,-2.0700000000000003,4.284900000000001,30.89458384258983,30.952142327889486,-0.057558485299654905,0.5855369294329333,0.7652038482868034,-0.07521980636731143,10.6,-0.7973299474935012,-0.7973299474935012,0.3029,302.9,4.39,1329.7309999999998,1329.7309999999998,125000.0,94.00397524010496,-7.495218464237327,-7.0,148.0,-155.0,0.7973299474935012,0.025270278956545437,-26.163005053409105
3508,13/06/2003,29.65,30.33,28.75,29.33,96043,129301,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29330,30.65,29.33,1.2766064389630762,3509,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.031693628260151874,-0.9600000000000009,0.9216000000000016,29.851527947529945,30.591666255025157,-0.7401383074952115,0.603702500814937,0.7769829475702392,-0.9525798600982849,10.6,-10.097346517041819,-10.097346517041819,0.2933,293.3,4.35,1275.855,1275.855,125000.0,97.97351579920915,-98.92725385174862,-99.0,-7.0,-92.0,10.097346517041819,-0.08262404241698089,-26.245629095826086
3509,16/06/2003,29.65,29.8,28.9,29.57,76164,131854,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29570,31.18,29.57,1.1903050029307574,3510,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008182748039549992,0.240000000000002,0.057600000000000956,29.663842649176647,30.36462930946401,-0.7007866602873634,0.5741834467168323,0.7577489338275787,-0.9248269829262779,10.6,-9.803166019018544,-9.803166019018544,0.2957,295.70000000000005,4.03,1191.6710000000003,1191.6710000000003,125000.0,104.89472345974684,-102.83003885949374,-103.0,-99.0,-4.0,9.803166019018544,0.029837164075470164,-26.215791931750616
3510,17/06/2003,29.55,29.75,29.2,29.48,55748,136451,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29480,31.07,29.48,1.1451867387761083,3511,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003043625295907959,-0.08999999999999986,0.008099999999999975,29.54128088305888,30.16804501847201,-0.6267641354131293,0.5435843414888953,0.7372817246405171,-0.8501012767117293,10.6,-9.01107353314433,-9.01107353314433,0.2948,294.8,3.88,1143.824,1143.824,125000.0,109.28254696526737,-98.4753066593323,-98.0,-103.0,5.0,9.01107353314433,0.2170238198281027,-25.998768111922512
3511,18/06/2003,29.49,29.49,28.2,28.77,104406,138937,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28770,30.36,28.77,1.1455272439661397,3512,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02408412483039346,-0.7100000000000009,0.5041000000000012,29.027093627686295,29.85736834770045,-0.830274720014156,0.541450052759766,0.7358328973073751,-1.1283468339787075,10.6,-11.960476440174299,-11.960476440174299,0.2877,287.7,3.98,1145.046,1145.046,125000.0,109.16591997177406,-130.56764138923566,-131.0,-98.0,-33.0,11.960476440174299,0.10808911624766339,-25.89067899567485
3512,19/06/2003,28.75,28.75,28.1,28.51,98378,134460,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28510,29.96,28.51,1.140961290609221,3513,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009037191518943222,-0.259999999999998,0.06759999999999897,28.682364542562098,29.557953159322572,-0.8755886167604743,0.5158365363943731,0.7182176107520429,-1.2191132654678973,10.6,-12.92260061395971,-12.92260061395971,0.2851,285.1,4.0,1140.4,1140.4,125000.0,109.61066292528936,-141.64548200148752,-142.0,-131.0,-11.0,12.92260061395971,-0.4396675761326173,-26.330346571807468
3513,20/06/2003,28.45,29.57,28.4,29.48,101658,135636,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29480,30.82,29.48,1.1244628347209438,3514,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.03402314977200982,0.9699999999999989,0.9408999999999978,29.21412151418737,29.54063023502867,-0.3265087208413,0.538812939832515,0.734038786327068,-0.44481126464047155,10.6,-4.7149994051889985,-4.7149994051889985,0.2948,294.8,3.81,1123.188,1123.188,125000.0,111.29036278877622,-52.473399435234775,-52.0,-142.0,90.0,4.7149994051889985,0.04958106565836428,-26.280765506149102
3514,23/06/2003,29.53,29.76,28.86,29.17,62281,141628,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29170,29.17,28.78,1.0903054617867398,3515,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010515603799185813,-0.3099999999999987,0.09609999999999921,29.18470717139579,29.458267960577853,-0.2735607891820635,0.514882510652379,0.7175531413438164,-0.3812411561180617,10.6,-4.041156254851454,-4.041156254851454,0.2917,291.7,3.74,1090.958,1090.958,125000.0,114.5781964108609,-46.30283950953489,-46.0,-52.0,6.0,4.041156254851454,0.054029857366886036,-26.226735648782217
3515,24/06/2003,29.14,29.2,28.53,28.78,65225,140240,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28780,28.78,28.36,1.073324275325028,3516,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.013369900582790528,-0.39000000000000057,0.15210000000000046,28.914902390465265,29.307541747116105,-0.3926393566508395,0.4952726452117099,0.703756097814939,-0.5579196512398656,10.6,-5.9139483031425755,-5.9139483031425755,0.2878,287.8,3.73,1073.4940000000001,1073.4940000000001,125000.0,116.4421971617913,-68.8633134319169,-69.0,-46.0,-23.0,5.9139483031425755,-0.24042110891858215,-26.4671567577008
3516,25/06/2003,28.78,30.05,28.61,29.95,102547,134481,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29950,29.95,29.34,1.0617474589885605,3517,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.04065323141070176,1.1699999999999982,1.3688999999999958,29.60496746348842,29.45031024775697,0.15465721573145075,0.5424957454705361,0.7365431049643573,0.20997714144501414,10.6,2.2257576993171497,2.2257576993171497,0.2995,299.5,3.55,1063.225,1063.225,125000.0,117.5668367466905,26.167529207330876,26.0,-69.0,95.0,2.2257576993171497,-0.06985683597189042,-26.53701359367269
3517,26/06/2003,29.95,30.02,28.86,29.01,88393,145283,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29010,29.01,28.55,1.0560560275550404,3518,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.03138564273789646,-0.9399999999999977,0.8835999999999957,29.208322487829477,29.352463526033198,-0.14414103820372048,0.5609338132829393,0.7489551477110892,-0.1924561686293705,10.6,-2.0400353874713275,-2.0400353874713275,0.2901,290.1,3.64,1055.9640000000002,1055.9640000000002,125000.0,118.37524764101805,-24.14896941883586,-24.0,26.0,-50.0,2.0400353874713275,-0.01828366772638873,-26.55529726139908
3518,27/06/2003,29.01,29.49,28.83,29.27,66873,137647,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29270,29.27,28.9,1.0429565347296756,3519,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008962426749396624,0.259999999999998,0.06759999999999897,29.249440829276494,29.33413829802582,-0.08469746874932582,0.5342671206730506,0.7309357842335061,-0.11587538957084116,10.6,-1.2282791294509163,-1.2282791294509163,0.2927,292.7,3.56,1042.012,1042.012,125000.0,119.9602307842904,-14.734464783645922,-15.0,-24.0,9.0,1.2282791294509163,-0.03860665524751778,-26.593903916646596
3519,30/06/2003,29.3,30.21,29.3,30.19,80391,138836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30190,30.19,29.77,1.0347105875567342,3520,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0314314998291767,0.9200000000000017,0.8464000000000031,29.876480276425497,29.524329787353416,0.3521504890720806,0.5511391682042373,0.7423874784802322,0.47434863771272157,10.6,5.028095559754848,5.028095559754848,0.3019,301.9,3.43,1035.517,1035.517,125000.0,120.7126488507673,60.69547336927892,61.0,-15.0,76.0,5.028095559754848,0.034975159574312464,-26.558928757072284
3520,01/07/2003,30.12,30.5,29.7,30.4,71279,148039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30400,30.4,30.05,1.0329670856334217,3521,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006955945677376452,0.2099999999999973,0.04409999999999887,30.225493425475165,29.718923167941547,0.5065702575336175,0.5237316455986027,0.7236930603498991,0.6999794322867976,10.6,7.419781982240054,7.419781982240054,0.304,304.0,3.4,1033.6,1033.6,125000.0,120.93653250773995,89.73227048955175,90.0,61.0,29.0,7.419781982240054,-0.061017943932895266,-26.61994670100518
3521,02/07/2003,30.32,30.7,29.9,30.15,69757,146045,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30150,30.15,29.81,0.994007042229585,3522,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008223684210526327,-0.25,0.0625,30.17516447515839,29.814718019510092,0.36044645564829736,0.4988002052959756,0.7062578886610581,0.5103609622423347,10.6,5.409826199768748,5.409826199768748,0.3015,301.5,3.3,994.9499999999999,994.9499999999999,125000.0,125.63445399266296,67.96605608031494,68.0,90.0,-22.0,5.409826199768748,0.0,-26.61994670100518
3522,03/07/2003,30.14,30.98,30.07,30.15,71473,145147,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30150,30.15,29.81,0.9764220398997612,3523,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,30.15838815838613,29.889225126285627,0.2691630321005043,0.47183803203673363,0.6869046746359597,0.39184917797095087,10.6,4.153601286492079,4.153601286492079,0.3015,301.5,3.24,976.86,976.86,125000.0,127.96101795549004,53.14990488007594,53.0,68.0,-15.0,4.153601286492079,0.037196429431273194,-26.582750271573907
3523,04/07/2003,30.14,30.98,30.07,30.42,71473,145147,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30420,30.42,30.02,0.9738791848420828,3524,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008955223880597218,0.2700000000000031,0.07290000000000169,30.33279605279538,30.007175098222156,0.3256209545732247,0.4502738140888021,0.6710244511855005,0.4852594476966516,10.6,5.143750145584507,5.143750145584507,0.3042,304.20000000000005,3.2,973.4400000000002,973.4400000000002,125000.0,128.41058514135435,66.05119660154331,66.0,53.0,13.0,5.143750145584507,-0.04903640835698621,-26.631786679930894
3524,07/07/2003,30.15,30.25,29.82,30.13,55623,147370,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30130,30.13,29.72,0.9650246974397484,3525,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009533201840894234,-0.2900000000000027,0.08410000000000156,30.197598684265127,30.034469520839455,0.16312916342567263,0.43048063494886696,0.6561102307911888,0.2486307266218952,10.6,2.635485702192089,2.635485702192089,0.3013,301.3,3.2,964.1600000000001,964.1600000000001,125000.0,129.64653169598407,34.16815806235595,34.0,66.0,-32.0,2.635485702192089,0.007872343617566582,-26.623914336313327
