,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3639,15/12/2003,32.15,33.35,31.7,33.24,116005,136854,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33240,33.18,33.24,0.9991968441380532,3640,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008801213960546228,0.28999999999999915,0.08409999999999951,32.61379390457359,31.58389370408209,1.0299002004915003,0.4415774137267463,0.664512914642557,1.549857313225411,7.5,11.623929849190583,11.623929849190583,0.33240000000000003,332.40000000000003,3.01,1000.524,1000.524,125000.0,124.9345343040247,145.22302624912774,145.0,126.0,19.0,11.623929849190583,-0.10141214369029018,-15.973413147323983
3640,16/12/2003,33.25,33.24,32.82,32.95,78532,157397,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32950,32.89,32.95,1.0536481069766364,3641,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008724428399518591,-0.28999999999999915,0.08409999999999951,32.748276342744155,31.74461209183714,1.0036642509070148,0.4222543102820573,0.6498109804258907,1.5445480010959591,7.5,11.584110008219694,11.584110008219694,0.3295,329.5,3.2,1054.4,1054.4,125000.0,118.55083459787556,137.3305909548048,137.0,145.0,-8.0,11.584110008219694,0.15468917765149143,-15.818723969672492
3641,17/12/2003,32.9,33.77,32.87,33.39,95160,169294,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33390,33.35,33.39,1.12528115005486,3642,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.013353566009104645,0.4399999999999977,0.193599999999998,33.00496580564649,31.9381871398563,1.066778665790192,0.4098946178343784,0.6402301288086796,1.6662425240361944,7.5,12.49681893027146,12.49681893027146,0.33390000000000003,333.90000000000003,3.37,1125.2430000000002,1125.2430000000002,125000.0,111.0871162939916,138.82355778120214,139.0,137.0,2.0,12.49681893027146,0.13473659224012313,-15.683987377432368
3642,18/12/2003,33.39,33.95,32.95,33.75,107328,180885,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33750,33.71,33.75,1.216332876587982,3643,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.010781671159029615,0.35999999999999943,0.1295999999999996,33.302979483387894,32.15134159399085,1.151637889397044,0.3947435574108985,0.6282862066056348,1.8329829260757728,7.5,13.747371945568297,13.747371945568297,0.3375,337.5,3.6,1215.0,1215.0,125000.0,102.88065843621399,141.43386775276025,141.0,139.0,2.0,13.747371945568297,-0.2973505635634021,-15.98133794099577
3643,19/12/2003,33.66,33.97,32.95,33.02,89171,190078,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33020,33.02,33.02,1.2515714122662485,3644,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.021629629629629554,-0.7299999999999969,0.5328999999999955,33.18978769003274,32.25353670058016,0.9362509894525743,0.40221147322652534,0.6342014453046645,1.4762675115046577,7.5,11.072006336284932,11.072006336284932,0.33020000000000005,330.20000000000005,3.79,1251.458,1251.458,125000.0,99.88349589039343,110.59106993887261,111.0,141.0,-30.0,11.072006336284932,-0.3856089426628615,-16.36694688365863
3644,22/12/2003,32.9,32.99,31.75,31.87,86574,188341,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31870,31.87,31.52,1.2510679437992698,3645,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03482737734706243,-1.1500000000000021,1.322500000000005,32.66187261401964,32.20841473580602,0.4534578782136194,0.4519567989980648,0.6722773229836514,0.6745101503663938,7.5,5.058826127747953,5.058826127747953,0.31870000000000004,318.70000000000005,3.93,1252.4910000000002,1252.4910000000002,125000.0,99.80111633536687,50.4876494895767,50.0,111.0,-61.0,5.058826127747953,0.012698653599617781,-16.354248230059014
3645,23/12/2003,31.85,32.05,31.25,31.95,64038,183843,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31950,31.95,31.57,1.2326276810140728,3646,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0025101976780670388,0.0799999999999983,0.006399999999999727,32.37712356841179,32.178013002181785,0.19911056623000434,0.4278726477008721,0.6541197502757978,0.30439467107674545,7.5,2.282960033075591,2.282960033075591,0.3195,319.5,3.86,1233.27,1233.27,125000.0,101.35655614747785,23.1392966774874,23.0,50.0,-27.0,2.282960033075591,0.0,-16.354248230059014
3646,24/12/2003,32.06,33.0,31.88,31.95,65341,179419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31950,31.95,31.57,1.2308610807081888,3647,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,32.206274141047075,32.151187943101576,0.05508619794549929,0.4047443964737979,0.6361952502760437,0.08658693682733015,7.5,0.6494020262049761,0.6494020262049761,0.3195,319.5,3.85,1230.075,1230.075,125000.0,101.61981992967908,6.599211696491841,7.0,23.0,-16.0,0.6494020262049761,0.0,-16.354248230059014
3647,25/12/2003,32.06,33.0,31.88,31.95,65341,179419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31950,31.95,31.57,1.231868499476357,3648,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,32.10376448462824,32.12751877332492,-0.023754288696679282,0.38286632098872775,0.6187619259365655,-0.038390029672114204,7.5,-0.2879252225408565,-0.2879252225408565,0.3195,319.5,3.86,1233.27,1233.27,125000.0,101.35655614747785,-2.9183108984737376,-3.0,7.0,-10.0,0.2879252225408565,-0.008200687089583084,-16.362448917148598
3648,26/12/2003,32.06,33.0,31.88,32.86,65341,179419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32860,32.86,32.42,1.2583885197620008,3649,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.028482003129890465,0.9100000000000001,0.8281000000000003,32.406258690776944,32.213693035286695,0.19256565549024884,0.4069330063406884,0.6379130084429133,0.30186820607449877,7.5,2.264011545558741,2.264011545558741,0.3286,328.6,3.83,1258.538,1258.538,125000.0,99.32159378580543,22.486523505435876,22.0,-3.0,25.0,2.264011545558741,-0.03169340568950158,-16.3941423228381
3649,29/12/2003,32.75,32.75,32.1,32.4,49131,175735,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32400,32.4,32.02,1.2035374249833166,3650,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.013998782714546576,-0.46000000000000085,0.2116000000000008,32.403755214466166,32.235611501723554,0.1681437127426122,0.39637446545740795,0.6295827709343768,0.2670716552377484,7.5,2.003037414283113,2.003037414283113,0.324,324.0,3.71,1202.04,1202.04,125000.0,103.9898838640977,20.82956280867435,21.0,22.0,-1.0,2.003037414283113,0.024110635542296796,-16.370031687295803
3650,30/12/2003,32.4,33.03,32.38,32.79,57822,177132,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32790,32.79,32.4,1.1486721319283466,3651,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.012037037037037068,0.39000000000000057,0.15210000000000046,32.558253128679695,32.30083367799137,0.2574194506883245,0.3831704402975481,0.6190076253953162,0.4158582869216336,7.5,3.1189371519122524,3.1189371519122524,0.3279,327.90000000000003,3.5,1147.65,1147.65,125000.0,108.91822419727268,33.97090959691818,34.0,21.0,13.0,3.1189371519122524,0.0,-16.370031687295803
3651,31/12/2003,32.88,33.2,32.3,32.79,75054,182167,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32790,32.79,32.4,1.0770290927680737,3652,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,32.65095187720782,32.35838265705121,0.2925692201566079,0.36245852460578876,0.6020452845142039,0.48595882682261154,7.5,3.6446912011695867,3.6446912011695867,0.3279,327.90000000000003,3.28,1075.512,1075.512,125000.0,116.22371484465074,42.35995508615416,42.0,34.0,8.0,3.6446912011695867,0.0,-16.370031687295803
3652,01/01/2004,32.88,33.2,32.3,32.79,75054,182167,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32790,32.79,32.4,0.984953975237164,3653,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,32.70657112632469,32.40916116798636,0.29740995833832784,0.3428661719243948,0.5855477537523261,0.5079175121626813,7.5,3.80938134122011,3.80938134122011,0.3279,327.90000000000003,3.0,983.7,983.7,125000.0,127.0712615634848,48.406289280523914,48.0,42.0,6.0,3.80938134122011,-0.03136727545377889,-16.40139896274958
3653,02/01/2004,32.88,33.2,32.3,32.52,75054,182167,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32520,32.52,32.28,0.9230245572765092,3654,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008234217749313655,-0.269999999999996,0.07289999999999786,32.63194267579482,32.422201030576204,0.20974164521861383,0.3282734058744274,0.5729514864929032,0.36607225945509747,7.5,2.745541945913231,2.745541945913231,0.32520000000000004,325.20000000000005,2.84,923.5680000000001,923.5680000000001,125000.0,135.34466330578798,37.159445026154415,37.0,48.0,-11.0,2.745541945913231,0.10637708646527287,-16.29502187628431
3654,05/01/2004,32.4,33.95,32.4,33.78,115693,181089,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33780,33.78,33.51,0.8527860224007949,3655,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03874538745387457,1.259999999999998,1.587599999999995,33.09116560547689,32.58194208580253,0.5092235196743573,0.3963451136649986,0.6295594599916664,0.8088569103244004,7.5,6.066426827433003,6.066426827433003,0.33780000000000004,337.80000000000007,2.52,851.2560000000002,851.2560000000002,125000.0,146.8418431118253,89.08052964432852,89.0,37.0,52.0,6.066426827433003,-0.014366907821036796,-16.309388784105344
3655,06/01/2004,33.8,34.35,33.3,33.7,109230,191584,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33700,33.7,33.48,0.8309929803166255,3656,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.002368265245707435,-0.0799999999999983,0.006399999999999727,33.334699363286134,32.713478311002234,0.6212210522839001,0.3752669994128365,0.6125904010126476,1.0140887798061895,7.5,7.605665848546421,7.605665848546421,0.337,337.0,2.47,832.3900000000001,832.3900000000001,125000.0,150.16999243143238,114.21427829122197,114.0,89.0,25.0,7.605665848546421,-0.018054993112277668,-16.32744377721762
3656,07/01/2004,33.68,33.85,33.05,33.62,86754,178377,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33620,33.62,33.4,0.8131625503769287,3657,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.002373887240356254,-0.0800000000000054,0.006400000000000864,33.44881961797168,32.82012792147256,0.6286916964991178,0.3553282426878183,0.5960941558913477,1.0546852209262587,7.5,7.91013915694694,7.91013915694694,0.3362,336.2,2.42,813.6039999999999,813.6039999999999,125000.0,153.6373960796653,121.52931827011268,122.0,114.0,8.0,7.91013915694694,0.0847010736615369,-16.242742703556083
3657,08/01/2004,33.65,34.3,33.4,33.98,102279,169949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33980,33.98,33.73,0.8153338784421474,3658,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.010707911957168248,0.35999999999999943,0.1295999999999996,33.66129177078301,32.95658346012285,0.704708310660159,0.34312671605604433,0.5857701904809124,1.203045703096635,7.5,9.022842773224763,9.022842773224763,0.3398,339.8,2.4,815.52,815.52,125000.0,153.27643711987443,138.2989192972699,138.0,122.0,16.0,9.022842773224763,0.08762619526675211,-16.155116508289332
3658,09/01/2004,34.05,34.7,34.05,34.31,112315,149457,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34310,34.31,34.03,0.7758865896522419,3659,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.009711595055915456,0.3300000000000054,0.10890000000000356,33.92077506246981,33.11580893540251,0.8049661270672956,0.3304658124854475,0.5748615594083913,1.400278230285066,7.5,10.502086727137995,10.502086727137995,0.3431,343.1,2.26,775.406,775.406,125000.0,161.20587150473432,169.29980434665833,169.0,138.0,31.0,10.502086727137995,0.12549855896609088,-16.029617949323242
3659,12/01/2004,34.35,34.8,33.75,34.72,104208,134376,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34720,34.72,34.4,0.850473985494083,3660,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.011949868842902944,0.4099999999999966,0.1680999999999972,34.24046503748188,33.30453729594339,0.9359277415384923,0.3216892820808286,0.5671765880930105,1.6501522827049604,7.5,12.376142120287202,12.376142120287202,0.3472,347.2,2.45,850.64,850.64,125000.0,146.94818019373648,181.86515623952556,182.0,169.0,13.0,12.376142120287202,-0.25308355142292344,-16.282701500746164
3660,13/01/2004,34.4,34.7,33.95,34.01,125278,145073,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34010,34.43,34.01,0.8430782881809925,3661,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.020449308755760343,-0.7100000000000009,0.5041000000000012,34.14827902248913,33.38753290818534,0.7607461143037852,0.33154932088727035,0.5758031963156077,1.3211911972208072,7.5,9.908933979156055,9.908933979156055,0.3401,340.1,2.48,843.4480000000001,843.4480000000001,125000.0,148.20119319744666,146.85158390256504,147.0,182.0,-35.0,9.908933979156055,-0.06409777934179159,-16.346799280087957
3661,14/01/2004,33.9,34.1,33.53,33.79,131225,171484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33790,34.5,33.79,0.8239828072653342,3662,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.006468685680682151,-0.21999999999999886,0.0483999999999995,34.004967413493475,33.4348819778106,0.5700854356828771,0.31624395219066115,0.562355716776011,1.0137452482054963,7.5,7.6030893615412225,7.6030893615412225,0.3379,337.9,2.44,824.4759999999999,824.4759999999999,125000.0,151.61144775590802,115.27153855208071,115.0,147.0,-32.0,7.6030893615412225,-0.28351265449961344,-16.63031193458757
3662,15/01/2004,33.85,34.4,32.35,32.53,165015,203677,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32530,33.44,32.53,0.7856689294282048,3663,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.037289138798461074,-1.259999999999998,1.587599999999995,33.41498044809609,33.32842527453876,0.08655517355732911,0.38496590072089537,0.6204562037089285,0.13950247098816068,7.5,1.046268532411205,1.046268532411205,0.32530000000000003,325.3,2.42,787.226,787.226,125000.0,158.78540596982316,16.613217367236427,17.0,115.0,-98.0,1.046268532411205,0.0,-16.63031193458757
3663,16/01/2004,32.61,34.2,32.6,32.53,126490,212646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32530,33.44,32.53,0.7935588615023218,3664,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,33.060988268857656,33.234492889298906,-0.1735046204412498,0.3641569331143605,0.6034541681970226,-0.287519134981933,7.5,-2.1563935123644975,-2.1563935123644975,0.32530000000000003,325.3,2.44,793.732,793.732,125000.0,157.48388624875903,-33.959723060877245,-34.0,17.0,-51.0,2.1563935123644975,-0.09744538773980374,-16.727757322327374
3664,19/01/2004,32.61,34.2,32.6,34.0,126490,212646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34000,35.07,34.0,0.8139359106642619,3665,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.04518905625576397,1.4699999999999989,2.1608999999999967,33.436592961314595,33.32455254938139,0.1120404119332079,0.46127817997304355,0.6791746314262949,0.164965543100334,7.5,1.237241573252505,1.237241573252505,0.34,340.0,2.39,812.6,812.6,125000.0,153.82722126507505,19.032143324706265,19.0,-34.0,53.0,1.237241573252505,0.03165882849204917,-16.696098493835326
3665,20/01/2004,34.0,35.0,33.9,34.87,133569,219737,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34870,36.2,34.87,0.8849111066479287,3666,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.025588235294117467,0.8699999999999974,0.7568999999999956,34.00995577678876,33.506369896512986,0.5035858802757716,0.47725773781233827,0.6908384310476208,0.7289488506192535,7.5,5.467116379644401,5.467116379644401,0.34869999999999995,348.69999999999993,2.54,885.6979999999999,885.6979999999999,125000.0,141.13162725895285,77.15830310732893,77.0,19.0,58.0,5.467116379644401,-0.045467844855086946,-16.74156633869041
3666,21/01/2004,34.79,34.98,34.28,34.58,92844,221420,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34580,34.58,34.0,0.9268597520672668,3667,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008316604531115601,-0.28999999999999915,0.08409999999999951,34.23797346607326,33.63267932045263,0.6052941456206256,0.4560059682008605,0.6752821397022585,0.8963574038660468,7.5,6.722680528995351,6.722680528995351,0.3458,345.8,2.68,926.7440000000001,926.7440000000001,125000.0,134.88083008899974,90.67607301740489,91.0,77.0,14.0,6.722680528995351,0.06804332519226165,-16.67352301349815
3667,22/01/2004,34.59,35.09,33.75,34.93,124983,225345,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34930,34.93,34.3,0.9821807369329718,3668,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.010121457489878694,0.3500000000000014,0.122500000000001,34.51478407964396,33.78530528275232,0.729478796891641,0.43797861856838155,0.6617995304987618,1.1022655098317657,7.5,8.266991323738242,8.266991323738242,0.3493,349.3,2.81,981.533,981.533,125000.0,127.35180579766549,105.28162735916983,105.0,91.0,14.0,8.266991323738242,0.0023667309830337465,-16.671156282515117
3668,23/01/2004,34.97,35.25,34.68,34.94,105685,218886,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34940,34.94,34.03,1.0339240784516992,3669,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0002862868594331047,0.00999999999999801,9.999999999996021e-05,34.68487044778637,33.92115172007558,0.7637187277107955,0.41430950405117173,0.6436687844312258,1.186508878763868,7.5,8.89881659072901,8.89881659072901,0.3494,349.4,2.96,1034.224,1034.224,125000.0,120.86356533981034,107.5542700460564,108.0,105.0,3.0,8.89881659072901,-0.11970360039045858,-16.790859882905576
3669,26/01/2004,34.79,34.79,34.17,34.47,79950,224486,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34470,34.47,33.64,1.0075609162736492,3670,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.013451631368059491,-0.46999999999999886,0.22089999999999893,34.59892226867183,33.98572210594904,0.6132001627227908,0.4038549362646219,0.6354958192345737,0.9649161240137866,7.5,7.236870930103399,7.236870930103399,0.3447,344.7,2.92,1006.5239999999999,1006.5239999999999,125000.0,124.18978583719813,89.8745450940986,90.0,108.0,-18.0,7.236870930103399,-0.07348142806893547,-16.86434131097451
3670,27/01/2004,34.45,34.98,33.9,34.12,91206,220841,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34120,34.12,33.26,0.963636861064476,3671,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.010153756890049381,-0.3500000000000014,0.122500000000001,34.40735336120309,34.00151950524915,0.4058338559539436,0.38864656133139913,0.623415239893443,0.6509848171554333,7.5,4.88238612866575,4.88238612866575,0.3412,341.2,2.82,962.184,962.184,125000.0,129.91278175484106,63.42843635762169,63.0,90.0,-27.0,4.88238612866575,-0.0715472762113975,-16.935888587185907
3671,28/01/2004,34.14,34.63,33.35,33.62,107790,219872,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33620,33.62,32.81,0.9035946731447292,3672,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.014654161781946118,-0.5,0.25,34.09241201672185,33.95663485757278,0.13577715914907174,0.38115215261078295,0.6173752121771516,0.21992648307057622,7.5,1.6494486230293217,1.6494486230293217,0.3362,336.2,2.69,904.3779999999999,904.3779999999999,125000.0,138.21654219806322,22.798108520846952,23.0,63.0,-40.0,1.6494486230293217,-0.03973983892485844,-16.975628426110767
3672,29/01/2004,33.62,33.8,32.41,32.81,118335,215998,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32810,32.81,32.12,0.852113450976764,3673,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.024092801903628613,-0.8099999999999952,0.6560999999999921,33.57944721003311,33.8217366390348,-0.24228942900169415,0.3960141984156051,0.6292965901827254,-0.3850162749671691,7.5,-2.8876220622537683,-2.8876220622537683,0.3281,328.1,2.6,853.0600000000001,853.0600000000001,125000.0,146.53131081049398,-42.31270459073465,-42.0,23.0,-65.0,2.8876220622537683,-0.021122502131694476,-16.99675092824246
3673,30/01/2004,32.87,33.35,32.71,33.05,99701,207127,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33050,33.05,32.1,0.845517592958418,3674,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.007314843035659768,0.23999999999999488,0.05759999999999754,33.36766832601987,33.730944093266004,-0.36327576724613664,0.37772153904178846,0.6145905458447831,-0.5910858370702682,7.5,-4.433143778027011,-4.433143778027011,0.33049999999999996,330.49999999999994,2.56,846.0799999999999,846.0799999999999,125000.0,147.74016641452346,-65.49533995052198,-65.0,-42.0,-23.0,4.433143778027011,-0.2588795005020308,-17.25563042874449
