,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
5970,20/11/2012,89.15,89.19,86.17,86.75,322630,326946,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86750,86.75,87.35,2.164780435366491,5971,0.002,,1,1,1000,36,0.05405405405405406,-2.530000000000001,6.400900000000005,0.5999999999999943,0.08333333333333333,7.199999999999932,2.779897069454043,1.6673023329480599,26.676837327168958,0.2698970613231993,30.0,8.096911839695979,8.096911839695979,58.297765245810496,653733.1466092631,0.8675,867.5,2164.7804353664906,2164.7804353664906,125000.0,57.74257654857172,46.753655171068175,47.0,37.5933614914825,9.0
5971,21/11/2012,87.28,87.89,86.37,86.75,220980,328559,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86750,86.75,87.35,1.8315988461847503,5972,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.5999999999999943,0.08333333333333333,7.199999999999932,2.629632362997068,1.621614122717568,25.945825963481088,0.27750128325588774,30.0,8.325038497676632,8.325038497676632,59.9402771832726,653793.0868864465,0.8675,867.5,1831.5988461847503,1831.5988461847503,125000.0,68.24638498783563,56.81537823509922,57.0,46.753655171068175,10.0
5972,22/11/2012,87.28,87.89,86.37,87.38,220980,328559,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87380,87.38,87.98,1.4013960896234086,5973,0.002,,1,1,1000,36,0.05405405405405406,0.6299999999999955,0.39689999999999426,0.6000000000000085,0.08333333333333333,7.200000000000102,2.508944127159388,1.5839646862096983,25.343434979355173,0.2840972427717569,30.0,8.522917283152708,8.522917283152708,63.410504586656614,653856.4973910331,0.8738,873.8000000000001,1401.3960896234087,1401.3960896234087,125000.0,89.19676665687766,76.02166641412417,76.0,56.81537823509922,19.0
5973,23/11/2012,87.68,88.53,86.71,88.28,104944,324789,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88280,88.28,88.9,1.208863515874186,5974,0.002,,1,1,1000,36,0.05405405405405406,0.9000000000000057,0.8100000000000103,0.6200000000000045,0.08333333333333333,7.440000000000055,2.4171093094750975,1.5547055378672507,24.875288605876012,0.2990920072478108,30.0,8.972760217434324,8.972760217434324,67.83406724380453,653924.331458277,0.8828,882.8000000000001,1208.863515874186,1208.863515874186,125000.0,103.40290558740755,92.78094776218077,93.0,76.02166641412417,17.0
5974,26/11/2012,88.21,88.29,87.27,87.74,156593,322874,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87740,87.74,88.37,1.154692166775051,5975,0.002,,1,1,1000,36,0.05405405405405406,-0.5400000000000063,0.29160000000000674,0.6300000000000097,0.08333333333333333,7.560000000000116,2.3022169143683358,1.5173058077949664,24.276892924719462,0.3114072308776506,30.0,9.342216926329519,9.342216926329519,70.62715996305064,653994.95861824,0.8774,877.4,1154.692166775051,1154.692166775051,125000.0,108.25396031663877,101.13319804123067,101.0,92.78094776218077,8.0
5975,27/11/2012,87.82,88.25,86.83,87.18,210470,320285,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87180,87.18,87.81,1.1625127956335286,5976,0.002,,1,1,1000,36,0.05405405405405406,-0.5599999999999881,0.3135999999999866,0.6299999999999955,0.08333333333333333,7.559999999999945,2.194724108186263,1.4814601270997012,23.70336203359522,0.31894209729763295,30.0,9.568262918928989,9.568262918928989,73.4842592173747,654068.4428774574,0.8718000000000001,871.8000000000002,1162.5127956335286,1162.5127956335286,125000.0,107.5256981854375,102.88341507796717,103.0,101.13319804123067,2.0
5976,28/11/2012,87.33,87.34,85.36,86.49,249744,324062,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86490,86.49,87.13,1.151180263908182,5977,0.002,,1,1,1000,36,0.05405405405405406,-0.6900000000000119,0.47610000000001645,0.6400000000000006,0.08333333333333333,7.680000000000007,2.1018255077437633,1.4497673978068908,23.196278364910253,0.3310875942762347,30.0,9.93262782828704,9.93262782828704,70.32300502427266,654138.7658824816,0.8649,864.9,1151.180263908182,1151.180263908182,125000.0,108.58421041343529,107.85265500650628,108.0,102.88341507796717,5.0
5977,29/11/2012,86.57,88.69,86.55,88.07,270030,309103,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88070,88.07,88.66,1.1857838476489388,5978,0.002,,1,1,1000,36,0.05405405405405406,1.5799999999999983,2.4963999999999946,0.5900000000000034,0.08333333333333333,7.080000000000041,2.1231538586765324,1.457104614870371,23.313673837925936,0.3036844406943072,30.0,9.110533220829216,9.110533220829216,63.40931121697116,654202.1751936986,0.8806999999999999,880.6999999999999,1185.783847648939,1185.783847648939,125000.0,105.41550236819154,96.039143631581,96.0,107.85265500650628,-12.0
5978,30/11/2012,87.66,88.99,87.47,88.91,216206,309470,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88910,88.91,89.49,1.2681650786386427,5979,0.002,,1,1,1000,36,0.05405405405405406,0.8400000000000034,0.7056000000000058,0.5799999999999983,0.08333333333333333,6.9599999999999795,2.0465293257750985,1.4305695808925543,22.889113294280868,0.3040746887184583,30.0,9.122240661553748,9.122240661553748,65.68013276318636,654267.8553264618,0.8891,889.1,1268.1650786386426,1268.1650786386426,125000.0,98.56760930066434,89.91574534746637,90.0,96.039143631581,-6.0
5979,03/12/2012,88.85,90.33,88.66,89.09,235987,301177,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89090,89.09,89.69,1.3272983839408623,5980,0.002,,1,1,1000,36,0.05405405405405406,0.18000000000000682,0.032400000000002455,0.5999999999999943,0.08333333333333333,7.199999999999932,1.937657470327796,1.3919976545697899,22.271962473116638,0.32327640676885516,30.0,9.698292203065655,9.698292203065655,67.50011373333676,654335.3554401952,0.8909,890.9,1327.2983839408623,1327.2983839408623,125000.0,94.1762617301351,91.33489048512396,91.0,89.91574534746637,1.0
5980,04/12/2012,88.93,89.18,87.57,88.5,206265,295062,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88500,88.5,89.08,1.3419482106296552,5981,0.002,,1,1,1000,36,0.05405405405405406,-0.5900000000000034,0.348100000000004,0.5799999999999983,0.08333333333333333,6.9599999999999795,1.8517354449046721,1.3607848635639184,21.772557817022694,0.3196684587310344,30.0,9.590053761931031,9.590053761931031,67.89758063447209,654403.2530208296,0.885,885.0,1341.9482106296553,1341.9482106296553,125000.0,93.14815505536446,89.32958148056329,89.0,91.33489048512396,-2.0
5981,05/12/2012,88.5,89.05,87.46,87.88,220850,282835,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87880,87.88,88.47,1.344349532926189,5982,0.002,,1,1,1000,36,0.05405405405405406,-0.6200000000000045,0.3844000000000056,0.5900000000000034,0.08333333333333333,7.080000000000041,1.7724200154503658,1.3313226564024085,21.301162502438537,0.33237622590736676,30.0,9.971286777221003,9.971286777221003,70.59671038272342,654473.8497312124,0.8788,878.8000000000001,1344.3495329261889,1344.3495329261889,125000.0,92.98177069167255,92.714790062047,93.0,89.32958148056329,3.0
5982,06/12/2012,87.87,88.23,85.68,86.26,269293,274334,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86260,86.26,86.85,1.3534255305257212,5983,0.002,,1,1,1000,36,0.05405405405405406,-1.6199999999999903,2.6243999999999685,0.5899999999999892,0.08333333333333333,7.07999999999987,1.8184729875881822,1.3485076891097738,21.57612302575638,0.32814050937455996,30.0,9.8442152812368,9.8442152812368,67.3344325236589,654541.1841637361,0.8626,862.6,1353.4255305257213,1353.4255305257213,125000.0,92.35824002185426,90.91943977712738,91.0,92.714790062047,-2.0
5983,07/12/2012,86.39,86.92,85.77,85.93,244993,249188,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85930,85.93,86.5,1.298319811658721,5984,0.002,,1,1,1000,36,0.05405405405405406,-0.3299999999999983,0.10889999999999887,0.5699999999999932,0.08333333333333333,6.839999999999918,1.72606363690774,1.3137974109076864,21.020758574522983,0.325392633940906,30.0,9.76177901822718,9.76177901822718,63.2563280381112,654604.4404917741,0.8593000000000001,859.3000000000001,1298.319811658721,1298.319811658721,125000.0,96.27828126592415,93.98473059726734,94.0,90.91943977712738,3.0
5984,10/12/2012,85.98,86.78,85.33,85.56,211603,221495,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85560,85.56,86.1,1.3024965770955157,5985,0.002,,1,1,1000,36,0.05405405405405406,-0.37000000000000455,0.13690000000000335,0.539999999999992,0.08333333333333333,6.4799999999999045,1.6401628997775919,1.2806884475849667,20.491015161359467,0.31623616248254205,30.0,9.487084874476261,9.487084874476261,60.337859801667534,654664.7783515758,0.8556,855.6,1302.4965770955157,1302.4965770955157,125000.0,95.96954203038447,91.04711906068744,91.0,93.98473059726734,-3.0
5985,11/12/2012,86.27,86.88,85.76,86.32,217859,228360,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86320,85.79,86.32,1.262807718279171,5986,0.002,,1,1,1000,36,0.05405405405405406,0.23000000000000398,0.05290000000000183,0.5299999999999869,0.08333333333333333,6.359999999999843,1.5543649051950195,1.246741715510883,19.94786744817413,0.3188310738741142,30.0,9.564932216223426,9.564932216223426,61.980760761128515,654726.7591123369,0.8579000000000001,857.9000000000001,1262.807718279171,1262.807718279171,125000.0,98.98577446955866,94.6792223171708,95.0,91.04711906068744,4.0
5986,12/12/2012,86.24,88.2,86.21,87.31,300353,253539,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87310,86.77,87.31,1.149963477686235,5987,0.002,,1,1,1000,36,0.05405405405405406,0.9799999999999898,0.9603999999999799,0.5400000000000063,0.08333333333333333,6.480000000000075,1.5222586941033958,1.2337984819667254,19.740775711467606,0.3282545779716134,30.0,9.847637339148402,9.847637339148402,64.99440643837912,654791.7535187753,0.8677,867.7,1149.9634776862351,1149.9634776862351,125000.0,108.69910429808098,107.04293582177688,107.0,94.6792223171708,12.0
5987,13/12/2012,87.35,87.48,86.36,86.44,228417,271037,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86440,85.89,86.44,1.0828093091640243,5988,0.002,,1,1,1000,36,0.05405405405405406,-0.8799999999999955,0.774399999999992,0.5499999999999972,0.08333333333333333,6.599999999999966,1.481833899827536,1.2173060009001582,19.47689601440253,0.3388630300803311,30.0,10.165890902409933,10.165890902409933,63.435159231037495,654855.1886780064,0.8589,858.9,1082.8093091640244,1082.8093091640244,125000.0,115.44045562048723,117.35550775623688,117.0,107.04293582177688,10.0
5988,14/12/2012,86.65,87.48,86.61,87.25,218265,273169,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87250,86.73,87.25,1.076357747225474,5989,0.002,,1,1,1000,36,0.05405405405405406,0.8400000000000034,0.7056000000000058,0.519999999999996,0.08333333333333333,6.239999999999952,1.4398753106476694,1.1999480449784772,19.199168719655635,0.3250140717609088,30.0,9.750422152827264,9.750422152827264,54.99238094194563,654910.1810589484,0.8673000000000001,867.3000000000001,1076.357747225474,1076.357747225474,125000.0,116.13239215512904,113.23398491301934,113.0,117.35550775623688,-4.0
5989,17/12/2012,87.26,88.19,87.0,87.67,157226,288447,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87670,87.2,87.67,1.0566800209519542,5990,0.002,,1,1,1000,36,0.05405405405405406,0.46999999999999886,0.22089999999999893,0.46999999999999886,0.08333333333333333,5.639999999999986,1.3739847533153629,1.172170957375827,18.754735318013232,0.30072405205222885,30.0,9.021721561566865,9.021721561566865,50.882509607237,654961.0635685556,0.872,872.0,1056.6800209519542,1056.6800209519542,125000.0,118.29503494103025,106.72248673537983,107.0,113.23398491301934,-7.0
5990,18/12/2012,87.94,88.63,87.68,88.4,193195,300079,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88400,87.93,88.4,1.0416330127956703,5991,0.002,,1,1,1000,36,0.05405405405405406,0.730000000000004,0.5329000000000058,0.46999999999999886,0.08333333333333333,5.639999999999986,1.3285207125956138,1.1526147286043216,18.441835657669145,0.30582638869003037,30.0,9.174791660700912,9.174791660700912,51.74582496635302,655012.809393522,0.8793000000000001,879.3000000000001,1041.6330127956703,1041.6330127956703,125000.0,120.00387705119745,110.1010570421104,110.0,106.72248673537983,3.0
5991,19/12/2012,88.39,90.33,88.26,89.98,233083,312517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89980,89.51,89.98,1.1615100803175322,5992,0.002,,1,1,1000,36,0.05405405405405406,1.5799999999999983,2.4963999999999946,0.46999999999999886,0.08333333333333333,5.639999999999986,1.3916493227255802,1.1796818735259011,18.87490997641442,0.29880937217965964,30.0,8.964281165389789,8.964281165389789,60.239969431419624,655073.0493629534,0.8951000000000001,895.1000000000001,1161.5100803175321,1161.5100803175321,125000.0,107.61852360835961,96.47227042294745,96.0,110.1010570421104,-14.0
5992,20/12/2012,89.69,90.54,89.26,90.13,178144,306604,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90130,90.13,90.69,1.2307224165827966,5993,0.002,,1,1,1000,36,0.05405405405405406,0.6199999999999903,0.38439999999998803,0.5600000000000023,0.08333333333333333,6.720000000000027,1.3372034133890616,1.1563751179392705,18.502001887028328,0.36320394090497793,30.0,10.896118227149337,10.896118227149337,74.52944867370243,655147.5788116271,0.9013,901.3,1230.7224165827965,1230.7224165827965,125000.0,101.56636323166431,110.66791016738077,111.0,96.47227042294745,14.0
5993,21/12/2012,90.02,90.07,87.96,88.66,180375,300867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88660,88.66,89.23,1.2387314748077822,5994,0.002,,1,1,1000,36,0.05405405405405406,-1.4699999999999989,2.1608999999999967,0.5700000000000074,0.08333333333333333,6.840000000000089,1.381727553205869,1.1754690779454255,18.80750524712681,0.3636845987877645,30.0,10.910537963632935,10.910537963632935,74.62807967125025,655222.2068912984,0.8865999999999999,886.5999999999999,1238.7314748077822,1238.7314748077822,125000.0,100.90968264078107,110.09789233503932,110.0,110.66791016738077,-1.0
5994,24/12/2012,88.6,88.86,88.2,88.66,48516,298836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88660,88.66,89.23,1.2114450049477168,5995,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.5700000000000074,0.08333333333333333,6.840000000000089,1.3070395773569032,1.1432583161109755,18.292133057775608,0.37393124018921053,30.0,11.217937205676316,11.217937205676316,75.38453802214515,655297.5914293205,0.8865999999999999,886.5999999999999,1211.4450049477168,1211.4450049477168,125000.0,103.18256255090566,115.74955074168284,116.0,110.09789233503932,6.0
5995,25/12/2012,88.6,88.86,88.2,88.61,48516,298836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88610,88.61,89.17,1.2101136310334006,5996,0.002,,1,1,1000,36,0.05405405405405406,-0.04999999999999716,0.002499999999999716,0.5600000000000023,0.08333333333333333,6.720000000000027,1.2365239245268003,1.1119909732218154,17.791855571549046,0.37770090775388143,30.0,11.331027232616442,11.331027232616442,69.3458866636114,655366.9373159842,0.8861,886.1,1210.1136310334007,1210.1136310334007,125000.0,103.29608459434819,117.04507475612111,117.0,115.74955074168284,1.0
5996,26/12/2012,88.62,91.3,88.59,90.98,141598,296671,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90980,90.98,91.49,1.353447819464421,5997,0.002,,1,1,1000,36,0.05405405405405406,2.3700000000000045,5.6169000000000215,0.5099999999999909,0.08333333333333333,6.119999999999891,1.473301009687515,1.2137961153700876,19.4207378459214,0.31512705894874987,30.0,9.453811768462495,9.453811768462495,56.722870610774976,655423.6601865949,0.9098,909.8000000000001,1353.447819464421,1353.447819464421,125000.0,92.35671904179085,87.31230373738666,87.0,117.04507475612111,-30.0
5997,27/12/2012,91.0,91.44,90.05,90.87,152771,289208,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90870,90.87,91.37,1.4716309546485462,5998,0.002,,1,1,1000,36,0.05405405405405406,-0.10999999999999943,0.012099999999999875,0.5,0.08333333333333333,6.0,1.3943171713260276,1.180812081292374,18.892993300677983,0.31757805153007107,30.0,9.527341545902132,9.527341545902132,57.16404927541279,655480.8242358704,0.9087000000000001,908.7,1471.6309546485463,1471.6309546485463,125000.0,84.9397735248457,80.92502332027804,81.0,87.31230373738666,-6.0
5998,28/12/2012,91.15,91.49,90.32,90.8,131374,277570,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90800,90.8,91.3,1.5712051637771192,5999,0.002,,1,1,1000,36,0.05405405405405406,-0.07000000000000739,0.004900000000001035,0.5,0.08333333333333333,6.0,1.3192135404435397,1.1485702157219382,18.37712345155101,0.326492882077995,30.0,9.79478646233985,9.79478646233985,58.7687187740391,655539.5929546445,0.908,908.0,1571.2051637771192,1571.2051637771192,125000.0,79.55676501183628,77.92415249254866,78.0,80.92502332027804,-3.0
5999,31/12/2012,90.41,91.99,90.0,90.8,119525,270964,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90800,90.8,91.3,1.6550805619908646,6000,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.5,0.08333333333333333,6.0,1.2479047004195645,1.1170965492828113,17.87354478852498,0.33569166446781545,30.0,10.070749934034463,10.070749934034463,54.382049643786445,655593.9750042883,0.908,908.0,1655.0805619908647,1655.0805619908647,125000.0,75.5250245037256,76.0593635538846,76.0,77.92415249254866,-2.0
6000,01/01/2013,90.41,91.99,90.0,91.82,119525,270964,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91820,91.82,92.27,1.7829775657628162,6001,0.002,,1,1,1000,36,0.05405405405405406,1.019999999999996,1.0403999999999918,0.45000000000000284,0.08333333333333333,5.400000000000034,1.2366882301266147,1.1120648497846763,17.79303759655482,0.3034894952981839,30.0,9.104684858945518,9.104684858945518,46.98017387215807,655640.9551781605,0.9181999999999999,918.1999999999999,1782.977565762816,1782.977565762816,125000.0,70.1074440869484,63.830618467780866,64.0,76.0593635538846,-12.0
6001,02/01/2013,91.78,93.87,91.56,93.12,203865,261453,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93120,93.12,93.55,1.9624706367265072,6002,0.002,,1,1,1000,36,0.05405405405405406,1.3000000000000114,1.6900000000000295,0.4299999999999926,0.08333333333333333,5.159999999999911,1.261191569038691,1.123027857641426,17.968445722262818,0.28717008024832646,30.0,8.615102407449793,8.615102407449793,43.42011613354713,655684.375294294,0.9312,931.2,1962.4706367265073,1962.4706367265073,125000.0,63.69522053512395,54.87408477751918,55.0,63.830618467780866,-9.0
6002,03/01/2013,92.91,93.3,92.49,92.92,189812,247577,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92920,92.92,93.34,2.1281821663916034,6003,0.002,,1,1,1000,36,0.05405405405405406,-0.20000000000000284,0.04000000000000114,0.4200000000000017,0.08333333333333333,5.0400000000000205,1.1951812139555185,1.0932434376457598,17.491895002332157,0.2881334469094428,30.0,8.644003407283284,8.644003407283284,43.56577717270793,655727.9410714667,0.9292,929.2,2128.1821663916035,2128.1821663916035,125000.0,58.73557347392927,50.77104972373823,51.0,54.87408477751918,-4.0
6003,04/01/2013,92.86,93.21,91.52,93.09,210747,236828,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93090,93.09,93.51,2.286128459502532,6004,0.002,,1,1,1000,36,0.05405405405405406,0.1700000000000017,0.02890000000000058,0.4200000000000017,0.08333333333333333,5.0400000000000205,1.132138986174139,1.0640202000780525,17.02432320124884,0.2960470111158548,30.0,8.881410333475644,8.881410333475644,46.89384656075116,655774.8349180274,0.9309000000000001,930.9000000000001,2286.128459502532,2286.128459502532,125000.0,54.677592363816835,48.561413382957184,49.0,50.77104972373823,-2.0
6004,07/01/2013,93.21,93.35,92.42,93.19,166292,221143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93190,93.19,93.63,2.429303741132614,6005,0.002,,1,1,1000,36,0.05405405405405406,0.09999999999999432,0.009999999999998864,0.4399999999999977,0.08333333333333333,5.279999999999973,1.0714828247593207,1.035124545530305,16.56199272848488,0.31880221701335065,30.0,9.564066510400519,9.564066510400519,51.645959156161496,655826.4808771836,0.9319,931.9,2429.303741132614,2429.303741132614,125000.0,51.45507244875079,49.211973519732986,49.0,48.561413382957184,1.0
