Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2014-09-26,3193.0,3231.0,3177.0,3208.0,910120,3090492.0,Future,EUX,EUR,1,10,10,31900.0,VG1 Index,33.585071005374154,4136,,,0.0026,,1.1308,-5.600871012438652,-0.04584803402276534,-2.172869194140294,-0.010329192220107917,3.290898759494995,0.022453444500866324,4.19443383528272,0.02489981961260037,3.6183513929610616,0.020251122095754765,6.478241619236478,0.03599988449937093,-2.172869194140294,-0.010329192220107917
2014-09-29,3215.0,3215.0,3156.0,3178.0,886001,3066575.0,Future,EUX,EUR,1,10,10,32080.0,VG1 Index,33.126184502583364,4137,,,0.0026,,1.1308,-8.685374428801165,0.0523772226848998,-4.305597180179111,0.020319849072384176,1.8561973429357388,-0.030775237775825835,3.6090919018690966,-0.03922475531748157,3.4682711763508727,-0.03383745068230399,6.423424266935089,-0.060582060030265956,-4.305597180179111,0.020319849072384176
2014-09-30,3183.0,3228.0,3180.0,3223.0,1192817,3080325.0,Future,EUX,EUR,1,10,10,31780.0,VG1 Index,30.56678012267129,4138,,,0.0026,,1.1308,-1.2541817399953656,-0.12298359008686328,-2.064186359046543,-0.06096660576087463,1.9747605903718373,0.0262834740189138,3.4624399431426474,0.05110419621903995,3.393353774465172,0.04911019601503742,6.233634303588166,0.090954717436148,-2.064186359046543,-0.06096660576087463
2014-10-01,3200.0,3227.0,3162.0,3187.0,1049667,3099013.0,Future,EUX,EUR,1,10,10,32230.0,VG1 Index,32.24054565155124,4139,,,0.0026,,1.1308,-4.532069609323697,0.014008855923001247,-3.2314690661162513,0.023056378816529728,1.0919039070991716,-0.02205751822940922,3.021430088300925,-0.03867447656007909,3.2542228484054183,-0.03790280356213025,6.135252390287092,-0.0696279351316082,-3.2314690661162513,0.023056378816529728
2014-10-02,3174.0,3188.0,3087.0,3102.0,1886965,3148456.0,Future,EUX,EUR,1,10,10,31870.0,VG1 Index,42.29108273201512,4140,,,0.0026,,1.1308,-14.974061439941424,0.12087415023298236,-8.10742991294262,0.08618602780667767,-1.5948963465030115,-0.029122005680398404,1.5508297767975014,-0.0805841096660116,2.452893147041787,-0.08679289052854124,5.178463899036613,-0.16363239823483008,-8.10742991294262,0.08618602780667767
2014-10-03,3122.0,3144.0,3106.0,3131.0,672610,3132962.0,Future,EUX,EUR,1,10,10,31020.0,VG1 Index,45.46769350132,4141,,,0.0026,,1.1308,-12.028162276619415,-0.13998961371963245,-8.956981277153119,-0.07579479931506615,-2.7837906845226583,-0.014910378481169302,0.8968762323310729,0.014498408616095224,2.226395082482035,0.022931625165767758,5.127441331812179,0.04841246069376572,-8.956981277153119,-0.07579479931506615
2014-10-06,3150.0,3177.0,3107.0,3123.0,1064942,3107714.0,Future,EUX,EUR,1,10,10,31310.0,VG1 Index,48.67025888258684,4142,,,0.0026,,1.1308,-10.757814158996496,0.030733087899378234,-9.657727296632384,0.022885931081834367,-3.8925323656822393,0.007112847485206256,0.2556590508917741,-0.002291603276476662,2.0175862663363957,-0.0056886492046808994,5.150199119657991,-0.013101095705683982,-9.657727296632384,0.022885931081834367
2014-10-07,3111.0,3115.0,3039.0,3071.0,1297961,3087748.0,Future,EUX,EUR,1,10,10,31230.0,VG1 Index,57.1415757452045,4143,,,0.0026,,1.1308,-15.195255040809158,0.1791246673928332,-12.179996017057332,0.16080749901533276,-5.678078749204675,0.06481321902512857,-0.7684409557807996,-0.004256891017090061,1.5448492048812648,-0.033594135718697606,4.827926962873883,-0.08575419603657242,-12.179996017057332,0.16080749901533276
2014-10-08,3043.0,3088.0,3031.0,3047.0,1595560,3075642.0,Future,EUX,EUR,1,10,10,30710.0,VG1 Index,65.88957105173226,4144,,,0.0026,,1.1308,-17.543414339998087,0.1187515861215958,-14.712876645417591,0.09518720430132749,-7.672164625390771,0.044374435031231695,-1.8780384057386885,0.006005399849801119,1.1002097774699782,-0.01207306444713463,4.7087918607154,-0.037730461448705135,-14.712876645417591,0.09518720430132749
2014-10-09,3083.0,3085.0,2992.0,3036.0,1978644,3024856.0,Future,EUX,EUR,1,10,10,30470.0,VG1 Index,73.7606791177188,4145,,,0.0026,,1.1308,-17.362420172680153,0.06333362577616727,-16.312176443596627,0.05311507814230253,-9.457047243403009,0.027697345218017616,-2.983462925656903,0.006779922042378033,0.644938075486804,-0.003971876452960267,4.6215591564885115,-0.016999248594640675,-16.312176443596627,0.05311507814230253
2014-10-10,2995.0,3025.0,2970.0,2984.0,1861504,3052650.0,Future,EUX,EUR,1,10,10,30360.0,VG1 Index,84.95877263157891,4146,,,0.0026,,1.1308,-20.0,0.2973800556585529,-18.73529555037516,0.2793916913923002,-11.397854434380392,0.16197841128358226,-4.225507846609331,0.05110015551190999,0.019619235333940065,-0.01104637019937871,4.223171724235403,-0.07915713970270166,-18.73529555037516,0.2793916913923002
2014-10-13,2950.0,3008.0,2933.0,2987.0,1459074,3040401.0,Future,EUX,EUR,1,10,10,29840.0,VG1 Index,92.88574557634885,4147,,,0.0026,,1.1308,-19.035708320175505,-0.020107238605899802,-19.765317853384158,-0.01883575289917231,-13.16280920559215,-0.011458968935369983,-5.4730844166755634,-0.004248164725143784,-0.5452375121435895,1.972443230624166e-05,4.091081918618856,0.004245816076644526,-19.765317853384158,-0.01883575289917231
2014-10-14,2972.0,3003.0,2936.0,2995.0,1725016,3014167.0,Future,EUX,EUR,1,10,10,29870.0,VG1 Index,98.36611416277532,4148,,,0.0026,,1.1308,-14.885402606061534,-0.05098281438279212,-19.11845088881875,-0.05293690754170376,-14.216736094406604,-0.03525359010536808,-6.5142791328917244,-0.01465841156123313,-1.0682175987901532,-0.0014602946425003689,3.9621243298259405,0.010957032256093065,-19.11845088881875,-0.05293690754170376
2014-10-15,2987.0,2997.0,2841.0,2882.0,2597556,3096714.0,Future,EUX,EUR,1,10,10,29950.0,VG1 Index,112.20940946898335,4149,,,0.0026,,1.1308,-20.0,0.5616195307128395,-19.84978219822018,0.7213305343694558,-14.023412159803096,0.5363910446303665,-6.728377223109119,0.24578081536452934,-1.5599449744157028,0.040303368501932356,2.900394416822693,-0.14948916503183024,-19.84978219822018,0.7213305343694558
2014-10-16,2899.0,2917.0,2771.0,2872.0,2988305,3179207.0,Future,EUX,EUR,1,10,10,28820.0,VG1 Index,121.03599614515777,4150,,,0.0026,,1.1308,-20.0,0.06939625260235838,-20.0,0.0688750249764742,-16.313749112072827,0.04865861262943398,-8.248115223208233,0.02334620826894175,-2.2905435834571226,0.005412716774516579,2.6700624080753173,-0.010063825179814877,-20.0,0.0688750249764742
2014-10-17,2860.0,2957.0,2851.0,2950.0,1932415,3243089.0,Future,EUX,EUR,1,10,10,28720.0,VG1 Index,117.71057279328582,4151,,,0.0026,,1.1308,-9.988868387215222,-0.5431754874651817,-17.16489534520351,-0.5431754874651817,-14.885328823553287,-0.4430614313167417,-8.202598262952057,-0.2240087003517559,-2.5312121966347205,-0.06220835637522834,2.30111588611823,0.07251562250343838,-17.16489534520351,-0.5431754874651817
2014-10-20,2954.0,2963.0,2899.0,2922.0,1201259,3248109.0,Future,EUX,EUR,1,10,10,29500.0,VG1 Index,117.83288791181519,4152,,,0.0026,,1.1308,-8.686425301809658,0.09480959825153393,-15.969563862366062,0.16292104056464285,-15.17853323802249,0.14128447696931876,-8.92795796555878,0.07785516995344294,-3.0089462216314153,0.02402506491721081,2.1137622040527964,-0.02184109993603735,-15.969563862366062,0.16292104056464285
2014-10-21,2918.0,3003.0,2896.0,2983.0,1434206,3257268.0,Future,EUX,EUR,1,10,10,29220.0,VG1 Index,116.12646237232728,4153,,,0.0026,,1.1308,-0.3890499076014883,-0.18133878966816944,-11.168843517837894,-0.3333824078043578,-13.454932160876966,-0.3168687636958848,-8.715500641831994,-0.18638105266909227,-3.159122882344127,-0.0628150990826547,1.9072740709531475,0.04412713704559242,-11.168843517837894,-0.3333824078043578
2014-10-22,3006.0,3006.0,2962.0,2995.0,1377964,3208424.0,Future,EUX,EUR,1,10,10,29830.0,VG1 Index,109.98186453351671,4154,,,0.0026,,1.1308,3.110937416081567,-0.0015650683510619616,-7.947153201447116,-0.04492997727591482,-12.378906950307844,-0.054126445166115526,-8.832187401083344,-0.03506067975259246,-3.4201867715780336,-0.0127085063989706,1.8174736232171165,0.007672574204303598,-7.947153201447116,-0.04492997727591482
2014-10-23,2976.0,3043.0,2962.0,3034.0,1345364,3153731.0,Future,EUX,EUR,1,10,10,29950.0,VG1 Index,105.20481277741803,4155,,,0.0026,,1.1308,7.833595721978381,0.040509702580027195,-3.831019393272493,-0.10348546739780914,-10.45499593947944,-0.16119444776694733,-8.457345389132975,-0.11501011974699545,-3.4931802942585533,-0.04453665579016484,1.7305621257508086,0.023666601437551834,-3.831019393272493,-0.10348546739780914
2014-10-24,3015.0,3035.0,3005.0,3024.0,945835,3155940.0,Future,EUX,EUR,1,10,10,30340.0,VG1 Index,98.04837688854656,4156,,,0.0026,,1.1308,6.983201956810744,-0.0258193662556964,-1.9915069469090385,0.0126269591076877,-9.300355501241805,0.03445944607606894,-8.358530968528108,0.027875232001097146,-3.663398430193804,0.011513448563805246,1.6707244868017819,-0.0057038962615385234,-1.9915069469090385,0.0126269591076877
2014-10-27,3041.0,3062.0,2966.0,2990.0,1165649,3173285.0,Future,EUX,EUR,1,10,10,30240.0,VG1 Index,92.6094800191932,4157,,,0.0026,,1.1308,1.8838901599079823,-0.07851483681599405,-2.606203076878944,0.02239128181048529,-8.904440083983669,0.104567489101264,-8.393705744633882,0.0939781921064671,-3.8644215421092913,0.0411890035140839,1.5483345580378667,-0.018784600711395753,-2.606203076878944,0.02239128181048529
2014-10-28,3007.0,3044.0,3002.0,3030.0,929335,3178518.0,Future,EUX,EUR,1,10,10,29900.0,VG1 Index,80.34326028756466,4158,,,0.0026,,1.1308,4.798297693634932,0.02520254394525727,-0.7676995289188594,-0.03486559300172498,-7.624567325508509,-0.11912294426733998,-8.029763556646905,-0.1122903778546338,-3.9080638947452018,-0.05169794705162928,1.459357531115363,0.020713505793148703,-0.7676995289188594,-0.03486559300172498
2014-10-29,3039.0,3044.0,2994.0,3012.0,837647,3175159.0,Future,EUX,EUR,1,10,10,30300.0,VG1 Index,69.70879276981044,4159,,,0.0026,,1.1308,2.8661566536150467,-0.028504738774068932,-0.6873260947991714,0.00456059126090412,-7.101444494453368,0.04529445935945653,-7.992729889174316,0.047701565683050964,-4.079493580494865,0.02321622115690221,1.382364346907413,-0.008669450679893253,-0.6873260947991714,0.00456059126090412
2014-10-30,3016.0,3042.0,2954.0,3024.0,1422002,3200032.0,Future,EUX,EUR,1,10,10,30120.0,VG1 Index,66.30106770556456,4160,,,0.0026,,1.1308,3.3875338635361105,0.011418950811215316,0.02240767702089334,-0.002738350975295501,-6.4042405098324044,-0.028292607547622955,-7.876791063677004,-0.03184354537519645,-4.222327528757966,-0.01625296247209108,1.3218265635997555,0.005507427676921959,0.02240767702089334,-0.002738350975295501
2014-10-31,3083.0,3113.0,3054.0,3101.0,1562672,3260959.0,Future,EUX,EUR,1,10,10,30240.0,VG1 Index,63.57415893396416,4161,,,0.0026,,1.1308,11.333257711531076,0.086256649303003,4.21501488592081,0.0005705658500690447,-3.7411420047339488,-0.1630709389077699,-6.472900321495516,-0.20056643912140565,-3.7503274958756982,-0.10751296948226327,1.2241733336700673,0.03365762083240126,4.21501488592081,0.0005705658500690447
2014-11-03,3104.0,3109.0,3065.0,3074.0,838101,3276877.0,Future,EUX,EUR,1,10,10,31010.0,VG1 Index,59.52555842000511,4162,,,0.0026,,1.1308,8.92617532075546,-0.09867718742706781,4.972814451181999,-0.03669958139950377,-2.6477487093681917,0.032573632417870375,-6.007856676821102,0.05635869354413993,-3.7099195799820794,0.03265360928366439,1.2080508630441402,-0.010658716545982466,4.972814451181999,-0.03669958139950377
2014-11-04,3075.0,3090.0,3018.0,3027.0,1224844,3274601.0,Future,EUX,EUR,1,10,10,30740.0,VG1 Index,57.56961460932284,4163,,,0.0026,,1.1308,1.6245507395136118,-0.1364769811566382,2.7037934998579973,-0.07603197111436352,-2.7115652464464475,0.04048282021480311,-5.821829969720908,0.0918572751498345,-3.7197142501798472,0.05672290834715595,1.116572452280056,-0.018470523930733403,2.7037934998579973,-0.07603197111436352
2014-11-05,3056.0,3087.0,3037.0,3081.0,978264,3256028.0,Future,EUX,EUR,1,10,10,30270.0,VG1 Index,59.54677506803277,4164,,,0.0026,,1.1308,5.4539095043969565,0.02898108355921199,4.039503073443553,0.04823417541867568,-1.609170823100465,-0.048372819064455765,-5.170829144373023,-0.1038582155153379,-3.5351534432460228,-0.06635763776336669,1.073106584093088,0.01991903284543204,4.039503073443553,0.04823417541867568
2014-11-06,3071.0,3138.0,3058.0,3094.0,1492470,3307444.0,Future,EUX,EUR,1,10,10,30810.0,VG1 Index,62.71277465727032,4165,,,0.0026,,1.1308,7.255762409597361,0.023012276389860295,5.356544251786531,0.017044316765584405,-0.5698946818898368,-0.006789750308440698,-4.697720012865278,-0.021817844491025147,-3.4694558238880933,-0.014916259254202445,1.0893824396151293,0.004527875882249261,5.356544251786531,0.017044316765584405
2014-11-07,3113.0,3118.0,3033.0,3056.0,1102141,3255592.0,Future,EUX,EUR,1,10,10,30940.0,VG1 Index,63.621640640943355,4166,,,0.0026,,1.1308,2.337537675173492,-0.08911408260009655,3.8389215054940644,-0.06578819701612393,-0.5546722457557083,0.006999352912674118,-4.480731805141186,0.057696625885222994,-3.446966709881076,0.042611286783370096,1.0442598227079651,-0.013379616259009297,3.8389215054940644,-0.06578819701612393
2014-11-10,3063.0,3089.0,3041.0,3084.0,718465,3230288.0,Future,EUX,EUR,1,10,10,30560.0,VG1 Index,65.70788625226295,4167,,,0.0026,,1.1308,3.9383694831841276,0.021417230008134273,4.331986882347467,0.0351733645791344,0.043330859622994024,-0.00508207555011779,-4.1017254528326275,-0.04105382543977562,-3.37763800390561,-0.03158215571880594,1.0401204765982923,0.009567825600727511,4.331986882347467,0.0351733645791344
2014-11-11,3092.0,3112.0,3083.0,3096.0,650034,3202554.0,Future,EUX,EUR,1,10,10,30840.0,VG1 Index,68.20670981002539,4168,,,0.0026,,1.1308,5.272875241958732,0.015324394876202777,5.106614496902278,0.016855980086955064,0.7556394982948496,0.0001686025666264353,-3.702044916816305,-0.01596002121724752,-3.309991589800749,-0.013142560326480927,1.0598302034577194,0.004047161387541979,5.106614496902278,0.016855980086955064
2014-11-12,3091.0,3094.0,3034.0,3040.0,989315,3274831.0,Future,EUX,EUR,1,10,10,30960.0,VG1 Index,60.51922269610708,4169,,,0.0026,,1.1308,-1.7494529736295994,-0.09537500437651451,2.19161928911452,-0.09236770407833575,0.0623833536672061,-0.01366789790197402,-3.6203106934108997,0.06696205275895123,-3.2480112132035903,0.05987064891112464,0.9676376523136573,-0.019170055359700344,2.19161928911452,-0.09236770407833575
2014-11-13,3063.0,3072.0,3019.0,3052.0,1061115,3314748.0,Future,EUX,EUR,1,10,10,30400.0,VG1 Index,48.929030237191476,4170,,,0.0026,,1.1308,-1.9451875469999835,-0.006905735422222221,1.265169295870015,0.008651128772820623,-0.18481554728549407,0.0002462500802652915,-3.6118198674573336,-0.014290700105569586,-3.3124484721235943,-0.012821096894224919,0.9404864834181419,0.003819622311764502,1.265169295870015,0.008651128772820623
2014-11-14,3057.0,3067.0,3023.0,3051.0,865992,3350240.0,Future,EUX,EUR,1,10,10,30520.0,VG1 Index,44.909851222135714,4171,,,0.0026,,1.1308,-1.8651463557955557,0.0006373484754259565,0.6501679330033441,-0.0004145377771526992,-0.39641095380828856,6.0555552845837955e-05,-3.6192999144078906,0.001183427217384469,-3.3876032886154133,0.001085336983002508,0.9142290979161972,-0.0003081541557726602,0.6501679330033441,-0.0004145377771526992
2014-11-17,3030.0,3088.0,3016.0,3077.0,900995,3358362.0,Future,EUX,EUR,1,10,10,30510.0,VG1 Index,36.2953890061886,4172,,,0.0026,,1.1308,1.6236150332910955,-0.01589439700120752,1.7182685243674374,0.005540598576888509,0.03189748191324369,-0.0033781333330106323,-3.3580605216172135,-0.030842936012653088,-3.3378564423421317,-0.028868464603081023,0.905678192923616,0.007790873990764006,1.7182685243674374,0.005540598576888509
2014-11-18,3081.0,3128.0,3077.0,3112.0,952775,3318201.0,Future,EUX,EUR,1,10,10,30770.0,VG1 Index,35.92404267420715,4173,,,0.0026,,1.1308,6.633615874627897,0.018468159299703597,4.153031937093827,0.019544815844283366,1.1373713107671284,0.000362824786143491,-2.7895821202354845,-0.03819698350880783,-3.1454806987286466,-0.03796716785244519,0.9272401108410795,0.010301831898708596,4.153031937093827,0.019544815844283366
2014-11-19,3115.0,3137.0,3105.0,3116.0,853532,3289193.0,Future,EUX,EUR,1,10,10,31120.0,VG1 Index,35.884133716517155,4174,,,0.0026,,1.1308,7.649839826783799,0.00852649855350601,5.617107631879877,0.005338087322742531,2.0758421884683473,0.0014619168518857203,-2.308913527545319,-0.0035855811314079583,-3.0201804860930355,-0.004043034317131802,0.9748115409833444,0.0011918253352712707,5.617107631879877,0.005338087322742531
2014-11-20,3115.0,3120.0,3069.0,3098.0,956872,3316138.0,Future,EUX,EUR,1,10,10,31160.0,VG1 Index,36.41063320624601,4175,,,0.0026,,1.1308,4.538753500743965,-0.04419034559759544,5.1455362710122685,-0.032447990171321266,2.3433168455007505,-0.011991386197827338,-2.0235020118257836,0.01333775465205887,-2.9398441778165454,0.017446485478072607,0.9953882803583729,-0.005631132136617482,5.1455362710122685,-0.032447990171321266
2014-11-21,3102.0,3193.0,3102.0,3190.0,1721053,3268977.0,Future,EUX,EUR,1,10,10,30980.0,VG1 Index,45.170874406975315,4176,,,0.0026,,1.1308,13.155499096470486,0.13478544934423625,8.757052542080293,0.15280482147615485,4.085637218636722,0.06958849250680071,-0.7949252216846149,-0.06009108621303154,-2.198458870971187,-0.08730331322114965,0.970692390535268,0.029559626143631414,8.757052542080293,0.15280482147615485
2014-11-24,3185.0,3235.0,3183.0,3210.0,1102674,3295940.0,Future,EUX,EUR,1,10,10,31900.0,VG1 Index,51.009674004640814,4177,,,0.0026,,1.1308,16.204261717551795,0.08247961815969,11.85982915018952,0.054903150734046016,6.0518504261051875,0.025615280367628487,0.2120816821966236,-0.0049838571892452605,-1.8189928944410945,-0.013783441197311591,1.106198947761454,0.006085845708685098,11.85982915018952,0.054903150734046016
2014-11-25,3218.0,3246.0,3202.0,3217.0,1052214,3281490.0,Future,EUX,EUR,1,10,10,32100.0,VG1 Index,57.80675611541034,4178,,,0.0026,,1.1308,15.756009066601257,0.03533639626880616,13.572883587219291,0.025862555779230672,7.696087828158503,0.013197181614560205,1.1746687752538374,0.00046248341912038426,-1.4405131008432221,-0.003966651171678581,1.2571728137474922,0.002412271848701101,13.572883587219291,0.025862555779230672
2014-11-26,3234.0,3241.0,3212.0,3223.0,720620,3265329.0,Future,EUX,EUR,1,10,10,32170.0,VG1 Index,61.821708842169855,4179,,,0.0026,,1.1308,14.291942593505205,0.02938640174063118,14.377410842565311,0.025314672528230744,9.045786840220035,0.014353909533401451,2.0944090717267034,0.0021908649833768247,-1.0531611565443206,-0.0026866890286166008,1.417509793692086,0.0023447425808160367,14.377410842565311,0.025314672528230744
2014-11-27,3235.0,3248.0,3218.0,3241.0,520540,3300935.0,Future,EUX,EUR,1,10,10,32230.0,VG1 Index,66.43873315404163,4180,,,0.0026,,1.1308,14.200081022606959,0.07981848175088206,15.249411901884516,0.08029580985608897,10.379122011470296,0.05051944248338818,3.0641631392259367,0.01169697899195797,-0.6141810300258972,-0.0058817563815692555,1.592218205804517,0.00791659208391482,15.249411901884516,0.08029580985608897
2014-11-28,3242.0,3251.0,3220.0,3244.0,776426,3307580.0,Future,EUX,EUR,1,10,10,32410.0,VG1 Index,72.60148976257923,4181,,,0.0026,,1.1308,12.715386264946824,0.013144166327620777,15.417247549751176,0.014115469208778608,11.450144637393946,0.009607332932554603,3.977848716551146,0.0028363126867255142,-0.1818268608389083,-0.0005685106726558494,1.7821757082698124,0.0014738212333888718,15.417247549751176,0.014115469208778608
2014-12-01,3231.0,3238.0,3208.0,3228.0,840971,3310528.0,Future,EUX,EUR,1,10,10,32440.0,VG1 Index,75.66287763882895,4182,,,0.0026,,1.1308,8.462194935844886,-0.06271460549912063,13.932374739369816,-0.07604067842047366,11.749416875967635,-0.05647420289713362,4.630636978730921,-0.019619475790634326,0.1857224620492344,0.0008968032593780846,1.9456290833415502,-0.008790015823772115,13.932374739369816,-0.07604067842047366
