Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
11/07/2012,821.25,848.5,803.25,826.25,66578,171836,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,41313,807.75,826.25,75.75696062629065,4508,0.004,,1
12/07/2012,826.75,858,820.25,846.75,53459,174529,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42338,832.75,846.75,78.02208821865753,4509,0.004,,1
13/07/2012,845.75,865.75,842,847.75,42285,173534,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42388,842,847.75,78.79532029251443,4510,0.004,,1
16/07/2012,858.5,889,856.25,884.5,48061,175915,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44225,884.5,897.75,80.88441856542308,4511,0.004,,1
17/07/2012,890.25,898.5,866,885,55828,174640,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44250,885,897.25,80.6485017426435,4512,0.004,,1
18/07/2012,885,908.5,865.5,903.25,55132,178434,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45163,903.25,912.5,81.4492070761473,4513,0.004,,1
19/07/2012,902.75,938,896.5,935,79484,181902,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,46750,935,934.5,83.51334349471588,4514,0.004,,1
20/07/2012,932,944.75,916.75,943.25,70833,184790,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,47163,943.25,948.25,83.28881102324817,4515,0.004,,1
23/07/2012,944.5,947.25,903.75,912.75,61782,187738,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45638,912.75,919,80.95457574055321,4516,0.004,,1
24/07/2012,910.75,914.25,852.75,878.75,83045,186623,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43938,878.75,888.25,77.23758260501336,4517,0.004,,1
25/07/2012,880.25,909,862.5,903.25,67807,183848,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45163,903.25,915,74.4559055750419,4518,0.004,,1
26/07/2012,901.5,904.5,873.75,884,53384,183044,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44200,884,897.25,69.28780105472765,4519,0.004,,1
27/07/2012,884.5,911,879.5,898,49716,179872,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44900,898,911.25,63.99706536240142,4520,0.004,,1
30/07/2012,908,919.75,903,914.5,42804,180078,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45725,914.5,927.25,62.525203251697754,4521,0.004,,1
31/07/2012,911.75,919.5,886,888.25,60843,175614,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44413,888.25,902.5,59.70356459206957,4522,0.004,,1
01/08/2012,889,897,861.75,879.5,54248,173174,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43975,879.5,893.75,56.30026087860871,4523,0.004,,1
02/08/2012,893.75,904,870,879.5,45787,170834,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43975,865,879.5,51.68480797100221,4524,0.004,,1
03/08/2012,877.75,919.5,875,903.75,53330,171452,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45188,891.25,903.75,47.673024779911046,4525,0.004,,1
06/08/2012,895.5,909.75,889.5,906.25,39183,176076,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45313,893.25,906.25,44.10501908323648,4526,0.004,,1
07/08/2012,904.25,917.75,897,902.75,53665,178715,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45138,889,902.75,39.370706115071094,4527,0.004,,1
08/08/2012,903.25,917,883.75,913.5,76111,186733,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45675,899.25,913.5,36.54254654964003,4528,0.004,,1
09/08/2012,913.5,932.75,912.5,927,75336,201378,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,46350,913,927,36.49278752939991,4529,0.004,,1
10/08/2012,927,945.5,896,901.25,86207,214052,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45063,885.25,901.25,32.72776917235946,4530,0.004,,1
13/08/2012,898,901.25,873.75,875.75,74319,230983,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43788,856.75,875.75,30.374170084671732,4531,0.004,,1
14/08/2012,875.75,884.5,857.25,858.25,56601,233219,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42913,839.75,858.25,27.639136654375214,4532,0.004,,1
15/08/2012,859,870,858.5,866.25,51024,239655,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43313,846.75,866.25,24.676342415342283,4533,0.004,,1
16/08/2012,867.75,888.75,860.75,881.75,52087,246081,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44088,861.75,881.75,22.834663890655683,4534,0.004,,1
17/08/2012,881.5,899,881,894.5,45928,249097,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44725,874.5,894.5,20.614583228042065,4535,0.004,,1
20/08/2012,893.75,906,887.5,902.75,52518,258051,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45138,879.5,902.75,20.482843430520173,4536,0.004,,1
21/08/2012,902.5,926.25,900.75,922,58190,263767,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,46100,900.5,922,20.871297076747865,4537,0.004,,1
22/08/2012,921,921.25,911.25,917,47951,267119,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45850,896.5,917,21.166222108173397,4538,0.004,,1
23/08/2012,916.75,924,893,894.75,55004,265864,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44738,874.5,894.75,19.849606419251785,4539,0.004,,1
24/08/2012,893.75,906.5,887.25,888.5,46036,264799,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44425,867.5,888.5,17.530526945851097,4540,0.004,,1
27/08/2012,890.5,899.25,881,881.25,46990,266950,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44063,862,881.25,17.39146701687977,4541,0.004,,1
28/08/2012,881.25,889.5,871.25,875.5,50049,264524,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43775,854.75,875.5,17.52588561716309,4542,0.004,,1
29/08/2012,876.5,908.25,874,905.75,58706,270087,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45288,885.5,905.75,17.585576476169813,4543,0.004,,1
30/08/2012,904.75,914.5,897.25,903,63374,274101,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45150,883.5,903,17.523793348831383,4544,0.004,,1
31/08/2012,903,906,881,903,53762,269425,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45150,883.5,903,17.584913041180485,4545,0.004,,1
03/09/2012,903,906,881,889.5,53762,269425,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44475,870,889.5,17.162216251576716,4546,0.004,,1
04/09/2012,892,904,881,888.75,46292,270329,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44438,866,888.75,17.154979840633754,4547,0.004,,1
05/09/2012,888.25,888.5,865.25,867.75,46704,266938,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43388,845.75,867.75,17.73341361195166,4548,0.004,,1
06/09/2012,868.5,894.5,867.5,891.75,58021,263870,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44588,872,891.75,17.48354583599154,4549,0.004,,1
07/09/2012,891,912.5,884.75,905,54837,266908,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45250,884.75,905,17.512894059308135,4550,0.004,,1
10/09/2012,903,917.5,887,889.75,53437,265086,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44488,868.25,889.75,17.363473394818012,4551,0.004,,1
11/09/2012,891.25,898.25,882.25,883.75,45362,261793,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44188,860,883.75,17.37486810499261,4552,0.004,,1
12/09/2012,885,893.5,868.75,890,67334,259040,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44500,867,890,16.85423413663641,4553,0.004,,1
13/09/2012,888.5,905,885.75,902,44953,262529,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45100,879,902,15.379321885762637,4554,0.004,,1
14/09/2012,901.25,931,898.75,924.25,75053,269463,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,46213,897.5,924.25,16.6428475628189,4555,0.004,,1
17/09/2012,921.5,926.5,876,878,70757,258439,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43900,878,890.25,16.556607442324246,4556,0.004,,1
18/09/2012,880,888,860.75,863.5,65453,252342,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43175,863.5,875.75,16.136139563080935,4557,0.004,,1
19/09/2012,865,883,865,881.5,48758,251961,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44075,881.5,893.75,15.37677496527007,4558,0.004,,1
20/09/2012,882,893.75,869,879.5,62662,250071,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43975,879.5,891.5,15.451827022477204,4559,0.004,,1
21/09/2012,881.75,899.25,879.5,897.25,56734,250220,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44863,897.25,908,15.473317086710578,4560,0.004,,1
24/09/2012,897.5,907.25,883.25,892,50563,248846,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44600,892,903.75,15.340747754457457,4561,0.004,,1
25/09/2012,891,898,880.75,886.5,41303,247592,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44325,886.5,898.25,14.098707091995987,4562,0.004,,1
26/09/2012,888,889,866.25,869.25,45398,246436,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43463,869.25,881.25,13.683346021078819,4563,0.004,,1
27/09/2012,871,876,849.25,855.5,54922,243054,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42775,855.5,868.25,15.196456549666905,4564,0.004,,1
28/09/2012,855.5,907,850.75,902.5,114053,245616,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45125,902.5,912.25,15.482429557380355,4565,0.004,,1
01/10/2012,902,904.25,872.25,884.25,69680,246341,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44213,884.25,896,15.437393724306068,4566,0.004,,1
02/10/2012,884,885,863.75,871.5,46990,244933,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43575,871.5,883,15.596360419424093,4567,0.004,,1
03/10/2012,873,878.5,858,873,48740,241560,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43650,873,884,15.437184544660925,4568,0.004,,1
04/10/2012,873,882.75,866.75,869.25,37882,239636,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43463,869.25,879.75,15.447201742254961,4569,0.004,,1
05/10/2012,870,872.75,856.25,857.5,39981,239745,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42875,857.5,868.75,15.978090467864638,4570,0.004,,1
08/10/2012,857.5,867.5,855,861,30139,241054,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43050,861,871.25,16.55624882028753,4571,0.004,,1
09/10/2012,859.75,873.75,859.75,864.25,31444,240332,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43213,864.25,875.75,16.898613108751764,4572,0.004,,1
10/10/2012,864.5,876.75,863.5,869.75,43498,240181,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43488,869.75,881,16.834828728936028,4573,0.004,,1
11/10/2012,870,894,859,886,80601,248767,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44300,886,897,16.730760094287735,4574,0.004,,1
12/10/2012,886.25,886.5,853.25,856.75,65032,241379,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42838,856.75,869.25,16.68624058915868,4575,0.004,,1
15/10/2012,860,860.25,840.25,848.25,54468,239726,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42413,848.25,860.5,17.663834285510067,4576,0.004,,1
16/10/2012,848.5,857.75,843.75,847.75,42521,237927,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42388,847.75,860.25,18.607553349808448,4577,0.004,,1
17/10/2012,847.75,858,845.5,856.25,31938,236079,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42813,856.25,868.75,18.806010785543375,4578,0.004,,1
18/10/2012,856.5,876,855.5,868.5,47067,236621,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43425,868.5,880.75,17.984223410144235,4579,0.004,,1
19/10/2012,868,885.5,866,872.5,54194,237417,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43625,872.5,883.75,14.58675912140833,4580,0.004,,1
22/10/2012,873,884.5,871.5,878.25,34062,239070,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43913,878.25,890.25,14.591357316324473,4581,0.004,,1
23/10/2012,878,878.5,860,868.75,52850,235057,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43438,868.75,882,14.506105036592519,4582,0.004,,1
24/10/2012,868.25,895,865,884,66641,237681,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44200,884,897.25,14.583452380443198,4583,0.004,,1
25/10/2012,882.5,889,871,872.75,52944,234169,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43638,872.75,886.75,14.501063179389831,4584,0.004,,1
26/10/2012,874.75,878.75,863.25,863.75,50339,226409,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43188,863.75,878.5,13.561987317474083,4585,0.004,,1
29/10/2012,865,871.25,857.25,858,33886,220417,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42900,858,872.75,12.997660045792868,4586,0.004,,1
30/10/2012,858.25,866.5,852.75,856.75,52413,210611,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42838,856.75,871.75,12.689784277100166,4587,0.004,,1
31/10/2012,858.75,875,858.25,864.5,64287,204070,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43225,864.5,879.25,12.703346015886497,4588,0.004,,1
01/11/2012,865.75,877.5,863.5,868.5,60736,197983,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43425,868.5,883.25,12.448795122393864,4589,0.004,,1
02/11/2012,867.25,873.75,858.75,864.5,48641,194537,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43225,864.5,878.5,10.199060414208601,4590,0.004,,1
05/11/2012,864.5,875.75,863,866,56177,189920,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43300,866,879.25,9.517177452691177,4591,0.004,,1
06/11/2012,867,879.75,867,877,46154,184736,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43850,877,890.5,9.713092538734122,4592,0.004,,1
07/11/2012,876.5,897,870.75,894,92173,187877,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44700,894,907.75,11.135042283979395,4593,0.004,,1
08/11/2012,894,905,886.5,902.5,111886,174255,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45125,902.5,916.5,13.209900012213206,4594,0.004,,1
09/11/2012,913,929.75,898.75,901.5,118828,167260,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,45075,886.5,901.5,14.570682608100302,4595,0.004,,1
12/11/2012,901,901,869.75,872.5,105694,177337,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43625,857.75,872.5,14.453467000434927,4596,0.004,,1
13/11/2012,872.5,879.25,858,865.75,83871,182502,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43288,851,865.75,14.429404295834987,4597,0.004,,1
14/11/2012,867,872.75,860.5,864,69446,188789,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43200,848.75,864,14.489054777060586,4598,0.004,,1
15/11/2012,864.25,871.75,859,861.25,60914,197751,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43063,845.5,861.25,14.21892078649665,4599,0.004,,1
16/11/2012,860.25,865.5,845,853.75,81095,202325,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42688,838,853.75,14.341991086758735,4600,0.004,,1
19/11/2012,852,863.5,851.5,857.75,52363,208317,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42888,841.75,857.75,13.880839611949463,4601,0.004,,1
20/11/2012,859.25,865.5,853,860.5,46012,210604,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43025,845,860.5,13.263962768820752,4602,0.004,,1
21/11/2012,860.5,865,856.5,860.5,49949,217399,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43025,845,860.5,13.104801918864029,4603,0.004,,1
22/11/2012,860.5,865,856.5,859.75,49949,217399,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42988,845.25,859.75,13.270950418087269,4604,0.004,,1
23/11/2012,862,867.5,859.25,861.5,26437,217627,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43075,847.75,861.5,13.365245664259202,4605,0.004,,1
26/11/2012,863,869,858.25,863.75,52025,223625,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43188,849,863.75,13.284993099960653,4606,0.004,,1
27/11/2012,864.5,889,863.75,888.5,76972,241637,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44425,873,888.5,13.848495706489745,4607,0.004,,1
28/11/2012,887,895.5,879.75,891.25,72766,249559,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44563,876,891.25,14.230417831743269,4608,0.004,,1
29/11/2012,890.5,895,880.75,885.5,70499,257488,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,44275,869.25,885.5,14.55705728043942,4609,0.004,,1
30/11/2012,886,887,862.5,863.5,90132,254700,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43175,844.75,863.5,14.561993911068441,4610,0.004,,1
03/12/2012,869,877.25,858.25,860.75,53911,253807,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43038,842,860.75,14.473596650429606,4611,0.004,,1
04/12/2012,861.5,865,851.5,856.5,48094,249622,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42825,838.5,856.5,14.483668964250523,4612,0.004,,1
05/12/2012,856.5,863.5,852.5,860,40826,247855,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43000,842.25,860,14.590464922886955,4613,0.004,,1
06/12/2012,861,864.25,853,862,36226,245931,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43100,845.25,862,14.684090029665757,4614,0.004,,1
07/12/2012,862.25,864.75,852.75,861,50570,241044,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,43050,844.25,861,14.757003986785278,4615,0.004,,1
10/12/2012,862,862.5,846.75,848.75,63553,240000,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,42438,832.75,848.75,15.345330451508692,4616,0.004,,1
11/12/2012,849,849,816,821.5,98744,239701,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,41075,805.75,821.5,17.980765185775898,4617,0.004,,1
12/12/2012,823,825.5,809,812,65735,236850,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40600,794.75,812,20.215247957899486,4618,0.004,,1
13/12/2012,810.5,817.75,801.5,808.5,58058,239079,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40425,793,808.5,21.43217013431081,4619,0.004,,1
14/12/2012,808.25,817.5,806.25,814,39670,239825,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40700,801,814,21.532301316844755,4620,0.004,,1
17/12/2012,816,819,805,808,31789,238726,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40400,808,820.25,23.3352469453273,4621,0.004,,1
18/12/2012,808,814.25,801.5,811.25,43526,239242,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40563,811.25,823,24.69867574046736,4622,0.004,,1
19/12/2012,813,822.75,802,805.75,57923,239626,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40288,805.75,817.25,26.204424721779887,4623,0.004,,1
20/12/2012,806.25,808.5,782.5,790.5,57291,238337,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39525,790.5,802,28.594026182627314,4624,0.004,,1
21/12/2012,790.5,798.75,789.75,792,30912,240353,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39600,792,802,30.556641394839005,4625,0.004,,1
24/12/2012,793.5,796.25,791.25,792,9187,240799,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39600,792,802,32.13079714229743,4626,0.004,,1
25/12/2012,793.5,796.25,791.25,793.75,9187,240799,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39688,793.75,803.5,33.246240388944464,4627,0.004,,1
26/12/2012,794,795.25,773.75,774.5,24872,243294,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38725,774.5,784.5,35.3037179345108,4628,0.004,,1
27/12/2012,775.25,778,764.5,772.25,34718,243565,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38613,772.25,782.25,37.087570918923554,4629,0.004,,1
28/12/2012,772.75,784.5,766.5,778.75,42704,244711,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38938,778.75,788.5,38.02219746410686,4630,0.004,,1
31/12/2012,778.75,781,767.75,778.75,27171,247090,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38938,778.75,788.5,38.549481189758595,4631,0.004,,1
01/01/2013,778.75,781,767.75,778,27171,247090,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38900,778,787.75,37.31012485460538,4632,0.004,,1
02/01/2013,785.5,788,752.5,755.25,57612,251391,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37763,755.25,766,36.52111831985622,4633,0.004,,1
03/01/2013,758,761.25,749.75,755.5,52889,251570,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37775,755.5,764.75,35.35911598630495,4634,0.004,,1
04/01/2013,755.5,758.25,739.75,747.25,53001,253052,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37363,747.25,756.75,35.698584822552725,4635,0.004,,1
07/01/2013,749.5,760.5,743.5,751.25,50442,257969,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37563,751.25,761,35.35827637672706,4636,0.004,,1
08/01/2013,750.5,759.25,749,750.5,59739,254325,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37525,750.5,760.25,34.79671021327118,4637,0.004,,1
09/01/2013,752.5,757,745,745.5,64306,255760,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37275,745.5,754.5,33.6650071785684,4638,0.004,,1
10/01/2013,747.25,756.5,744,744.5,70507,249763,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37225,744.5,753.5,31.67799249215592,4639,0.004,,1
11/01/2013,745.25,773,736.25,754.75,123386,239975,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37738,754.75,762,28.381614500701712,4640,0.004,,1
14/01/2013,761.5,777,760.75,767,89410,240263,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38350,767,773.5,25.051417957202716,4641,0.004,,1
15/01/2013,769.75,789.75,766.5,782.75,85447,233757,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39138,782.75,791,23.53748340413223,4642,0.004,,1
16/01/2013,782.75,791,777,785,55859,233964,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39250,785,793.75,22.537870906538753,4643,0.004,,1
17/01/2013,786.25,789.5,776,781.25,49509,233800,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39063,781.25,789.75,21.61572537143144,4644,0.004,,1
18/01/2013,782.75,793.75,778.75,781.25,51739,234650,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39063,781.25,789.75,20.187258770484046,4645,0.004,,1
21/01/2013,782.75,793.75,778.75,791.25,51739,234650,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39563,791.25,799.75,19.30831535029632,4646,0.004,,1
22/01/2013,795,799.75,776,779.25,70567,230469,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38963,779.25,788.5,17.763944053423536,4647,0.004,,1
23/01/2013,779,785,771,774.75,53745,226800,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38738,774.75,783.75,16.424226262846222,4648,0.004,,1
24/01/2013,775.5,775.75,763,768.5,49400,226274,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38425,768.5,777,15.969195606954408,4649,0.004,,1
25/01/2013,769.5,781.25,764.25,776.5,51964,226078,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38825,776.5,784.75,15.411879887492907,4650,0.004,,1
28/01/2013,778.25,783,770.5,779.25,33839,222395,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38963,779.25,788,14.868710154768332,4651,0.004,,1
29/01/2013,779.25,785,776,777,32705,223962,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38850,777,785.75,14.106610448055225,4652,0.004,,1
30/01/2013,776.25,789,771.75,787,59373,221335,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39350,787,795.75,14.517109158960624,4653,0.004,,1
31/01/2013,786.75,791,773.75,779.5,58960,219455,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38975,779.5,788,14.641635837564179,4654,0.004,,1
01/02/2013,780.5,790,764.5,765,81099,216693,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38250,765,773.25,14.557658351071199,4655,0.004,,1
04/02/2013,767.5,774,761,763,42894,216307,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38150,763,770.75,14.479461028177672,4656,0.004,,1
05/02/2013,763.5,766.5,751,757.5,61957,214584,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37875,757.5,764.25,14.518931606693833,4657,0.004,,1
06/02/2013,758,764,746.5,761.5,72964,206197,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38075,761.5,769.25,14.34280452584217,4658,0.004,,1
07/02/2013,760.75,764.5,752.75,756,67677,196568,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37800,756,763,14.324607324455771,4659,0.004,,1
08/02/2013,755.75,770.75,753,756.25,97838,179353,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37813,756.25,762.5,13.880269269717003,4660,0.004,,1
11/02/2013,757.5,759.5,740.25,741.5,79394,166079,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37075,741.5,749.25,14.511848607253729,4661,0.004,,1
12/02/2013,742.5,744.25,725.5,732,84273,158627,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,36600,732,739.5,15.863427540515609,4662,0.004,,1
13/02/2013,740.25,745.25,730.75,743.5,68730,153867,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37175,735.5,743.5,15.983637466688325,4663,0.004,,1
14/02/2013,744,748.5,732.75,740.25,71176,159463,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37013,732,740.25,16.25792755344882,4664,0.004,,1
15/02/2013,741,751.75,740.5,740.25,60478,169639,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37013,732,740.25,16.966038380635393,4665,0.004,,1
18/02/2013,741,751.75,740.5,748.5,60478,169639,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37425,742.25,748.5,17.35059437021867,4666,0.004,,1
19/02/2013,751,752.5,732.25,738.75,60016,175316,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,36938,732.25,738.75,17.800181412929646,4667,0.004,,1
20/02/2013,738.75,747.25,734,745.25,46611,178925,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37263,738.5,745.25,17.637536912313298,4668,0.004,,1
21/02/2013,744.5,744.75,722.5,724,74657,191891,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,36200,721.25,724,18.79259051682938,4669,0.004,,1
22/02/2013,724.75,732,717,718.75,60370,204792,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,35938,715,718.75,20.00742049840271,4670,0.004,,1
25/02/2013,718.75,722.25,704,705.25,60324,213378,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,35263,699.25,705.25,21.36379823439461,4671,0.004,,1
