Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2019-01-23,164.57,164.57,162.01,1.1308,0.500474775,0.3,1.6457,1000.0,1645.7,493.71,558.287268,-20.0,203740.99639999992,364.93935663243514,-729.8787132648703,-730,-730.0,-11.0,164.47,-1243.8799999999294,-81304.51999999538,-82548.39999999531,16216731.311999997,-730,-719,-11
2019-01-24,165.32,165.32,162.76,1.1308,0.553201892,0.33,1.6532,1000.0,1653.2,545.556,616.9147248,-20.0,202709.14139999996,328.5853510235422,-657.1707020470844,-657,-657.0,73.0,164.57,61911.3,-619113.0,-557201.7,15659529.611999998,-657,-730,73
2019-01-25,165.07,165.07,162.51,1.1308,0.563967493,0.34,1.6507,1000.0,1650.7,561.238,634.6479304000001,-20.0,195744.12014999997,308.4294626575528,-616.8589253151056,-617,-617.0,40.0,165.32,-11308.0,185733.9,174425.9,15833955.511999998,-617,-657,40
2019-01-28,164.91,164.91,162.35,1.1308,0.556961399,0.34,1.6491,1000.0,1649.1,560.694,634.0327752,-20.0,197924.44389999998,312.1675276764147,-624.3350553528294,-624,-624.0,-7.0,165.07,1266.495999999973,111632.57599999761,112899.07199999758,15946854.583999995,-624,-617,-7
2019-01-29,165.08,165.08,162.51,1.1308,0.551634541,0.33,1.6508000000000003,1000.0,1650.8000000000002,544.7640000000001,616.0191312000002,-20.0,199335.68229999996,323.58683716802057,-647.1736743360411,-647,-647.0,-23.0,164.91,-4421.428000000414,-119955.26400001123,-124376.69200001164,15822477.891999984,-647,-624,-23
2019-01-30,165.18,165.18,162.61,1.1308,0.543044504,0.33,1.6518000000000002,1000.0,1651.8000000000002,545.094,616.3922952,-20.0,197780.97364999983,320.86866625389285,-641.7373325077857,-642,-642.0,5.0,165.08,565.3999999999679,-73162.75999999585,-72597.35999999588,15749880.531999988,-642,-647,5
2019-01-31,165.67,165.67,163.1,1.1308,0.585007122,0.35,1.6566999999999998,1000.0,1656.6999999999998,579.8449999999999,655.688726,-20.0,196873.50664999988,300.2545245074107,-600.5090490148214,-601,-601.0,41.0,165.18,22717.771999999102,-355727.063999986,-333009.29199998686,15416871.240000002,-601,-642,41
2019-02-01,165.5,165.5,162.94,1.1308,0.589845177,0.36,1.655,1000.0,1655.0,595.8,673.73064,-20.0,192710.89050000004,286.0355148757967,-572.0710297515934,-572,-572.0,29.0,165.67,-5574.84399999959,115533.83599999151,109958.99199999192,15526830.231999993,-572,-601,29
2019-02-04,165.28,165.28,162.72,1.1308,0.571212161,0.35,1.6528,1000.0,1652.8,578.4799999999999,654.1451839999999,-20.0,194085.37789999993,296.7007671190009,-593.4015342380018,-593,-593.0,-21.0,165.5,5224.295999999973,142299.87199999928,147524.16799999925,15674354.399999993,-593,-572,-21
2019-02-05,165.49,165.49,162.93,1.1308,0.554173559,0.33,1.6549,1000.0,1654.9,546.1170000000001,617.5491036000001,-20.0,195929.42999999993,317.2693942195529,-634.5387884391058,-635,-635.0,-42.0,165.28,-9973.65600000038,-140818.52400000533,-150792.1800000057,15523562.219999988,-635,-593,-42
2019-02-06,165.51,165.51,162.96,1.1308,0.578847418,0.35,1.6551,1000.0,1655.1,579.285,655.055478,-20.0,194044.52774999986,296.2260972802671,-592.4521945605342,-592,-592.0,43.0,165.49,972.4879999991156,-14361.15999998694,-13388.671999987824,15510173.548,-592,-635,43
2019-02-07,166.36,166.36,163.81,1.1308,0.666675083,0.4,1.6636000000000002,1000.0,1663.6000000000001,665.44,752.4795520000001,-20.0,193877.16935,257.6510801319422,-515.3021602638844,-515,-515.0,77.0,165.51,74010.86000000198,-569018.5600000152,-495007.7000000132,15015165.847999986,-515,-592,77
2019-02-08,166.75,166.75,164.2,1.1308,0.75407493,0.45,1.6675,1000.0,1667.5,750.375,848.52405,-20.0,187689.57309999983,221.19534867632782,-442.39069735265565,-442,-442.0,73.0,166.36,32193.875999998872,-227121.17999999208,-194927.3039999932,14820238.543999992,-442,-515,73
2019-02-11,166.35,166.35,163.79,1.1308,0.783555571,0.47,1.6635,1000.0,1663.5,781.8449999999999,884.1103259999999,-20.0,185252.98179999992,209.5360458441246,-419.0720916882492,-419,-419.0,23.0,166.75,-10403.360000000148,199925.44000000283,189522.08000000266,15009760.623999994,-419,-442,23
2019-02-12,166.02,166.02,163.46,1.1308,0.766294547,0.46,1.6602000000000001,1000.0,1660.2,763.692,863.5829136,-20.0,187622.00779999993,217.25998146242148,-434.5199629248429,-435,-435.0,-16.0,166.35,5970.623999999712,156355.71599999248,162326.3399999922,15172086.963999987,-435,-419,-16
2019-02-13,166.12,166.12,163.56,1.1308,0.758076074,0.46,1.6612,1000.0,1661.2,764.152,864.1030816000001,-20.0,189651.08704999986,219.47738769642623,-438.95477539285247,-439,-439.0,-4.0,166.02,-452.3199999999743,-49189.7999999972,-49642.11999999718,15122444.84399999,-439,-435,-4
2019-02-14,166.54,166.54,163.98,1.1308,0.780240348,0.47,1.6654,1000.0,1665.4,782.7379999999999,885.1201304,-20.0,189030.56054999988,213.5648643134734,-427.12972862694676,-427,-427.0,12.0,166.12,5699.231999999831,-208496.90399999378,-202797.67199999394,14919647.171999995,-427,-439,12
2019-02-15,166.47,166.47,163.91,1.1308,0.796872428,0.48,1.6647,1000.0,1664.7,799.056,903.5725248000001,-20.0,186495.58964999995,206.39803062989276,-412.7960612597855,-413,-413.0,14.0,166.54,-1108.183999999892,33799.611999996705,32691.427999996813,14952338.599999992,-413,-427,14
2019-02-18,166.36,166.36,163.8,1.1308,0.806251615,0.48,1.6636000000000002,1000.0,1663.6000000000001,798.528,902.9754624000001,-20.0,186904.23249999993,206.98705588658078,-413.97411177316155,-414,-414.0,-1.0,166.47,124.3879999999833,51372.2439999931,51496.631999993086,15003835.231999986,-414,-413,-1
2019-02-19,166.42,166.42,163.86,1.1308,0.823803779,0.5,1.6642,1000.0,1664.1999999999998,832.0999999999999,940.93868,-20.0,187547.94039999985,199.3200453827659,-398.6400907655318,-399,-399.0,15.0,166.36,1017.7199999995565,-28089.07199998776,-27071.3519999882,14976763.879999997,-399,-414,15
2019-02-20,166.51,166.51,163.95,1.1308,0.828683695,0.5,1.6651,1000.0,1665.1000000000001,832.5500000000001,941.4475400000001,-20.0,187209.54849999998,198.85287341661115,-397.7057468332223,-398,-398.0,1.0,166.42,101.77200000000386,-40607.02800000154,-40505.25600000154,14936258.623999996,-398,-399,1
2019-02-21,166.07,166.07,163.51,1.1308,0.793364775,0.48,1.6607,1000.0,1660.7,797.136,901.4013888,-20.0,186703.23279999997,207.12552157097363,-414.2510431419472,-414,-414.0,-16.0,166.51,7960.831999999959,198025.69599999898,205986.52799999894,15142245.151999995,-414,-398,-16
2019-02-22,166.62,166.62,164.06,1.1308,0.750021777,0.45,1.6662000000000001,1000.0,1666.2,749.7900000000001,847.8625320000001,-20.0,189278.06439999994,223.24145395777427,-446.48290791554854,-446,-446.0,-32.0,166.07,-19902.080000000413,-257483.16000000533,-277385.24000000575,14864859.91199999,-446,-414,-32
2019-02-25,166.4,166.4,163.84,1.1308,0.685283883,0.41,1.6640000000000001,1000.0,1664.0000000000002,682.24,771.476992,-20.0,185810.7488999999,240.8506680391058,-481.7013360782116,-482,-482.0,-36.0,166.62,8955.935999999954,110954.09599999942,119910.03199999938,14984769.943999989,-482,-446,-36
2019-02-26,166.27,166.27,163.73,1.1308,0.632039556,0.38,1.6627,1000.0,1662.7,631.826,714.4688408000001,-20.0,187309.62429999988,262.1662605891488,-524.3325211782976,-524,-524.0,-42.0,166.4,6174.167999999784,70855.92799999753,77030.09599999731,15061800.039999986,-524,-482,-42
2019-02-27,165.68,165.68,163.14,1.1308,0.572865604,0.35,1.6568,1000.0,1656.8,579.88,655.728304,-20.0,188272.50049999985,287.1196795250733,-574.2393590501466,-574,-574.0,-50.0,166.27,33358.600000000195,349598.12800000206,382956.7280000023,15444756.767999988,-574,-524,-50
2019-02-28,165.31,165.31,162.77,1.1308,0.573303875,0.35,1.6531,1000.0,1653.1,578.5849999999999,654.2639179999999,-20.0,193059.45959999986,295.078873048903,-590.157746097806,-590,-590.0,-16.0,165.68,6694.336000000082,240159.30400000297,246853.64000000304,15691610.40799999,-590,-574,-16
2019-03-01,165.22,165.22,162.68,1.1308,0.56478521,0.34,1.6522000000000001,1000.0,1652.2,561.748,635.2246384000001,-20.0,196145.1300999999,308.7807339999422,-617.5614679998844,-618,-618.0,-28.0,165.31,2849.616000000108,60045.48000000228,62895.09600000239,15754505.503999993,-618,-590,-28
2019-03-04,163.04,165.59,163.04,1.1308,0.78537316,0.48,1.6303999999999998,1000.0,1630.3999999999999,782.5919999999999,884.9550335999999,-20.0,196931.31879999992,222.5325709475686,-445.0651418951372,-445,-445.0,173.0,165.22,-426469.91200000135,1523458.992000005,1096989.0800000036,16851494.583999995,-445,-618,173
2019-03-05,162.96,165.52,162.96,1.1308,0.965612931,0.59,1.6296000000000002,1000.0,1629.6000000000001,961.464,1087.2234912000001,-20.0,210643.68229999996,193.74460173547797,-387.48920347095594,-387,-387.0,58.0,163.04,-5246.911999998956,40256.47999999199,35009.567999993036,16886504.151999988,-387,-445,58
2019-03-06,163.55,166.11,163.55,1.1308,1.057360393,0.65,1.6355000000000002,1000.0,1635.5000000000002,1063.0750000000003,1202.1252100000004,-20.0,211081.30189999985,175.59011336265027,-351.18022672530054,-351,-351.0,36.0,162.96,24018.19200000014,-258195.5640000015,-234177.37200000137,16652326.779999986,-351,-387,36
2019-03-07,164.54,166.24,164.54,1.1308,1.082496651,0.66,1.6454,1000.0,1645.3999999999999,1085.964,1228.0080911999999,-20.0,208154.08474999983,169.50546681381658,-339.01093362763316,-339,-339.0,12.0,163.55,13433.903999999737,-392941.6919999923,-379507.78799999255,16272818.991999993,-339,-351,12
2019-03-08,164.39,164.39,166.38,1.1308,1.111436458,0.68,1.6439,1000.0,1643.8999999999999,1117.852,1264.0670416,20.0,203410.23739999993,160.91728579722502,321.83457159445004,322,322.0,661.0,164.54,-112118.82000000424,57501.18000000218,-54617.64000000206,16218201.35199999,322,-339,661
2019-03-11,164.53,164.53,166.55,1.1308,1.130648486,0.69,1.6453,1000.0,1645.3,1135.2569999999998,1283.7486155999998,20.0,202727.5168999999,157.9183918381473,315.8367836762946,316,316.0,-6.0,164.39,-949.8720000001003,50976.464000005384,50026.59200000529,16268227.943999996,316,322,-6
2019-03-12,164.54,164.54,166.58,1.1308,1.149577169,0.7,1.6454,1000.0,1645.3999999999999,1151.7799999999997,1302.4328239999998,20.0,203352.84929999997,156.13308076455544,312.2661615291109,312,312.0,-4.0,164.53,-45.231999999958866,3573.3279999967503,3528.0959999967913,16271756.039999994,312,316,-4
2019-03-13,164.47,164.47,166.51,1.1308,1.169399704,0.71,1.6447,1000.0,1644.7,1167.737,1320.4769996000002,20.0,203396.95049999992,154.03293700807592,308.06587401615184,308,308.0,-4.0,164.54,316.62399999996916,-24696.671999997594,-24380.047999997623,16247375.991999995,308,312,-4
2019-03-14,164.13,164.13,166.16,1.1308,1.18596824,0.72,1.6413,1000.0,1641.3,1181.7359999999999,1336.3070687999998,20.0,203092.19989999995,151.9801882679377,303.9603765358754,304,304.0,-4.0,164.47,1537.8880000000154,-118417.37600000118,-116879.48800000116,16130496.503999993,304,308,-4
2019-03-15,164.14,164.14,166.19,1.1308,1.177982032,0.72,1.6414,1000.0,1641.3999999999999,1181.8079999999998,1336.3884863999997,20.0,201631.20629999993,150.8776888995502,301.7553777991004,302,302.0,-2.0,164.13,-22.615999999979433,3437.6319999968737,3415.015999996894,16133911.51999999,302,304,-2
2019-03-18,164.27,164.27,166.32,1.1308,1.174622351,0.72,1.6427,1000.0,1642.7,1182.744,1337.4469152,20.0,201673.89399999988,150.79020461147937,301.58040922295874,302,302.0,0.0,164.14,0.0,44395.208000008155,44395.208000008155,16178306.727999998,302,302,0
2019-03-19,163.96,163.96,165.99,1.1308,1.188540702,0.72,1.6396000000000002,1000.0,1639.6000000000001,1180.512,1334.9229696,20.0,202228.83409999998,151.49101386771133,302.98202773542266,303,303.0,1.0,164.27,-350.54800000000256,-105865.49600000077,-106216.04400000078,16072090.683999997,303,302,1
2019-03-20,164.25,164.25,166.29,1.1308,1.18315285,0.72,1.6425,1000.0,1642.5,1182.6,1337.28408,20.0,200901.13354999997,150.23070756215088,300.46141512430177,300,300.0,-3.0,163.96,-983.795999999973,99363.39599999727,98379.5999999973,16170470.283999994,300,303,-3
2019-03-21,164.85,164.85,166.96,1.1308,1.143000437,0.69,1.6485,1000.0,1648.5,1137.465,1286.245422,20.0,202130.87854999994,157.14798676266926,314.2959735253385,314,314.0,14.0,164.25,9498.71999999991,203543.99999999805,213042.71999999796,16383513.003999993,314,300,14
2019-03-22,165.74,165.74,167.94,1.1308,1.112753042,0.67,1.6574000000000002,1000.0,1657.4000000000003,1110.4580000000003,1255.7059064000005,20.0,204793.91254999992,163.0906659801627,326.1813319603254,326,326.0,12.0,164.85,12076.944000000201,316013.36800000526,328090.31200000545,16711603.315999998,326,314,12
2019-03-25,165.66,165.66,167.85,1.1308,1.084742366,0.65,1.6566,1000.0,1656.6000000000001,1076.7900000000002,1217.6341320000001,20.0,208895.04145,171.55813553524794,343.1162710704959,343,343.0,17.0,165.74,-1537.8880000002405,-29491.264000004612,-31029.15200000485,16680574.163999993,343,326,17
