Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
15/09/2010,130.45,130.56,129.84,130.11,961142,949297,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130110,130.11,130.09,1.4068212395337507,2793,0.002,,1.1308,
16/09/2010,130,130.07,129.22,129.38,1223169,959753,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129380,129.38,129.32,1.50275546913104,2794,0.002,,1.1308,
17/09/2010,129.37,130.21,129.08,129.77,1111102,897896,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129770,129.77,129.73,1.5688374676821129,2795,0.002,,1.1308,
20/09/2010,129.84,129.87,129.27,129.39,681796,896375,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129390,129.39,129.33,1.6542554216333063,2796,0.002,,1.1308,
21/09/2010,129.58,130.25,129.24,129.65,866372,901948,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129650,129.65,129.58,1.714707263646818,2797,0.002,,1.1308,
22/09/2010,130.33,130.99,130.29,130.75,1175589,936153,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130750,130.75,130.74,1.7264533008463157,2798,0.002,,1.1308,
23/09/2010,130.6,131.58,130.47,131.39,1172616,914922,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131390,131.39,131.39,1.7220885575379468,2799,0.002,,1.1308,
24/09/2010,131.29,131.67,130.68,130.85,1125112,901424,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130850,130.85,130.85,1.7130618786264264,2800,0.002,,1.1308,
27/09/2010,130.83,131.67,130.8,131.51,796231,914883,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131510,131.51,131.52,1.6973870114590108,2801,0.002,,1.1308,
28/09/2010,131.52,131.99,131.32,131.79,1150195,912586,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131790,131.79,131.84,1.6291799573209795,2802,0.002,,1.1308,
29/09/2010,131.79,132.03,131.46,131.81,952075,896576,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131810,131.81,131.91,1.5328881237725813,2803,0.002,,1.1308,
30/09/2010,131.9,132.2,130.97,131.43,1432185,897931,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131430,131.43,131.59,1.4401612178281722,2804,0.002,,1.1308,
01/10/2010,131.54,131.57,130.63,131.31,1115596,898121,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131310,131.31,131.48,1.3550231240350201,2805,0.002,,1.1308,
04/10/2010,131.44,131.88,131.36,131.71,683443,900163,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131710,131.71,131.9,1.2119745596902018,2806,0.002,,1.1308,
05/10/2010,131.81,132.17,131.31,131.45,985266,890095,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131450,131.45,131.62,1.0015033699408524,2807,0.002,,1.1308,
06/10/2010,131.45,132.1,131.34,132.02,984457,896415,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132020,132.02,132.18,0.9149635694038352,2808,0.002,,1.1308,
07/10/2010,131.81,131.89,131.39,131.64,909723,891212,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131640,131.64,131.81,0.8515012233321759,2809,0.002,,1.1308,
08/10/2010,131.69,131.89,131.13,131.85,989228,923833,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131850,131.85,132.02,0.8440167849848664,2810,0.002,,1.1308,
11/10/2010,131.73,131.85,131.42,131.63,366867,902527,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131630,131.63,131.8,0.8542882027373443,2811,0.002,,1.1308,
12/10/2010,131.75,132.36,131.38,132.01,1022078,925229,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132010,132.01,132.16,0.867831012737813,2812,0.002,,1.1308,
13/10/2010,131.36,131.7,131.21,131.57,820031,923194,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131570,131.57,131.7,0.8746443086589779,2813,0.002,,1.1308,
14/10/2010,131.66,131.84,130.98,131.44,796843,913249,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131440,131.44,131.57,0.8785844675781316,2814,0.002,,1.1308,
15/10/2010,131.11,131.29,130.34,130.72,1001932,917864,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130720,130.72,130.84,0.8584631617040368,2815,0.002,,1.1308,
18/10/2010,130.69,130.75,130.37,130.56,676858,916680,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130560,130.56,130.68,0.8333316666667381,2816,0.002,,1.1308,
19/10/2010,130.43,130.72,129.92,130.23,1084508,927791,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130230,130.23,130.35,0.8427203964955171,2817,0.002,,1.1308,
20/10/2010,130.39,130.45,129.81,129.95,973226,908100,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129950,129.95,130.07,0.8506383877239275,2818,0.002,,1.1308,
21/10/2010,129.87,130.04,129.39,129.62,1037104,934976,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129620,129.62,129.72,0.8323711111454818,2819,0.002,,1.1308,
22/10/2010,129.5,129.84,129.4,129.65,757026,917069,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129650,129.65,129.75,0.8403199787399822,2820,0.002,,1.1308,
25/10/2010,129.72,129.99,129.56,129.84,573219,914523,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129840,129.84,129.94,0.8077547069931345,2821,0.002,,1.1308,
26/10/2010,129.74,129.79,129.19,129.36,857082,930332,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129360,129.36,129.44,0.8305363728757233,2822,0.002,,1.1308,
27/10/2010,129.23,129.33,128.52,128.8,1183010,939415,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128800,128.8,128.82,0.9431864432176449,2823,0.002,,1.1308,
28/10/2010,128.87,129.14,128.6,128.79,860607,937107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128790,128.79,128.77,1.0334637552116694,2824,0.002,,1.1308,
29/10/2010,128.92,129.48,128.85,129.23,991165,927351,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129230,129.23,129.25,1.0837847264730194,2825,0.002,,1.1308,
01/11/2010,129.23,130.03,129.16,129.68,839951,924513,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129680,129.68,129.73,1.0953457597198184,2826,0.002,,1.1308,
02/11/2010,129.7,130.09,129.57,129.78,803273,909505,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129780,129.78,129.85,1.087549692352572,2827,0.002,,1.1308,
03/11/2010,129.69,130.32,129.68,130.24,845780,910908,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130240,130.24,130.31,1.0624048192675095,2828,0.002,,1.1308,
04/11/2010,130.16,130.75,129.33,130.43,1393803,950164,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130430,130.43,130.52,1.0478091429276715,2829,0.002,,1.1308,
05/11/2010,130.59,130.87,129.95,130.25,1187780,951631,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130250,130.25,130.35,1.0367577666308945,2830,0.002,,1.1308,
08/11/2010,130.42,130.75,130.27,130.51,681615,996556,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130510,130.51,130.62,1.0056175548733575,2831,0.002,,1.1308,
09/11/2010,130.61,130.95,129.87,130.36,1020299,984985,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130360,130.36,130.47,0.9838482267789731,2832,0.002,,1.1308,
10/11/2010,130.02,130.53,129.56,130.2,1406127,1080888,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130200,130.2,130.27,0.9250535119671618,2833,0.002,,1.1308,
11/11/2010,130.33,130.68,129.95,130.18,802647,1011229,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130180,130.18,130.25,0.8843317627844404,2834,0.002,,1.1308,
12/11/2010,130.44,130.64,129.08,129.41,1285810,1011229,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129410,129.41,129.43,0.8366464805018203,2835,0.002,,1.1308,
15/11/2010,128.8,129.17,128.35,128.87,823349,1011229,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128870,128.87,128.85,0.818919613476231,2836,0.002,,1.1308,
16/11/2010,128.56,128.89,127.98,128.14,1117346,1011229,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128140,128.14,128.07,0.8019677882159805,2837,0.002,,1.1308,
17/11/2010,128.34,128.71,128.11,128.45,926504,1011810,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128450,128.45,128.37,0.7755980488216893,2838,0.002,,1.1308,
18/11/2010,128.07,128.17,127.31,127.5,1268559,1008553,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127500,127.5,127.36,0.8245958606105077,2839,0.002,,1.1308,
19/11/2010,127.65,127.79,127.32,127.41,707951,1013650,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127410,127.41,127.26,0.9041813977309108,2840,0.002,,1.1308,
22/11/2010,127.25,128.18,127.13,127.94,792659,994126,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127940,127.94,127.82,0.9274495493929947,2841,0.002,,1.1308,
23/11/2010,128.23,128.94,128.08,128.88,1075755,977083,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128880,128.88,128.82,0.915902651305945,2842,0.002,,1.1308,
24/11/2010,128.61,129.2,127.47,127.72,1331171,995333,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127720,127.72,127.56,0.9613596274734612,2843,0.002,,1.1308,
25/11/2010,127.58,127.9,127.21,127.29,541189,967217,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127290,127.29,127.1,1.0341416730809008,2844,0.002,,1.1308,
26/11/2010,127.48,128.07,127.16,127.35,783939,1010838,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127350,127.35,127.17,1.0892393370310711,2845,0.002,,1.1308,
29/11/2010,127.23,127.46,126.69,127.07,897160,949085,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127070,127.07,126.86,1.146439706222068,2846,0.002,,1.1308,
30/11/2010,127.28,128.05,127.18,128.02,1064954,880272,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128020,128.02,127.84,1.1579147924908815,2847,0.002,,1.1308,
01/12/2010,127.85,127.94,126.63,127.02,1212739,897911,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127020,127.02,126.77,1.2175122175988735,2848,0.002,,1.1308,
02/12/2010,126.91,127.02,126.27,126.47,1136110,830186,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126470,126.47,126.17,1.3058075406949725,2849,0.002,,1.1308,
03/12/2010,126.54,126.56,125.83,126.19,1087493,678305,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126190,126.19,125.83,1.3962989173773557,2850,0.002,,1.1308,
06/12/2010,126,126.24,125.88,126.09,1229846,713097,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126090,126.57,126.09,1.4650538101616486,2851,0.002,,1.1308,
07/12/2010,125.93,126.04,124.63,125.01,1040349,890326,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125010,125.59,125.01,1.5925111197945054,2852,0.002,,1.1308,
08/12/2010,124.3,125.05,124.21,124.39,847579,870458,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124390,125.22,124.39,1.7174084158024645,2853,0.002,,1.1308,
09/12/2010,124.55,125.34,124.44,124.95,729455,846191,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124950,124.95,123.53,1.74986123259411,2854,0.002,,1.1308,
10/12/2010,125.3,125.33,124.7,124.98,530545,861741,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124980,124.98,123.59,1.763162405074784,2855,0.002,,1.1308,
13/12/2010,124.55,125,124.36,124.57,498961,903278,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124570,124.57,123.17,1.757144179249127,2856,0.002,,1.1308,
14/12/2010,124.97,124.98,123.76,124.12,664738,876450,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124120,124.12,122.72,1.7591553844584245,2857,0.002,,1.1308,
15/12/2010,124.07,124.36,123.76,124.23,596435,893085,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124230,124.23,122.83,1.7298386244586674,2858,0.002,,1.1308,
16/12/2010,124,124.35,123.78,123.87,554723,900600,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123870,123.87,122.45,1.6896727493814798,2859,0.002,,1.1308,
17/12/2010,124.48,124.99,124.2,124.38,463002,912008,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124380,124.38,122.95,1.6446678489396238,2860,0.002,,1.1308,
20/12/2010,124.91,125.34,124.67,125.3,459842,923677,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125300,125.3,123.87,1.5782054154436544,2861,0.002,,1.1308,
21/12/2010,124.77,125.3,124.76,125.17,315773,939204,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125170,125.17,123.73,1.5448573828466088,2862,0.002,,1.1308,
22/12/2010,125.1,125.61,125,125.47,339575,936074,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125470,125.47,124.02,1.4753956531505945,2863,0.002,,1.1308,
23/12/2010,125.41,125.68,125.07,125.47,228194,921241,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125470,125.47,124.02,1.4482002623954782,2864,0.002,,1.1308,
24/12/2010,125.41,125.68,125.07,125.15,228194,921241,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125150,125.15,123.72,1.4252075872198389,2865,0.002,,1.1308,
27/12/2010,125.2,125.22,124.36,124.67,146076,937497,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124670,124.67,123.21,1.3779233166867415,2866,0.002,,1.1308,
28/12/2010,125.06,125.46,124.42,125.19,150726,912398,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125190,125.19,123.72,1.2173026191826684,2867,0.002,,1.1308,
29/12/2010,124.58,125.39,124.52,124.77,216201,912755,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124770,124.77,123.33,1.1446115789511222,2868,0.002,,1.1308,
30/12/2010,125.35,125.6,125.11,124.77,271214,904609,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124770,124.77,123.33,1.0888744953707827,2869,0.002,,1.1308,
31/12/2010,125.35,125.6,125.11,125.31,271214,904609,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125310,125.31,123.86,1.0091420448425357,2870,0.002,,1.1308,
03/01/2011,125.34,125.99,125.26,125.73,327105,907086,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125730,125.73,124.23,0.945051497716204,2871,0.002,,1.1308,
04/01/2011,125.89,126.18,125.49,126.11,626497,879070,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126110,126.11,124.67,0.77356921690023,2872,0.002,,1.1308,
05/01/2011,126.06,126.52,125.2,125.49,1076231,864225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125490,125.49,124.06,0.6758944690819951,2873,0.002,,1.1308,
06/01/2011,125.39,125.94,125.07,125.73,945021,844537,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125730,125.73,124.29,0.6285835929577148,2874,0.002,,1.1308,
07/01/2011,125.91,126.38,125.31,126.13,806557,836508,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126130,126.13,124.69,0.6242862591276773,2875,0.002,,1.1308,
10/01/2011,126.3,126.46,125.98,126.28,634735,851184,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126280,126.28,124.85,0.6380731410548716,2876,0.002,,1.1308,
11/01/2011,126.07,126.47,125.7,125.79,856615,845112,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125790,125.79,124.36,0.652916023,2877,0.002,,1.1308,
12/01/2011,125.94,125.94,124.57,124.69,1161761,880751,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124690,124.69,123.26,0.6415834578101542,2878,0.002,,1.1308,
13/01/2011,124.73,124.98,124.27,124.64,1104501,879160,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124640,124.64,123.22,0.6482250123753066,2879,0.002,,1.1308,
14/01/2011,124.85,125.17,124.49,124.91,916044,857691,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124910,124.91,123.47,0.6490074473139473,2880,0.002,,1.1308,
17/01/2011,124.58,124.99,124.47,124.76,444307,847465,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124760,124.76,123.35,0.6434161432040956,2881,0.002,,1.1308,
18/01/2011,124.75,124.75,123.97,124.06,1014643,867654,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124060,124.06,122.64,0.647421295089707,2882,0.002,,1.1308,
19/01/2011,124.04,124.39,123.86,124.34,750018,867917,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124340,124.34,122.91,0.6414470619900242,2883,0.002,,1.1308,
20/01/2011,124.47,124.5,123.48,123.67,1068753,885323,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123670,123.67,122.24,0.6587925824331718,2884,0.002,,1.1308,
21/01/2011,123.7,123.86,123.37,123.76,809086,907896,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123760,123.76,122.35,0.6982661861131223,2885,0.002,,1.1308,
24/01/2011,123.55,124.04,123.5,123.92,695257,898782,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123920,123.92,122.53,0.7349201770729683,2886,0.002,,1.1308,
25/01/2011,123.77,124.34,123.71,123.97,866756,888777,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123970,123.97,122.57,0.7646094863843643,2887,0.002,,1.1308,
26/01/2011,123.96,124.13,123.47,123.61,852837,900246,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123610,123.61,122.21,0.8054797742146967,2888,0.002,,1.1308,
27/01/2011,123.57,123.79,123.23,123.34,1005308,911305,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123340,123.34,121.94,0.855617126212978,2889,0.002,,1.1308,
28/01/2011,123.53,123.88,123.17,123.73,824471,910438,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123730,123.73,122.32,0.8803745415081125,2890,0.002,,1.1308,
31/01/2011,123.71,123.94,123.45,123.74,723716,917138,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123740,123.74,122.34,0.9043104186813391,2891,0.002,,1.1308,
01/02/2011,123.44,123.51,122.88,123.01,997784,970219,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123010,123.01,121.6,0.9621264643151731,2892,0.002,,1.1308,
02/02/2011,123.1,123.29,122.68,122.87,823705,930629,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122870,122.87,121.46,1.025256390698906,2893,0.002,,1.1308,
03/02/2011,122.78,123.33,122.63,123.22,1043185,897019,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123220,123.22,121.81,1.0592382483034437,2894,0.002,,1.1308,
04/02/2011,123.03,123.16,122.58,122.65,843943,925584,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122650,122.65,121.24,1.1082456105645602,2895,0.002,,1.1308,
07/02/2011,122.45,122.92,122.42,122.86,565025,874588,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122860,122.86,121.45,1.1140142129564368,2896,0.002,,1.1308,
08/02/2011,122.76,123.12,122.55,122.82,804446,889948,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122820,122.82,121.41,1.0841297585324448,2897,0.002,,1.1308,
09/02/2011,122.5,122.88,122.3,122.33,884840,929869,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122330,122.33,120.94,1.1065363377083237,2898,0.002,,1.1308,
10/02/2011,122.61,122.98,122.29,122.42,910575,931568,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122420,122.42,121.03,1.092992528185324,2899,0.002,,1.1308,
11/02/2011,122.47,123.01,122.46,122.78,785157,901858,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122780,122.78,121.38,1.010551499595944,2900,0.002,,1.1308,
14/02/2011,122.5,122.88,122.42,122.67,649907,870380,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122670,122.67,121.26,0.8868167792742059,2901,0.002,,1.1308,
15/02/2011,122.51,122.8,122.34,122.68,833159,898524,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122680,122.68,121.27,0.7820219519525058,2902,0.002,,1.1308,
16/02/2011,122.65,123.44,122.64,123.07,1078066,860791,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123070,123.07,121.65,0.7453954207906085,2903,0.002,,1.1308,
17/02/2011,123.24,123.84,123.13,123.75,853066,840392,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123750,123.75,122.32,0.7055451792778933,2904,0.002,,1.1308,
18/02/2011,123.73,123.89,123,123.09,869035,898925,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123090,123.09,121.65,0.633174015050845,2905,0.002,,1.1308,
21/02/2011,123.32,123.85,123.27,123.75,520470,855065,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123750,123.75,122.31,0.5664956604737645,2906,0.002,,1.1308,
22/02/2011,123.95,124.36,123.89,124.13,968016,874185,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124130,124.13,122.7,0.5706467091545695,2907,0.002,,1.1308,
23/02/2011,124.15,124.45,123.99,124.28,782826,870676,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124280,124.28,122.85,0.5661427970653163,2908,0.002,,1.1308,
24/02/2011,124.28,124.6,124.16,124.41,828501,840228,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124410,124.41,122.98,0.6051245050970427,2909,0.002,,1.1308,
25/02/2011,124.3,124.39,123.98,124.32,675569,845159,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124320,124.32,122.88,0.6320714622062986,2910,0.002,,1.1308,
28/02/2011,124.4,124.52,123.96,124.12,752084,838451,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124120,124.12,122.67,0.6409635975120652,2911,0.002,,1.1308,
01/03/2011,124.05,124.32,123.79,124.06,1313570,791057,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124060,124.06,122.61,0.644862259196186,2912,0.002,,1.1308,
02/03/2011,124.37,124.49,123.68,123.87,991283,690707,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123870,123.87,122.43,0.651321221315266,2913,0.002,,1.1308,
03/03/2011,123.64,123.67,122.66,122.87,1586235,538816,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122870,122.87,121.45,0.6586286257588124,2914,0.002,,1.1308,
04/03/2011,121.14,121.93,121.12,121.74,1350882,714330,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121740,123.15,121.74,0.7263061796989878,2915,0.002,,1.1308,
07/03/2011,121.89,121.92,121.32,121.64,1023426,878642,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121640,123.03,121.64,0.7873948607077237,2916,0.002,,1.1308,
08/03/2011,121.64,121.88,121.41,121.5,727117,835577,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121500,123.05,121.5,0.8556479026653433,2917,0.002,,1.1308,
09/03/2011,121.45,121.76,121.42,121.59,694128,823951,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121590,121.59,121.2,0.907694515426638,2918,0.002,,1.1308,
10/03/2011,121.81,122.26,121.73,122.03,965677,842669,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122030,122.03,121.71,0.9301412079189543,2919,0.002,,1.1308,
11/03/2011,122.23,122.63,122.18,122.36,953590,821911,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122360,122.36,122.04,0.9366966780494801,2920,0.002,,1.1308,
14/03/2011,122.39,122.53,121.7,122.19,967422,825543,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122190,122.19,121.85,0.950518805706791,2921,0.002,,1.1308,
15/03/2011,122.88,123.69,122.82,123.02,1353756,845111,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123020,123.02,122.66,0.9499680696400262,2922,0.002,,1.1308,
16/03/2011,122.83,123.92,122.66,123.65,1262722,816804,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123650,123.65,123.29,0.9486239156460254,2923,0.002,,1.1308,
17/03/2011,123.57,123.6,122.72,122.83,1126004,761603,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122830,122.83,122.47,0.9409791000170677,2924,0.002,,1.1308,
18/03/2011,122.78,123.21,122.53,122.63,881712,763196,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122630,122.63,122.27,0.9432876902986338,2925,0.002,,1.1308,
21/03/2011,122.5,122.55,122.09,122.17,702622,757765,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122170,122.17,121.8,0.9568829604514154,2926,0.002,,1.1308,
22/03/2011,122.18,122.24,121.79,122.02,881685,771754,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122020,122.02,121.66,0.9758580839457481,2927,0.002,,1.1308,
23/03/2011,122.14,122.56,122.05,122.3,1118502,786505,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122300,122.3,121.95,0.9857760056603131,2928,0.002,,1.1308,
24/03/2011,122.48,122.74,122.01,122.2,860755,783931,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122200,122.2,121.84,0.9835984953233059,2929,0.002,,1.1308,
25/03/2011,121.96,122.17,121.72,122.03,681796,771405,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122030,122.03,121.67,0.9982888693504204,2930,0.002,,1.1308,
28/03/2011,121.67,121.89,121.46,121.69,684094,783606,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121690,121.69,121.31,1.0074638124198876,2931,0.002,,1.1308,
29/03/2011,121.8,121.86,121.21,121.5,772106,793517,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121500,121.5,121.13,0.9985486134062902,2932,0.002,,1.1308,
30/03/2011,121.17,121.49,121.16,121.43,706367,823375,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121430,121.43,121,0.9706643772878636,2933,0.002,,1.1308,
31/03/2011,121.5,121.61,121.06,121.28,1039489,900556,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121280,121.28,120.86,0.9237409449275553,2934,0.002,,1.1308,
01/04/2011,121.1,121.16,120.73,121,888943,911041,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121000,121,120.52,0.8800583314013934,2935,0.002,,1.1308,
04/04/2011,121.11,121.2,120.84,121.17,578857,870502,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121170,121.17,120.68,0.8230123530881446,2936,0.002,,1.1308,
05/04/2011,120.98,121.23,120.82,120.93,742115,881081,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120930,120.93,120.46,0.7626766462066544,2937,0.002,,1.1308,
06/04/2011,120.8,120.96,120.51,120.62,873771,865022,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120620,120.62,120.16,0.717972144308103,2938,0.002,,1.1308,
07/04/2011,120.55,120.82,120.3,120.71,1065630,860699,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120710,120.71,120.21,0.7306955590410994,2939,0.002,,1.1308,
08/04/2011,120.47,120.56,119.95,120.04,839733,873946,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120040,120.04,119.53,0.8154667375205392,2940,0.002,,1.1308,
