Date,Open,High,Low,Close
1999-12-21 00:00:00-05:00,101.7200012,102.0899963,101.5500031,101.9300003
1999-12-22 00:00:00-05:00,101.9100037,102.0500031,101.7600021,101.8700027
1999-12-23 00:00:00-05:00,101.8399963,101.9300003,101.2399979,101.4400024
1999-12-24 00:00:00-05:00,101.5999985,101.75,101.3700027,101.5800018
1999-12-27 00:00:00-05:00,101.6800003,101.6999969,101.4199982,101.4899979
1999-12-28 00:00:00-05:00,101.5,102.1299973,101.4499969,101.9400024
1999-12-29 00:00:00-05:00,101.8300018,102.0599976,101.6100006,101.9800034
1999-12-30 00:00:00-05:00,102.0199966,102.2699966,101.7600021,101.8199997
1999-12-31 00:00:00-05:00,101.8399963,102.0899963,101.7399979,101.8700027
2000-01-03 00:00:00-05:00,101.6699982,101.8300018,100.1900024,100.2200012
2000-01-04 00:00:00-05:00,100.5500031,100.8600006,100.0100021,100.4100037
2000-01-05 00:00:00-05:00,100.4199982,100.4700012,99.70999908,100.3799973
2000-01-06 00:00:00-05:00,100.3099976,100.8099976,99.80999756,100.6500015
2000-01-07 00:00:00-05:00,100.4899979,100.9300003,100.4400024,100.8000031
2000-01-10 00:00:00-05:00,100.6999969,101.1800003,100.6500015,100.9899979
2000-01-11 00:00:00-05:00,101.0299988,101.0999985,100.4899979,100.5599976
2000-01-12 00:00:00-05:00,100.5100021,100.9800034,100.2399979,100.6200027
2000-01-13 00:00:00-05:00,100.6900024,101.1399994,100.5699997,101
2000-01-14 00:00:00-05:00,100.9499969,101.9700012,100.8799973,101.7200012
2000-01-17 00:00:00-05:00,101.8099976,102.0999985,101.6100006,102.0500031
2000-01-18 00:00:00-05:00,101.75,102.1100006,101.6399994,101.8600006
2000-01-19 00:00:00-05:00,101.6699982,102.0800018,101.5599976,101.7600021
2000-01-20 00:00:00-05:00,101.7699966,102.0699997,101.2200012,101.3600006
2000-01-21 00:00:00-05:00,101.3600006,102.0500031,101.1200027,101.7600021
2000-01-24 00:00:00-05:00,102.2300034,102.4899979,101.9100037,102.1999969
2000-01-25 00:00:00-05:00,102.0199966,102.6100006,101.8399963,102.4100037
2000-01-26 00:00:00-05:00,102.4100037,102.6100006,102.1399994,102.4400024
2000-01-27 00:00:00-05:00,102.5699997,103.2799988,102.3799973,103.1699982
2000-01-28 00:00:00-05:00,103.1800003,104.7399979,103.1399994,104.4800034
2000-01-31 00:00:00-05:00,104.4499969,105.2799988,104.0199966,105.1299973
2000-02-01 00:00:00-05:00,104.9800034,105.3099976,104.5400009,104.9199982
2000-02-02 00:00:00-05:00,104.9700012,105.3600006,104.4400024,104.7900009
2000-02-03 00:00:00-05:00,104.6900024,105.1999969,103.4199982,103.8000031
2000-02-04 00:00:00-05:00,103.75,104.8700027,103.5,104.2900009
2000-02-07 00:00:00-05:00,104.3000031,104.9100037,104.1999969,104.6399994
2000-02-08 00:00:00-05:00,104.5899963,104.7699966,103.8499985,104.2200012
2000-02-09 00:00:00-05:00,104.1699982,104.2300034,103.3899994,103.6800003
2000-02-10 00:00:00-05:00,103.5699997,104.3399963,103.3600006,104.1299973
2000-02-11 00:00:00-05:00,104.1999969,104.8199997,104.1100006,104.1900024
2000-02-14 00:00:00-05:00,104.1999969,104.9300003,103.8300018,104.7200012
2000-02-15 00:00:00-05:00,104.8499985,105.0800018,104.3099976,104.6900024
2000-02-16 00:00:00-05:00,104.6600037,104.8399963,104.2200012,104.2799988
2000-02-17 00:00:00-05:00,104.2900009,104.6100006,103.6699982,104.2699966
2000-02-18 00:00:00-05:00,104.3499985,104.9400024,104.1800003,104.6299973
2000-02-21 00:00:00-05:00,104.3899994,104.7200012,104.2900009,104.5800018
2000-02-22 00:00:00-05:00,104.4199982,104.5100021,102.9899979,103.2799988
2000-02-23 00:00:00-05:00,103.2300034,103.6500015,102.9199982,103.5299988
2000-02-24 00:00:00-05:00,103.4899979,104.4199982,103.3700027,104.0100021
2000-02-25 00:00:00-05:00,104.2200012,105.5,104.1200027,105.2600021
2000-02-28 00:00:00-05:00,105.2799988,106.8600006,105.2399979,105.2699966
2000-02-29 00:00:00-05:00,105.6299973,106.2200012,105.0400009,105.9199982
2000-03-01 00:00:00-05:00,106.2200012,106.2200012,104.6600037,104.8899994
2000-03-02 00:00:00-05:00,105.1999969,105.9599991,104.5899963,105.6500015
2000-03-03 00:00:00-05:00,105.9199982,106.1399994,105.5500031,106
2000-03-06 00:00:00-05:00,106.2099991,106.3499985,105.4700012,106.1600037
2000-03-07 00:00:00-05:00,106.2099991,106.3899994,105.8399963,106.0899963
2000-03-08 00:00:00-05:00,105.9899979,106.6100006,105.7399979,105.9300003
2000-03-09 00:00:00-05:00,105.7600021,105.9700012,105.2200012,105.3700027
2000-03-10 00:00:00-05:00,105.4599991,105.9499969,105.2799988,105.7099991
2000-03-13 00:00:00-05:00,105.7600021,105.8000031,104.8399963,105.5
2000-03-14 00:00:00-05:00,105.5400009,105.8899994,105.2099991,105.3000031
2000-03-15 00:00:00-05:00,105.25,105.6699982,105.1100006,105.3799973
2000-03-16 00:00:00-05:00,105.5899963,105.6299973,104.9599991,105.1800003
2000-03-17 00:00:00-05:00,105.1699982,105.6100006,105.1500015,105.1999969
2000-03-20 00:00:00-05:00,105.3199997,105.5400009,105.0800018,105.1500015
2000-03-21 00:00:00-05:00,105.1500015,105.8399963,105.1200027,105.8099976
2000-03-22 00:00:00-05:00,106.2099991,106.3399963,105.8000031,106.0400009
2000-03-23 00:00:00-05:00,106.0199966,106.1500015,105.1100006,105.2300034
2000-03-24 00:00:00-05:00,105.1999969,105.4499969,104.6500015,104.7699966
2000-03-27 00:00:00-05:00,104.6699982,105.6600037,104.4800034,105.4499969
2000-03-28 00:00:00-05:00,105.3799973,105.6399994,104.9499969,105.5299988
2000-03-29 00:00:00-05:00,105.8399963,106.5199966,105.6100006,106.25
2000-03-30 00:00:00-05:00,106.0699997,106.2200012,105.3799973,105.4700012
2000-03-31 00:00:00-05:00,105.5100021,105.8399963,105.1600037,105.4400024
2000-04-03 00:00:00-04:00,105.6100006,106.1800003,105.3499985,105.5400009
2000-04-04 00:00:00-04:00,105.7900009,106.1500015,104.2300034,105.1699982
2000-04-05 00:00:00-04:00,105.2699966,105.5400009,104.7099991,105.2900009
2000-04-06 00:00:00-04:00,105.4400024,105.7300034,105.1600037,105.5199966
2000-04-07 00:00:00-04:00,105.7099991,106.0599976,105.4700012,105.9700012
2000-04-10 00:00:00-04:00,106.0800018,106.1399994,105.5500031,105.6800003
2000-04-11 00:00:00-04:00,105.5800018,106.0999985,105.4800034,105.9400024
2000-04-12 00:00:00-04:00,105.8899994,106.3099976,105.6699982,105.9599991
2000-04-13 00:00:00-04:00,105.75,106.3600006,105.6800003,106.1399994
2000-04-14 00:00:00-04:00,106.2799988,106.4199982,105.5100021,105.75
2000-04-17 00:00:00-04:00,105.3000031,106.1900024,104.9599991,106.1299973
2000-04-18 00:00:00-04:00,106.5500031,106.7399979,106.2399979,106.6299973
2000-04-19 00:00:00-04:00,106.7600021,107.4800034,106.4499969,107.1299973
2000-04-20 00:00:00-04:00,107.1200027,107.5500031,106.9000015,107.4499969
2000-04-24 00:00:00-04:00,107.0800018,107.3700027,106.7799988,107.2799988
2000-04-25 00:00:00-04:00,107.3199997,109,107.2399979,108.6900024
2000-04-26 00:00:00-04:00,108.6200027,108.9300003,108.2900009,108.5500031
2000-04-27 00:00:00-04:00,108.5500031,109.9400024,108.4300003,109.5699997
2000-04-28 00:00:00-04:00,109.5299988,110.3199997,109.4100037,110.1399994
2000-05-01 00:00:00-04:00,109.9000015,110.3499985,109.5999985,109.6299973
2000-05-02 00:00:00-04:00,109.6100006,110.6100006,109.5100021,110.2600021
2000-05-03 00:00:00-04:00,110.0299988,111.8199997,109.9800034,111.2600021
2000-05-04 00:00:00-04:00,111.3399963,112.2300034,111.2099991,111.8000031
2000-05-05 00:00:00-04:00,111.6100006,111.9599991,110.9599991,111.3099976
2000-05-08 00:00:00-04:00,111.3099976,111.8600006,110.8199997,111.4499969
2000-05-09 00:00:00-04:00,111.3399963,111.6500015,110.6600037,110.75
2000-05-10 00:00:00-04:00,110.6800003,110.8799973,110.3000031,110.8000031
2000-05-11 00:00:00-04:00,111.1900024,111.5299988,110.6699982,111.5199966
2000-05-12 00:00:00-04:00,111.25,111.5100021,109.8000031,109.9000015
2000-05-15 00:00:00-04:00,109.9100037,110.5800018,109.8099976,110.5599976
2000-05-16 00:00:00-04:00,110.8799973,111.4000015,110.6399994,111.3099976
2000-05-17 00:00:00-04:00,111.6600037,112.5999985,111.2799988,112.0999985
2000-05-18 00:00:00-04:00,111.9700012,112.4700012,111.8499985,112.2099991
2000-05-19 00:00:00-04:00,112.0299988,112.8600006,111.3199997,111.4700012
2000-05-22 00:00:00-04:00,111.4800034,111.7799988,110.8600006,111.0599976
2000-05-23 00:00:00-04:00,111.2099991,111.4599991,110.2399979,111.1399994
2000-05-24 00:00:00-04:00,111.0199966,111.3799973,110.6900024,111.2200012
2000-05-25 00:00:00-04:00,111.5,111.9700012,110.7300034,110.75
2000-05-26 00:00:00-04:00,110.6900024,110.8700027,109,109.1200027
2000-05-30 00:00:00-04:00,109.0299988,109.4899979,108.1800003,108.9300003
2000-05-31 00:00:00-04:00,109.1600037,109.5199966,108.5999985,108.7399979
2000-06-01 00:00:00-04:00,108.6500015,109.4199982,108.5999985,109.0500031
2000-06-02 00:00:00-04:00,109.1200027,109.2900009,107.4000015,108.1200027
2000-06-05 00:00:00-04:00,107.8099976,108.0400009,107.3899994,107.4599991
2000-06-06 00:00:00-04:00,107.5899963,107.6699982,106.2300034,106.5899963
2000-06-07 00:00:00-04:00,106.6399994,106.8300018,106.0800018,106.1800003
2000-06-08 00:00:00-04:00,106.3000031,107.1100006,105.5599976,106.7099991
2000-06-09 00:00:00-04:00,106.8700027,107.6100006,106.6699982,106.9899979
2000-06-12 00:00:00-04:00,107.0599976,107.3700027,106.7200012,106.9700012
2000-06-13 00:00:00-04:00,106.9499969,107.0599976,106.0999985,106.4000015
2000-06-14 00:00:00-04:00,106.5299988,106.6399994,106.0199966,106.4599991
2000-06-15 00:00:00-04:00,106.6100006,107.1399994,106.4199982,106.8799973
2000-06-16 00:00:00-04:00,106.8700027,107.1200027,105.9199982,105.9599991
2000-06-19 00:00:00-04:00,106,106.4400024,105.5899963,106.3300018
2000-06-20 00:00:00-04:00,106.4199982,106.7699966,106.0400009,106.3300018
2000-06-21 00:00:00-04:00,106.6699982,107.6100006,106.5599976,107.4300003
2000-06-22 00:00:00-04:00,107.4700012,108.0100021,107.1900024,107.7099991
2000-06-23 00:00:00-04:00,107.8199997,108.1999969,107.3700027,108.0100021
2000-06-26 00:00:00-04:00,108.0599976,108.6399994,107.9300003,108.1100006
2000-06-27 00:00:00-04:00,108.1500015,108.3000031,107.3300018,107.3600006
2000-06-28 00:00:00-04:00,107.4199982,107.9700012,107.3399963,107.5999985
2000-06-29 00:00:00-04:00,107.5800018,107.6999969,106.6500015,106.8399963
2000-06-30 00:00:00-04:00,106.8600006,107.0299988,106.3700027,106.8399963
2000-07-03 00:00:00-04:00,106.8199997,107.3199997,106.8000031,107.0599976
2000-07-04 00:00:00-04:00,107.3499985,107.4800034,107.0100021,107.2900009
2000-07-05 00:00:00-04:00,106.9499969,107.2600021,106.7900009,107.1200027
2000-07-06 00:00:00-04:00,107.1900024,107.4700012,106.6999969,107.3700027
2000-07-07 00:00:00-04:00,107.4100037,107.6900024,107.1699982,107.6500015
2000-07-10 00:00:00-04:00,107.5299988,107.5500031,106.9499969,107.0100021
2000-07-11 00:00:00-04:00,106.9899979,107.3499985,106.7799988,107.1399994
2000-07-12 00:00:00-04:00,107.1299973,108.2900009,107.0800018,108.1200027
2000-07-13 00:00:00-04:00,108.1600037,108.8899994,108.0400009,108.5400009
2000-07-14 00:00:00-04:00,108.5599976,108.9300003,108.3300018,108.4499969
2000-07-17 00:00:00-04:00,108.3199997,108.8799973,108.2900009,108.6999969
2000-07-18 00:00:00-04:00,108.6200027,109.6600037,108.5400009,109.3799973
2000-07-19 00:00:00-04:00,109.5500031,109.9199982,109.3499985,109.5899963
2000-07-20 00:00:00-04:00,109.3600006,109.8600006,108.5599976,108.6100006
2000-07-21 00:00:00-04:00,108.6299973,108.8799973,108.3300018,108.4199982
2000-07-24 00:00:00-04:00,108.5100021,108.8499985,108.3499985,108.6900024
2000-07-25 00:00:00-04:00,108.7200012,108.7699966,107.9499969,108.3799973
2000-07-26 00:00:00-04:00,108.2600021,108.3600006,107.8300018,108.1100006
2000-07-27 00:00:00-04:00,107.9800034,108.9499969,107.9000015,108.8899994
2000-07-28 00:00:00-04:00,108.8700027,109.8700027,108.75,109.7399979
2000-07-31 00:00:00-04:00,109.7600021,109.8899994,109.3899994,109.5699997
2000-08-01 00:00:00-04:00,109.5,110.25,109.3499985,110.0500031
2000-08-02 00:00:00-04:00,110.4599991,110.7799988,110.0800018,110.6699982
2000-08-03 00:00:00-04:00,110.3700027,111.6500015,110.1399994,110.9800034
2000-08-04 00:00:00-04:00,110.9499969,111.3899994,110.6200027,110.8499985
2000-08-07 00:00:00-04:00,110.8499985,111.1399994,110.5999985,110.8000031
2000-08-08 00:00:00-04:00,110.8199997,111.5899963,110.7200012,111.3199997
2000-08-09 00:00:00-04:00,111.2600021,111.7099991,111.1800003,111.4400024
2000-08-10 00:00:00-04:00,111.25,111.2900009,110.6800003,110.9000015
2000-08-11 00:00:00-04:00,110.8499985,111.2900009,110.2900009,111.2099991
2000-08-14 00:00:00-04:00,111.2099991,111.5899963,111.0299988,111.0800018
2000-08-15 00:00:00-04:00,111.0299988,111.1100006,110.4199982,110.5100021
2000-08-16 00:00:00-04:00,110.5299988,111,110.1100006,110.2600021
2000-08-17 00:00:00-04:00,110.2200012,110.5800018,110.0999985,110.1100006
2000-08-18 00:00:00-04:00,110.1999969,111.0599976,110.0999985,111.0100021
2000-08-21 00:00:00-04:00,110.9300003,111.5599976,110.8700027,111.4599991
2000-08-22 00:00:00-04:00,111.4100037,112.0500031,111.25,111.7900009
2000-08-23 00:00:00-04:00,111.8099976,112.2600021,111.3700027,111.4199982
2000-08-24 00:00:00-04:00,111.2600021,111.5199966,110.9899979,111.2300034
2000-08-25 00:00:00-04:00,111.3000031,111.6900024,110.8399963,111.3499985
2000-08-28 00:00:00-04:00,111.2600021,111.5800018,111.0699997,111.4599991
2000-08-29 00:00:00-04:00,111.4499969,112.3499985,111.3099976,112.1999969
2000-08-30 00:00:00-04:00,112.1900024,112.7799988,112.1100006,112.1399994
2000-08-31 00:00:00-04:00,111.9800034,112.9300003,111.7799988,112.5999985
2000-09-01 00:00:00-04:00,112.3600006,112.5999985,111.25,111.4199982
2000-09-05 00:00:00-04:00,111.6100006,112.7699966,111.5,112.4100037
2000-09-06 00:00:00-04:00,112.4499969,114.2399979,112.3199997,114.1200027
2000-09-07 00:00:00-04:00,114.0599976,114.8000031,113.4400024,113.6500015
2000-09-08 00:00:00-04:00,113.7900009,114.9000015,113.6299973,114.3399963
2000-09-11 00:00:00-04:00,114.8099976,115.5899963,114.1200027,115.3700027
2000-09-12 00:00:00-04:00,115.3499985,115.7799988,114.5599976,115.1699982
2000-09-13 00:00:00-04:00,115.0199966,115.4800034,114.5199966,115.3399963
2000-09-14 00:00:00-04:00,115.5400009,115.7600021,114.2300034,115.1600037
2000-09-15 00:00:00-04:00,115.1600037,115.9899979,114.6600037,115.9400024
2000-09-18 00:00:00-04:00,116.1100006,116.3099976,115.7300034,116
2000-09-19 00:00:00-04:00,115.9499969,116.5400009,115.75,116.1100006
2000-09-20 00:00:00-04:00,116.1299973,116.75,115.9400024,116.4100037
2000-09-21 00:00:00-04:00,116.1900024,116.5400009,115.1600037,115.2699966
2000-09-22 00:00:00-04:00,115,115.3399963,111.6200027,113.5599976
2000-09-25 00:00:00-04:00,113.4199982,114.1999969,113.1500015,114.0599976
2000-09-26 00:00:00-04:00,113.8600006,114,113.0800018,113.1600037
2000-09-27 00:00:00-04:00,113.1500015,113.5899963,112.6399994,113.1100006
2000-09-28 00:00:00-04:00,113.0299988,113.4899979,112.8899994,113.3099976
2000-09-29 00:00:00-04:00,113.3199997,113.9599991,112.9599991,113.25
2000-10-02 00:00:00-04:00,113.1399994,113.8899994,112.9499969,113.7900009
2000-10-03 00:00:00-04:00,113.7600021,114.3600006,113.7399979,114.2200012
2000-10-04 00:00:00-04:00,114.0400009,114.5,113.8899994,114.1699982
2000-10-05 00:00:00-04:00,114.1800003,114.8399963,113.8499985,114.7399979
2000-10-06 00:00:00-04:00,114.7699966,115.0299988,114.2399979,114.8499985
2000-10-09 00:00:00-04:00,114.6600037,114.8300018,114.5899963,114.8099976
2000-10-10 00:00:00-04:00,114.8700027,115,114.1399994,114.3600006
2000-10-11 00:00:00-04:00,114.2699966,114.5999985,113.8700027,114.4899979
2000-10-12 00:00:00-04:00,114.6999969,115.0800018,114.5500031,114.8899994
2000-10-13 00:00:00-04:00,115.0199966,115.9599991,114.6200027,115.8600006
2000-10-16 00:00:00-04:00,115.8099976,116.7300034,115.6800003,116.3899994
2000-10-17 00:00:00-04:00,116.3000031,116.6699982,115.8199997,115.8899994
2000-10-18 00:00:00-04:00,115.8899994,117.8700027,115.5100021,117.3300018
2000-10-19 00:00:00-04:00,117.1699982,117.4800034,116.7200012,116.9400024
2000-10-20 00:00:00-04:00,116.8799973,117.8399963,116.5299988,117.1600037
2000-10-23 00:00:00-04:00,117.1900024,117.6500015,117.0400009,117.5400009
2000-10-24 00:00:00-04:00,117.5100021,117.6600037,117.0599976,117.4199982
2000-10-25 00:00:00-04:00,117.5199966,118.7600021,117.3300018,118.4899979
2000-10-26 00:00:00-04:00,118.4899979,119.0699997,118.1399994,118.5
2000-10-27 00:00:00-04:00,118.3399963,118.5199966,117,117.3899994
2000-10-30 00:00:00-05:00,117.3700027,117.5100021,116.0999985,117.25
2000-10-31 00:00:00-05:00,117.5199966,117.6900024,116.5699997,116.6500015
2000-11-01 00:00:00-05:00,116.5999985,116.8199997,115.4899979,115.5599976
2000-11-02 00:00:00-05:00,115.5299988,116.0299988,112.75,115.6100006
2000-11-03 00:00:00-05:00,115.8399963,115.8799973,113.9199982,114.9700012
2000-11-06 00:00:00-05:00,114.9199982,116.1399994,114.3499985,115.6900024
2000-11-07 00:00:00-05:00,115.4599991,115.9499969,115.1500015,115.5199966
2000-11-08 00:00:00-05:00,115.6200027,116.6200027,114.8000031,116.2300034
2000-11-09 00:00:00-05:00,116.2799988,116.6200027,115.0999985,115.3399963
2000-11-10 00:00:00-05:00,115.2600021,115.9000015,114.8899994,115.7900009
2000-11-13 00:00:00-05:00,115.7300034,116.0400009,115.2699966,115.6999969
2000-11-14 00:00:00-05:00,116.0100021,116.4000015,115.6299973,116.2200012
2000-11-15 00:00:00-05:00,116.0999985,116.5800018,115.6299973,116.3499985
2000-11-16 00:00:00-05:00,116.3199997,116.9899979,116.1699982,116.9300003
2000-11-17 00:00:00-05:00,116.7399979,117.3499985,116.3799973,117.3099976
2000-11-20 00:00:00-05:00,117.1999969,117.6999969,117.0500031,117.3499985
2000-11-21 00:00:00-05:00,117.1100006,118.0999985,116.9199982,117.9499969
2000-11-22 00:00:00-05:00,117.8600006,118.1900024,117.3700027,117.8499985
2000-11-23 00:00:00-05:00,117.8700027,118.1399994,117.8000031,118.0899963
2000-11-24 00:00:00-05:00,118.3700027,118.6900024,118.0199966,118.4800034
2000-11-27 00:00:00-05:00,118.5400009,118.6100006,117.0100021,117.0999985
2000-11-28 00:00:00-05:00,117.0800018,117.2699966,116.4199982,116.5800018
2000-11-29 00:00:00-05:00,116.6299973,116.7200012,115.6299973,116.6100006
2000-11-30 00:00:00-05:00,116.6200027,116.7399979,115.0500031,115.2399979
2000-12-01 00:00:00-05:00,115.2099991,115.4400024,114.6100006,114.7300034
2000-12-04 00:00:00-05:00,114.6999969,114.9400024,113.2600021,113.7099991
2000-12-05 00:00:00-05:00,113.9700012,114.5999985,113.4499969,114.4700012
2000-12-06 00:00:00-05:00,114.5100021,114.7300034,113.2900009,113.3099976
2000-12-07 00:00:00-05:00,113.2399979,113.8700027,112.7900009,113.5400009
2000-12-08 00:00:00-05:00,113.6299973,114.1100006,113.2900009,114.0500031
2000-12-11 00:00:00-05:00,114.0699997,114.4499969,113.6399994,114.2900009
2000-12-12 00:00:00-05:00,114.3000031,114.7099991,113.7900009,114.2600021
2000-12-13 00:00:00-05:00,114.2900009,115.1800003,114.1500015,114.7099991
2000-12-14 00:00:00-05:00,114.4800034,114.7099991,113.2600021,113.3799973
2000-12-15 00:00:00-05:00,113.1399994,113.2900009,112.4800034,112.9000015
2000-12-18 00:00:00-05:00,112.9800034,113.1999969,112.3700027,113.0699997
2000-12-19 00:00:00-05:00,112.9000015,113.6600037,112.8000031,113.2099991
2000-12-20 00:00:00-05:00,113.0699997,113.1299973,111.9300003,111.9700012
2000-12-21 00:00:00-05:00,111.9300003,112.2600021,111.1900024,111.5100021
2000-12-22 00:00:00-05:00,111.3300018,111.5,110.4700012,110.8199997
2000-12-26 00:00:00-05:00,110.4599991,110.5599976,110.3000031,110.3099976
2000-12-27 00:00:00-05:00,110.3099976,110.5999985,110.0500031,110.3199997
2000-12-28 00:00:00-05:00,110.1999969,110.8300018,110.1399994,110.3799973
2000-12-29 00:00:00-05:00,110.3899994,110.5,109.4599991,109.5599976
2001-01-02 00:00:00-05:00,109.3300018,109.6500015,108.6399994,108.7699966
2001-01-03 00:00:00-05:00,108.5899963,110.3399963,108.0899963,110.1699982
2001-01-04 00:00:00-05:00,110.3000031,110.4000015,108.5100021,108.8099976
2001-01-05 00:00:00-05:00,108.6399994,109.3099976,108.2600021,108.4199982
2001-01-08 00:00:00-05:00,108.3300018,109.1900024,108.2300034,108.8600006
2001-01-09 00:00:00-05:00,109.1900024,109.9599991,109.0800018,109.5199966
2001-01-10 00:00:00-05:00,109.5999985,109.9599991,109.2600021,109.8600006
2001-01-11 00:00:00-05:00,110.0899963,110.0999985,108.7300034,109.0100021
