Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
15/05/2008,367.8,377.2,366.65,373.85,12263,61521,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93463,373.85,373.25,8.657006796043571,3489,0.025,0.005,1
16/05/2008,373.95,385.95,373.95,382.65,12951,62058,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95663,382.65,382,8.443788644130315,3490,0.025,0.005,1
19/05/2008,383.6,385.8,374.25,377.55,9747,60858,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94388,377.55,377.15,8.486544251543743,3491,0.025,0.005,1
20/05/2008,377.25,380.05,373.1,377.65,10274,60648,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94413,377.65,377.15,8.573259298544306,3492,0.025,0.005,1
21/05/2008,377.6,378.1,372.1,374.45,8332,59293,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93613,374.45,374.25,8.40672696912471,3493,0.025,0.005,1
22/05/2008,374.1,378.95,366.05,371.25,12700,58723,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92813,371.25,371.05,8.52483773062032,3494,0.025,0.005,1
23/05/2008,370.35,374.5,364.85,371.25,8456,58073,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92813,371.25,371.05,8.65787839677868,3495,0.025,0.005,1
26/05/2008,370.35,374.5,364.85,373.6,8456,58073,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93400,373.6,373.05,8.722202034658812,3496,0.025,0.005,1
27/05/2008,374.55,375,368.75,371.6,8702,57452,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92900,371.6,371.2,8.328966522528777,3497,0.025,0.005,1
28/05/2008,372.9,372.95,363.65,369.5,12682,56535,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92375,369.5,369.2,8.301781937235166,3498,0.025,0.005,1
29/05/2008,368.45,368.45,355.4,355.85,4526,23036,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88963,355.85,354.25,9.318448547553526,3499,0.025,0.005,1
30/05/2008,357.1,361.05,356.25,360.7,3433,23417,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90175,360.7,358.95,9.49698285422275,3500,0.025,0.005,1
02/06/2008,360.45,362.25,354.85,360.05,4460,25575,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90013,360.05,358.45,9.422611545288245,3501,0.025,0.005,1
03/06/2008,359.2,360.95,356.35,358.2,2568,26037,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89550,358.2,356.6,9.626143655001785,3502,0.025,0.005,1
04/06/2008,357.3,357.5,354.25,354.7,5761,26702,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88675,354.7,352.7,9.751902378513776,3503,0.025,0.005,1
05/06/2008,354.45,357.55,351.55,354.55,3359,26657,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88638,354.55,352.6,10.391732290627093,3504,0.025,0.005,1
06/06/2008,357.3,366.8,357,362.45,7403,28925,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90613,362.45,360.45,10.347629358137743,3505,0.025,0.005,1
09/06/2008,362.3,366.05,358.5,361.65,8668,32440,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90413,361.65,359.9,9.28490172269255,3506,0.025,0.005,1
10/06/2008,361.2,361.25,355.4,356.4,7706,34778,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89100,356.4,354.85,8.883888975746531,3507,0.025,0.005,1
11/06/2008,355.5,360,352.65,358.1,7170,37287,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89525,358.1,356.5,8.57719748325307,3508,0.025,0.005,1
12/06/2008,357.3,358.1,351,354.15,8348,40655,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88538,354.15,352.6,8.6677803771624,3509,0.025,0.005,1
13/06/2008,353.45,361.35,353.4,359.1,8537,42888,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89775,359.1,357.1,8.733530691157362,3510,0.025,0.005,1
16/06/2008,358.85,369.5,358.85,366.4,7814,44318,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91600,366.4,364.15,8.5426640068182,3511,0.025,0.005,1
17/06/2008,366.3,368.45,362.35,365.05,5872,45792,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91263,365.05,363.1,8.40782720644203,3512,0.025,0.005,1
18/06/2008,365.05,375.9,364.1,374.75,8907,47273,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93688,374.75,372.3,8.594909830827417,3513,0.025,0.005,1
19/06/2008,373.4,381.1,372.6,377.8,9606,50300,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94450,377.8,375.05,8.782963148432346,3514,0.025,0.005,1
20/06/2008,377,384,376.3,383.05,6472,52692,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95763,383.05,380.15,8.814910190507938,3515,0.025,0.005,1
23/06/2008,382.1,384.8,376.95,380.8,11437,55407,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95200,380.8,378.25,9.014179570731189,3516,0.025,0.005,1
24/06/2008,380.85,381,376.05,378.65,8368,58200,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94663,378.65,376.35,9.069514871262642,3517,0.025,0.005,1
25/06/2008,378.45,381.9,372.8,377.3,11403,59947,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94325,377.3,375.3,9.195074768595108,3518,0.025,0.005,1
26/06/2008,377.3,385.8,376.4,382.5,14508,61744,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95625,382.5,380.15,9.709532687006872,3519,0.025,0.005,1
27/06/2008,382.5,388.5,380.7,387.8,13133,63295,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96950,387.8,385.35,10.557957899142037,3520,0.025,0.005,1
30/06/2008,388,391.3,383.25,388.25,12242,63856,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97063,388.25,385.95,11.297751619978335,3521,0.025,0.005,1
01/07/2008,386.95,392.45,385,391.05,8336,65334,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97763,391.05,388.7,12.192146379263608,3522,0.025,0.005,1
02/07/2008,389.4,407.5,387.75,406.35,22949,68768,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101588,406.35,402.9,14.326978630078495,3523,0.025,0.005,1
03/07/2008,402.35,404.55,392.6,406.35,15834,71079,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101588,406.35,402.9,15.709020232552007,3524,0.025,0.005,1
04/07/2008,402.35,404.55,392.6,394.9,15834,71079,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98725,394.9,391.6,16.14474579133192,3525,0.025,0.005,1
07/07/2008,387.65,390.05,380.3,384.9,15012,70672,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96225,384.9,382.2,16.039480457090797,3526,0.025,0.005,1
08/07/2008,383.75,386.1,368.4,369.65,20855,64251,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92413,369.65,367.75,15.711558378045488,3527,0.025,0.005,1
09/07/2008,369.65,375.3,364.2,373.9,14006,62942,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93475,373.9,372.05,15.133177679084204,3528,0.025,0.005,1
10/07/2008,372.65,379.1,367.2,371.85,11262,60985,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92963,371.85,370.1,14.501732080458524,3529,0.025,0.005,1
11/07/2008,372.2,379.9,371.9,374,8631,60130,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93500,374,372.2,14.21577234389326,3530,0.025,0.005,1
14/07/2008,374.55,378.2,371.05,375.2,7612,58990,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93800,375.2,373.5,13.860487906277605,3531,0.025,0.005,1
15/07/2008,375,375.75,366.5,370,13731,59823,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92500,370,368.45,13.250063836326792,3532,0.025,0.005,1
16/07/2008,370,371.6,363.05,365.05,13281,59028,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91263,365.05,363.05,12.881304928722688,3533,0.025,0.005,1
17/07/2008,365.05,373.15,363.8,371.5,13225,59166,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92875,371.5,367.9,11.957293102262021,3534,0.025,0.005,1
18/07/2008,369.5,370,365.05,366.9,11159,58148,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91725,366.9,364.05,11.508499395377461,3535,0.025,0.005,1
21/07/2008,366.9,371.35,366.75,368.1,6696,58316,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92025,368.1,365.9,11.43352271466396,3536,0.025,0.005,1
22/07/2008,368.8,374.5,365.95,369.05,10888,58252,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92263,369.05,366.9,11.25048628578947,3537,0.025,0.005,1
23/07/2008,369,370.3,361.55,365.75,14979,57881,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91438,365.75,363.85,11.551642379624488,3538,0.025,0.005,1
24/07/2008,362.9,366,355.5,357.7,13257,57062,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89425,357.7,355.65,12.328397773706667,3539,0.025,0.005,1
25/07/2008,358.15,361.4,356.9,360.5,9351,55303,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90125,360.5,358.2,12.791900106450218,3540,0.025,0.005,1
28/07/2008,360.85,363.45,358.8,361.2,6481,55244,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90300,361.2,359.05,13.177320478764518,3541,0.025,0.005,1
29/07/2008,361.6,362.7,356.1,359.05,10926,54791,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89763,359.05,357.25,13.633854003914877,3542,0.025,0.005,1
30/07/2008,357,371,352.3,362.55,4860,30148,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90638,362.55,359.55,13.88983651211915,3543,0.025,0.005,1
31/07/2008,363,367.5,362,364.25,2833,30934,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91063,364.25,361.4,13.978352907265721,3544,0.025,0.005,1
01/08/2008,363.8,364.2,352.5,356.3,3690,31275,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89075,356.3,353.75,14.160450204709687,3545,0.025,0.005,1
04/08/2008,356.25,356.25,342,343.2,6920,32230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85800,343.2,341.35,15.02810561359594,3546,0.025,0.005,1
05/08/2008,346,346,338.4,340.7,6489,32816,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85175,340.7,338.75,15.668887165336859,3547,0.025,0.005,1
06/08/2008,341.8,346.4,340.65,341.4,7378,32823,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85350,341.4,339.4,14.666512877983479,3548,0.025,0.005,1
07/08/2008,341.3,345.35,340,340.8,5465,33413,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85200,340.8,338.8,13.107246087567448,3549,0.025,0.005,1
08/08/2008,341,341.3,328.95,332.7,10234,33933,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83175,332.7,331.2,12.966499142021696,3550,0.025,0.005,1
11/08/2008,332.1,333.65,327.85,328.55,5958,36121,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82138,328.55,327.25,13.67094181101093,3551,0.025,0.005,1
12/08/2008,330.5,330.6,321,321.8,8787,38317,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80450,321.8,320.65,15.439600059588477,3552,0.025,0.005,1
13/08/2008,323,336.65,322.45,334,10425,39553,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83500,334,332.75,15.75214747264774,3553,0.025,0.005,1
14/08/2008,332.25,341.95,328.65,329.8,7063,40140,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82450,329.8,328.95,16.23611894306561,3554,0.025,0.005,1
15/08/2008,331,334,323.1,331.45,4328,40802,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82863,331.45,330.3,16.326065559916916,3555,0.025,0.005,1
18/08/2008,331.55,338,327.35,330.9,5285,41531,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82725,330.9,329.35,16.185719528853305,3556,0.025,0.005,1
19/08/2008,330.5,346.35,327.45,342.7,9756,44101,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85675,342.7,341,15.760720689952661,3557,0.025,0.005,1
20/08/2008,341.5,348.25,335.8,339.55,6048,44618,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,84888,339.55,338,15.558938481358577,3558,0.025,0.005,1
21/08/2008,341,355.55,340.95,353.85,7249,46045,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88463,353.85,352,14.8720235117272,3559,0.025,0.005,1
22/08/2008,353.2,355,343.8,345.95,7305,46275,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,86488,345.95,344.4,14.350225607983743,3560,0.025,0.005,1
25/08/2008,346.3,349,342.6,346.45,6309,47977,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,86613,346.45,344.6,13.678475487666674,3561,0.025,0.005,1
26/08/2008,347.1,349.5,338.05,341.65,11047,50383,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85413,341.65,340.05,12.861854130205991,3562,0.025,0.005,1
27/08/2008,342,347.95,340.5,344.5,12412,50666,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,86125,344.5,342.95,12.136472235924353,3563,0.025,0.005,1
28/08/2008,345,346.85,338.6,340.05,10875,51536,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85013,340.05,338.8,11.844029086422768,3564,0.025,0.005,1
29/08/2008,340,341,334.45,340.05,7111,51279,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,85013,340.05,338.8,11.334511458374713,3565,0.025,0.005,1
01/09/2008,340,341,334.45,338.7,7111,51279,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,84675,338.7,337.4,10.699352784165344,3566,0.025,0.005,1
02/09/2008,330.5,338.45,315.9,327.3,14956,51264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,81825,327.3,326.55,10.47771166174618,3567,0.025,0.005,1
03/09/2008,327.3,333.15,325.2,331.2,8947,50373,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82800,331.2,330.4,9.601283334361638,3568,0.025,0.005,1
04/09/2008,331.95,335.25,324.4,326.6,10191,50375,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,81650,326.6,326.1,8.442160071136351,3569,0.025,0.005,1
05/09/2008,326.3,326.3,307.45,309.85,20145,50131,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77463,309.85,310.05,9.314566101901208,3570,0.025,0.005,1
08/09/2008,310.8,316.75,308.7,309.3,14738,49541,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77325,309.3,310,10.621094184060599,3571,0.025,0.005,1
09/09/2008,309.7,313,304.25,308.7,13108,49573,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77175,308.7,309.45,11.747892364165503,3572,0.025,0.005,1
10/09/2008,304.5,314.4,304,311.4,16168,50049,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77850,311.4,311.85,12.421472336241676,3573,0.025,0.005,1
11/09/2008,311,313.4,305.8,312.25,11489,51104,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78063,312.25,312.85,12.91134029964936,3574,0.025,0.005,1
12/09/2008,312.45,323,312.15,319.4,12521,50317,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79850,319.4,319.95,13.118024177952607,3575,0.025,0.005,1
15/09/2008,319.3,322.25,305.7,313.65,16904,48797,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78413,313.65,314.4,13.548267724449081,3576,0.025,0.005,1
16/09/2008,311.75,311.95,302,308.9,18850,46937,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77225,308.9,309.6,14.109291560292752,3577,0.025,0.005,1
17/09/2008,308.9,312.5,303.15,304.25,14348,46338,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76063,304.25,304.55,14.945996676925915,3578,0.025,0.005,1
18/09/2008,307.15,316.5,300,306.6,14609,46056,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76650,306.6,306.65,15.55898507829735,3579,0.025,0.005,1
19/09/2008,306.6,323.75,303.3,317.65,13058,45519,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79413,317.65,317.65,15.654115007456637,3580,0.025,0.005,1
22/09/2008,317.75,330.3,316,325.5,12083,44811,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,81375,325.5,325.65,15.633231165267114,3581,0.025,0.005,1
23/09/2008,326.6,329.2,312.6,315.2,13191,45284,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78800,315.2,315.5,15.422183697518692,3582,0.025,0.005,1
24/09/2008,315.2,318.15,308.3,310.65,10077,45741,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77663,310.65,311.05,15.411404867824682,3583,0.025,0.005,1
25/09/2008,310.65,314,307.35,313.45,12095,46393,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78363,313.45,313.75,14.268693002514587,3584,0.025,0.005,1
26/09/2008,313.65,313.8,304.5,307.45,9049,46494,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76863,307.45,307.8,13.72989499838488,3585,0.025,0.005,1
29/09/2008,305.05,305.05,285.95,291.25,1437,14554,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,72813,291.25,291.45,13.941679119341124,3586,0.025,0.005,1
30/09/2008,287.65,290.5,279.25,288.35,2149,15049,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,72088,288.35,288.8,14.404551364065588,3587,0.025,0.005,1
01/10/2008,289.7,292.8,275.75,279.55,1756,15370,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,69888,279.55,280.15,15.05925794984605,3588,0.025,0.005,1
02/10/2008,277.1,282.55,261,263.3,2025,15210,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,65825,263.3,263.8,17.252451516620237,3589,0.025,0.005,1
03/10/2008,265.9,272.2,260.25,269.55,2189,14740,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,67388,269.55,269.75,18.08537622869177,3590,0.025,0.005,1
06/10/2008,260.5,262,236.4,249.8,2090,15762,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,62450,249.8,250.25,20.46305777085444,3591,0.025,0.005,1
07/10/2008,246,259.6,241.5,253.8,1336,15654,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,63450,253.8,254.1,22.2998594913359,3592,0.025,0.005,1
08/10/2008,243.05,255.3,231.6,236.1,2117,15555,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,59025,236.1,236.6,25.03743863364064,3593,0.025,0.005,1
09/10/2008,233.5,244.2,228.8,241.2,1277,16069,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,60300,241.2,241.6,26.753966684088514,3594,0.025,0.005,1
10/10/2008,239,239,205.75,215.1,2053,16200,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,53775,215.1,215.7,30.90516178569499,3595,0.025,0.005,1
13/10/2008,221.65,236.25,217.25,231.95,791,16209,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,57988,231.95,232.6,32.799510921150116,3596,0.025,0.005,1
14/10/2008,235,253.25,234.6,240.3,2013,16928,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,60075,240.3,241.25,33.82041272170763,3597,0.025,0.005,1
15/10/2008,239.8,240.55,216.25,221.85,1636,17206,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55463,221.85,223,35.60977417320477,3598,0.025,0.005,1
16/10/2008,217.2,221.65,206.6,209.4,1174,17457,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,52350,209.4,210.8,37.78192049997774,3599,0.025,0.005,1
17/10/2008,217.1,220.1,205.35,218.85,905,17603,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54713,218.85,220,38.466771158147665,3600,0.025,0.005,1
20/10/2008,218.8,225,210.65,212.65,1098,17679,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,53163,212.65,213.75,39.35107558885734,3601,0.025,0.005,1
21/10/2008,216.2,217,200.2,201.7,1357,18205,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50425,201.7,203,40.675230177590386,3602,0.025,0.005,1
22/10/2008,202.05,202.1,181.7,187.45,1703,18443,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46863,187.45,188.95,42.641597257450634,3603,0.025,0.005,1
23/10/2008,184,187.85,172.7,181.15,1792,18086,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,45288,181.15,182.3,44.32005067310524,3604,0.025,0.005,1
24/10/2008,187,188.65,166.5,169.25,1602,18389,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42313,169.25,170.3,45.54617318355748,3605,0.025,0.005,1
27/10/2008,167.65,183.9,163.6,181.2,1596,18822,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,45300,181.2,182.3,44.63356127026617,3606,0.025,0.005,1
28/10/2008,167.1,195.6,167.1,186.55,2189,19075,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46638,186.55,187.6,43.43720112606933,3607,0.025,0.005,1
29/10/2008,190.05,212.35,185.9,209.4,2710,19367,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,52350,209.4,210.35,41.08367001214223,3608,0.025,0.005,1
30/10/2008,205.2,217,187.35,189.7,2299,19827,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,47425,189.7,190.7,38.541857981506155,3609,0.025,0.005,1
31/10/2008,187,188.65,174.3,183.5,2714,20280,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,45875,183.5,184.5,35.98043658,3610,0.025,0.005,1
03/11/2008,188.5,193.25,178.75,184.45,2982,20494,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46113,184.45,185.4,34.013362325218324,3611,0.025,0.005,1
04/11/2008,185.5,201.55,179,196.2,2229,20798,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49050,196.2,197.1,31.202185687329298,3612,0.025,0.005,1
05/11/2008,196,194.9,180.4,181.95,8415,22393,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,45488,181.95,182.85,29.02192030747173,3613,0.025,0.005,1
06/11/2008,180.85,182,170.75,172.35,5354,22663,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43088,172.35,173.4,28.09436746633098,3614,0.025,0.005,1
07/11/2008,171.9,178.7,169.4,170.1,5862,24630,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42525,170.1,171.3,26.13866978890152,3615,0.025,0.005,1
10/11/2008,175,188.9,174.3,175.85,6375,25178,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43963,175.85,176.9,25.022556490759097,3616,0.025,0.005,1
11/11/2008,176.65,176.65,165,165.5,5883,27758,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41375,165.5,166.8,23.60997529293978,3617,0.025,0.005,1
12/11/2008,166.65,169.5,157.5,166.15,7437,31210,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41538,166.15,167.45,23.113938796028634,3618,0.025,0.005,1
13/11/2008,159,173.05,159,163,6355,33670,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40750,163,164.4,21.970008344708354,3619,0.025,0.005,1
14/11/2008,172.5,175,169,171.5,5370,35926,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42875,171.5,172.9,21.8414651523172,3620,0.025,0.005,1
17/11/2008,170.5,169.8,162.75,166.7,7213,38069,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41675,166.7,168.1,20.591821191917052,3621,0.025,0.005,1
18/11/2008,166.25,170.9,161.4,167.15,8092,39803,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41788,167.15,168.6,17.913168340633696,3622,0.025,0.005,1
19/11/2008,168.5,169.5,159,160.95,7057,41491,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40238,160.95,162.45,16.850991068773347,3623,0.025,0.005,1
20/11/2008,158.95,162.3,154.3,158,9781,43565,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39500,158,159.4,16.61781172918215,3624,0.025,0.005,1
21/11/2008,156,164.7,152.5,157.9,8780,44894,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39475,157.9,159.2,15.222990288810154,3625,0.025,0.005,1
24/11/2008,161,172,155.55,167.15,9096,45780,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41788,167.15,168.2,13.59155436290762,3626,0.025,0.005,1
25/11/2008,167.15,170.75,161.2,165.4,9813,46088,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41350,165.4,166.6,12.707724029104185,3627,0.025,0.005,1
26/11/2008,166.35,173.35,163.65,165.4,12137,47460,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41350,165.4,166.6,12.58231795019785,3628,0.025,0.005,1
27/11/2008,166.35,173.35,163.65,169.15,12137,47460,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42288,169.15,170.3,12.537253487102772,3629,0.025,0.005,1
28/11/2008,168.65,171.15,161.5,164.95,5609,47688,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41238,164.95,166.1,12.631106773881845,3630,0.025,0.005,1
01/12/2008,165.65,167.5,159.7,163.1,7616,48036,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40775,163.1,164.3,12.696258307071018,3631,0.025,0.005,1
02/12/2008,160.65,163.1,157.5,160.05,9765,49134,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40013,160.05,161.1,12.613543316604927,3632,0.025,0.005,1
03/12/2008,159,159.65,151.6,155.45,11836,48968,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38863,155.45,156.45,10.323814701933921,3633,0.025,0.005,1
04/12/2008,154.65,156.75,144.8,146.95,11782,48883,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36738,146.95,148,10.406988036884908,3634,0.025,0.005,1
05/12/2008,145.5,146.8,135.6,137.35,12056,48289,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34338,137.35,138.6,11.563346185246901,3635,0.025,0.005,1
08/12/2008,140,154,139.25,149.8,12712,48317,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37450,149.8,150.95,11.347834595193172,3636,0.025,0.005,1
09/12/2008,151.3,151.45,141.1,144.35,9762,47314,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36088,144.35,145.5,10.014941753859315,3637,0.025,0.005,1
10/12/2008,142.5,151.9,142.75,149.55,9349,46264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37388,149.55,150.7,9.496002229001089,3638,0.025,0.005,1
11/12/2008,148.9,154,146.95,151.2,8541,46624,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37800,151.2,152.4,9.417164293628574,3639,0.025,0.005,1
12/12/2008,149.1,149.4,137.6,142.85,11724,47364,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35713,142.85,144.1,9.828484538991354,3640,0.025,0.005,1
15/12/2008,145.4,148.9,139,140.5,8794,47838,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35125,140.5,141.75,9.908187691661423,3641,0.025,0.005,1
16/12/2008,139.7,144.5,137.5,137.85,9607,48642,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34463,137.85,139.1,10.558240462620814,3642,0.025,0.005,1
17/12/2008,143.65,143.7,132.85,137.3,11824,49780,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34325,137.3,138.6,11.068928734669363,3643,0.025,0.005,1
