,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2484,24/07/2007,1549.25,1551.75,1516.5,1522.5,2101765,1775969.0,Future,CME,USD,0.25,12.5,50,77450.0,ES1 Index,17.450752132723746,2485,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.017107811491284708,-26.5,702.25,1543.9767459295108,1534.4854073182055,9.49133861130531,163.23738070626624,12.776438498512261,0.7428782764782625,5.3,3.937254865334791,3.937254865334791,15.225,761.25,1.15,875.4374999999999,875.4374999999999,125000.0,142.7857499821518,56.21838888177042,56.0,99.0,-43.0,3.937254865334791,0.005818603249263188,-5.758295011256377
2485,25/07/2007,1522.5,1532.25,1510.5,1524.75,2385315,1772197.0,Future,CME,USD,0.25,12.5,50,76125.0,ES1 Index,17.367756283731776,2486,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001477832512315258,2.25,5.0625,1539.7041357229527,1533.8953826322538,5.808753090698929,154.68738715457616,12.437338427275192,0.4670414916072624,5.3,2.4753199055184907,2.4753199055184907,15.2475,762.375,1.14,869.1075,869.1075,125000.0,143.8257062561306,35.601463362105534,36.0,56.0,-20.0,2.4753199055184907,-0.059660932302216474,-5.8179559435585935
2486,26/07/2007,1523.5,1529.5,1471.0,1488.0,3650201,1848354.0,Future,CME,USD,0.25,12.5,50,76237.5,ES1 Index,19.706571450435487,2487,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.02410231185440237,-36.75,1350.5625,1528.214327784519,1531.1138442909053,-2.8995165063863624,219.32928514622068,14.809769922123055,-0.19578403456862767,5.3,-1.0376553832137265,-1.0376553832137265,14.88,744.0,1.32,982.08,982.08,125000.0,127.28087324861518,-13.207368330656953,-13.0,36.0,-49.0,1.0376553832137265,0.020920471435760597,-5.7970354721228325
2487,27/07/2007,1489.75,1496.5,1457.25,1458.0,3043045,1917348.0,Future,CME,USD,0.25,12.5,50,74400.0,ES1 Index,24.797689744500023,2488,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.020161290322580627,-30.0,900.0,1512.6111438324035,1526.6827022126686,-14.07155838026506,256.1222967599385,16.00382131742099,-0.8792624024705549,5.3,-4.6600907330939405,-4.6600907330939405,14.58,729.0,1.7,1239.3,1239.3,125000.0,100.8633906237392,-47.00325519541214,-47.0,-13.0,-34.0,4.6600907330939405,-0.07271403578730261,-5.869749507910135
2488,30/07/2007,1460.0,1484.75,1455.0,1480.75,2212883,1893840.0,Future,CME,USD,0.25,12.5,50,72900.0,ES1 Index,26.656280529445517,2489,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.015603566529492463,22.75,517.5625,1505.5308896474248,1523.8989020785675,-18.368012431142688,270.2541996377796,16.439409954064033,-1.1173157967632457,5.3,-5.921773722845201,-5.921773722845201,14.807500000000001,740.375,1.8,1332.675,1332.675,125000.0,93.79631192901495,-55.54405352810327,-56.0,-47.0,-9.0,5.921773722845201,0.07498447226293914,-5.794765035647195
2489,31/07/2007,1480.5,1495.75,1456.25,1462.0,2589335,1967126.0,Future,CME,USD,0.25,12.5,50,74037.5,ES1 Index,29.696474959123474,2490,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.012662502110416973,-18.75,351.5625,1495.8573586146638,1520.1474534677452,-24.290094853081428,274.6492429006023,16.57254485287647,-1.4656828549096028,5.3,-7.768119131020895,-7.768119131020895,14.620000000000001,731.0,2.03,1483.9299999999998,1483.9299999999998,125000.0,84.23577931573593,-65.43535688190225,-65.0,-56.0,-9.0,7.768119131020895,-0.04250680783048326,-5.837271843477678
2490,01/08/2007,1462.5,1475.0,1442.25,1470.0,3411368,2030024.0,Future,CME,USD,0.25,12.5,50,73100.0,ES1 Index,31.296824918797384,2491,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00547195622435015,8.0,64.0,1490.1112789225162,1517.1082138636395,-26.9969349411233,263.2627973384076,16.225375106246624,-1.6638712365256643,5.3,-8.81851755358602,-8.81851755358602,14.700000000000001,735.0,2.13,1565.55,1565.55,125000.0,79.84414423046213,-70.41069874473843,-70.0,-65.0,-5.0,8.81851755358602,-0.07048815051335768,-5.907759993991036
2491,02/08/2007,1469.5,1483.0,1464.5,1481.75,2209158,2034607.0,Future,CME,USD,0.25,12.5,50,73500.0,ES1 Index,32.48482658613407,2492,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007993197278911568,11.75,138.0625,1488.253216939735,1514.965291811298,-26.71207487156289,256.49521369849367,16.015467951280527,-1.667892249718942,5.3,-8.839828923510392,-8.839828923510392,14.8175,740.875,2.19,1622.51625,1622.51625,125000.0,77.04083086995277,-68.10277650154808,-68.0,-70.0,2.0,8.839828923510392,0.23117487483450477,-5.676585119156531
2492,03/08/2007,1481.25,1484.25,1436.25,1443.0,2673337,2050048.0,Future,CME,USD,0.25,12.5,50,74087.5,ES1 Index,36.30150938089527,2493,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.026151510038805448,-38.75,1501.5625,1478.1969465086827,1510.6037589742496,-32.40681246556687,323.7961480931697,17.99433655607146,-1.8009451120681916,5.3,-9.545009093961415,-9.545009093961415,14.43,721.5,2.52,1818.18,1818.18,125000.0,68.75006875006875,-65.62200314298786,-66.0,-68.0,2.0,9.545009093961415,-0.163713773441126,-5.840298892597657
2493,06/08/2007,1439.5,1473.5,1432.25,1467.75,2864358,2060371.0,Future,CME,USD,0.25,12.5,50,72150.0,ES1 Index,37.83075523518632,2494,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01715176715176714,24.75,612.5625,1475.8754028400867,1508.0065614606588,-32.13115862057202,339.4051400881335,18.422951448889332,-1.7440831188050012,5.3,-9.243640529666505,-9.243640529666505,14.6775,733.875,2.58,1893.3975,1893.3975,125000.0,66.01888932461355,-61.02548810845652,-61.0,-66.0,5.0,9.243640529666505,-0.09289299799869331,-5.93319189059635
2494,07/08/2007,1468.25,1494.75,1460.75,1482.5,2610986,2093698.0,Future,CME,USD,0.25,12.5,50,73387.5,ES1 Index,38.43699660914288,2495,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010049395332992761,14.75,217.5625,1477.3475355422895,1506.4607092509218,-29.113173708632303,332.8190514347209,18.24332895703854,-1.595825727705251,5.3,-8.45787635683783,-8.45787635683783,14.825000000000001,741.25,2.59,1919.8374999999999,1919.8374999999999,125000.0,65.10967725132987,-55.06895998253648,-55.0,-61.0,6.0,8.45787635683783,-0.12266060146510259,-6.055852492061453
2495,08/08/2007,1482.0,1510.5,1480.5,1504.0,2713939,2093022.0,Future,CME,USD,0.25,12.5,50,74125.0,ES1 Index,38.31268828118528,2496,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.014502529510961315,21.5,462.25,1483.2703054217807,1506.3115753569268,-23.041269935146147,339.815318924736,18.434080365582005,-1.2499278227172188,5.3,-6.624617460401259,-6.624617460401259,15.040000000000001,752.0,2.55,1917.6,1917.6,125000.0,65.18564872757614,-43.1829986728284,-43.0,-55.0,12.0,6.624617460401259,0.20261462977291092,-5.853237862288542
2496,09/08/2007,1502.25,1504.5,1456.5,1458.0,3208674,2073955.0,Future,CME,USD,0.25,12.5,50,75200.0,ES1 Index,39.79407409817821,2497,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.030585106382978733,-46.0,2116.0,1477.6546819947184,1503.3836010928705,-25.72891909815212,435.8253016855611,20.876429332756143,-1.2324386842237518,5.3,-6.531925026385884,-6.531925026385884,14.58,729.0,2.73,1990.17,1990.17,125000.0,62.80870478401342,-41.026175065358004,-41.0,-43.0,2.0,6.531925026385884,0.0313604082199594,-5.8218774540685825
2497,10/08/2007,1458.0,1468.5,1433.0,1451.0,3630084,2083824.0,Future,CME,USD,0.25,12.5,50,72900.0,ES1 Index,41.14036440445478,2498,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004801097393689946,-7.0,49.0,1471.7314193292254,1500.2088373902725,-28.477418061047047,414.91582591877403,20.369482711123865,-1.3980432623109964,5.3,-7.40962929024828,-7.40962929024828,14.51,725.5,2.84,2060.42,2060.42,125000.0,60.66724260102309,-44.952177773513895,-45.0,-41.0,-4.0,7.40962929024828,-0.020426269580285,-5.842303723648867
2498,13/08/2007,1454.5,1472.5,1453.5,1455.0,1798787,2042965.0,Future,CME,USD,0.25,12.5,50,72550.0,ES1 Index,41.90513095073236,2499,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002756719503790528,4.0,16.0,1468.013326144953,1497.4689078514682,-29.455581706515204,393.352808301543,19.833124017701877,-1.4851710542537266,5.3,-7.871406587544751,-7.871406587544751,14.55,727.5,2.88,2095.2,2095.2,125000.0,59.66017563955709,-46.960949954328655,-47.0,-45.0,-2.0,7.871406587544751,0.11225545477082681,-5.730048268878041
2499,14/08/2007,1455.25,1462.75,1430.25,1434.25,2599901,2067112.0,Future,CME,USD,0.25,12.5,50,72750.0,ES1 Index,44.136702886200304,2500,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.014261168384879674,-20.75,430.5625,1460.5103647794078,1493.6374588907734,-33.12709411136552,395.3641429879461,19.883765815054907,-1.6660372295414727,5.3,-8.829997316569806,-8.829997316569806,14.342500000000001,717.125,3.08,2208.745,2208.745,125000.0,56.593223753760626,-49.971801388174086,-50.0,-47.0,-3.0,8.829997316569806,0.12159138713770545,-5.608456881740335
2500,15/08/2007,1433.0,1447.0,1408.75,1414.5,2962153,2075948.0,Future,CME,USD,0.25,12.5,50,71712.5,ES1 Index,47.03312883842014,2501,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.013770263203765065,-19.75,390.0625,1450.2858392728726,1488.8412492610296,-38.55540998815695,395.0775676913004,19.876558245614365,-1.9397427618870564,5.3,-10.280636638001399,-10.280636638001399,14.145,707.25,3.33,2355.1425,2355.1425,125000.0,53.07534469782614,-54.56483332750247,-55.0,-50.0,-5.0,10.280636638001399,-0.07268035799223428,-5.6811372397325695
2501,16/08/2007,1414.5,1433.0,1374.5,1424.5,4817982,2162602.0,Future,CME,USD,0.25,12.5,50,70725.0,ES1 Index,47.59601699020068,2502,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007069635913750538,10.0,100.0,1444.55565276779,1484.941779608846,-40.38612684105601,379.12742889717606,19.471194850269875,-2.0741473315643106,5.3,-10.992980857290846,-10.992980857290846,14.245000000000001,712.25,3.34,2378.915,2378.915,125000.0,52.544962724603444,-57.762576937862676,-58.0,-55.0,-3.0,10.992980857290846,-0.19678554711191104,-5.87792278684448
2502,17/08/2007,1424.75,1471.5,1399.5,1450.0,3323512,2047870.0,Future,CME,USD,0.25,12.5,50,71225.0,ES1 Index,46.14584668921833,2503,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.017901017901017946,25.5,650.25,1445.7655077082811,1482.8240959961886,-37.05858828790747,393.7827030108422,19.84395885429221,-1.867499754460122,5.3,-9.897748698638646,-9.897748698638646,14.5,725.0,3.18,2305.5,2305.5,125000.0,54.21817393190197,-53.66378604770465,-54.0,-58.0,4.0,9.897748698638646,0.006826033585268265,-5.871096753259212
2503,20/08/2007,1448.75,1457.0,1434.5,1449.0,1752018,2070171.0,Future,CME,USD,0.25,12.5,50,72500.0,ES1 Index,44.24468423812682,2504,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0006896551724138167,-1.0,1.0,1446.4842837731076,1480.7741507842984,-34.289867011190836,372.5512055507967,19.30158557090056,-1.7765310981957305,5.3,-9.415614820437371,-9.415614820437371,14.49,724.5,3.05,2209.725,2209.725,125000.0,56.568124992928986,-53.26236760477758,-53.0,-54.0,1.0,9.415614820437371,-0.008122511059728915,-5.879219264318941
2504,21/08/2007,1448.75,1460.0,1440.25,1450.25,1790908,2009133.0,Future,CME,USD,0.25,12.5,50,72450.0,ES1 Index,41.81457082562952,2505,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0008626639061422026,1.25,1.5625,1447.321109601306,1478.9242022519168,-31.603092650610733,352.4977620075104,18.77492375503854,-1.683260771811633,5.3,-8.921282090601654,-8.921282090601654,14.5025,725.125,2.88,2088.36,2088.36,125000.0,59.855580455477025,-53.39885179400136,-53.0,-53.0,0.0,8.921282090601654,-0.11380363294337617,-5.993022897262317
2505,22/08/2007,1450.25,1469.5,1448.75,1468.75,1577659,1997365.0,Future,CME,USD,0.25,12.5,50,72512.5,ES1 Index,38.766695328141545,2506,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012756421306671317,18.5,342.25,1452.0830852454603,1478.3075839336188,-26.22449868815852,351.94382892602334,18.760166015417436,-1.3978820158951026,5.3,-7.408774684244044,-7.408774684244044,14.6875,734.375,2.64,1938.75,1938.75,125000.0,64.47453255963894,-47.767728460632135,-48.0,-53.0,5.0,7.408774684244044,0.01134961228224631,-5.9816732849800704
2506,23/08/2007,1468.0,1483.75,1457.0,1466.5,1638692,1975569.0,Future,CME,USD,0.25,12.5,50,73437.5,ES1 Index,34.6122359144612,2507,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0015319148936170368,-2.25,5.0625,1455.2868440798024,1477.591972786127,-22.305128706324467,333.19348682191395,18.253588327282774,-1.2219585709066336,5.3,-6.476380425805158,-6.476380425805158,14.665000000000001,733.25,2.36,1730.4699999999998,1730.4699999999998,125000.0,72.23471080111185,-46.78194670960172,-47.0,-48.0,1.0,6.476380425805158,-0.07507566807956874,-6.056748953059639
2507,24/08/2007,1466.5,1484.0,1460.0,1483.5,1194936,1975231.0,Future,CME,USD,0.25,12.5,50,73325.0,ES1 Index,31.23020372969635,2508,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.011592226389362414,17.0,289.0,1461.5564342842908,1477.9500350415133,-16.39360075722243,330.8046496964051,18.18803589441161,-0.9013398066945464,5.3,-4.777100975481096,-4.777100975481096,14.835,741.75,2.11,1565.0925,1565.0925,125000.0,79.86748387076163,-38.153503510823604,-38.0,-47.0,9.0,4.777100975481096,0.0442771408243106,-6.0124718122353284
2508,27/08/2007,1483.25,1483.5,1468.0,1469.75,911862,1984793.0,Future,CME,USD,0.25,12.5,50,74175.0,ES1 Index,26.49488944428783,2509,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009268621503201846,-13.75,189.0625,1463.3772266655596,1477.4530632208155,-14.075836555255819,323.14291187497776,17.976176230638643,-0.7830272898229005,5.3,-4.150044636061373,-4.150044636061373,14.6975,734.875,1.8,1322.775,1322.775,125000.0,94.4983084802782,-39.21721982254515,-39.0,-38.0,-1.0,4.150044636061373,0.08894465455753262,-5.923527157677796
2509,28/08/2007,1469.5,1470.5,1434.75,1438.25,1968439,2007338.0,Future,CME,USD,0.25,12.5,50,73487.5,ES1 Index,24.33172654509054,2510,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.02143221636332715,-31.5,992.25,1457.7933985176576,1475.0771199953117,-17.283721477654126,359.31086258443844,18.955496896268333,-0.9118052442643527,5.3,-4.8325677946010694,-4.8325677946010694,14.3825,719.125,1.69,1215.32125,1215.32125,125000.0,102.85346364181487,-49.704633595860656,-50.0,-39.0,-11.0,4.8325677946010694,-0.09156090554693459,-6.015088063224731
2510,29/08/2007,1438.5,1467.25,1435.0,1465.5,2013564,2036036.0,Future,CME,USD,0.25,12.5,50,71912.5,ES1 Index,20.681221353321565,2511,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01894663653745865,27.25,742.5625,1459.5059766248446,1474.4966884804444,-14.990711855599784,380.0271673096039,19.494285503952277,-0.7689798044950436,5.3,-4.0755929638237305,-4.0755929638237305,14.655000000000001,732.75,1.41,1033.1775,1033.1775,125000.0,120.98598740293899,-49.30896389806846,-49.0,-50.0,1.0,4.0755929638237305,0.011124102255404276,-6.003963960969327
2511,30/08/2007,1465.25,1471.5,1452.5,1461.5,1859430,2014224.0,Future,CME,USD,0.25,12.5,50,73275.0,ES1 Index,19.88534845889706,2512,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0027294438758103112,-4.0,16.0,1459.9490929304347,1473.7090103907206,-13.759917460285806,360.35002313070635,18.982887639416358,-0.7248590268065699,5.3,-3.84175284207482,-3.84175284207482,14.615,730.75,1.36,993.82,993.82,125000.0,125.77730373709524,-48.320531410049355,-48.0,-49.0,1.0,3.84175284207482,-0.0400867128577767,-6.044050673827104
2512,31/08/2007,1461.5,1484.75,1461.25,1476.75,1719861,1959100.0,Future,CME,USD,0.25,12.5,50,73075.0,ES1 Index,20.17398283264248,2513,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010434485118029357,15.25,232.5625,1463.6826278347826,1473.893312791283,-10.210684956500472,353.4425894479655,18.800068868170815,-0.5431195506835363,5.3,-2.8785336186227424,-2.8785336186227424,14.7675,738.375,1.37,1011.5737500000001,1011.5737500000001,125000.0,123.56983363793296,-35.56999203744094,-36.0,-48.0,12.0,2.8785336186227424,-0.02485275343656021,-6.068903427263664
2513,04/09/2007,1476.0,1499.25,1468.5,1489.5,1605356,1914390.0,Future,CME,USD,0.25,12.5,50,73837.5,ES1 Index,20.613759563256544,2514,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008633824276282454,12.75,162.5625,1469.4198216492753,1474.8391726221143,-5.419350972839084,343.1247467751025,18.52362671765717,-0.29256425080479664,5.3,-1.550590529265422,-1.550590529265422,14.895,744.75,1.38,1027.7549999999999,1027.7549999999999,125000.0,121.62431707945962,-18.858951419178478,-19.0,-36.0,17.0,1.550590529265422,0.013533183538402516,-6.055370243725261
2514,05/09/2007,1488.75,1489.5,1468.25,1476.5,1938199,1934244.0,Future,CME,USD,0.25,12.5,50,74475.0,ES1 Index,20.854445968787548,2515,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008727760993622047,-13.0,169.0,1470.993194616103,1474.9398288268349,-3.9466342107318724,333.71259830077264,18.267802229627204,-0.21604318686629512,5.3,-1.1450288903913641,-1.1450288903913641,14.765,738.25,1.41,1040.9325,1040.9325,125000.0,120.08463565120698,-13.750037711275278,-14.0,-19.0,5.0,1.1450288903913641,-0.0023265063807477457,-6.057696750106009
2515,06/09/2007,1476.25,1484.5,1469.5,1479.5,1520257,1947312.0,Future,CME,USD,0.25,12.5,50,73825.0,ES1 Index,21.10500533045205,2516,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002031832035218395,3.0,9.0,1472.8835958125246,1475.2162028373298,-2.3326070248051565,316.16056596019035,17.78090453155267,-0.13118607215205982,5.3,-0.695286182405917,-0.695286182405917,14.795,739.75,1.43,1057.8425,1057.8425,125000.0,118.16503874631621,-8.215851868377346,-8.0,-14.0,6.0,0.695286182405917,0.009281447855705859,-6.048415302250303
2516,07/09/2007,1479.25,1480.25,1450.25,1459.75,2462976,2027560.0,Future,CME,USD,0.25,12.5,50,73975.0,ES1 Index,20.686942338870427,2517,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.013349104427171299,-19.75,390.0625,1469.965018965297,1474.278857210825,-4.313838245527904,320.15526509747735,17.892883085111727,-0.2410924066852789,5.3,-1.2777897554319781,-1.2777897554319781,14.5975,729.875,1.42,1036.4225,1036.4225,125000.0,120.60718481121359,-15.411062518326,-15.0,-8.0,-7.0,1.2777897554319781,0.003939067579684102,-6.044476234670619
2517,10/09/2007,1458.5,1465.5,1440.75,1455.25,2089511,2040812.0,Future,CME,USD,0.25,12.5,50,72987.5,ES1 Index,20.391215428833053,2518,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0030827196437746007,-4.5,20.25,1466.6950147507866,1473.1255931374417,-6.430578386655043,303.94416968680287,17.43399465661278,-0.36885283684631054,5.3,-1.954920035285446,-1.954920035285446,14.5525,727.625,1.4,1018.675,1018.675,125000.0,122.70842025179769,-23.988514924846566,-24.0,-15.0,-9.0,1.954920035285446,-0.023508744626349463,-6.067984979296969
2518,11/09/2007,1454.75,1474.5,1453.25,1472.75,1855898,1961487.0,Future,CME,USD,0.25,12.5,50,72762.5,ES1 Index,20.48173983491338,2519,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012025425184676086,17.5,306.25,1468.0405670283897,1473.1028299169907,-5.062262888601026,304.06880916319193,17.437568900600564,-0.290307835768705,5.3,-1.5386315295741364,-1.5386315295741364,14.727500000000001,736.375,1.39,1023.56125,1023.56125,125000.0,122.12263799552787,-18.79017412946876,-19.0,-24.0,5.0,1.5386315295741364,-0.0036565678855945047,-6.071641547182564
