,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3705,24/05/2012,1315.75,1323.5,1306.0,1322.5,2171122,2962701.0,Future,CME,USD,0.25,12.5,50,65787.5,ES1 Index,34.8331,3706,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00513015390461713,6.75,45.5625,1320.468641663321,1349.436408631246,-28.967766967924945,134.0183077994181,11.576627652274997,-2.5022629938548904,5.3,-13.261993867430919,-13.261993867430919,13.225,661.25,2.63,1739.0874999999999,1739.0874999999999,125000.0,71.87677445786943,-95.32293420709797,-95.0,-99.0,4.0,13.261993867430919,0.07520979508940101,-8.092849283783584
3706,25/05/2012,1322.5,1329.75,1312.0,1315.0,1519593,2951359.0,Future,CME,USD,0.25,12.5,50,66125.0,ES1 Index,33.245,3707,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005671077504725952,-7.5,56.25,1319.2533879603607,1347.3493535626858,-28.095965602325123,129.81461548593603,11.393621701896901,-2.4659380781132554,5.3,-13.069471814000254,-13.069471814000254,13.15,657.5,2.53,1663.475,1663.475,125000.0,75.14390056959077,-98.20910904883041,-98.0,-95.0,-3.0,13.069471814000254,-0.18386709396122028,-8.276716377744805
3707,29/05/2012,1322.0,1334.25,1317.5,1333.5,2235310,2959600.0,Future,CME,USD,0.25,12.5,50,65750.0,ES1 Index,31.8216,3708,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.014068441064638781,18.5,342.25,1322.4193017469472,1346.509998801311,-24.090697054363773,141.297609243453,11.886867091183152,-2.026664963069417,5.3,-10.74132430426791,-10.74132430426791,13.335,666.75,2.39,1593.5325,1593.5325,125000.0,78.4420775854901,-84.25717944462937,-84.0,-98.0,14.0,10.74132430426791,0.20137465887266373,-8.07534171887214
3708,30/05/2012,1333.5,1334.25,1308.0,1308.5,2313601,2979748.0,Future,CME,USD,0.25,12.5,50,66675.0,ES1 Index,28.4631,3709,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01874765654293209,-25.0,625.0,1319.3261235809591,1344.2063625103224,-24.88023892936326,167.44368441948257,12.940003261957957,-1.9227382270071098,5.3,-10.190512603137682,-10.190512603137682,13.085,654.25,2.18,1426.265,1426.265,125000.0,87.64149719722491,-89.31117817461762,-89.0,-84.0,-5.0,10.190512603137682,-0.0058409510526193625,-8.08118266992476
3709,31/05/2012,1309.0,1319.0,1297.25,1309.25,2745153,2961742.0,Future,CME,USD,0.25,12.5,50,65425.0,ES1 Index,25.2793,3710,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.000573175391669789,0.75,0.5625,1317.0869850074125,1342.0877950854544,-25.000810078041923,158.4230798562673,12.586623052124319,-1.986300056377901,5.3,-10.527390298802874,-10.527390298802874,13.092500000000001,654.625,1.93,1263.42625,1263.42625,125000.0,98.93731430702822,-104.15517228254195,-104.0,-89.0,-15.0,10.527390298802874,0.28343747033248096,-7.797745199592279
3710,01/06/2012,1306.25,1307.5,1273.5,1274.0,3276495,3008101.0,Future,CME,USD,0.25,12.5,50,65462.5,ES1 Index,22.3636,3711,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.02692381134237154,-35.25,1242.5625,1307.5120994502097,1337.9612620499724,-30.449162599762758,217.02521067484744,14.731775543865968,-2.066903782853331,5.3,-10.954590049122654,-10.954590049122654,12.74,637.0,1.76,1121.1200000000001,1121.1200000000001,125000.0,111.49564720993291,-122.13891074464212,-122.0,-104.0,-18.0,10.954590049122654,0.008598579316422253,-7.789146620275856
3711,04/06/2012,1275.0,1281.5,1262.0,1273.0,2334031,2960597.0,Future,CME,USD,0.25,12.5,50,63700.0,ES1 Index,24.2083,3712,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0007849293563578774,-1.0,1.0,1299.8427440168298,1334.0242158651258,-34.18147184829604,205.34817225999083,14.329974607792954,-2.3853127994872656,5.3,-12.642157837282507,-12.642157837282507,12.73,636.5,1.9,1209.35,1209.35,125000.0,103.36130979451772,-130.67099926905473,-131.0,-122.0,-9.0,12.642157837282507,-0.119171951333379,-7.908318571609235
3712,05/06/2012,1273.25,1286.75,1267.5,1285.0,2034610,2921466.0,Future,CME,USD,0.25,12.5,50,63650.0,ES1 Index,24.8059,3713,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.009426551453260101,12.0,144.0,1296.5443564575344,1331.0530512672394,-34.50869480970505,202.03205484053186,14.213798044172847,-2.4278306686545603,5.3,-12.86750254386917,-12.86750254386917,12.85,642.5,1.93,1240.0249999999999,1240.0249999999999,125000.0,100.80441926574062,-129.71011213351719,-130.0,-131.0,1.0,12.86750254386917,-0.30541543002957844,-8.213734001638814
3713,06/06/2012,1285.25,1315.75,1283.0,1315.5,2836135,2773548.0,Future,CME,USD,0.25,12.5,50,64250.0,ES1 Index,24.154,3714,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0237354085603112,30.5,930.25,1300.7567216891935,1330.110442099528,-29.353720410334518,241.3951870113139,15.536897599305787,-1.8892909747726012,5.3,-10.013242166294786,-10.013242166294786,13.155000000000001,657.75,1.84,1210.26,1210.26,125000.0,103.28359195544759,-103.42036180546727,-103.0,-130.0,27.0,10.013242166294786,-0.009514673286102613,-8.223248674924916
3714,07/06/2012,1315.25,1329.5,1312.0,1316.75,2577317,2482306.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,22.6126,3715,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0009502090459900803,1.25,1.5625,1304.3107835360393,1329.3007183359202,-24.989934799880984,228.43125798367532,15.113942502989593,-1.653435878490201,5.3,-8.763210155998065,-8.763210155998065,13.1675,658.375,1.72,1132.405,1132.405,125000.0,110.38453556810505,-96.73228831555478,-97.0,-103.0,6.0,8.763210155998065,-0.07986217723332255,-8.303110852158238
3715,08/06/2012,1316.25,1329.5,1305.5,1328.75,1334013,2040231.0,Future,CME,USD,0.25,12.5,50,65837.5,ES1 Index,20.0486,3716,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.009113347256502813,12.0,144.0,1309.7417205280306,1329.2673414670767,-19.52562093904612,223.86740620077396,14.962199243452613,-1.3049967201573285,5.3,-6.916482616833841,-6.916482616833841,13.2875,664.375,1.51,1003.20625,1003.20625,125000.0,124.60049964800359,-86.1797189864228,-86.0,-97.0,11.0,6.916482616833841,0.11321429683246392,-8.189896555325774
3716,11/06/2012,1342.0,1349.0,1306.25,1307.0,1171295,1550720.0,Future,CME,USD,0.25,12.5,50,66437.5,ES1 Index,18.3233,3717,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.016368767638758275,-21.75,473.0625,1309.1324492995793,1327.9178056205874,-18.785356321008067,237.3374112710024,15.405759029369582,-1.2193723324631789,5.3,-6.462673362054848,-6.462673362054848,13.07,653.5,1.4,914.9,914.9,125000.0,136.62695376543886,-88.2975374638601,-88.0,-86.0,-2.0,6.462673362054848,-0.09765707643502973,-8.287553631760803
3717,12/06/2012,1307.5,1327.25,1303.75,1326.75,817732,1176759.0,Future,CME,USD,0.25,12.5,50,65350.0,ES1 Index,17.4482,3718,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.015110941086457608,19.75,390.0625,1313.0474605663394,1327.8470295223701,-14.799568956030726,245.59282147256982,15.671401388279538,-0.9443679342613963,5.3,-5.0051500515854,-5.0051500515854,13.2675,663.375,1.32,875.6550000000001,875.6550000000001,125000.0,142.7502840730653,-71.44865916921334,-71.0,-88.0,17.0,5.0051500515854,0.04244050354651298,-8.245113128214289
3718,13/06/2012,1326.25,1327.75,1310.25,1315.5,510825,990778.0,Future,CME,USD,0.25,12.5,50,66337.5,ES1 Index,17.3611,3719,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00847936687394013,-11.25,126.5625,1313.592469329375,1327.0987247028327,-13.506255373457634,239.15875004162012,15.46475832470783,-0.873357028274983,5.3,-4.628792249857409,-4.628792249857409,13.155000000000001,657.75,1.32,868.23,868.23,125000.0,143.97106757426027,-66.64121617914333,-67.0,-71.0,4.0,4.628792249857409,-0.06157648374952806,-8.306689611963817
3719,14/06/2012,1315.75,1334.5,1311.75,1333.0,485343,865042.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,17.1378,3720,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.013302926643861568,17.5,306.25,1317.9052539228474,1327.456377751146,-9.551123828298614,242.78530409342446,15.58156937196714,-0.6129757279444571,5.3,-3.2487713581056226,-3.2487713581056226,13.33,666.5,1.29,859.785,859.785,125000.0,145.38518350517862,-47.232322006455426,-47.0,-67.0,20.0,3.2487713581056226,-0.0084570417198998,-8.315146653683717
3720,15/06/2012,1332.25,1339.75,1331.25,1336.47,72958,,Future,CME,USD,0.25,12.5,50,66650.0,ES1 Index,17.8814,3721,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0026031507876969062,3.4700000000000273,12.040900000000189,1322.0307530511036,1328.0026578874401,-5.971904836336535,230.312633601888,15.176054612510065,-0.39350839126618053,5.3,-2.085594473710757,-2.085594473710757,13.364700000000001,668.235,1.34,895.4349000000001,895.4349000000001,125000.0,139.59697125944052,-29.11426718054485,-29.0,-47.0,18.0,2.085594473710757,-0.00706917698557388,-8.322215830669291
3721,18/06/2012,1345.25,1347.5,1327.25,1341.0,2069087,2571236.0,Future,CME,USD,0.25,12.5,50,66823.5,ES1 Index,18.1392,3722,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0033895261397562937,4.529999999999973,20.520899999999752,1326.2461412619696,1328.7903755912316,-2.5442343292620535,218.97253989367783,14.797720766850476,-0.17193420320253577,5.3,-0.9112512769734396,-0.9112512769734396,13.41,670.5,1.35,905.1750000000001,905.1750000000001,125000.0,138.09484353854225,-12.583910251794396,-13.0,-29.0,16.0,0.9112512769734396,-0.006455545959170556,-8.328671376628462
3722,19/06/2012,1340.75,1357.0,1336.5,1350.5,1771063,2577825.0,Future,CME,USD,0.25,12.5,50,67050.0,ES1 Index,19.2443,3723,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0070842654735272514,9.5,90.25,1331.6358876481986,1330.1061104038843,1.5297772443143458,212.01456476428984,14.560719926030094,0.10506192359208655,5.3,0.5568281950380587,0.5568281950380587,13.505,675.25,1.42,958.8549999999999,958.8549999999999,125000.0,130.3638193470337,7.259025022527633,7.0,-13.0,20.0,0.5568281950380587,0.00010307815531987609,-8.328568298473142
3723,20/06/2012,1350.0,1355.5,1338.75,1350.75,2359064,2619510.0,Future,CME,USD,0.25,12.5,50,67525.0,ES1 Index,20.9604,3724,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0001851166234727586,0.25,0.0625,1335.8834681708213,1331.3572552278913,4.5262129429299875,200.55769639865255,14.161839442623707,0.31960628852401635,5.3,1.6939133291772865,1.6939133291772865,13.5075,675.375,1.55,1046.83125,1046.83125,125000.0,119.40797525866753,20.22667609007286,20.0,7.0,13.0,1.6939133291772865,-0.040756752321496774,-8.36932505079464
3724,21/06/2012,1350.75,1353.25,1317.5,1318.25,2708047,2649917.0,Future,CME,USD,0.25,12.5,50,67537.5,ES1 Index,22.4071,3725,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.024060707014621485,-32.5,1056.25,1331.9649196884166,1330.5628761231708,1.4020435652457763,246.81133443115783,15.71023024755391,0.08924398580753297,5.3,0.4729931247799247,0.4729931247799247,13.182500000000001,659.125,1.7,1120.5125,1120.5125,125000.0,111.55609598286497,5.276526642718451,5.0,20.0,-15.0,0.4729931247799247,0.0030498323994912926,-8.366275218395149
3725,22/06/2012,1318.5,1331.75,1318.25,1326.75,1858689,2652686.0,Future,CME,USD,0.25,12.5,50,65912.5,ES1 Index,22.3813,3726,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006447942347809654,8.5,72.25,1330.806048646546,1330.3317927217665,0.47425592477952705,237.37558662406823,15.406997975727402,0.03078185156684531,5.3,0.16314381330428013,0.16314381330428013,13.2675,663.375,1.69,1121.10375,1121.10375,125000.0,111.49726329967231,1.8190088707699903,2.0,5.0,-3.0,0.16314381330428013,-0.0024900412431970334,-8.368765259638346
3726,25/06/2012,1325.5,1326.5,1302.5,1306.5,1840378,2713459.0,Future,CME,USD,0.25,12.5,50,66337.5,ES1 Index,22.4614,3727,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.015262860373092102,-20.25,410.0625,1325.4047045028692,1328.8874416477202,-3.482737144850944,246.7100143741186,15.707005264343634,-0.2217314558846607,5.3,-1.1751767161887017,-1.1751767161887017,13.065,653.25,1.72,1123.59,1123.59,125000.0,111.25054512767113,-13.073905029733954,-13.0,2.0,-15.0,1.1751767161887017,-0.008095361994411366,-8.376860621632758
3727,26/06/2012,1306.75,1318.0,1303.25,1315.5,1810326,2727651.0,Future,CME,USD,0.25,12.5,50,65325.0,ES1 Index,22.3088,3728,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006888633754305484,9.0,81.0,1323.203659057787,1328.0760815478584,-4.872422490071358,237.75271629984192,15.419232026915022,-0.31599644402304256,5.3,-1.6747811533221255,-1.6747811533221255,13.155000000000001,657.75,1.7,1118.175,1118.175,125000.0,111.78929952824916,-18.722261199299368,-19.0,-13.0,-6.0,1.6747811533221255,-0.012731137615523438,-8.389591759248281
3728,27/06/2012,1315.75,1328.5,1312.0,1325.5,1615882,2747945.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,22.218,3729,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007601672367920864,10.0,100.0,1323.7139570449453,1327.9199553934427,-4.20599834849736,230.3066235268775,15.175856599443653,-0.27715063864345896,5.3,-1.4688983848103325,-1.4688983848103325,13.255,662.75,1.68,1113.4199999999998,1113.4199999999998,125000.0,112.26670977708324,-16.490838865952792,-16.0,-19.0,3.0,1.4688983848103325,0.003324553115376056,-8.386267206132905
3729,28/06/2012,1325.75,1327.75,1306.75,1322.5,2290787,2740099.0,Future,CME,USD,0.25,12.5,50,66275.0,ES1 Index,22.2004,3730,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0022632968691059796,-3.0,9.0,1323.4441888127353,1327.5914732483857,-4.147284435650363,218.34410333623546,14.776471274842159,-0.2806681215366599,5.3,-1.4875410441442973,-1.4875410441442973,13.225,661.25,1.68,1110.8999999999999,1110.8999999999999,125000.0,112.5213790620218,-16.738016969847617,-17.0,-16.0,-1.0,1.4875410441442973,-0.03824302117270767,-8.424510227305612
3730,29/06/2012,1322.0,1359.5,1316.0,1356.5,2484771,2718455.0,Future,CME,USD,0.25,12.5,50,66125.0,ES1 Index,19.4495,3731,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.025708884688090627,34.0,1156.0,1330.7899246321274,1329.343505172726,1.4464194594013406,269.0282058586011,16.402079315092983,0.08818512772769999,5.3,0.4673811769568099,0.4673811769568099,13.565,678.25,1.43,969.8974999999999,969.8974999999999,125000.0,128.8795981018613,6.023589824656858,6.0,-17.0,23.0,0.4673811769568099,0.0003445493379703936,-8.424165677967641
3731,02/07/2012,1358.75,1362.25,1349.5,1357.5,1687967,2714985.0,Future,CME,USD,0.25,12.5,50,67825.0,ES1 Index,17.3746,3732,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0007371913011426923,1.0,1.0,1336.7254969360993,1331.049959404682,5.675537531417149,254.54019473110915,15.95431586534218,0.35573681625209713,5.3,1.8854051261361147,1.8854051261361147,13.575000000000001,678.75,1.28,868.8000000000001,868.8000000000001,125000.0,143.87661141804787,27.12657006986813,27.0,6.0,21.0,1.8854051261361147,0.014583244069560944,-8.40958243389808
3732,03/07/2012,1358.25,1369.5,1355.25,1368.0,1043774,2713523.0,Future,CME,USD,0.25,12.5,50,67875.0,ES1 Index,15.9634,3733,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007734806629834168,10.5,110.25,1343.675386505855,1333.2893558043986,10.38603070145632,246.74072474564377,15.707982835031485,0.6611944264602644,5.3,3.504330460239401,3.504330460239401,13.68,684.0,1.17,800.28,800.28,125000.0,156.19533163392813,54.73600583919692,55.0,27.0,28.0,3.504330460239401,-0.016650692976283788,-8.426233126874365
3733,05/07/2012,1366.5,1375.0,1357.0,1361.5,1880977,2743266.0,Future,CME,USD,0.25,12.5,50,68400.0,ES1 Index,17.9208,3734,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004751461988304118,-6.5,42.25,1347.6364117267763,1334.9990918162532,12.637319910523047,235.68717205669006,15.352106437120936,0.8231652094312207,5.3,4.362775609985469,4.362775609985469,13.615,680.75,1.32,898.59,898.59,125000.0,139.10682291145017,60.68918541806427,61.0,55.0,6.0,4.362775609985469,-0.03124279265321948,-8.457475919527585
3734,06/07/2012,1361.5,1364.0,1342.25,1351.75,1952810,2752042.0,Future,CME,USD,0.25,12.5,50,68075.0,ES1 Index,18.7593,3735,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007161219243481454,-9.75,95.0625,1348.5505424541593,1336.014298372844,12.536244081315317,228.08583843200412,15.102510997579314,0.8300768053289067,5.3,4.399407068243206,4.399407068243206,13.5175,675.875,1.39,939.46625,939.46625,125000.0,133.05427416897626,58.53599142389636,59.0,61.0,-2.0,4.399407068243206,-0.008136502807921496,-8.465612422335507
3735,09/07/2012,1349.25,1350.25,1341.0,1349.25,1468459,2750846.0,Future,CME,USD,0.25,12.5,50,67587.5,ES1 Index,19.1321,3736,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0018494544109487476,-2.5,6.25,1348.705977464346,1336.816462107823,11.889515356522907,216.09471203027417,14.700160272264863,0.8088017502064337,5.3,4.286649276094098,4.286649276094098,13.4925,674.625,1.42,957.9675,957.9675,125000.0,130.48459368402374,55.93416890570529,56.0,59.0,-3.0,4.286649276094098,-0.04368458591535567,-8.509297008250863
3736,10/07/2012,1349.0,1356.5,1330.5,1335.5,2019424,2779384.0,Future,CME,USD,0.25,12.5,50,67462.5,ES1 Index,18.0834,3737,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010190846766722217,-13.75,189.0625,1345.7713158056026,1336.7366765255308,9.034639280071815,214.63351137998907,14.650375810196442,0.6166831074588436,5.3,3.268420469531871,3.268420469531871,13.355,667.75,1.35,901.4625000000001,901.4625000000001,125000.0,138.66356060290914,45.32108198527214,45.0,56.0,-11.0,3.268420469531871,0.0018355038204038352,-8.50746150443046
3737,11/07/2012,1335.0,1342.5,1327.75,1336.25,1910327,2786227.0,Future,CME,USD,0.25,12.5,50,66775.0,ES1 Index,17.9035,3738,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.000561587420441878,0.75,0.5625,1343.655467848802,1336.707180978529,6.948286870272796,203.06210535944913,14.2499861529564,0.4875995524270216,5.3,2.5842776278632145,2.5842776278632145,13.3625,668.125,1.34,895.2875,895.2875,125000.0,139.61995448389484,36.081672477600975,36.0,45.0,-9.0,2.5842776278632145,-0.013537843513595866,-8.520999347944056
3738,12/07/2012,1336.5,1339.5,1319.75,1329.25,1904845,2796788.0,Future,CME,USD,0.25,12.5,50,66812.5,ES1 Index,17.0674,3739,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005238540692235727,-7.0,49.0,1340.4542527712904,1336.255230616194,4.199022155096372,194.73442398866808,13.95472765727329,0.3009031962660924,5.3,1.5947869402102897,1.5947869402102897,13.2925,664.625,1.28,850.72,850.72,125000.0,146.93436148203875,23.43290007596932,23.0,36.0,-13.0,1.5947869402102897,0.02699470088751655,-8.494004647056538
3739,13/07/2012,1329.25,1353.25,1328.75,1351.75,1758313,2805218.0,Future,CME,USD,0.25,12.5,50,66462.5,ES1 Index,17.1633,3740,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.016926838442730796,22.5,506.25,1342.9644188221148,1337.194307548546,5.770111273568773,211.57310377306442,14.545552714595084,0.3966924727294146,5.3,2.102470105465897,2.102470105465897,13.5175,675.875,1.27,858.36125,858.36125,125000.0,145.62633157076928,30.6175008696207,31.0,23.0,8.0,2.102470105465897,-0.0066103184377511465,-8.50061496549429
3740,16/07/2012,1351.25,1352.5,1343.0,1347.5,1546166,2793770.0,Future,CME,USD,0.25,12.5,50,67587.5,ES1 Index,17.3992,3741,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0031440724986129265,-4.25,18.0625,1343.9723257505336,1337.8188949698465,6.153430780687131,201.11307113668255,14.1814340296277,0.43390751371345443,5.3,2.2997098226813084,2.2997098226813084,13.475,673.75,1.29,869.1375,869.1375,125000.0,143.82074182738634,33.07459726857529,33.0,31.0,2.0,2.2997098226813084,0.01877314140964356,-8.481841824084645
