,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3495,27/07/2011,1326.0,1328.5,1298.0,1299.0,2535676,2622989.0,Future,CME,USD,0.25,12.5,50,66312.5,ES1 Index,14.8505,3496,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.020546654099905748,-27.25,742.5625,1317.7734017553407,1319.3405080410855,-1.567106285744785,181.03916693386108,13.455079595968991,-0.11646949202844364,7.5,-0.8735211902133273,-0.8735211902133273,12.99,649.5,1.14,740.43,740.43,125000.0,168.8208203341302,-14.74685639110597,-15.0,78.0,-93.0,0.8735211902133273,0.0015130274657274752,-15.37804883394777
3496,28/07/2011,1299.25,1313.0,1295.25,1296.75,2337691,2633648.0,Future,CME,USD,0.25,12.5,50,64950.0,ES1 Index,15.2951,3497,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0017321016166281789,-2.25,5.0625,1309.3640410532043,1316.6828012127223,-7.3187601595179785,171.5269146671659,13.096828420162108,-0.5588192747681572,7.5,-4.191144560761179,-4.191144560761179,12.967500000000001,648.375,1.18,765.0825,765.0825,125000.0,163.3810732829466,-68.47536966211453,-68.0,-15.0,-53.0,4.191144560761179,0.02666430894642745,-15.351384525001341
3497,29/07/2011,1297.75,1300.75,1278.5,1288.5,2886161,2689055.0,Future,CME,USD,0.25,12.5,50,64837.5,ES1 Index,16.4654,3498,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0063620589936379535,-8.25,68.0625,1301.0184246319227,1313.3671775406372,-12.34875290871446,165.93424360407585,12.881546630900958,-0.9586389944117111,7.5,-7.189792458087833,-7.189792458087833,12.885,644.25,1.28,824.64,824.64,125000.0,151.581296080714,-108.98380593482963,-109.0,-68.0,-41.0,7.189792458087833,0.04882474505880331,-15.302559779942538
3498,01/08/2011,1306.0,1309.75,1270.25,1279.75,3020116,2717702.0,Future,CME,USD,0.25,12.5,50,64425.0,ES1 Index,18.0484,3499,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.006790842064415936,-8.75,76.5625,1292.5110547791537,1309.4122154770328,-16.90116069787905,161.10333854439608,12.692648996344147,-1.331570793673336,7.5,-9.98678095255002,-9.98678095255002,12.7975,639.875,1.41,902.22375,902.22375,125000.0,138.54656342176762,-138.36341806217723,-138.0,-109.0,-29.0,9.98678095255002,0.25362014530797083,-15.048939634634566
3499,02/08/2011,1279.75,1285.0,1246.75,1247.25,3293753,2786136.0,Future,CME,USD,0.25,12.5,50,63987.5,ES1 Index,19.931,3500,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.025395585075210003,-32.5,1056.25,1274.4066328674921,1302.0990136562054,-27.692380788713308,209.4896445690233,14.473757099282249,-1.9132821283899097,7.5,-14.349615962924323,-14.349615962924323,12.4725,623.625,1.6,997.8000000000001,997.8000000000001,125000.0,125.27560633393465,-179.7656840414452,-180.0,-138.0,-42.0,14.349615962924323,-0.0834112773952299,-15.132350912029796
3500,03/08/2011,1248.25,1258.0,1230.25,1254.5,3814875,2837954.0,Future,CME,USD,0.25,12.5,50,62362.5,ES1 Index,25.2055,3501,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00581278813389452,7.25,52.5625,1266.4439797204952,1296.4991296966518,-30.0551499761566,201.00709621394097,14.177697140718621,-2.119889406428187,7.5,-15.899170548211401,-15.899170548211401,12.545,627.25,2.01,1260.7724999999998,1260.7724999999998,125000.0,99.14556353346859,-157.6332223717146,-158.0,-180.0,22.0,15.899170548211401,0.7065593926367361,-14.42579151939306
3501,04/08/2011,1254.25,1264.25,1193.25,1198.75,5031371,2960288.0,Future,CME,USD,0.25,12.5,50,62725.0,ES1 Index,26.8047,3502,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0444400159426066,-55.75,3108.0625,1239.3663878322973,1284.999232085281,-45.63284425298366,358.14522614832254,18.924725259520216,-2.4112817294416327,7.5,-18.084612970812245,-18.084612970812245,11.9875,599.375,2.24,1342.6000000000001,1342.6000000000001,125000.0,93.10293460449873,-168.3730538769202,-168.0,-158.0,-10.0,18.084612970812245,0.01508622562737163,-14.41070529376569
3502,05/08/2011,1199.5,1219.0,1163.25,1197.75,6158899,2938984.0,Future,CME,USD,0.25,12.5,50,59937.5,ES1 Index,35.5343,3503,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0008342022940562854,-1.0,1.0,1222.7198326993785,1274.7346165458362,-52.0147838464577,338.84007878895375,18.40760926326267,-2.8257218578768497,7.5,-21.192913934076373,-20.0,11.977500000000001,598.875,2.97,1778.65875,1778.65875,125000.0,70.27767411820845,-140.5553482364169,-141.0,-168.0,27.0,21.192913934076373,1.444374869547067,-12.966330424218622
3503,08/08/2011,1167.25,1189.0,1109.5,1111.25,6171543,3242540.0,Future,CME,USD,0.25,12.5,50,59887.5,ES1 Index,42.3292,3504,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.07221874347735335,-86.5,7482.25,1178.131899619627,1255.501132246326,-77.36923262669916,724.9703448003618,26.925273346808602,-2.87347993203826,7.5,-21.55109949028695,-20.0,11.1125,555.625,3.81,2116.93125,2116.93125,125000.0,59.04773714309333,-118.09547428618666,-118.0,-141.0,23.0,21.55109949028695,-1.0888638920134985,-14.055194316232122
3504,09/08/2011,1113.0,1175.5,1077.0,1171.75,6279037,3337317.0,Future,CME,USD,0.25,12.5,50,55562.5,ES1 Index,59.3606,3505,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.05444319460067493,60.5,3660.25,1175.5791397717762,1245.6480578644052,-70.06891809262902,883.6341099462882,29.725983750690038,-2.3571606134314225,7.5,-17.678704600735667,-17.678704600735667,11.7175,585.875,5.07,2970.38625,2970.38625,125000.0,42.082069293176936,-74.39564720217643,-74.0,-118.0,44.0,17.678704600735667,0.7279688474380157,-13.327225468794106
3505,10/08/2011,1171.0,1178.75,1113.75,1123.5,4891206,3446782.0,Future,CME,USD,0.25,12.5,50,58587.5,ES1 Index,64.1855,3506,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.04117772562406652,-48.25,2328.0625,1154.7474838630658,1231.2776981156517,-76.53021425258589,961.7113202194618,31.011470784525226,-2.467803439067282,7.5,-18.508525793004615,-18.508525793004615,11.235,561.75,5.71,3207.5925,3207.5925,125000.0,38.97003749697008,-72.12779441670277,-72.0,-74.0,2.0,18.508525793004615,-0.7413294710148718,-14.068554939808978
3506,11/08/2011,1123.0,1184.0,1103.0,1168.5,4467662,3385012.0,Future,CME,USD,0.25,12.5,50,56175.0,ES1 Index,72.6015,3507,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.040053404539385884,45.0,2025.0,1160.2484903178395,1223.8920865726338,-63.643596254794375,1019.1863839913827,31.924698651535973,-1.9935535476615167,7.5,-14.951651607461375,-14.951651607461375,11.685,584.25,6.21,3628.1925,3628.1925,125000.0,34.452416733676614,-51.51205320370051,-52.0,-72.0,20.0,14.951651607461375,-0.10556365063034234,-14.17411859043932
3507,12/08/2011,1168.25,1186.75,1146.75,1176.75,2715118,3371749.0,Future,CME,USD,0.25,12.5,50,58425.0,ES1 Index,74.9444,3508,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007060333761232274,8.25,68.0625,1166.8490941907037,1218.3459587405594,-51.49686454985567,967.7742821540107,31.109070737551946,-1.655364925050413,7.5,-12.415236937878097,-12.415236937878097,11.7675,588.375,6.37,3747.94875,3747.94875,125000.0,33.35157664575856,-41.40677263088942,-41.0,-52.0,11.0,12.415236937878097,-0.2294721932431268,-14.403590783682448
3508,15/08/2011,1179.75,1201.75,1176.25,1198.5,1989756,3367839.0,Future,CME,USD,0.25,12.5,50,58837.5,ES1 Index,76.5105,3509,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.018483110261312996,21.75,473.0625,1179.5094565144223,1216.0111400651995,-36.501683550777216,941.0331047402805,30.676262887455515,-1.1898999459188981,7.5,-8.924249594391735,-8.924249594391735,11.985,599.25,6.38,3823.215,3823.215,125000.0,32.69499622699743,-29.177830681742115,-29.0,-41.0,12.0,8.924249594391735,0.046538639937379125,-14.357052143745069
3509,16/08/2011,1196.5,1201.5,1177.5,1192.25,2546769,3169438.0,Future,CME,USD,0.25,12.5,50,59925.0,ES1 Index,75.57,3510,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005214851898206141,-6.25,39.0625,1184.6056739086534,1213.2157118222349,-28.610037913581436,892.2779369164815,29.871021691875246,-0.9577857164946992,7.5,-7.183392873710244,-7.183392873710244,11.9225,596.125,6.34,3779.4325,3779.4325,125000.0,33.07374850589341,-23.75817293241196,-24.0,-29.0,5.0,7.183392873710244,0.013556413475234461,-14.343495730269835
3510,17/08/2011,1191.75,1206.75,1181.5,1190.0,2101855,3203678.0,Future,CME,USD,0.25,12.5,50,59612.5,ES1 Index,74.2317,3511,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0018871880897463056,-2.25,5.0625,1186.7634043451922,1210.4844516078542,-23.72104726266207,844.3203457318068,29.057190947023884,-0.8163572076154747,7.5,-6.12267905711606,-6.12267905711606,11.9,595.0,6.24,3712.8,3712.8,125000.0,33.667313079077786,-20.613415269863918,-21.0,-24.0,3.0,6.12267905711606,0.2392475429881484,-14.104248187281687
3511,18/08/2011,1189.5,1190.0,1128.25,1143.5,3795010,3363879.0,Future,CME,USD,0.25,12.5,50,59500.0,ES1 Index,70.6177,3512,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.03907563025210081,-46.5,2162.25,1169.4580426071152,1202.603927889283,-33.14588528216791,915.5597865030604,30.258218495196648,-1.0954341309760078,7.5,-8.215755982320058,-8.215755982320058,11.435,571.75,6.18,3533.415,3533.415,125000.0,35.376540825235644,-29.06450269187195,-29.0,-21.0,-8.0,8.215755982320058,0.14010252877589968,-13.964145658505787
3512,19/08/2011,1143.75,1153.25,1117.5,1124.0,3558566,3390307.0,Future,CME,USD,0.25,12.5,50,57175.0,ES1 Index,68.0693,3513,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.017052907739396606,-19.5,380.25,1151.2748255642691,1193.356406961132,-42.08158139686293,886.6241223677598,29.77623418714596,-1.4132606941622268,7.5,-10.599455206216701,-10.599455206216701,11.24,562.0,6.06,3405.72,3405.72,125000.0,36.70295855208297,-38.90313651084316,-39.0,-29.0,-10.0,10.599455206216701,0.00707259021767119,-13.957073068288116
3513,22/08/2011,1122.0,1146.5,1111.25,1123.25,2698067,3396068.0,Future,CME,USD,0.25,12.5,50,56200.0,ES1 Index,65.7531,3514,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0006672597864768592,-0.75,0.5625,1140.0648953385614,1185.1085943774694,-45.04369903890802,838.7288995370701,28.960816624140108,-1.555332490222742,7.5,-11.664993676670564,-11.664993676670564,11.2325,561.625,5.85,3285.50625,3285.50625,125000.0,38.045887144484965,-44.3805032963739,-44.0,-39.0,-5.0,11.664993676670564,-0.3660725814401402,-14.323145649728255
3514,23/08/2011,1123.5,1160.75,1118.5,1158.5,3338118,3371817.0,Future,CME,USD,0.25,12.5,50,56162.5,ES1 Index,62.1973,3515,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.03138215001112843,35.25,1242.5625,1147.438937203137,1181.9781715095319,-34.539234306394974,860.5577428053366,29.335264491825136,-1.177396382978583,7.5,-8.830472872339373,-8.830472872339373,11.585,579.25,5.37,3110.5725,3110.5725,125000.0,40.18552854820133,-35.485721970551126,-35.0,-44.0,9.0,8.830472872339373,-0.10290149657020373,-14.426047146298458
3515,24/08/2011,1159.0,1176.75,1142.5,1172.0,2604968,3395461.0,Future,CME,USD,0.25,12.5,50,57925.0,ES1 Index,57.8796,3516,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.011652999568407374,13.5,182.25,1157.2633623218821,1180.8042689789986,-23.540906657116466,823.8924594104535,28.703526950715542,-0.8201398628655152,7.5,-6.151048971491364,-6.151048971491364,11.72,586.0,4.94,2894.84,2894.84,125000.0,43.18027939367979,-26.560401315320384,-27.0,-35.0,8.0,6.151048971491364,0.07610086184865589,-14.349946284449802
3516,25/08/2011,1171.5,1188.5,1153.0,1157.5,3198280,3429011.0,Future,CME,USD,0.25,12.5,50,58600.0,ES1 Index,52.1056,3517,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.012372013651877123,-14.5,210.25,1157.358017393129,1178.0625902755871,-20.704572882458024,790.7225967396182,28.119790126165917,-0.7362989833694416,7.5,-5.522242375270812,-5.522242375270812,11.575000000000001,578.75,4.5,2604.375,2604.375,125000.0,47.99616030717542,-26.50464302985751,-27.0,-27.0,0.0,5.522242375270812,-0.08826046128942541,-14.438206745739228
3517,26/08/2011,1157.0,1179.75,1132.75,1176.0,3053686,3452313.0,Future,CME,USD,0.25,12.5,50,57875.0,ES1 Index,45.997,3518,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0159827213822894,18.5,342.25,1164.8148104358775,1177.8199325961061,-13.005122160228666,766.4808347536929,27.685390276347793,-0.46974675200223615,7.5,-3.523100640016771,-3.523100640016771,11.76,588.0,3.91,2299.08,2299.08,125000.0,54.36957391652313,-19.15494806627418,-19.0,-27.0,8.0,3.523100640016771,-0.09586668408208912,-14.534073429821317
3518,29/08/2011,1175.5,1208.75,1172.25,1208.0,1832857,3471251.0,Future,CME,USD,0.25,12.5,50,58800.0,ES1 Index,38.9063,3519,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.027210884353741527,32.0,1024.0,1182.0888862615266,1181.3705287612702,0.7183575002563884,780.4007896318716,27.935654451468853,0.025714718855230446,7.5,0.19286039141422834,0.19286039141422834,12.08,604.0,3.22,1944.88,1944.88,125000.0,64.27131751059191,1.2395391451800903,1.0,-19.0,20.0,0.19286039141422834,-0.0005188710861723925,-14.534592300907489
3519,30/08/2011,1208.0,1218.75,1193.5,1204.75,2575430,3467846.0,Future,CME,USD,0.25,12.5,50,60400.0,ES1 Index,35.6459,3520,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.002690397350993412,-3.25,10.5625,1191.153331756916,1184.121054789356,7.0322769675599375,738.7879091112299,27.180653213475754,0.25872361905097413,7.5,1.9404271428823059,1.9404271428823059,12.0475,602.375,2.96,1783.03,1783.03,125000.0,70.10538241083998,13.60343868921377,14.0,1.0,13.0,1.9404271428823059,0.020938412830437795,-14.513653888077052
3520,31/08/2011,1204.25,1229.75,1201.25,1217.75,3150698,3451099.0,Future,CME,USD,0.25,12.5,50,60237.5,ES1 Index,30.6353,3521,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01079062046067647,13.0,169.0,1201.7919990541495,1188.077401284726,13.714597769423563,707.988562672785,26.608054469892853,0.5154303102070728,7.5,3.8657273265530456,3.8657273265530456,12.1775,608.875,2.52,1534.365,1534.365,125000.0,81.46692605735923,31.492892227020995,31.0,14.0,17.0,3.8657273265530456,-0.05237897835198116,-14.566032866429033
3521,01/09/2011,1218.0,1228.5,1200.75,1201.25,2656315,3435920.0,Future,CME,USD,0.25,12.5,50,60887.5,ES1 Index,31.9678,3522,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.013549579141859946,-16.5,272.25,1201.5751994324896,1189.6271187806406,11.948080651849068,684.4351268526344,26.161711084190085,0.45670103967585945,7.5,3.4252577975689458,3.4252577975689458,12.012500000000001,600.625,2.66,1597.6625000000001,1597.6625000000001,125000.0,78.23930273133405,26.798978175685924,27.0,31.0,-4.0,3.4252577975689458,-0.09124516089257557,-14.65727802732161
3522,02/09/2011,1201.0,1203.25,1168.5,1169.25,2426867,3528629.0,Future,CME,USD,0.25,12.5,50,60062.5,ES1 Index,32.1508,3523,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.026638917793964656,-32.0,1024.0,1188.645119659494,1187.2298106888004,1.4153089706935589,702.7899848606002,26.51018643579483,0.05338736391467121,7.5,0.40040522936003403,0.40040522936003403,11.6925,584.625,2.75,1607.71875,1607.71875,125000.0,77.74991739071277,3.1131473505552045,3.0,27.0,-24.0,0.40040522936003403,-0.0016266194906650881,-14.658904646812275
3523,06/09/2011,1165.0,1166.75,1136.0,1164.5,3521190,3594453.0,Future,CME,USD,0.25,12.5,50,58462.5,ES1 Index,28.911,3524,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0040624331836647265,-4.75,22.5625,1178.9870717956965,1184.5557153136474,-5.568643517950932,666.020931624892,25.807381339936292,-0.21577716253347998,7.5,-1.6183287190010998,-1.6183287190010998,11.645,582.25,2.48,1443.98,1443.98,125000.0,86.56629593207661,-14.009272280442767,-14.0,3.0,-17.0,1.6183287190010998,-0.047945333452587405,-14.706849980264861
3524,07/09/2011,1164.5,1199.75,1163.75,1199.0,2578150,3415957.0,Future,CME,USD,0.25,12.5,50,58225.0,ES1 Index,28.9689,3525,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.02962644911979395,34.5,1190.25,1186.992243077418,1186.2550429238065,0.7372001536114112,694.3576380235464,26.3506667472295,0.027976527527104042,7.5,0.2098239564532803,0.2098239564532803,11.99,599.5,2.42,1450.79,1450.79,125000.0,86.15995423183232,1.8078422484756609,2.0,-14.0,16.0,0.2098239564532803,-0.0023187384678948824,-14.709168718732757
3525,08/09/2011,1199.25,1203.75,1182.0,1185.75,2135273,2994565.0,Future,CME,USD,0.25,12.5,50,59950.0,ES1 Index,27.0476,3526,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.011050875729774812,-13.25,175.5625,1186.4953458464508,1186.195626109241,0.2997197372098981,666.3146575898412,25.813071448199285,0.011611161337827022,7.5,0.08708371003370266,0.08708371003370266,11.8575,592.875,2.28,1351.7549999999999,1351.7549999999999,125000.0,92.4723785005419,0.8052837795467991,1.0,2.0,-1.0,0.08708371003370266,-0.0020380121892770416,-14.711206730922035
3526,09/09/2011,1185.75,1194.0,1146.75,1158.0,1612394,2683030.0,Future,CME,USD,0.25,12.5,50,59287.5,ES1 Index,27.0691,3527,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.023402909550917173,-27.75,770.0625,1175.0972075078705,1182.8784936258007,-7.781286117930222,671.9226490714714,25.92147081227204,-0.3001869058389355,7.5,-2.251401793792016,-2.251401793792016,11.58,579.0,2.34,1354.86,1354.86,125000.0,92.26045495475547,-20.771535378120397,-21.0,1.0,-22.0,2.251401793792016,-0.010207132484808399,-14.721413863406843
3527,12/09/2011,1143.5,1164.0,1129.5,1163.25,1147494,2234432.0,Future,CME,USD,0.25,12.5,50,57900.0,ES1 Index,27.4172,3528,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0045336787564767,5.25,27.5625,1170.3583245047223,1180.5692590815888,-10.21093457686652,637.0923707432837,25.2406887929645,-0.4045426280012089,7.5,-3.034069710009067,-3.034069710009067,11.6325,581.625,2.36,1372.635,1372.635,125000.0,91.0657239542923,-27.62997546697654,-28.0,-21.0,-7.0,3.034069710009067,-0.02151822489368102,-14.742932088300524
3528,13/09/2011,1162.75,1176.75,1145.0,1171.5,1128791,1681494.0,Future,CME,USD,0.25,12.5,50,58162.5,ES1 Index,26.9986,3529,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007092198581560183,8.25,68.0625,1170.8149947028332,1179.5022874249312,-8.687292722097936,606.3339993517549,24.623850213801962,-0.35279993366872436,7.5,-2.6459995025154326,-2.6459995025154326,11.715,585.75,2.3,1347.225,1347.225,125000.0,92.78331384883744,-24.55046022857571,-25.0,-28.0,3.0,2.6459995025154326,-0.038396919797492476,-14.781329008098016
3529,14/09/2011,1171.25,1202.5,1154.25,1188.5,868479,1353269.0,Future,CME,USD,0.25,12.5,50,58575.0,ES1 Index,26.6423,3530,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.014511310285958201,17.0,289.0,1177.8889968217,1180.5608418455274,-2.6718450238274727,589.180810197606,24.273046990388455,-0.11007456232773163,7.5,-0.8255592174579872,-0.8255592174579872,11.885,594.25,2.24,1331.1200000000001,1331.1200000000001,125000.0,93.9058837670533,-7.752486791742922,-8.0,-25.0,17.0,0.8255592174579872,-0.015455357668018635,-14.796784365766035
3530,15/09/2011,1189.0,1212.0,1182.25,1210.75,457743,1230321.0,Future,CME,USD,0.25,12.5,50,59425.0,ES1 Index,26.5915,3531,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01872107698779968,22.25,495.0625,1191.03339809302,1184.1125075107595,6.9208905822604265,584.0933339707083,24.168022963633337,0.2863656076740157,7.5,2.1477420575551176,2.1477420575551176,12.1075,605.375,2.2,1331.825,1331.825,125000.0,93.85617479773994,20.157885397435074,20.0,-8.0,28.0,2.1477420575551176,0.01062562455069591,-14.786158741215338
3531,16/09/2011,1210.0,1216.0,1201.5,1216.74,112958,,Future,CME,USD,0.25,12.5,50,60537.5,ES1 Index,26.9258,3532,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.004947346685938436,5.990000000000009,35.88010000000011,1201.316038855812,1187.9510360389056,13.365002816906326,554.4601861885078,23.54697828148036,0.5675888709430656,7.5,4.256916532072992,4.256916532072992,12.1674,608.37,2.21,1344.4977,1344.4977,125000.0,92.97152386352168,39.57720169466442,40.0,20.0,20.0,4.256916532072992,-0.0664388817200602,-14.852597622935399
3532,19/09/2011,1199.25,1203.75,1181.5,1197.75,2446620,2897053.0,Future,CME,USD,0.25,12.5,50,60837.0,ES1 Index,25.2326,3533,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.015607278465407548,-18.99000000000001,360.6201000000003,1199.8896233134872,1189.1038553284461,10.785767985041048,543.9823436918317,23.323429072326217,0.4624434919751405,7.5,3.468326189813554,3.468326189813554,11.977500000000001,598.875,2.11,1263.62625,1263.62625,125000.0,98.92165503842611,34.30925669094752,34.0,40.0,-6.0,3.468326189813554,-0.005067477213253068,-14.857665100148651
