,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3762,15/08/2012,1401.25,1405.75,1397.0,1403.5,1102404,2897590.0,Future,CME,USD,0.25,12.5,50,70075.0,ES1 Index,23.4675,3763,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0014270424545130833,2.0,4.0,1402.904226183908,1397.0216231169536,5.882603066954289,138.30542299551632,11.760332605650076,0.5002072019738694,10.6,5.3021963409230155,5.3021963409230155,14.035,701.75,1.67,1171.9225,1171.9225,125000.0,106.66234328635214,56.55446862871709,57.0,63.0,-6.0,5.3021963409230155,0.03588946579178423,-24.30417142639247
3763,16/08/2012,1403.5,1415.5,1401.75,1413.0,1482299,2902712.0,Future,CME,USD,0.25,12.5,50,70175.0,ES1 Index,24.2663,3764,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006768792304951976,9.5,90.25,1409.6347420613026,1400.5723735354084,9.062368525894271,135.70783256332626,11.64937047927167,0.7779277465696034,10.6,8.246034113637796,8.246034113637796,14.13,706.5,1.72,1215.18,1215.18,125000.0,102.86541911486364,84.8231755134815,85.0,57.0,28.0,8.246034113637796,0.01313062756948739,-24.291040798822984
3764,17/08/2012,1413.75,1416.75,1410.75,1415.25,1138845,2935039.0,Future,CME,USD,0.25,12.5,50,70650.0,ES1 Index,25.0678,3765,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0015923566878981443,2.25,5.0625,1413.3782473537676,1403.8340683053177,9.544179048449905,128.64592269503837,11.342218596687262,0.8414737352388436,10.6,8.919621593531742,8.919621593531742,14.1525,707.625,1.77,1252.49625,1252.49625,125000.0,99.80069800608186,89.0184460984588,89.0,85.0,4.0,8.919621593531742,-0.003151252991885778,-24.294192051814868
3765,20/08/2012,1415.0,1418.0,1409.5,1414.75,1110701,2955045.0,Future,CME,USD,0.25,12.5,50,70762.5,ES1 Index,24.5963,3766,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0003532944709415675,-0.5,0.25,1414.2927491179225,1406.2598309041362,8.032918213786388,121.70560254936062,11.03202622138656,0.7281453155190897,10.6,7.718340344502351,7.718340344502351,14.1475,707.375,1.74,1230.8325,1230.8325,125000.0,101.5572793211099,78.38536462620168,78.0,89.0,-11.0,7.718340344502351,-0.012275148100463176,-24.306467199915332
3766,21/08/2012,1414.75,1424.75,1408.0,1412.5,1730302,2953918.0,Future,CME,USD,0.25,12.5,50,70737.5,ES1 Index,21.6363,3767,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00159038699416858,-2.25,5.0625,1413.0975830393077,1407.6465351476616,5.4510478916461125,115.40056997912491,10.742465730879708,0.50742986090957,10.6,5.378756525641442,5.378756525641442,14.125,706.25,1.53,1080.5625,1080.5625,125000.0,115.68049048527966,62.221719308710064,62.0,78.0,-16.0,5.378756525641442,-0.0009519923054231222,-24.307419192220756
3767,22/08/2012,1412.75,1414.25,1404.25,1412.25,1671976,2972094.0,Future,CME,USD,0.25,12.5,50,70625.0,ES1 Index,17.9119,3768,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0001769911504424515,-0.25,0.0625,1412.5325276797694,1408.6695273370701,3.8630003426992516,109.16607970998301,10.44825725707321,0.3697267637704935,10.6,3.919103695967231,3.919103695967231,14.1225,706.125,1.27,896.7787500000001,896.7787500000001,125000.0,139.387780988343,54.6275167644086,55.0,62.0,-7.0,3.919103695967231,-0.033994703682491294,-24.341413895903248
3768,23/08/2012,1412.25,1418.0,1398.0,1400.0,1592209,2962988.0,Future,CME,USD,0.25,12.5,50,70612.5,ES1 Index,15.8476,3769,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008674101610904539,-12.25,150.0625,1404.1775092265898,1406.74296570661,-2.5654564800202024,111.3766970229569,10.553515860743135,-0.24309021883059487,10.6,-2.5767563196043053,-2.5767563196043053,14.0,700.0,1.13,790.9999999999999,790.9999999999999,125000.0,158.02781289506956,-40.71991655506172,-41.0,55.0,-96.0,2.5767563196043053,-0.017945267225815804,-24.359359163129064
3769,24/08/2012,1399.75,1412.0,1395.25,1409.75,1571472,2995536.0,Future,CME,USD,0.25,12.5,50,70000.0,ES1 Index,15.5296,3770,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006964285714285756,9.75,95.0625,1407.89250307553,1407.4111955495857,0.481307525944203,110.49484853522951,10.511652987766935,0.04578799609389033,10.6,0.48535275859523747,0.48535275859523747,14.0975,704.875,1.1,775.3625000000001,775.3625000000001,125000.0,161.21491560399167,7.824610401509576,8.0,-41.0,49.0,0.48535275859523747,-0.000516424286499617,-24.359875587415562
3770,27/08/2012,1410.0,1416.0,1407.0,1408.25,929925,2991505.0,Future,CME,USD,0.25,12.5,50,70487.5,ES1 Index,15.2672,3771,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0010640184429863142,-1.5,2.25,1408.13083435851,1407.5975965385667,0.5332378199432242,104.64377564143332,10.229554029449833,0.05212718153773736,10.6,0.552548124300016,0.552548124300016,14.0825,704.125,1.08,760.455,760.455,125000.0,164.37527532858616,9.082525006410897,9.0,8.0,1.0,0.552548124300016,-0.00019618254013847717,-24.360071769955702
3771,28/08/2012,1408.25,1412.0,1403.25,1407.75,1209952,3006498.0,Future,CME,USD,0.25,12.5,50,70412.5,ES1 Index,14.2647,3772,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0003550505947097493,-0.5,0.25,1407.87694478617,1407.6314639744407,0.24548081172929415,99.0008688500045,9.94991803232592,0.02467164160868066,10.6,0.261519401052015,0.261519401052015,14.0775,703.875,1.01,710.91375,710.91375,125000.0,175.83004970715504,4.598296928636121,5.0,9.0,-4.0,0.261519401052015,-9.288559795843849e-05,-24.36016465555366
3772,29/08/2012,1407.25,1412.5,1404.75,1407.25,959177,3029887.0,Future,CME,USD,0.25,12.5,50,70387.5,ES1 Index,12.4,3773,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00035517670040841054,-0.5,0.25,1407.45898159539,1407.5466942023427,-0.08771260695266392,93.66298404730155,9.677963837879409,-0.009063126130866295,10.6,-0.09606913698718272,-0.09606913698718272,14.0725,703.625,0.88,619.19,619.19,125000.0,201.87664529465914,-1.9394115091325506,-2.0,5.0,-7.0,0.09606913698718272,0.0006997396724950267,-24.359464915881166
3773,30/08/2012,1407.0,1407.75,1395.25,1397.0,1217187,3031988.0,Future,CME,USD,0.25,12.5,50,70362.5,ES1 Index,7.7343,3774,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007283709362231328,-10.25,105.0625,1400.4863271984632,1405.2029843795997,-4.7166571811364975,94.27917409879876,9.709746345749654,-0.48576523146777856,10.6,-5.149111453558453,-5.149111453558453,13.97,698.5,0.55,384.175,384.175,125000.0,325.3725515715494,-167.53795319706035,-168.0,-2.0,-166.0,5.149111453558453,-0.02948667976268236,-24.38895159564385
3774,31/08/2012,1397.0,1412.25,1395.5,1405.0,2046718,3031853.0,Future,CME,USD,0.25,12.5,50,69850.0,ES1 Index,7.0292,3775,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005726556907659219,8.0,64.0,1403.4954423994877,1405.1578767396886,-1.662434340200889,92.64246198535017,9.62509542733734,-0.1727187385050976,10.6,-1.8308186281540346,-1.8308186281540346,14.05,702.5,0.5,351.25,351.25,125000.0,355.87188612099646,-65.15368783466316,-65.0,-168.0,103.0,1.8308186281540346,-0.0013030737566931368,-24.39025466940054
3775,04/09/2012,1406.25,1409.5,1394.5,1406.0,1680036,3014306.0,Future,CME,USD,0.25,12.5,50,70250.0,ES1 Index,6.0319,3776,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.000711743772241924,1.0,1.0,1405.165147466496,1405.34501524198,-0.17986777548412647,87.68881539154745,9.36423063532437,-0.019207960855387025,10.6,-0.20360438506710246,-0.20360438506710246,14.06,703.0,0.43,302.29,302.29,125000.0,413.51020543187,-8.41924910959271,-8.0,-65.0,57.0,0.20360438506710246,0.0003620277117124853,-24.389892641688828
3776,05/09/2012,1406.25,1408.25,1397.25,1403.5,1429011,2997724.0,Future,CME,USD,0.25,12.5,50,70300.0,ES1 Index,5.6512,3777,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0017780938833570348,-2.5,6.25,1404.0550491554986,1404.9350118548734,-0.8799626993748006,83.28671726227462,9.12615566721687,-0.09642205671943745,10.6,-1.0220738012260369,-1.0220738012260369,14.035,701.75,0.4,280.7,280.7,125000.0,445.31528322052014,-45.51450842652462,-46.0,-8.0,-38.0,1.0220738012260369,-0.020026383707670802,-24.409919025396498
3777,06/09/2012,1403.5,1432.25,1403.25,1431.0,2040127,3026244.0,Future,CME,USD,0.25,12.5,50,70175.0,ES1 Index,5.3627,3778,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.019593872461702855,27.5,756.25,1422.0183497184996,1410.7272314426793,11.291118275820281,119.6631109237733,10.939063530475234,1.0321832617905777,10.6,10.941142574980123,10.941142574980123,14.31,715.5,0.37,264.735,264.735,125000.0,472.17028349103816,516.6082391344232,517.0,-46.0,563.0,10.941142574980123,0.055432064059123265,-24.354486961337376
3778,07/09/2012,1431.0,1438.75,1430.5,1438.25,1468529,2996654.0,Future,CME,USD,0.25,12.5,50,71550.0,ES1 Index,7.5842,3779,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005066387141858808,7.25,52.5625,1432.8394499061665,1416.843402233195,15.996047672971372,116.0360508738396,10.772003104058205,1.48496500775655,10.6,15.74062908221943,15.74062908221943,14.3825,719.125,0.53,381.13625,381.13625,125000.0,327.96670482012667,516.240225189136,516.0,517.0,-1.0,15.74062908221943,-0.12859544009461313,-24.48308240143199
3779,10/09/2012,1436.75,1438.0,1425.75,1426.5,1096354,2983055.0,Future,CME,USD,0.25,12.5,50,71912.5,ES1 Index,10.133,3780,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008169650617069313,-11.75,138.0625,1428.6131499687222,1418.9893128480408,9.6238371206814,117.22666974552395,10.82712656920219,0.8888634541371715,10.6,9.421952613854017,9.421952613854017,14.265,713.25,0.71,506.40749999999997,506.40749999999997,125000.0,246.8367865799776,232.56845065125464,233.0,516.0,-283.0,9.421952613854017,0.026419775993983055,-24.456662625438007
3780,11/09/2012,1425.5,1437.5,1421.5,1430.5,1429945,2840731.0,Future,CME,USD,0.25,12.5,50,71325.0,ES1 Index,10.6364,3781,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002804065895548602,4.0,16.0,1429.8710499895742,1421.547243326254,8.323806663320283,111.75495786738753,10.571421752412848,0.7873876246986775,10.6,8.346308821805982,8.346308821805982,14.305,715.25,0.74,529.285,529.285,125000.0,236.16766014529037,197.1128225295914,197.0,233.0,-36.0,8.346308821805982,0.05251085592188306,-24.404151769516123
3781,12/09/2012,1430.5,1440.25,1428.5,1439.5,1725227,2672629.0,Future,CME,USD,0.25,12.5,50,71525.0,ES1 Index,11.2298,3782,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0062915064662705245,9.0,81.0,1436.2903499965248,1425.5367448093086,10.75360518721618,110.0925277123936,10.492498640094913,1.0248850684739192,10.6,10.863781725823543,10.863781725823543,14.395,719.75,0.78,561.405,561.405,125000.0,222.65565857090692,241.88824747338248,242.0,197.0,45.0,10.863781725823543,0.133957711450759,-24.270194058065364
3782,13/09/2012,1438.25,1464.25,1435.0,1457.25,2599658,2218039.0,Future,CME,USD,0.25,12.5,50,71975.0,ES1 Index,12.5447,3783,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012330670371656804,17.75,315.0625,1450.2634499988417,1432.5841348516844,17.67931514715724,121.17198567388584,11.007814754704308,1.6060694643868163,10.6,17.024336322500254,17.024336322500254,14.5725,728.625,0.86,626.6175,626.6175,125000.0,199.48373609099653,339.6078214082007,340.0,242.0,98.0,17.024336322500254,0.0993013269797582,-24.170892731085605
3783,14/09/2012,1456.5,1474.75,1456.5,1465.75,1291413,1766092.0,Future,CME,USD,0.25,12.5,50,72862.5,ES1 Index,15.8872,3784,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005832904443300757,8.5,72.25,1460.5878166662806,1439.9543271068655,20.63348955941501,118.52755401583795,10.88703605284,1.8952347966214869,10.6,20.08948884418776,20.0,14.6575,732.875,1.08,791.505,791.505,125000.0,157.92698719527988,315.85397439055976,316.0,340.0,-24.0,20.08948884418776,-0.06822445846836,-24.239117189553966
3784,17/09/2012,1465.75,1465.75,1457.5,1460.75,668585,1489414.0,Future,CME,USD,0.25,12.5,50,73287.5,ES1 Index,19.4173,3785,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0034112229234180003,-5.0,25.0,1460.69593888876,1444.5755877497843,16.12035113897582,113.47201055552239,10.652324185618948,1.513317737807766,10.6,16.04116802076232,16.04116802076232,14.6075,730.375,1.33,971.3987500000001,971.3987500000001,125000.0,128.68042088792063,206.41842524455484,206.0,316.0,-110.0,16.04116802076232,-0.01647219033451537,-24.25558937988848
3785,18/09/2012,1460.5,1463.25,1455.75,1459.25,762526,1149736.0,Future,CME,USD,0.25,12.5,50,73037.5,ES1 Index,21.5294,3786,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0010268697586856002,-1.5,2.25,1459.7319796295867,1447.8365682498322,11.895411379754478,107.46000998495362,10.366292007509417,1.147508807501984,10.6,12.163593359521029,12.163593359521029,14.592500000000001,729.625,1.48,1079.845,1079.845,125000.0,115.75735406470373,140.8025383217155,141.0,206.0,-65.0,12.163593359521029,0.0020838775671609367,-24.25350550232132
3786,19/09/2012,1460.0,1465.5,1457.75,1459.5,457469,962427.0,Future,CME,USD,0.25,12.5,50,72962.5,ES1 Index,22.9998,3787,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00017132088401572432,0.25,0.0625,1459.5773265431956,1450.4284419720916,9.148884571103963,101.65473917495612,10.082397491418206,0.9074116130504856,10.6,9.618563098335146,9.618563098335146,14.595,729.75,1.58,1153.005,1153.005,125000.0,108.4123659481095,104.27711825116917,104.0,141.0,-37.0,9.618563098335146,0.0065903138734735465,-24.246915188447847
3787,20/09/2012,1459.75,1461.75,1450.0,1460.5,309519,878835.0,Future,CME,USD,0.25,12.5,50,72975.0,ES1 Index,24.1285,3788,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0006851661527920161,1.0,1.0,1460.1924421810652,1452.6665659782934,7.525876202771769,96.21394246279633,9.808870600777457,0.7672520628598428,10.6,8.132871866314334,8.132871866314334,14.605,730.25,1.65,1204.9125,1204.9125,125000.0,103.74197296484185,84.37201732817046,84.0,104.0,-20.0,8.132871866314334,0.037142249468207995,-24.20977293897964
3788,21/09/2012,1460.75,1469.25,1460.25,1467.17,60974,,Future,CME,USD,0.25,12.5,50,73025.0,ES1 Index,24.3602,3789,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004566929133858366,6.670000000000073,44.48890000000097,1464.8441473936884,1455.8895513164505,8.954596077237966,93.41799422156414,9.66529845486233,0.9264686568197145,10.6,9.820567762288974,9.820567762288974,14.671700000000001,733.585,1.66,1217.7511,1217.7511,125000.0,102.64823410958118,100.80639387524444,101.0,84.0,17.0,9.820567762288974,-0.10488784315046606,-24.314660782130105
3789,24/09/2012,1450.25,1454.5,1444.75,1451.5,1257245,2803075.0,Future,CME,USD,0.25,12.5,50,73358.5,ES1 Index,25.2321,3790,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010680425581221065,-15.670000000000073,245.54890000000228,1455.9480491312295,1454.9140954683503,1.0339536628791848,101.64128642580405,10.081730328956635,0.10255716321924169,10.6,1.0871059301239618,1.0871059301239618,14.515,725.75,1.74,1262.805,1262.805,125000.0,98.98598754360333,10.760825405782779,11.0,101.0,-90.0,1.0871059301239618,-0.010672586637455383,-24.32533336876756
3790,25/09/2012,1451.75,1457.0,1435.0,1437.25,1811493,2824334.0,Future,CME,USD,0.25,12.5,50,72575.0,ES1 Index,24.8041,3791,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009817430244574599,-14.25,203.0625,1443.4826830437432,1450.9887409198282,-7.506057876084924,107.1235141865714,10.350048994404393,-0.7252195501821265,10.6,-7.68732723193054,-7.68732723193054,14.3725,718.625,1.73,1243.22125,1243.22125,125000.0,100.54525692832229,-77.29242916265449,-77.0,11.0,-88.0,7.68732723193054,0.05482352000507058,-24.27050984876249
3791,26/09/2012,1436.75,1439.75,1424.0,1427.0,1778971,2893511.0,Future,CME,USD,0.25,12.5,50,71862.5,ES1 Index,23.8786,3792,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007131675073925869,-10.25,105.0625,1432.4942276812476,1445.6579096043108,-13.163681923063223,107.01210801432428,10.344665679195451,-1.2725091686179093,10.6,-13.488597187349837,-13.488597187349837,14.27,713.5,1.67,1191.5449999999998,1191.5449999999998,125000.0,104.90581555879133,-141.50322886829537,-142.0,-77.0,-65.0,13.488597187349837,-0.1323338196376297,-24.40284366840012
3792,27/09/2012,1427.5,1444.5,1427.5,1441.0,1754731,2919321.0,Future,CME,USD,0.25,12.5,50,71350.0,ES1 Index,22.9213,3793,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009810791871058155,14.0,196.0,1438.164742560416,1444.6228185811306,-6.458076020714543,111.82226433787433,10.574604689437535,-0.6107155974506739,10.6,-6.473585332977144,-6.473585332977144,14.41,720.5,1.59,1145.595,1145.595,125000.0,109.11360472069099,-70.63562311481307,-71.0,-142.0,71.0,6.473585332977144,0.030323873003189387,-24.37251979539693
3793,28/09/2012,1441.0,1443.5,1429.0,1434.25,2098950,2920153.0,Future,CME,USD,0.25,12.5,50,72050.0,ES1 Index,20.6527,3794,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004684247050659285,-6.75,45.5625,1435.5549141868055,1442.3177477853237,-6.7628335985182275,108.24065545474599,10.4038769434642,-0.6500301411933457,10.6,-6.890319496649464,-6.890319496649464,14.342500000000001,717.125,1.44,1032.6599999999999,1032.6599999999999,125000.0,121.04661747332135,-83.40498683798958,-83.0,-71.0,-12.0,6.890319496649464,-0.013211349915136976,-24.385731145312068
3794,01/10/2012,1432.75,1451.5,1427.75,1437.0,1901880,2907028.0,Future,CME,USD,0.25,12.5,50,71712.5,ES1 Index,18.8835,3795,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001917378420777327,2.75,7.5625,1436.5183047289352,1441.1360260552517,-4.617721326316541,102.7985929977327,10.1389640988482,-0.4554431085164924,10.6,-4.827696950274819,-4.827696950274819,14.370000000000001,718.5,1.31,941.235,941.235,125000.0,132.80424123624812,-64.11386303997963,-64.0,-83.0,19.0,4.827696950274819,-0.013438265693179983,-24.399169411005246
3795,02/10/2012,1436.5,1446.0,1432.25,1441.0,1609875,2903044.0,Future,CME,USD,0.25,12.5,50,71850.0,ES1 Index,16.8361,3796,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0027835768963118124,4.0,16.0,1439.5061015763117,1441.1057980429734,-1.599696466661726,98.10677716001742,9.90488652938626,-0.1615057842324266,10.6,-1.7119613128637219,-1.7119613128637219,14.41,720.5,1.17,842.9849999999999,842.9849999999999,125000.0,148.28259103068265,-25.385405921572183,-25.0,-64.0,39.0,1.7119613128637219,-0.004455138739236085,-24.40362454974448
3796,03/10/2012,1440.25,1448.75,1435.5,1444.75,1540216,2861212.0,Future,CME,USD,0.25,12.5,50,72050.0,ES1 Index,13.8057,3797,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002602359472588578,3.75,14.0625,1443.0020338587706,1441.9156207000906,1.0864131586799886,93.56384325947593,9.672840495918246,0.11231583516118498,10.6,1.190547852708561,1.190547852708561,14.4475,722.375,0.96,693.48,693.48,125000.0,180.25033166061024,21.459664530854546,21.0,-25.0,46.0,1.190547852708561,0.009064562297833065,-24.394559987446648
3797,04/10/2012,1444.0,1457.75,1444.0,1455.75,1565475,2861644.0,Future,CME,USD,0.25,12.5,50,72237.5,ES1 Index,13.3552,3798,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007613774009344265,11.0,121.0,1451.5006779529235,1444.9899272111816,6.510750741741958,95.04687875896373,9.749198877803433,0.6678241795400607,10.6,7.078936303124643,7.078936303124643,14.557500000000001,727.875,0.92,669.645,669.645,125000.0,186.6660693352448,132.13972147788462,132.0,21.0,111.0,7.078936303124643,-0.0012156854375967746,-24.395775672884245
