,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2441,22/05/2007,1527.5,1533.25,1525.0,1525.25,969947,2131520.0,Future,CME,USD,0.25,12.5,50,76400.0,ES1 Index,13.830695029464932,2442,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0017997382198953193,-2.75,7.5625,1525.690038292521,1519.498606262738,6.191432029783073,68.24871616244343,8.261278119180073,0.7494520751466444,10.6,7.94419199655443,7.94419199655443,15.2525,762.625,0.91,693.98875,693.98875,125000.0,180.11819355861317,143.08935117021764,143.0,194.0,-51.0,7.94419199655443,0.0013021130956492846,-12.592869717827696
2442,23/05/2007,1525.5,1535.75,1524.0,1525.5,1313246,2135244.0,Future,CME,USD,0.25,12.5,50,76262.5,ES1 Index,13.40706436913197,2443,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00016390755613837626,0.25,0.0625,1525.563346097507,1520.8322493154628,4.731096782044233,64.56297474825729,8.035108882165648,0.5888030705526783,10.6,6.24131254785839,6.24131254785839,15.255,762.75,0.88,671.22,671.22,125000.0,186.228062334257,116.23075422101526,116.0,143.0,-27.0,6.24131254785839,-0.05727851568011614,-12.650148233507812
2443,24/05/2007,1525.25,1532.5,1507.75,1511.5,1929248,2148716.0,Future,CME,USD,0.25,12.5,50,76275.0,ES1 Index,12.229762194391563,2444,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009177318911832155,-14.0,196.0,1516.1877820325024,1518.7584161342488,-2.570634101746464,71.66767881591906,8.46567651259597,-0.30365371248495626,10.6,-3.2187293523405365,-3.2187293523405365,15.115,755.75,0.81,612.1575,612.1575,125000.0,204.19581561934632,-65.72510653591061,-66.0,116.0,-182.0,3.2187293523405365,-0.01224458734764043,-12.662392820855452
2444,25/05/2007,1511.25,1520.5,1510.25,1517.25,888322,2147245.0,Future,CME,USD,0.25,12.5,50,75575.0,ES1 Index,11.941323558607714,2445,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0038041680449885096,5.75,33.0625,1516.8959273441674,1518.4232125488602,-1.5272852046928165,69.58091239343695,8.341517391544356,-0.18309440992606427,10.6,-1.9408007452162812,-1.9408007452162812,15.1725,758.625,0.79,599.31375,599.31375,125000.0,208.5718874295809,-40.479647455449694,-40.0,-66.0,26.0,1.9408007452162812,-0.006715573512859207,-12.66910839436831
2445,29/05/2007,1517.5,1524.5,1514.25,1522.5,1132669,2155203.0,Future,CME,USD,0.25,12.5,50,75862.5,ES1 Index,11.407124966353823,2446,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0034602076124568004,5.25,27.5625,1520.6319757813892,1519.32916531578,1.3028104656091273,67.30964685865658,8.204245660550187,0.15879710573193137,10.6,1.6832493207584724,1.6832493207584724,15.225,761.25,0.75,570.9375,570.9375,125000.0,218.93814997263274,36.85274922295507,37.0,-40.0,77.0,1.6832493207584724,0.012714198481919592,-12.65639419588639
2446,30/05/2007,1521.75,1534.75,1512.5,1534.0,1575491,2322641.0,Future,CME,USD,0.25,12.5,50,76125.0,ES1 Index,11.392157389976424,2447,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007553366174055887,11.5,132.25,1529.5439919271298,1522.5893508011623,6.954641125967555,70.81993621764812,8.415458170393821,0.8264126545640113,10.6,8.759974138378519,8.759974138378519,15.34,767.0,0.74,567.58,567.58,125000.0,220.23327108072868,192.9237759077689,193.0,37.0,156.0,8.759974138378519,-0.005710543766870319,-12.66210473965326
2447,31/05/2007,1533.25,1538.0,1530.25,1533.0,1200642,2162058.0,Future,CME,USD,0.25,12.5,50,76700.0,ES1 Index,11.85232044782714,2448,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0006518904823989979,-1.0,1.0,1531.8479973090434,1524.9028284009041,6.945168908139294,67.04588561128875,8.188155201954146,0.8481970281268965,10.6,8.990888498145102,8.990888498145102,15.33,766.5,0.77,590.205,590.205,125000.0,211.79081844443877,190.41876335648422,190.0,193.0,-3.0,8.990888498145102,0.03812183642396839,-12.623982903229292
2448,01/06/2007,1533.0,1543.0,1532.75,1539.5,1285623,2221457.0,Future,CME,USD,0.25,12.5,50,76650.0,ES1 Index,12.706518996088825,2449,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004240052185257692,6.5,42.25,1536.9493324363477,1528.1466443118143,8.80268812453346,65.705567470138,8.105897079912747,1.0859610031747668,10.6,11.511186633652528,11.511186633652528,15.395,769.75,0.83,638.8924999999999,638.8924999999999,125000.0,195.65106805918055,225.21759595026802,225.0,190.0,35.0,11.511186633652528,0.005607918139162049,-12.61837498509013
2449,04/06/2007,1539.25,1542.75,1533.25,1540.25,1014401,2218964.0,Future,CME,USD,0.25,12.5,50,76975.0,ES1 Index,13.360716672317782,2450,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0004871711594673922,0.75,0.5625,1539.1497774787827,1530.8362789091889,8.313498569593776,62.18432057986028,7.885703556427941,1.054249441423286,10.6,11.175044079086831,11.175044079086831,15.4025,770.125,0.87,670.00875,670.00875,125000.0,186.5647276994517,208.48690556442048,208.0,225.0,-17.0,11.175044079086831,-0.0471597380386716,-12.6655347231288
2450,05/06/2007,1539.75,1541.25,1527.0,1533.75,1635306,2153791.0,Future,CME,USD,0.25,12.5,50,77012.5,ES1 Index,12.436924190943074,2451,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00422009414056157,-6.5,42.25,1535.549925826261,1531.4837724849247,4.066153341336303,61.10678973770567,7.817083198847615,0.5201624746600791,10.6,5.513722231396839,5.513722231396839,15.3375,766.875,0.81,621.16875,621.16875,125000.0,201.2335617334259,110.95459630327585,111.0,208.0,-97.0,5.513722231396839,-0.06201252387390061,-12.7275472470027
2451,06/06/2007,1533.5,1536.0,1515.0,1516.5,1834307,2072381.0,Future,CME,USD,0.25,12.5,50,76687.5,ES1 Index,11.250462953345016,2452,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011246943765281125,-17.25,297.5625,1522.8499752754203,1528.1540452660524,-5.304069990632115,73.88817948161346,8.595823374268079,-0.617051998358883,10.6,-6.5407511826041596,-6.5407511826041596,15.165000000000001,758.25,0.74,561.105,561.105,125000.0,222.77470348686964,-145.71139052860335,-146.0,111.0,-257.0,6.5407511826041596,0.11753080760037163,-12.61001643940233
2452,07/06/2007,1516.75,1523.75,1487.75,1489.25,1503840,1898496.0,Future,CME,USD,0.25,12.5,50,75825.0,ES1 Index,12.2480270519212,2453,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01796900758325093,-27.25,742.5625,1500.4499917584735,1519.5087018735962,-19.05871011512272,110.03273734747219,10.489649057402834,-1.816906362722637,10.6,-19.25920744485995,-19.25920744485995,14.8925,744.625,0.82,610.5925,610.5925,125000.0,204.7191866916151,-394.27292844368276,-394.0,-146.0,-248.0,19.25920744485995,-0.24247785099286553,-12.852494290395194
2453,08/06/2007,1490.25,1509.25,1480.5,1508.0,676791,1716798.0,Future,CME,USD,0.25,12.5,50,74462.5,ES1 Index,12.257123778899368,2454,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012590229981534362,18.75,351.5625,1505.4833305861578,1516.9512125683527,-11.467881982194967,123.08840019355478,11.094521179102538,-1.03365271894705,10.6,-10.956718820838729,-10.956718820838729,15.08,754.0,0.81,610.74,610.74,125000.0,204.66974489962996,-224.2508845998037,-224.0,-394.0,170.0,10.956718820838729,-0.018164321652583363,-12.870658612047778
2454,11/06/2007,1507.0,1516.75,1504.0,1510.5,470015,1566182.0,Future,CME,USD,0.25,12.5,50,75400.0,ES1 Index,12.33805934218432,2455,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0016578249336869355,2.5,6.25,1508.8277768620526,1515.5176097753856,-6.689832913333021,116.77281099390316,10.806146907843848,-0.6190766209625632,10.6,-6.56221218220317,-6.56221218220317,15.105,755.25,0.82,619.305,619.305,125000.0,201.8391584114451,-132.45113841732206,-132.0,-224.0,92.0,6.56221218220317,0.07602695345154276,-12.794631658596236
2455,12/06/2007,1510.5,1512.25,1492.25,1493.0,572103,1470574.0,Future,CME,USD,0.25,12.5,50,75525.0,ES1 Index,13.346059031212318,2456,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011585567692816934,-17.5,306.25,1498.2759256206841,1510.5136964919666,-12.237770871282464,127.01482121044893,11.270085235278788,-1.0858632047408592,10.6,-11.510149970253106,-11.510149970253106,14.93,746.5,0.89,664.385,664.385,125000.0,188.143922575013,-216.55647648300888,-217.0,-132.0,-85.0,11.510149970253106,-0.17346173766288947,-12.968093396259125
2456,13/06/2007,1493.25,1517.0,1489.25,1515.5,414869,1290198.0,Future,CME,USD,0.25,12.5,50,74650.0,ES1 Index,13.305309090657603,2457,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.015070328198258487,22.5,506.25,1509.7586418735614,1511.6217639381964,-1.8631220646350357,147.51402006393818,12.145534984673922,-0.15339975282983023,10.6,-1.6260373799962005,-1.6260373799962005,15.155000000000001,757.75,0.88,666.82,666.82,125000.0,187.4568849164692,-30.481190201182482,-30.0,-217.0,187.0,1.6260373799962005,-0.009924675529504864,-12.978018071788629
2457,14/06/2007,1514.75,1527.0,1514.0,1524.75,340027,1147928.0,Future,CME,USD,0.25,12.5,50,75775.0,ES1 Index,13.362829353518864,2458,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0061035961728801436,9.25,85.5625,1519.7528806245205,1514.5391497297082,5.213730894812215,144.16528924967125,12.006885076891145,0.4342284332217635,10.6,4.602821392150693,4.602821392150693,15.2475,762.375,0.88,670.89,670.89,125000.0,186.3196649227146,85.75961394846198,86.0,-30.0,116.0,4.602821392150693,0.030942068712605277,-12.947076003076024
2458,15/06/2007,1525.0,1535.5,1524.0,1535.0,25151,,Future,CME,USD,0.25,12.5,50,76237.5,ES1 Index,13.148193792225504,2459,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0067224135104115845,10.25,105.0625,1529.9176268748402,1519.0860053453287,10.831621529511494,142.05162496590523,11.918541226421345,0.908804301108567,10.6,9.63332559175081,9.63332559175081,15.35,767.5,0.86,660.05,660.05,125000.0,189.37959245511706,182.43552745532176,182.0,86.0,96.0,9.63332559175081,0.0690336035890942,-12.87804239948693
2459,18/06/2007,1547.0,1553.0,1543.75,1546.0,852556,1580742.0,Future,CME,USD,0.25,12.5,50,76750.0,ES1 Index,14.047909097011672,2460,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007166123778501676,11.0,121.0,1540.63920895828,1525.0668930463667,15.572315911913392,140.91369929207252,11.870707615474004,1.3118270971154387,10.6,13.90536722942365,13.90536722942365,15.46,773.0,0.91,703.4300000000001,703.4300000000001,125000.0,177.70069516511947,247.09934231948537,247.0,182.0,65.0,13.90536722942365,0.026983248181288166,-12.851059151305641
2460,19/06/2007,1545.5,1550.75,1540.5,1549.0,1070708,1576863.0,Future,CME,USD,0.25,12.5,50,77300.0,ES1 Index,14.856725469111735,2461,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019404915912031306,3.0,9.0,1546.21306965276,1530.3853612582852,15.827708394474712,133.7832290600686,11.56647003454678,1.3684130376165284,10.6,14.505178198735202,14.505178198735202,15.49,774.5,0.96,743.52,743.52,125000.0,168.11921669894556,243.85991968499843,244.0,247.0,-3.0,14.505178198735202,-0.2060128601498865,-13.057072011455528
2461,20/06/2007,1548.75,1554.25,1525.25,1527.0,1830597,1602768.0,Future,CME,USD,0.25,12.5,50,77450.0,ES1 Index,14.577558380305405,2462,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01420271142672691,-22.0,484.0,1533.40435655092,1529.633058756444,3.7712977944761406,152.71386532709192,12.357745155451779,0.30517685443710446,10.6,3.2348746570333073,3.2348746570333073,15.27,763.5,0.95,725.3249999999999,725.3249999999999,125000.0,172.3365387929549,55.748710182216726,56.0,244.0,-188.0,3.2348746570333073,0.018536446135587373,-13.03853556531994
2462,21/06/2007,1527.25,1537.0,1518.0,1535.75,1919075,1569497.0,Future,CME,USD,0.25,12.5,50,76350.0,ES1 Index,14.732489606236674,2463,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005730189914865846,8.75,76.5625,1534.9681188503066,1530.9923790327898,3.9757398175167964,148.59757530941127,12.190060512951167,0.3261460280113314,10.6,3.457147896920113,3.457147896920113,15.3575,767.875,0.96,737.16,737.16,125000.0,169.569699929459,58.62275314925038,59.0,56.0,3.0,3.457147896920113,-0.03432948424420119,-13.072865049564141
2463,22/06/2007,1534.5,1536.0,1513.5,1520.5,1680674,1578239.0,Future,CME,USD,0.25,12.5,50,76787.5,ES1 Index,14.637302517809404,2464,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009930001627869167,-15.25,232.5625,1525.3227062834355,1528.6607392477254,-3.338032964289823,153.13621988728093,12.374822014367759,-0.2697439171580979,10.6,-2.859285521875838,-2.859285521875838,15.205,760.25,0.96,729.8399999999999,729.8399999999999,125000.0,171.2704154335197,-48.971101917472296,-49.0,59.0,-108.0,2.859285521875838,0.013163432195416493,-13.059701617368725
2464,25/06/2007,1519.25,1528.0,1505.0,1513.5,1905275,1632502.0,Future,CME,USD,0.25,12.5,50,76025.0,ES1 Index,14.77411164834879,2465,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004603748766852989,-7.0,49.0,1517.4409020944786,1525.2916860815642,-7.850783987085606,147.50723502850897,12.145255659248551,-0.6464074703200894,10.6,-6.851919185392947,-6.851919185392947,15.135,756.75,0.98,741.615,741.615,125000.0,168.55106760246218,-115.48982938237741,-115.0,-49.0,-66.0,6.851919185392947,0.07130342066068018,-12.988398196708046
2465,26/06/2007,1513.75,1519.5,1497.25,1497.75,1922024,1640966.0,Future,CME,USD,0.25,12.5,50,75675.0,ES1 Index,15.62895283326922,2466,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010406342913776068,-15.75,248.0625,1504.313634031493,1519.1713113967721,-14.857677365279187,152.94265475669766,12.366998615537145,-1.2013971883697718,10.6,-12.73481019671958,-12.73481019671958,14.977500000000001,748.875,1.04,778.83,778.83,125000.0,160.49715599039584,-204.3900818650986,-204.0,-115.0,-89.0,12.73481019671958,-0.1806808323687483,-13.169079029076794
2466,27/06/2007,1498.5,1520.0,1492.0,1519.0,1788626,1607166.0,Future,CME,USD,0.25,12.5,50,74887.5,ES1 Index,15.634450475298337,2467,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01418794858955108,21.25,451.5625,1514.1045446771643,1519.1332421974894,-5.028697520325068,169.08426801309238,13.003240673504909,-0.38672648200470683,10.6,-4.099300709249892,-4.099300709249892,15.19,759.5,1.03,782.285,782.285,125000.0,159.7883124436746,-65.50203425301987,-66.0,-204.0,138.0,4.099300709249892,0.0047226966696425985,-13.164356332407152
2467,28/06/2007,1518.5,1528.0,1515.5,1517.25,1376602,1614959.0,Future,CME,USD,0.25,12.5,50,75950.0,ES1 Index,15.65181033186128,2468,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0011520737327188613,-1.75,3.0625,1516.201514892388,1518.7147439313808,-2.5132290389926766,160.11011839076306,12.65346270357498,-0.19861986381661476,10.6,-2.1053705564561165,-2.1053705564561165,15.1725,758.625,1.03,781.38375,781.38375,125000.0,159.9726126887077,-33.680162859416335,-34.0,-66.0,32.0,2.1053705564561165,0.0024283397421640328,-13.161927992664989
2468,29/06/2007,1517.75,1530.25,1504.5,1515.5,1772353,1641911.0,Future,CME,USD,0.25,12.5,50,75862.5,ES1 Index,15.560178876367653,2469,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0011534025374856371,-1.75,3.0625,1515.7338382974626,1518.000356391074,-2.2665180936114666,151.62105793720832,12.31345028565139,-0.18406848129744702,10.6,-1.9511259017529383,-1.9511259017529383,15.155000000000001,757.75,1.03,780.4825000000001,780.4825000000001,125000.0,160.15733856941057,-31.248713163859186,-31.0,-34.0,3.0,1.9511259017529383,-0.019955428226440475,-13.18188342089143
2469,02/07/2007,1515.25,1532.75,1514.75,1531.0,913055,1630939.0,Future,CME,USD,0.25,12.5,50,75775.0,ES1 Index,15.622279763142316,2470,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010227647641042559,15.5,240.25,1525.9112794324876,1520.8891660819465,5.022113350541076,156.41181156222407,12.506470787645252,0.40156119466590556,10.6,4.256548663458599,4.256548663458599,15.31,765.5,1.02,780.8100000000001,780.8100000000001,125000.0,160.0901627796775,68.14315684127058,68.0,-31.0,99.0,4.256548663458599,0.014596264195400261,-13.167287156696029
2470,03/07/2007,1531.0,1537.75,1530.75,1536.25,546285,1615164.0,Future,CME,USD,0.25,12.5,50,76550.0,ES1 Index,15.854888835872693,2471,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0034291312867407164,5.25,27.5625,1532.803759810829,1524.302684730403,8.501075080426062,149.44698391021197,12.224851079265218,0.6953929356934976,10.6,7.371165118351074,7.371165118351074,15.3625,768.125,1.03,791.16875,791.16875,125000.0,157.9941068198156,116.46006490952584,116.0,68.0,48.0,7.371165118351074,-0.008396770679977161,-13.175683927376006
2471,05/07/2007,1538.5,1540.75,1528.5,1534.5,861666,1625142.0,Future,CME,USD,0.25,12.5,50,76812.5,ES1 Index,15.869310003836974,2472,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0011391375101709178,-1.75,3.0625,1533.9345866036097,1526.5687547903135,7.365831813296154,141.53430910425456,11.896819285181,0.6191429521394205,10.6,6.562915292677857,6.562915292677857,15.345,767.25,1.03,790.2675,790.2675,125000.0,158.1742890856577,103.80844607487113,104.0,116.0,-12.0,6.562915292677857,0.03421526382627798,-13.141468663549729
2472,06/07/2007,1534.25,1544.0,1531.25,1542.5,882981,1609606.0,Future,CME,USD,0.25,12.5,50,76725.0,ES1 Index,16.221590550802237,2473,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005213424568263347,8.0,64.0,1539.644862201203,1530.1090315035772,9.535830697625897,137.34326536888943,11.719354306824648,0.8136822599580253,10.6,8.625031955555068,8.625031955555068,15.425,771.25,1.05,809.8125,809.8125,125000.0,154.35671837616732,133.13316285490572,133.0,104.0,29.0,8.625031955555068,0.0,-13.141468663549729
2473,09/07/2007,1542.25,1546.0,1538.0,1542.5,797179,1631113.0,Future,CME,USD,0.25,12.5,50,77125.0,ES1 Index,16.354204352333234,2474,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1541.548287400401,1532.862580058338,8.685707342063097,129.9193050786792,11.39821499528234,0.7620234699606969,10.6,8.077448781583387,8.077448781583387,15.425,771.25,1.06,817.5250000000001,817.5250000000001,125000.0,152.90052291978836,123.5046142561907,124.0,133.0,-9.0,8.077448781583387,-0.1178234020004064,-13.259292065550135
2474,10/07/2007,1542.25,1544.0,1519.0,1520.0,1735981,1676120.0,Future,CME,USD,0.25,12.5,50,77125.0,ES1 Index,16.002167821825996,2475,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.014586709886547866,-22.5,506.25,1527.1827624668003,1530.004228934263,-2.821466467462642,150.261504804156,12.25811995389815,-0.23017122348891683,10.6,-2.4398149689825184,-2.4398149689825184,15.200000000000001,760.0,1.05,798.0,798.0,125000.0,156.64160401002508,-38.217653022909126,-38.0,124.0,-162.0,2.4398149689825184,-0.017656555696583868,-13.276948621246719
2475,11/07/2007,1520.25,1531.75,1515.25,1531.0,1606676,1661429.0,Future,CME,USD,0.25,12.5,50,76000.0,ES1 Index,15.934285623498086,2476,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007236842105263097,11.0,121.0,1529.7275874889335,1530.2255113933156,-0.4979239043821053,148.6798018417692,12.193432734130663,-0.04083541650977132,10.6,-0.432855415003576,-0.432855415003576,15.31,765.5,1.04,796.12,796.12,125000.0,157.01150580314524,-6.796328050475681,-7.0,-38.0,31.0,0.432855415003576,-0.006997499360769743,-13.283946120607489
