,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
288,18/10/2024,100.0,98.0,99.0,99.0,173.756,310689,272.0,289,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042105263157894646,4.0,16.0,96.91415798113763,96.7764807344741,0.13767724666352876,7.713030825346199,2.77723438430144,0.04957350645007185,30.0,1401.5741782554242,20.0,0.99,990.0,1.755111111111111,173756.0,173756.0,125000.0,0.719399617854923,1.438799235709846,1.0,1.4471277408599412,-0.0,1.4072480212615468,42240.0,-7.808540765992647,4.397650066442334,173.0,0.08333333333333333,2076.0,2.77723438430144,44.43575014882304,46.71913927518081,3754581.3530105357
289,19/10/2024,98.0,96.0,97.0,97.0,174.756,310690,273.0,290,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,96.92425704218026,96.78335825033643,0.14089879184382426,7.512326456408568,2.740862356341261,0.05140673756120614,30.0,1444.800754345851,20.0,0.97,970.0,1.8016082474226804,174756.0,174756.0,125000.0,0.7152830231866145,1.430566046373229,1.0,1.438799235709846,-0.0,1.3648320141743644,42960.0,-7.836681632264283,4.265100044294889,176.0,0.08333333333333333,2112.0,2.740862356341261,43.853797701460174,48.1600251448617,3797541.3530105357
290,20/10/2024,96.0,94.0,95.0,95.0,175.756,310691,274.0,291,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020618556701030966,-2.0,4.0,96.69787386074728,96.72848568878761,-0.030611828040335354,7.322470972278374,2.7060064619801585,-0.011312548018800633,30.0,1488.3556475518615,20.0,0.9500000000000001,950.0000000000001,1.8500631578947369,175756.0,175756.0,125000.0,0.711213272946585,1.42242654589317,1.0,1.430566046373229,-0.0,0.3701119905504237,42960.0,-7.840577547954288,-1.156599970470074,179.0,0.08333333333333333,2148.0,2.7060064619801585,43.296103391682536,49.61185491839538,3840501.3530105357
291,21/10/2024,97.0,95.0,96.0,96.0,176.756,310692,275.0,292,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010526315789473717,1.0,1.0,96.61577105360054,96.70607074451723,-0.09029969091669443,6.980715784587652,2.6421044234828517,-0.03417718471462243,30.0,1524.3530740889128,20.0,0.96,960.0,1.8412083333333333,176756.0,176756.0,125000.0,0.7071895720654462,1.4143791441308924,1.0,1.42242654589317,-0.0,0.6734079937002825,42960.0,-7.847592214555332,-2.104399980313383,179.0,0.08333333333333333,2148.0,2.6421044234828517,42.27367077572563,50.811769136297094,3883461.3530105357
292,22/10/2024,98.0,96.0,97.0,97.0,177.756,310693,276.0,293,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,96.66097445905929,96.71511472160901,-0.054140262549722706,6.657433850285617,2.580200350803328,-0.020982968447727905,30.0,1560.925297427413,20.0,0.97,970.0,1.8325360824742267,177756.0,177756.0,125000.0,0.7032111433650622,1.4064222867301244,1.0,1.4143791441308924,-0.0,0.022271995800188335,43200.0,-7.847592214555332,-0.06959998687558855,179.0,0.08333333333333333,2148.0,2.580200350803328,41.28320561285325,52.03084324758043,3926661.3530105357
293,23/10/2024,98.0,96.0,97.0,97.0,178.756,310694,277.0,294,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.70085981681702,96.72388042248258,-0.02302060566556463,6.297572561080989,2.5094964756064093,-0.009173396292577697,30.0,1613.8695707956053,20.0,0.97,970.0,1.8428453608247424,178756.0,178756.0,125000.0,0.6992772270581127,1.3985544541162254,1.0,1.4064222867301244,-0.0,0.4118186694665411,44160.0,-7.860328874435741,1.286933342082941,180.0,0.08333333333333333,2160.0,2.5094964756064093,40.15194360970255,53.79565235985351,3970821.3530105357
294,24/10/2024,95.0,93.0,94.0,94.0,179.756,310695,278.0,295,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,96.38311160307384,96.64006871717542,-0.2569571141015814,6.443649719941477,2.5384345018025334,-0.10122660794246102,30.0,1630.9264615889049,20.0,0.9400000000000001,940.0000000000001,1.9122978723404256,179756.0,179756.0,125000.0,0.6953870802643584,1.3907741605287167,1.0,1.3985544541162254,-0.0,1.8587875536889726,44160.0,-7.880103210113283,-5.808711105278039,184.0,0.08333333333333333,2208.0,2.5384345018025334,40.614952028840534,54.36421538629683,4014981.3530105357
295,25/10/2024,96.0,94.0,95.0,95.0,180.756,310696,279.0,296,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.2203925909475,96.58960506433925,-0.3692124733917552,6.149398383728425,2.479798053013274,-0.1488881213303295,30.0,1669.4907857393334,20.0,0.9500000000000001,950.0000000000001,1.9026947368421052,180756.0,180756.0,125000.0,0.691539976542964,1.383079953085928,1.0,1.3907741605287167,-0.0,2.519191702459315,43440.0,-7.986174439690517,-7.872474070185359,184.0,0.08333333333333333,2208.0,2.479798053013274,39.67676884821238,55.64969285797778,4058421.3530105357
296,26/10/2024,100.0,98.0,99.0,99.0,181.756,310697,280.0,297,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042105263157894646,4.0,16.0,96.54740522730661,96.66377106235959,-0.11636583505297438,6.681863335959321,2.584930044693535,-0.04501701517681517,30.0,1575.4778386982728,20.0,0.99,990.0,1.835919191919192,181756.0,181756.0,125000.0,0.6877352054402606,1.3754704108805211,1.0,1.383079953085928,-0.0,0.45387219836045667,44160.0,-7.9953435750109305,1.418350619876427,181.0,0.08333333333333333,2172.0,2.584930044693535,41.35888071509656,52.51592795660909,4102581.3530105357
297,27/10/2024,98.0,96.0,97.0,97.0,182.756,310698,281.0,298,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,96.60065167115289,96.67411656813313,-0.07346489698024072,6.536897750231789,2.556735760737075,-0.02873386374470771,30.0,1619.2521978909897,20.0,0.97,970.0,1.884082474226804,182756.0,182756.0,125000.0,0.683972072052354,1.367944144104708,1.0,1.3754704108805211,-0.0,0.7292481322403045,43920.0,-7.980307531047213,2.2789004132509514,184.0,0.08333333333333333,2208.0,2.556735760737075,40.9077721717932,53.97507326303299,4146501.3530105357
298,28/10/2024,100.0,98.0,99.0,99.0,183.756,310699,282.0,299,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,96.8829279451349,96.74568221219057,0.13724573294432219,6.399768142111151,2.5297763027807716,0.05425212213169181,30.0,1627.614265923029,20.0,0.99,990.0,1.856121212121212,183756.0,183756.0,125000.0,0.6802498966020157,1.3604997932040315,1.0,1.367944144104708,-0.0,2.61949875482687,44400.0,-8.006767114429303,8.185933608833968,183.0,0.08333333333333333,2196.0,2.5297763027807716,40.476420844492345,54.25380886410097,4190901.3530105357
299,29/10/2024,99.0,97.0,98.0,98.0,184.756,310700,283.0,300,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,97.01434818688374,96.78427660566163,0.2300715812221057,6.107888783078116,2.4714143284925165,0.09309308381425545,30.0,1684.2582613571685,20.0,0.98,980.0,1.885265306122449,184756.0,184756.0,125000.0,0.6765680140293143,1.3531360280586286,1.0,1.3604997932040315,-0.0,3.026332503217913,44640.0,-8.006767114429303,9.457289072555978,185.0,0.08333333333333333,2220.0,2.4714143284925165,39.542629255880264,56.14194204523895,4235541.353010535
300,30/10/2024,99.0,97.0,98.0,98.0,185.756,310701,284.0,301,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.13030722372095,96.82168347933359,0.3086237443873614,5.777732632641461,2.403691459534992,0.12839574029483236,30.0,1741.0720429191908,20.0,0.98,980.0,1.895469387755102,185756.0,185756.0,125000.0,0.6729257735954693,1.3458515471909387,1.0,1.3531360280586286,-0.0,3.2975550021452755,44640.0,-7.97311859399925,10.304859381703986,186.0,0.08333333333333333,2232.0,2.403691459534992,38.45906335255987,58.035734763973025,4280181.353010535
301,31/10/2024,100.0,98.0,99.0,99.0,186.756,310702,285.0,302,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,97.35027107975377,96.8887086030464,0.46156247670737116,5.519476814660842,2.349356681021603,0.196463346939156,30.0,1781.3387102124395,20.0,0.99,990.0,1.8864242424242423,186756.0,186756.0,125000.0,0.6693225384994325,1.338645076998865,1.0,1.3458515471909387,-0.0,4.3317033347635165,46080.0,-8.191891489694378,13.53657292113599,186.0,0.08333333333333333,2232.0,2.349356681021603,37.589706896345646,59.37795700708132,4326261.353010535
302,01/11/2024,95.0,93.0,94.0,94.0,187.756,310703,286.0,303,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.9561215409592,96.7998252614142,0.15629627954500336,6.572478067922418,2.5636844712098283,0.06096548982537058,30.0,1685.0747619348604,20.0,0.9400000000000001,940.0000000000001,1.997404255319149,187756.0,187756.0,125000.0,0.6657576855067215,1.331515371013443,1.0,1.338645076998865,-0.0,0.7544688898423446,45360.0,-8.15978643055215,2.357715280757327,192.0,0.08333333333333333,2304.0,2.5636844712098283,41.01895153935725,56.169158731162014,4371621.353010535
303,02/11/2024,99.0,97.0,98.0,98.0,188.756,310704,287.0,304,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,97.07893077143459,96.83675371490915,0.24217705652543486,7.08207384803472,2.661216610506315,0.09100238423634331,30.0,1597.9533508138343,20.0,0.98,980.0,1.9260816326530612,188756.0,188756.0,125000.0,0.6622306045900528,1.3244612091801056,1.0,1.331515371013443,-0.0,1.7829792598948964,45360.0,-8.141592764634856,5.571810187171551,189.0,0.08333333333333333,2268.0,2.661216610506315,42.57946576810104,53.26511169379447,4416981.353010535
304,03/11/2024,100.0,98.0,99.0,99.0,189.756,310705,288.0,305,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,97.30493891597169,96.90331513906578,0.40162377690590745,6.753313099492303,2.5987137394280855,0.15454714030730266,30.0,1636.3864689982643,20.0,0.99,990.0,1.9167272727272728,189756.0,189756.0,125000.0,0.658740698581336,1.317481397162672,1.0,1.3244612091801056,-0.0,3.3219861732632645,46800.0,-8.309369844092597,10.3812067914477,189.0,0.08333333333333333,2268.0,2.5987137394280855,41.57941983084937,54.54621563327547,4463781.353010535
305,04/11/2024,95.0,93.0,94.0,94.0,190.756,310706,289.0,306,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.9161225729162,96.81398236555607,0.1021402073601223,7.739620499519745,2.782017343497295,0.03671443946920945,30.0,1577.0929718520163,20.0,0.9400000000000001,940.0000000000001,2.02931914893617,190756.0,190756.0,125000.0,0.655287382834616,1.310574765669232,1.0,1.317481397162672,-0.0,0.08132411550884286,46800.0,-8.30850469392761,0.2541378609651339,195.0,0.08333333333333333,2340.0,2.782017343497295,44.51227749595672,52.56976572840054,4510581.353010535
306,05/11/2024,96.0,94.0,95.0,95.0,191.756,310707,290.0,307,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.69069638786722,96.75816752353896,-0.06747113567173812,7.375316688734895,2.7157534292963517,-0.02484435256304539,30.0,1615.5737677322186,20.0,0.9500000000000001,950.0000000000001,2.018484210526316,191756.0,191756.0,125000.0,0.6518700848995599,1.3037401697991198,1.0,1.310574765669232,-0.0,1.2257839229941048,46320.0,-8.347213659916898,-3.8305747593565775,195.0,0.08333333333333333,2340.0,2.7157534292963517,43.45205486874163,53.85245892440729,4556901.353010535
307,06/11/2024,99.0,97.0,98.0,98.0,192.756,310708,291.0,308,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.84473210694166,96.79637775358391,0.048354353357751734,7.463137408262739,2.7318743397643197,0.017700064989784006,30.0,1589.567988831664,20.0,0.98,980.0,1.9668979591836735,192756.0,192756.0,125000.0,0.6484882442051091,1.2969764884102182,1.0,1.3037401697991198,-0.0,0.46281071800393014,46800.0,-8.351936218263877,1.4462834937622817,193.0,0.08333333333333333,2316.0,2.7318743397643197,43.709989436229115,52.98559962772214,4603701.353010535
308,07/11/2024,98.0,96.0,97.0,97.0,193.756,310709,292.0,309,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010204081632653073,-1.0,1.0,96.8629989178897,96.80264305347363,0.060355864416067107,7.113778629437726,2.6671667794567564,0.022629205222914586,30.0,1645.003992173912,20.0,0.97,970.0,1.9974845360824742,193756.0,193756.0,125000.0,0.6451413117529263,1.2902826235058527,1.0,1.2969764884102182,-0.0,0.7352071453359535,47520.0,-8.36709512847699,2.2975223291748548,195.0,0.08333333333333333,2340.0,2.6671667794567564,42.6746684713081,54.83346640579706,4651221.353010535
309,08/11/2024,96.0,94.0,95.0,95.0,194.756,310710,293.0,310,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020618556701030966,-2.0,4.0,96.64382257460855,96.74717711336675,-0.10335453875819667,6.945466271089741,2.635425254316605,-0.03921740470116185,30.0,1690.4292742520718,20.0,0.9500000000000001,950.0000000000001,2.050063157894737,194756.0,194756.0,125000.0,0.6418287498202879,1.2836574996405758,1.0,1.2902826235058527,-0.0,0.7898619031093643,47280.0,-8.383723800121398,-2.4683184472167636,198.0,0.08333333333333333,2376.0,2.635425254316605,42.16680406906568,56.34764247506906,4698501.353010535
310,09/11/2024,98.0,96.0,97.0,97.0,195.756,310711,294.0,311,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,96.68572580112519,96.75495627910931,-0.06923047798412085,6.786251878057863,2.6050435462882118,-0.02657555497786733,30.0,1701.5070655212785,20.0,0.97,970.0,2.0181030927835053,195756.0,195756.0,125000.0,0.6385500316720816,1.2771000633441631,1.0,1.2836574996405758,-0.0,0.0999079354062429,48240.0,-8.380633863974813,-0.31221229814450907,197.0,0.08333333333333333,2364.0,2.6050435462882118,41.68069674061139,56.71690218404262,4746741.353010535
311,10/11/2024,95.0,93.0,94.0,94.0,196.756,310712,295.0,312,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,96.36975805981635,96.67018839359825,-0.30043033378190387,6.905913938703384,2.627910565202588,-0.11432289125818992,30.0,1720.9489774441226,20.0,0.9400000000000001,940.0000000000001,2.0931489361702127,196756.0,196756.0,125000.0,0.6353046412815874,1.2706092825631747,1.0,1.2771000633441631,-0.0,2.199938623604162,48240.0,-8.40403746635358,-6.874808198763006,201.0,0.08333333333333333,2412.0,2.627910565202588,42.046569043241405,57.36496591480409,4794981.353010535
312,11/11/2024,96.0,94.0,95.0,95.0,197.756,310713,296.0,313,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.20861005277912,96.61879798148753,-0.41018792870841025,6.586675347422121,2.5664518985210147,-0.15982685237342334,30.0,1762.1604373751206,20.0,0.9500000000000001,950.0000000000001,2.0816421052631577,197756.0,197756.0,125000.0,0.6320920730597301,1.2641841461194603,1.0,1.2706092825631747,-0.0,2.7466257490694415,48720.0,-8.375125616363375,-8.583205465842005,201.0,0.08333333333333333,2412.0,2.5664518985210147,41.063230376336236,58.738681245837356,4843701.353010535
313,12/11/2024,95.0,93.0,94.0,94.0,198.756,310714,297.0,314,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,95.94877357598158,96.53821958205715,-0.5894460060755762,6.284692896210115,2.5069289770973,-0.23512672734673104,30.0,1821.9502992416544,20.0,0.9400000000000001,940.0000000000001,2.1144255319148937,198756.0,198756.0,125000.0,0.6289118315925054,1.2578236631850108,1.0,1.2641841461194603,-0.0,3.9644171660462946,48960.0,-8.375125616363375,-12.38880364389467,203.0,0.08333333333333333,2436.0,2.5069289770973,40.1108636335568,60.73167664138848,4892661.353010535
314,13/11/2024,95.0,93.0,94.0,94.0,199.756,310715,298.0,315,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.71950609645434,96.46012051799386,-0.7406144215395187,5.944979766685243,2.4382329188749057,-0.30375048085285744,30.0,1882.51088092027,20.0,0.9400000000000001,940.0000000000001,2.125063829787234,199756.0,199756.0,125000.0,0.6257634313862913,1.2515268627725826,1.0,1.2578236631850108,-0.0,4.776278110697529,48960.0,-8.425937085626115,-14.925869095929778,204.0,0.08333333333333333,2448.0,2.4382329188749057,39.01172670199849,62.75036269734233,4941621.353010535
315,14/11/2024,96.0,94.0,95.0,95.0,200.756,310716,299.0,316,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,95.63485832040088,96.41519373282482,-0.7803354124239377,5.6776835630806355,2.382789030334124,-0.32748825115856606,30.0,1926.314055322125,20.0,0.9500000000000001,950.0000000000001,2.113221052631579,200756.0,200756.0,125000.0,0.6226463966207735,1.245292793241547,1.0,1.2515268627725826,-0.0,4.464185407131686,49440.0,-8.378945660287886,-13.950579397286518,204.0,0.08333333333333333,2448.0,2.382789030334124,38.12462448534598,64.2104685107375,4991061.353010535
316,15/11/2024,95.0,93.0,94.0,94.0,201.756,310717,300.0,317,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,95.44252204741254,96.34088007950713,-0.8983580320945919,5.424835802914115,2.329127691414559,-0.38570578822537127,30.0,1990.0154109562818,20.0,0.9400000000000001,940.0000000000001,2.146340425531915,201756.0,201756.0,125000.0,0.6195602609092171,1.2391205218184342,1.0,1.245292793241547,-0.0,5.10945693808779,49680.0,-8.378945660287886,-15.967052931524345,206.0,0.08333333333333333,2472.0,2.329127691414559,37.266043062632946,66.33384703187606,5040741.353010535
317,16/11/2024,95.0,93.0,94.0,94.0,202.756,310718,301.0,318,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.27281357124636,96.26885300013768,-0.9960394288913221,5.131601435189027,2.2653038284497353,-0.4396935264851265,30.0,2056.015595571287,20.0,0.9400000000000001,940.0000000000001,2.1569787234042552,202756.0,202756.0,125000.0,0.6165045670658328,1.2330091341316656,1.0,1.2391205218184342,-0.0,5.539637958725193,49200.0,-8.555742616417414,-17.31136862101623,207.0,0.08333333333333333,2484.0,2.2653038284497353,36.244861255195765,68.53385318570957,5089941.353010535
318,17/11/2024,98.0,96.0,97.0,97.0,203.756,310719,302.0,319,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,95.47601197462913,96.29134983090267,-0.815337856273544,5.340704060313945,2.310996334984966,-0.35280793999132337,30.0,1995.892390729389,20.0,0.97,970.0,2.1005773195876287,203756.0,203756.0,125000.0,0.6134788668799938,1.2269577337599875,1.0,1.2330091341316656,-0.0,3.2664253058167954,49440.0,-8.555742616417414,-10.207579080677485,205.0,0.08333333333333333,2460.0,2.310996334984966,36.97594135975945,66.5297463576463,5139381.353010535
319,18/11/2024,98.0,96.0,97.0,97.0,204.756,310720,303.0,320,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.65530468349628,96.31315445149028,-0.6578497679939943,5.052017354351029,2.247669316058532,-0.2926808509125295,30.0,2062.136083313111,20.0,0.97,970.0,2.110886597938144,204756.0,204756.0,125000.0,0.6104827208970677,1.2209654417941354,1.0,1.2269577337599875,-0.0,1.7509502038778635,49920.0,-8.537691583387744,-5.471719387118323,206.0,0.08333333333333333,2472.0,2.247669316058532,35.96270905693651,68.73786944377036,5189301.353010535
