Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
18/01/2011,91.98,92.89,91.46,92.31
19/01/2011,92.2,93.02,91.46,91.81
20/01/2011,91.63,91.8,88.9,89.59
21/01/2011,89.45,90.22,88.87,90.63
24/01/2011,89.26,89.63,87.27,89.53
25/01/2011,87.7,87.85,86.12,87.88
26/01/2011,86.23,87.79,86.03,89.35
27/01/2011,87.55,87.66,85.21,88.29
28/01/2011,85.28,89.73,85.11,91.68
31/01/2011,89.97,92.84,88.4,94.28
01/02/2011,92.2,92.45,90.33,93.5
02/02/2011,90.51,91.78,90.1,93.68
03/02/2011,90.93,92.05,90,93.24
04/02/2011,90.63,91.67,88.45,91.85
07/02/2011,89.06,89.54,87.18,90.64
08/02/2011,87.41,88.11,85.88,90.24
09/02/2011,87.35,87.95,86.36,90.1
10/02/2011,90.33,90.97,89.3,89.94
11/02/2011,90.81,90.91,88.7,89.13
14/02/2011,89.1,90.4,88.5,88.73
15/02/2011,88.7,89.57,87.1,87.57
16/02/2011,87.75,88.77,87.09,87.84
17/02/2011,88.12,89.25,87.35,88.84
18/02/2011,89,90.96,88.43,88.84
21/02/2011,89,90.96,88.43,89.71
22/02/2011,90.04,98.48,89.77,95.42
23/02/2011,95.68,100,95.14,99.82
24/02/2011,98.97,103.41,95.62,98.74
25/02/2011,96.63,99.2,96.17,99.36
28/02/2011,98.5,99.96,96.71,98.64
01/03/2011,96.97,100.69,96.37,101.4
02/03/2011,100.48,102.5,99.21,103.48
03/03/2011,102.39,102.94,100.15,103.09
04/03/2011,101.7,105.17,101.54,105.61
07/03/2011,104.65,106.95,104.25,106.73
08/03/2011,106.13,107.08,104.65,105.95
09/03/2011,105.94,106.78,105.09,105.61
10/03/2011,105.69,106.42,101.91,103.92
11/03/2011,103.82,104.08,100.15,102.35
14/03/2011,101.64,102.84,99.77,102.19
15/03/2011,102.78,102.79,97.7,97.98
16/03/2011,98.06,100.57,97.02,98.95
17/03/2011,99.09,102.96,97.62,102.39
18/03/2011,102.73,104.54,101.01,101.85
21/03/2011,103.02,104.27,102.6,103.09
22/03/2011,102.74,105.2,102.1,104.97
23/03/2011,104.85,106.34,104.38,106.21
24/03/2011,105.52,106.69,104.76,106.11
25/03/2011,105.46,105.95,104.5,105.94
28/03/2011,105.43,105.76,103.6,104.56
29/03/2011,103.94,105,102.7,105.32
30/03/2011,104.45,105.15,103.44,104.84
31/03/2011,104.31,106.83,104.12,107.24
01/04/2011,106.62,108.47,106.3,108.5
04/04/2011,108.29,108.78,107.58,109.05
05/04/2011,108.2,108.6,107.5,108.99
06/04/2011,107.99,109.15,107.72,109.48
07/04/2011,108.67,110.44,108.23,110.88
08/04/2011,110.32,113.21,110.11,113.37
11/04/2011,113.74,114.05,109.33,110.57
12/04/2011,109.49,110.86,106.14,106.97
13/04/2011,106.62,108.14,105.98,107.71
14/04/2011,107.94,109.14,106.43,108.7
15/04/2011,109.09,110.67,107.77,110.22
18/04/2011,110.05,110.06,107.1,107.69
19/04/2011,108.06,109.1,106.01,108.28
20/04/2011,108.45,111.66,107.96,111.91
21/04/2011,111.37,112.48,111,111.91
22/04/2011,111.37,112.48,111,112.75
25/04/2011,112.34,113.48,111.08,112.75
26/04/2011,112.15,112.64,111.12,112.71
27/04/2011,111.89,113.4,110.71,113.28
28/04/2011,113.13,113.97,111.69,113.34
29/04/2011,112.82,114.18,112.25,114.43
02/05/2011,113.89,114.83,110.82,114.04
03/05/2011,112.98,113.22,110.3,111.56
04/05/2011,110.68,111.22,108.48,109.73
05/05/2011,108.78,109.38,98.25,100.34
06/05/2011,99.76,102.38,94.63,97.77
09/05/2011,98.53,103.92,97.96,103.1
10/05/2011,103.28,104.54,100.68,104.47
11/05/2011,104.37,105.16,98.07,98.77
12/05/2011,99.02,101,95.78,99.48
13/05/2011,99.29,101.21,97.6,100.12
16/05/2011,99.96,100.12,97.33,97.85
17/05/2011,97.58,98.33,95.54,97.43
18/05/2011,98.18,101.42,97.97,100.56
19/05/2011,100.23,101.24,98.63,98.93
20/05/2011,99.06,100.42,96.35,100.1
23/05/2011,99.68,100.04,96.37,98.14
24/05/2011,97.54,100.09,96.61,100.06
25/05/2011,99.27,101.63,98.2,101.82
26/05/2011,101.24,101.9,99.61,100.82
27/05/2011,100.16,101.24,100.04,100.82
30/05/2011,100.16,101.24,100.04,101.16
31/05/2011,100.69,103.39,99.6,103.27
01/06/2011,102.68,103.31,99.63,100.86
02/06/2011,99.79,100.93,98.46,101
03/06/2011,100.87,100.87,98.12,100.8
06/06/2011,100.42,100.68,98.55,99.6
07/06/2011,98.82,99.75,97.74,99.69
08/06/2011,99.58,101.89,98.02,101.29
09/06/2011,100.83,102.44,100.74,102.45
10/06/2011,101.84,102.15,98.6,99.85
13/06/2011,99.41,99.88,96.69,97.84
14/06/2011,97.73,100.11,97.01,99.86
15/06/2011,100,100.39,94.47,95.26
16/06/2011,95.74,96.2,94.75,95.36
17/06/2011,95.5,95.81,92.23,93.4
20/06/2011,93.17,93.87,91.51,93.63
21/06/2011,93.76,95.1,92.88,94.17
22/06/2011,93.76,95.7,93.24,95.92
23/06/2011,94.4,94.47,89.69,91.54
24/06/2011,92.29,92.34,89.82,91.71
27/06/2011,91.16,91.3,89.61,91.17
28/06/2011,90.71,93.37,90.44,93.46
29/06/2011,93.37,95.84,92.66,95.32
30/06/2011,95.08,95.82,93.88,95.96
01/07/2011,95.12,95.39,93.45,95.96
04/07/2011,95.12,95.39,93.45,95.51
05/07/2011,94.97,97.48,94.34,97.38
06/07/2011,97,97.79,95.9,97.13
07/07/2011,97.04,99.42,96.99,99.14
08/07/2011,98.79,99.18,95.6,96.7
11/07/2011,96.45,96.93,94.65,95.62
12/07/2011,95.55,97.93,94.02,97.85
13/07/2011,97.13,99.61,96.95,98.49
14/07/2011,98.17,99.3,94.98,96.11
15/07/2011,96.4,98.12,95.63,97.6
18/07/2011,97.83,98.05,95.05,96.25
19/07/2011,96.45,98.98,96.25,97.86
20/07/2011,98.48,99.37,96.93,98.4
21/07/2011,98.36,100.16,97.2,99.46
22/07/2011,99.2,100.19,98.43,100.2
25/07/2011,99.76,99.87,98.52,99.6
26/07/2011,99.15,100.62,97.76,100.01
27/07/2011,99.18,99.5,97.14,97.84
28/07/2011,97.27,98.01,96.51,97.87
29/07/2011,97.16,97.39,94.95,96.13
01/08/2011,96.2,98.6,93.42,95.33
02/08/2011,95.02,95.68,93.08,94.2
03/08/2011,93.15,93.75,91.22,92.33
04/08/2011,91.94,92.59,86.04,87.04
05/08/2011,86.5,88.32,82.87,87.3
08/08/2011,85.71,85.73,80.17,81.7
09/08/2011,81.1,83.05,75.71,79.67
10/08/2011,81.9,83.14,79.53,83.25
11/08/2011,82.28,86.29,81.4,86.04
12/08/2011,85.86,87.71,84.34,85.69
15/08/2011,85.9,88.31,84.71,88.14
16/08/2011,87.94,88.12,85.86,86.85
17/08/2011,87.47,89.19,86.85,87.73
18/08/2011,87.55,87.71,81.27,82.51
19/08/2011,81.45,83.78,79.38,82.41
22/08/2011,82.27,84.8,81.18,84.42
23/08/2011,84.45,86.39,83.4,85.74
24/08/2011,85.67,86.59,84.55,85.53
25/08/2011,85.17,86.56,83.01,85.64
26/08/2011,85.09,85.64,82.95,85.7
29/08/2011,85.33,87.62,85.11,87.57
30/08/2011,87.51,89.21,86.46,89.19
31/08/2011,88.79,89.54,87.67,89.16
01/09/2011,88.73,89.9,88.21,89.24
02/09/2011,88.78,88.99,85.42,89.24
05/09/2011,88.78,88.99,85.42,86.74
06/09/2011,86.46,86.6,83.2,86.31
07/09/2011,86.5,90.48,86.15,89.55
08/09/2011,90.11,90.23,88.4,89.23
09/09/2011,88.97,89.63,85.85,87.41
12/09/2011,86.99,89.08,85.17,88.31
13/09/2011,89.09,90.6,87.94,90.28
14/09/2011,89.99,90.31,88.29,89.01
15/09/2011,88.65,90.29,88.14,89.59
16/09/2011,89.39,89.93,87.22,88.18
19/09/2011,87.8,87.8,84.9,85.81
20/09/2011,86.01,87.68,85.25,86.92
21/09/2011,86.51,87.99,84.65,86.18
22/09/2011,84.81,85,79.66,80.75
23/09/2011,80.4,81.81,77.55,80.12
26/09/2011,79.64,81.56,77.11,80.48
27/09/2011,81.48,84.77,80.92,84.68
28/09/2011,83.76,84.62,80.49,81.46
29/09/2011,80.67,83.98,79.64,82.34
30/09/2011,83.07,83.23,78.53,79.33
03/10/2011,78.92,79.64,76.25,77.83
04/10/2011,76.4,78.4,74.95,75.87
05/10/2011,78.25,79.91,76.94,79.83
06/10/2011,79.71,82.9,79.08,82.8
07/10/2011,82.75,84.16,81.52,83.17
10/10/2011,83.05,86.24,83.04,85.59
11/10/2011,85.83,86.81,84.16,86.01
12/10/2011,85.45,86.76,84.71,85.78
13/10/2011,85.02,85.61,83.4,84.45
14/10/2011,84.66,87.62,83.98,87
17/10/2011,87.57,88.4,86.11,86.62
18/10/2011,86.3,89.23,85.75,88.53
19/10/2011,88.53,89.69,86.03,86.29
20/10/2011,86.2,87.12,84.22,86.07
21/10/2011,86.5,88.89,85.95,87.47
24/10/2011,87.05,91.88,87,91.14
25/10/2011,91.69,94.65,91.1,92.93
26/10/2011,92.59,93.92,90,90.18
27/10/2011,90.98,94.25,90.74,93.82
28/10/2011,93.93,93.93,92.01,93.24
31/10/2011,93.53,93.8,91.36,93.08
01/11/2011,92.58,92.88,89.17,92.05
02/11/2011,91.6,93.79,90.97,92.35
03/11/2011,92.99,94.61,90.87,93.91
04/11/2011,94.24,94.93,92.87,94.19
07/11/2011,94.4,96.11,93.23,95.45
08/11/2011,95.74,96.97,95.15,96.7
09/11/2011,96.66,97.7,94.43,95.64
10/11/2011,95.77,98.22,95.1,97.68
11/11/2011,97.43,99.3,97.25,98.89
14/11/2011,99.06,99.57,97.22,98.22
15/11/2011,98.11,99.86,97.61,99.43
16/11/2011,99.44,102.91,98.43,102.6
17/11/2011,101.74,103.37,98.34,98.93
18/11/2011,98.65,100.3,96.7,97.67
21/11/2011,97.54,97.86,95.24,96.99
22/11/2011,97.2,98.7,96.55,98.19
23/11/2011,97.79,97.87,95.35,98.19
24/11/2011,97.79,97.87,95.35,96.37
25/11/2011,97,97.55,94.99,96.91
28/11/2011,97.5,100.74,97.13,98.33
29/11/2011,97.75,100.15,97.23,99.88
30/11/2011,99.48,101.75,98.92,100.46
01/12/2011,100.51,101.17,98.87,100.33
02/12/2011,100,101.56,99.76,101.09
05/12/2011,101.23,102.44,100.24,101.13
06/12/2011,100.45,101.42,100.2,101.45
07/12/2011,101.11,101.94,99.67,100.68
08/12/2011,100.84,101.73,97.71,98.54
09/12/2011,98.08,99.91,97.36,99.6
12/12/2011,99.76,99.87,97.74,97.99
13/12/2011,98.06,101.45,97.86,100.32
14/12/2011,100.45,100.45,94.43,95.14
15/12/2011,95.02,96.19,93.5,94.07
16/12/2011,93.63,94.97,92.7,93.75
19/12/2011,93.77,94.63,92.77,94.05
20/12/2011,94.27,97.63,94.24,97.24
21/12/2011,97.53,99.25,96.8,98.85
22/12/2011,99.03,100.05,98.51,99.7
23/12/2011,99.48,100.23,99.24,99.7
26/12/2011,99.48,100.23,99.24,99.83
27/12/2011,99.92,101.77,99.37,101.46
28/12/2011,101.25,101.71,99.11,99.51
29/12/2011,99.59,99.92,98.3,99.82
30/12/2011,99.78,100.16,98.61,99.82
02/01/2012,99.78,100.16,98.61,99
03/01/2012,99.7,103.18,99.65,103.14
04/01/2012,102.99,103.74,101.88,103.4
05/01/2012,103.29,103.73,101.3,102
06/01/2012,101.35,102.8,100.88,101.78
09/01/2012,102.14,102.32,100.34,101.52
10/01/2012,101.56,103.6,101.54,102.44
11/01/2012,102.43,102.64,100.78,101.09
12/01/2012,101.19,103.19,98.73,99.31
13/01/2012,99.47,100.41,97.93,99.31
16/01/2012,99.47,100.41,97.93,98.88
17/01/2012,99.79,101.2,98.79,100.87
18/01/2012,101.16,102.24,100,100.76
19/01/2012,101.35,102.24,100.12,100.54
20/01/2012,100.48,100.91,98.02,98.33
23/01/2012,98.34,100.24,97.4,99.86
24/01/2012,99.88,100.18,98.25,99.29
25/01/2012,99.2,100.4,97.53,99.73
26/01/2012,99.96,101.39,99.23,100.04
27/01/2012,99.93,100.63,99.13,99.91
30/01/2012,100,100.05,98.43,99.12
31/01/2012,98.88,101.29,97.86,98.85
01/02/2012,98.38,99.49,97.11,97.99
02/02/2012,97.11,97.99,95.44,96.74
03/02/2012,96.61,98.03,96.01,98.23
06/02/2012,97.74,97.75,96.38,97.41
07/02/2012,97.13,99.13,95.84,98.82
08/02/2012,98.77,100.09,98.1,99.1
09/02/2012,99.1,100.18,98.66,100.24
10/02/2012,100.21,100.21,97.73,99.03
13/02/2012,99.54,101.5,99.46,101.29
14/02/2012,101.03,102.19,100.63,101.08
15/02/2012,101.24,102.9,100.96,102.14
16/02/2012,102.27,103.01,101.18,102.64
17/02/2012,102.64,104.5,102.55,102.64
20/02/2012,102.64,104.5,102.55,103.6
21/02/2012,104.75,106.48,104.61,106.25
22/02/2012,106.01,106.72,105.61,106.78
23/02/2012,105.95,108.74,105.45,108.25
24/02/2012,108.66,109.95,107.95,110.18
27/02/2012,109.67,109.77,107.27,109.02
28/02/2012,107.95,108.79,106.3,107
29/02/2012,106.46,107.43,104.84,107.52
01/03/2012,106.82,110.55,106.55,109.27
02/03/2012,108.75,109.03,105.8,107.17
05/03/2012,106.75,107.42,105.5,107.18
06/03/2012,107.11,107.34,104.51,105.21
07/03/2012,104.93,106.55,104.35,106.65
08/03/2012,106.65,107.67,106.33,107.06
09/03/2012,107.36,108.65,106.62,107.87
12/03/2012,107.88,107.94,105.87,106.84
13/03/2012,107.01,107.85,106.2,107.24
14/03/2012,107.24,107.55,105.65,105.95
15/03/2012,106,106.7,104.29,105.65
16/03/2012,105.9,107.85,105.65,107.58
19/03/2012,107.78,108.7,107.04,108.56
20/03/2012,108.36,108.37,105.7,106.07
21/03/2012,106.33,107.64,106.06,107.75
22/03/2012,106.81,107.12,104.5,105.84
23/03/2012,105.52,108.25,105.16,107.35
26/03/2012,106.79,107.32,106.19,107.55
27/03/2012,107.09,107.73,106.52,107.85
28/03/2012,106.81,106.94,104.67,105.96
29/03/2012,105.58,105.7,102.13,103.31
30/03/2012,103.29,104.15,102.78,103.54
02/04/2012,103.27,105.49,102.06,105.76
03/04/2012,105.04,105.18,103.59,104.55
04/04/2012,104.09,104.12,101.08,102.03
05/04/2012,101.96,103.4,101.37,102.03
06/04/2012,101.96,103.4,101.37,103.83
09/04/2012,102.53,102.6,100.81,102.98
10/04/2012,102.78,103.47,101.22,101.56
11/04/2012,101.45,103.62,101.4,103.18
12/04/2012,103.08,104.69,102.86,104.1
13/04/2012,104.15,104.34,103.07,103.32
16/04/2012,103.23,103.84,102.28,103.37
17/04/2012,103.61,105.5,103.1,104.64
18/04/2012,104.69,104.94,102.63,103.12
19/04/2012,103.21,103.66,102.13,102.72
20/04/2012,103.06,104.68,102.86,103.88
23/04/2012,103.82,103.9,101.82,103.55
24/04/2012,103.11,104.1,102.79,103.96
25/04/2012,103.76,104.57,103.11,104.5
26/04/2012,103.96,104.92,103.84,104.94
27/04/2012,104.1,105,103.74,105.32
30/04/2012,104.93,105.16,103.88,105.26
01/05/2012,104.89,106.43,104.39,106.5
02/05/2012,105.98,106.05,104.91,105.58
03/05/2012,105.39,105.42,102.36,102.92
04/05/2012,102.59,102.72,97.51,98.88
07/05/2012,98.05,98.24,95.34,98.31
08/05/2012,97.96,98.12,95.52,97.37
09/05/2012,97.74,97.74,95.53,97.15
10/05/2012,96.78,98.04,96.42,97.41
11/05/2012,96.8,97.54,95.94,96.49
14/05/2012,96.22,96.22,94.02,95.13
15/05/2012,94.35,95.83,93.4,94.35
16/05/2012,93.8,94.53,92.19,93.19
17/05/2012,93.1,94.24,92.47,92.94
18/05/2012,93.24,93.24,91.25,91.8
21/05/2012,91.71,93.34,91.12,92.86
22/05/2012,92.87,93.3,91.2,91.85
23/05/2012,91.54,91.72,89.28,90.2
24/05/2012,90.53,91.52,89.81,90.94
25/05/2012,90.79,91.32,90.2,90.94
28/05/2012,90.79,91.32,90.2,91.15
29/05/2012,91,92.21,90.25,91.09
30/05/2012,90.86,90.92,87.27,88.14
31/05/2012,87.55,88.28,85.86,86.85
01/06/2012,86.44,86.59,82.29,83.56
04/06/2012,82.96,84.38,81.21,84.27
05/06/2012,84.14,84.92,83.31,84.57
06/06/2012,84.12,86.27,84.03,85.33
07/06/2012,85.5,87.03,83.43,85.13
08/06/2012,83.63,84.67,82,84.39
11/06/2012,85.7,86.91,81.43,83
12/06/2012,81.44,84.01,81.39,83.62
13/06/2012,83.73,84.29,82.44,82.92
14/06/2012,82.78,84.72,82.57,84.22
15/06/2012,84.67,85.1,83.73,84.33
18/06/2012,85.5,85.89,82.36,83.6
19/06/2012,83.44,84.75,82.6,84.35
20/06/2012,84.36,84.72,80.86,81.45
21/06/2012,81.08,81.2,77.93,78.56
22/06/2012,78.11,80.37,77.56,80.14
25/06/2012,80.2,80.68,78.03,79.62
26/06/2012,79.23,79.68,78.36,79.77
27/06/2012,79.47,80.92,78.68,80.61
28/06/2012,80.48,80.84,77.28,78.1
29/06/2012,78.46,85.34,78.28,85.37
02/07/2012,84.65,85.05,82.1,84.15
03/07/2012,83.67,88.04,83.33,84.15
04/07/2012,83.67,88.04,83.33,88.03
05/07/2012,87.75,88.98,86.5,87.57
06/07/2012,86.73,87.13,84.02,84.83
09/07/2012,84.2,86.48,84,86.37
10/07/2012,86.13,86.3,84.05,84.3
11/07/2012,84.19,86.87,84.19,86.19
12/07/2012,86.44,86.73,84.6,86.46
13/07/2012,86.33,88,85.95,87.5
16/07/2012,87.52,88.87,86.81,88.81
17/07/2012,88.75,89.8,87.79,89.54
18/07/2012,89.49,90.36,88.91,90.17
19/07/2012,90.35,93.25,90.16,92.97
20/07/2012,92.59,92.63,90.92,91.83
23/07/2012,91.61,91.64,87.91,88.43
24/07/2012,88.05,89.09,87.43,88.78
25/07/2012,88.2,89.36,86.84,89.25
26/07/2012,89.1,90.47,88.07,89.67
27/07/2012,89.43,90.45,89.13,90.42
30/07/2012,90.14,90.95,89.33,90.06
31/07/2012,89.67,90.3,87.31,88.34
01/08/2012,88.03,89.47,87.51,89.17
02/08/2012,88.87,89.63,86.92,87.41
03/08/2012,87.26,91.74,87.23,91.64
06/08/2012,91.34,92.33,90.63,92.46
07/08/2012,92.05,94.42,91.78,93.94
08/08/2012,93.41,94.72,92.82,93.63
09/08/2012,93.43,94.21,93.07,93.63
10/08/2012,93.75,94.11,91.97,93.15
13/08/2012,93.6,94.41,92.34,93.03
14/08/2012,93.03,94.23,92.86,93.74
15/08/2012,93.56,95.21,93,94.62
16/08/2012,94.56,96.04,94.21,95.89
17/08/2012,95.55,96.58,95.26,96.32
20/08/2012,96.64,96.83,95.32,96.26
21/08/2012,96.2,97.85,96.06,96.84
22/08/2012,96.94,97.54,96.26,97.55
23/08/2012,97.3,98.29,95.75,96.6
24/08/2012,96.06,97.17,95.41,96.45
27/08/2012,96.67,97.72,94.41,95.79
28/08/2012,95.66,96.54,95.14,96.63
29/08/2012,96.08,96.37,94.76,95.81
30/08/2012,95.3,95.6,93.95,94.96
31/08/2012,94.75,96.92,94.51,94.96
03/09/2012,94.75,96.92,94.51,96.76
04/09/2012,96.38,97.37,94.97,95.64
05/09/2012,95.61,96.03,94.26,95.69
06/09/2012,96,97.71,94.59,95.85
07/09/2012,94.7,96.74,94.08,96.75
10/09/2012,96.66,96.97,95.69,96.88
11/09/2012,96.62,97.63,96.43,97.5
12/09/2012,97.27,98.38,96.69,97.34
13/09/2012,97.24,98.89,96.82,98.63
14/09/2012,98.29,100.73,98.29,99.33
17/09/2012,99.5,99.81,94.98,96.95
18/09/2012,96.98,97.55,95.42,95.62
19/09/2012,95.83,96.5,91.55,92.3
20/09/2012,92.07,93.09,90.96,92.42
21/09/2012,92.93,93.84,92.59,93.21
24/09/2012,93.18,93.18,91.06,92.25
25/09/2012,92.11,93.2,90.57,91.71
26/09/2012,90.82,91.34,88.95,90.34
27/09/2012,90.08,92.39,89.88,92.21
28/09/2012,92.35,92.71,91.4,92.56
01/10/2012,92.15,93.33,91.26,92.85
02/10/2012,92.41,92.94,91.62,92.27
03/10/2012,91.64,91.82,87.7,88.52
04/10/2012,88.01,91.84,87.91,92.07
05/10/2012,91.51,91.71,89.01,90.27
08/10/2012,90.26,90.26,88.61,89.73
09/10/2012,90.02,93.3,89.69,92.78
10/10/2012,92.6,94.02,91.42,91.64
11/10/2012,91.58,93.33,91.5,92.5
12/10/2012,92.84,93.06,91.58,92.28
15/10/2012,91.99,92.62,90.27,92.32
16/10/2012,92.32,92.79,91.82,92.54
17/10/2012,92.52,93.27,91.99,92.59
18/10/2012,92.48,92.99,91.12,92.53
19/10/2012,92.48,93.49,90.19,90.44
22/10/2012,90.05,91.27,88.57,88.65
23/10/2012,89.14,89.29,85.69,87.23
24/10/2012,86.6,87.47,84.94,86.29
25/10/2012,85.65,86.75,85.23,86.6
26/10/2012,86,86.37,85,86.8
29/10/2012,86.43,86.43,84.66,86.05
30/10/2012,85.31,86.24,85.1,86.19
31/10/2012,85.73,87.19,85.61,86.73
01/11/2012,86.1,87.42,85.92,87.57
02/11/2012,86.91,87.24,84.66,85.4
05/11/2012,84.65,85.9,84.34,86.14
06/11/2012,85.67,89.22,85.42,89.17
07/11/2012,88.42,88.8,84.05,84.91
08/11/2012,84.52,85.7,84.22,85.56
09/11/2012,85.45,87.24,84.61,86.55
12/11/2012,86.61,87.02,85.78,86.07
13/11/2012,86.13,86.44,85.1,85.84
14/11/2012,85.81,87.06,85.39,86.75
15/11/2012,86.77,87.25,85.1,85.87
16/11/2012,85.8,87.39,85.41,86.92
19/11/2012,87.3,89.8,87.11,89.8
20/11/2012,89.15,89.19,86.17,87.35
21/11/2012,87.28,87.89,86.37,87.35
22/11/2012,87.28,87.89,86.37,87.98
23/11/2012,87.68,88.53,86.71,88.9
26/11/2012,88.21,88.29,87.27,88.37
27/11/2012,87.82,88.25,86.83,87.81
28/11/2012,87.33,87.34,85.36,87.13
29/11/2012,86.57,88.69,86.55,88.66
30/11/2012,87.66,88.99,87.47,89.49
03/12/2012,88.85,90.33,88.66,89.69
04/12/2012,88.93,89.18,87.57,89.08
05/12/2012,88.5,89.05,87.46,88.47
06/12/2012,87.87,88.23,85.68,86.85
07/12/2012,86.39,86.92,85.77,86.5
10/12/2012,85.98,86.78,85.33,86.1
11/12/2012,86.27,86.88,85.76,86.32
12/12/2012,86.24,88.2,86.21,87.31
13/12/2012,87.35,87.48,86.36,86.44
14/12/2012,86.65,87.48,86.61,87.25
17/12/2012,87.26,88.19,87,87.67
18/12/2012,87.94,88.63,87.68,88.4
19/12/2012,88.39,90.33,88.26,89.98
20/12/2012,89.69,90.54,89.26,90.69
21/12/2012,90.02,90.07,87.96,89.23
24/12/2012,88.6,88.86,88.2,89.23
25/12/2012,88.6,88.86,88.2,89.17
26/12/2012,88.62,91.3,88.59,91.49
27/12/2012,91,91.44,90.05,91.37
28/12/2012,91.15,91.49,90.32,91.3
31/12/2012,90.41,91.99,90,91.3
01/01/2013,90.41,91.99,90,92.27
02/01/2013,91.78,93.87,91.56,93.55
03/01/2013,92.91,93.3,92.49,93.34
04/01/2013,92.86,93.21,91.52,93.51
07/01/2013,93.21,93.35,92.42,93.63
08/01/2013,93.32,93.8,92.67,93.6
09/01/2013,93.61,94.07,93.13,93.56
10/01/2013,93.6,95.16,93.53,94.27
11/01/2013,94.29,94.53,93.06,93.99
14/01/2013,94.23,94.73,93.4,94.59
15/01/2013,94.71,94.89,93.65,93.72
16/01/2013,93.87,94.8,93.55,94.68
17/01/2013,94.63,96.5,94.26,95.94
18/01/2013,95.65,96.13,95.36,95.94
21/01/2013,95.65,96.13,95.36,96.04
22/01/2013,95.71,96.89,95.47,96.68
23/01/2013,96.76,96.92,94.95,95.75
24/01/2013,95.5,96.68,95.12,96.45
25/01/2013,95.95,96.56,95.43,96.33
28/01/2013,96.04,96.81,95.47,96.87
29/01/2013,96.46,97.82,96.29,97.99
30/01/2013,97.32,98.24,97.32,98.38
31/01/2013,97.96,98.04,96.84,97.96
01/02/2013,97.42,98.15,96.51,98.24
04/02/2013,97.72,97.76,95.89,96.66
05/02/2013,96.13,97.07,95.91,97.11
06/02/2013,96.64,96.99,95.04,97.09
07/02/2013,96.86,97.21,95.54,96.35
08/02/2013,95.92,96.57,95.27,96.27
11/02/2013,96.31,97.63,95.5,97.58
12/02/2013,97.48,98.32,97.21,98.07
13/02/2013,98.13,98.65,97.19,97.6
14/02/2013,97.79,98.28,97.36,97.9
15/02/2013,97.88,98.06,95.77,97.9
18/02/2013,97.88,98.06,95.77,96.41
19/02/2013,96.39,97.18,95.74,97.1
20/02/2013,97.1,97.49,94.21,95.22
21/02/2013,94.72,94.92,92.63,93.27
22/02/2013,92.96,93.48,92.44,93.57
25/02/2013,93.23,94.46,92.07,93.53
26/02/2013,91.92,93.44,91.92,93.05
27/02/2013,92.72,93.37,92.18,93.15
28/02/2013,92.89,93.18,91.57,92.46
01/03/2013,91.76,91.97,90.04,91.14
04/03/2013,90.71,90.91,89.33,90.58
05/03/2013,90.23,90.99,90.02,91.28
06/03/2013,90.83,91.17,89.55,90.9
07/03/2013,90.88,92.19,90.7,92.03
08/03/2013,91.89,92.5,91.3,92.43
11/03/2013,92.32,92.62,91.36,92.52
12/03/2013,92.46,93.9,92.05,92.92
13/03/2013,92.97,93.78,92.27,92.88
14/03/2013,92.84,93.59,92.37,93.38
15/03/2013,93.39,94.2,93.36,93.82
18/03/2013,93.62,94.32,92.14,94.11
19/03/2013,94.22,94.47,92.36,92.52
20/03/2013,92.42,93.6,92.42,93.5
21/03/2013,93.4,93.53,91.84,92.77
22/03/2013,92.33,93.94,92.33,93.96
25/03/2013,93.72,95.65,93.7,95.09
26/03/2013,94.75,96.45,94.67,96.61
27/03/2013,96.18,96.84,95.58,96.84
28/03/2013,96.68,97.35,96.26,96.84
29/03/2013,96.68,97.35,96.26,97.49
01/04/2013,97.36,97.8,95.92,97.38
02/04/2013,97,97.44,95.91,97.5
03/04/2013,96.93,96.96,94.18,94.77
04/04/2013,94.5,94.84,92.12,93.56
05/04/2013,93.36,93.57,91.91,93.01
08/04/2013,93.12,94.06,92.77,93.68
09/04/2013,93.79,94.78,93.18,94.51
10/04/2013,94.32,95.12,93.72,94.97
11/04/2013,94.9,94.96,93.38,93.85
12/04/2013,93.85,93.85,90.62,91.61
15/04/2013,91.36,91.36,87.53,89.03
16/04/2013,87.67,89.28,86.39,89.03
17/04/2013,89.19,89.4,86.36,86.97
18/04/2013,86.6,88.78,85.9,88
19/04/2013,88.64,89.06,87.82,88.27
22/04/2013,88.2,89.48,87.69,89.19
23/04/2013,89.28,89.6,87.8,89.46
24/04/2013,89.6,91.72,89.21,91.69
25/04/2013,91.58,93.87,91.11,93.91
26/04/2013,93.24,93.58,92.06,93.25
29/04/2013,92.7,94.69,92.43,94.72
30/04/2013,94.42,94.62,92.86,93.68
01/05/2013,93.08,93.26,90.11,91.24
02/05/2013,91,94.25,90.65,94.2
03/05/2013,93.99,96.04,93.56,95.82
06/05/2013,95.58,97.17,94.85,96.39
07/05/2013,95.79,96.26,94.92,95.86
08/05/2013,95.71,96.99,95.47,96.85
09/05/2013,96.74,96.99,95.61,96.66
10/05/2013,96.33,96.49,93.62,96.29
13/05/2013,96.04,96.04,94.71,95.41
14/05/2013,95.18,95.91,94.13,94.48
15/05/2013,94.48,94.69,92.4,94.56
16/05/2013,94.59,95.83,93.5,95.45
17/05/2013,95.46,96.74,95.06,96.29
20/05/2013,96.25,97.35,95.47,96.93
