date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2022-05-13,112.12,5.099500000000006,51.22,,,-3.394,,28.87,75.44255611649342,0.3371618197980116,0.35491816771532547,-0.881561105677196,,,1.2427764990884282,,0.38568230100049933,-0.11601891799038787,0.03371618197980116,0.0709836335430651,-0.1322341658515794,,,0.09942211992707427,,0.026997761070034956,-0.011601891799038788,,,
2022-05-16,114.86,7.520999999999987,51.89,,,-3.394,,27.47,75.4413407468099,0.6261531851449782,0.6185319558163457,-0.8086004779106452,,,1.2108937434780764,,0.09052233406634962,-0.13833063124331116,0.06261531851449782,0.12370639116326915,-0.12129007168659676,,,0.09687149947824612,,0.006336563384644473,-0.013833063124331116,,,
2022-05-17,112.89,5.447999999999993,50.34,,,-3.394,,26.1,76.09939161182109,0.3714345456352331,0.3777663525936527,-0.9890513164046458,,,1.1802811380425242,,-0.1818845664810149,-0.2671827989555839,0.03714345456352331,0.07555327051873055,-0.14835769746069688,,,0.09442249104340195,,-0.012731919653671044,-0.02671827989555839,,,
2022-05-18,110.04,2.370500000000007,51.89,,,-3.394,,30.96,77.28593189656715,0.005151626476163904,0.03198312376611407,-0.7986074270874323,,,1.141428760802142,,0.7936461654512535,-0.4943207262827842,0.0005151626476163904,0.006396624753222814,-0.11979111406311484,,,0.09131430086417136,,0.055555231581587754,-0.04943207262827842,,,
2022-05-19,113.22,5.141999999999982,51.16,,,-3.394,,29.35,76.81715727146246,0.3685505782373284,0.3404641924442913,-0.8850520194524187,,,1.1042312434441341,,0.46102590068569727,-0.44092837872405355,0.03685505782373284,0.06809283848885826,-0.1327578029178628,,,0.08833849947553073,,0.03227181304799881,-0.04409283787240536,,,
2022-05-20,113.63,5.230500000000006,50.72,,,-1.019,,29.43,76.97588487015055,0.39492332463627927,0.34671231476924497,-0.9413179804077364,,,0.573836690424004,,0.47471097571347454,-0.49733544080425757,0.03949233246362793,0.069342462953849,-0.14119769706116045,,,0.04590693523392032,,0.03322976829994322,-0.04973354408042576,,,
2022-05-23,115.13,6.231500000000011,48.63,,,-1.019,,28.48,80.81875833464933,0.5581731834855307,0.4530938736455163,-1.1886120953096757,,,0.5543506549792077,,0.2925248685740498,-1.2011167248790668,0.05581731834855307,0.09061877472910326,-0.17829181429645136,,,0.04434805239833661,,0.02047674080018349,-0.12011167248790669,,,
2022-05-24,115.77,6.046500000000009,47.04,,,-1.019,,29.45,83.29530281127434,0.6147035056725711,0.4302652282872598,-1.3714659328972467,,,0.5350549785885795,,0.4934455251467422,-1.6486077391343337,0.061470350567257116,0.08605304565745198,-0.205719889934587,,,0.04280439828708636,,0.03454118676027196,-0.16486077391343337,,,
2022-05-25,116.41,6.0105000000000075,46.76,,,-1.019,,28.37,85.28275230545997,0.6711167441136534,0.41809231103686256,-1.3902583351346616,,,0.5429399558444512,,0.27080665814605753,-1.9696930302273903,0.06711167441136534,0.08361846220737251,-0.20853875027019922,,,0.0434351964675561,,0.01895646607022403,-0.19696930302273905,,,
2022-05-26,119.81,8.585000000000008,46.03,,,-1.019,,27.5,84.77791672929467,1.0798658694442138,0.698309036929822,-1.4447562441328399,,,0.5509175562081258,,0.10312902694879272,-1.8508841914530687,0.10798658694442138,0.13966180738596443,-0.21671343661992598,,,0.044073404496650065,,0.007219031886415491,-0.18508841914530688,,,
2022-05-27,121.19,9.194500000000005,47.92,,,-5.068,,25.72,85.92435217451965,1.222248210844454,0.7777810846588304,-1.1803978426779076,,,1.4067642766201274,,-0.23772330016555457,-1.9750443692034925,0.12222482108444539,0.1555562169317661,-0.17705967640168613,,,0.1125411421296102,,-0.01664063101158882,-0.19750443692034925,,,
2022-05-30,123.01,10.28200000000001,47.92,,,-5.068,,26.54,86.28445442674199,1.433649916335718,0.9398496704773122,-1.1424111147025304,,,1.383820364075241,,-0.0537495566951032,-1.9477122869132288,0.1433649916335718,0.18796993409546245,-0.17136166720537957,,,0.11070562912601928,,-0.0037624689686572245,-0.1947712286913229,,,
2022-05-31,125.53,11.772499999999994,49.82,,,-5.068,,26.19,87.19978325085788,1.6939611877239542,1.124765662532786,-0.8913939064272248,,,1.3615742313315593,,-0.11229039974738719,-1.9990853174949361,0.16939611877239544,0.2249531325065572,-0.1337090859640837,,,0.10892593850652475,,-0.007860327982317105,-0.19990853174949363,,,
2022-06-01,122.2,7.858999999999995,49.14,,,-5.068,,25.69,87.03447155411486,1.287583140479264,0.7298162104928014,-0.9532745582288032,,,1.3348494989637891,,-0.196970376887893,-1.8806139281913985,0.1287583140479264,0.1459632420985603,-0.1429911837343205,,,0.10678795991710313,,-0.013787926382152512,-0.18806139281913986,,,
2022-06-03,125.68,10.660500000000013,46.23,,,2.025,,24.79,87.06100744216845,1.7559163286022024,1.1694725652560771,-1.3024780040633026,,,-0.12962005760809645,,-0.3593735926974387,-1.8006047593042198,0.17559163286022025,0.23389451305121545,-0.19537170060949538,,,-0.010369604608647717,,-0.02515615148882071,-0.180060475930422,,,
2022-06-06,124.99,9.414000000000001,47.9,,,2.025,,25.07,86.71506826255346,1.755005738533898,1.1551004899036037,-1.0783763539807418,,,-0.11652814987376521,,-0.2695750042737467,-1.6784538606876298,0.1755005738533898,0.23102009798072076,-0.16175645309711126,,,-0.009322251989901217,,-0.01887025029916227,-0.16784538606876298,,,
2022-06-07,126.89,10.303000000000011,45.88,,,2.025,,24.02,86.6855873903101,1.9264497066408244,1.2794423225437086,-1.3282386358317422,,,-0.10335413305220532,,-0.4829362932694792,-1.6219919248622494,0.19264497066408245,0.25588846450874175,-0.19923579537476133,,,-0.008268330644176427,,-0.033805540528863545,-0.16219919248622494,,,
2022-06-08,129.2,11.28349999999999,44.37,,,2.025,,23.96,86.62867196676876,2.1087435368891256,1.3928258764225385,-1.488420025405837,,,-0.09008906472970746,,-0.4754559146959048,-1.5692228753597457,0.21087435368891258,0.2785651752845077,-0.22326300381087555,,,-0.0072071251783765965,,-0.03328191402871334,-0.1569222875359746,,,
2022-06-09,128.47,9.515,43.87,,,2.025,,26.09,86.24203499539172,1.9401660292841743,1.1459474037510022,-1.513344977432132,,,-0.09855360275566434,,0.03573445172339298,-1.4711698200203234,0.19401660292841744,0.22918948075020046,-0.22700174661481978,,,-0.007884288220453147,,0.0025014116206375087,-0.14711698200203235,,,
2022-06-10,127.44,7.515999999999991,42.92,,,1.956,,27.75,86.53153980875852,1.7359904931995611,0.8466697949480606,-1.5884102942699307,,,-0.09263067388808202,,0.4459828068496327,-1.4887446784112823,0.17359904931995612,0.16933395898961212,-0.2382615441404896,,,-0.007410453911046562,,0.031218796479474294,-0.14887446784112823,,,
2022-06-13,128.44,7.699999999999989,47.56,,,1.956,,34.02,86.57432777176298,1.7699739637193839,0.844024104989472,-0.9153152982039366,,,-0.1014159631491378,,1.8724204592684293,-1.4675587277013808,0.1769973963719384,0.1688048209978944,-0.1372972947305905,,,-0.008113277051931024,,0.13106943214879005,-0.1467558727701381,,,
2022-06-14,127.02,5.671999999999997,46.63,,,1.956,,32.69,86.34783855059814,1.5441217788514299,0.53999141133707,-1.011070559625782,,,-0.11026404435959579,,1.5107209930495935,-1.395115712760575,0.154412177885143,0.107998282267414,-0.1516605839438673,,,-0.008821123548767663,,0.10575046951347156,-0.1395115712760575,,,
2022-06-15,124.96,3.0084999999999837,47.04,,,1.956,,29.62,86.42141499089604,1.2710571037641785,0.16787164538984997,-0.9295704508761276,,,-0.11917782223519639,,0.7939981989869945,-1.393197097776079,0.12710571037641785,0.03357432907797,-0.13943556763141912,,,-0.009534225778815712,,0.05557987392908962,-0.1393197097776079,,,
2022-06-16,125.78,3.041499999999999,46.27,,,1.956,,32.95,87.73413653430917,1.3210602443428379,0.17214504110221437,-1.0200964307551759,,,-0.10381116734819013,,1.486458675921457,-1.5780907139823825,0.1321060244342838,0.034429008220442876,-0.15301446461327636,,,-0.00830489338785521,,0.10405210731450201,-0.15780907139823827,,,
2022-06-17,119.22,-3.8185000000000002,49.19,,,-0.386,,31.13,84.94315221837901,0.6077488441863259,-0.7588452873978617,-0.5689227248775559,,,0.4122863424782605,,1.0473927697180496,-1.1009560952525754,0.060774884418632595,-0.15176905747957237,-0.08533840873163338,,,0.03298290739826084,,0.07331749388026348,-0.11009560952525754,,,
2022-06-20,118.25,-5.019500000000022,49.19,,,-0.386,,31.03,84.93143761182873,0.5087554297739352,-0.8972010929981998,-0.5478419833694691,,,0.422110599385636,,0.9920377976107349,-1.0928727369990852,0.05087554297739352,-0.17944021859964,-0.08217629750542037,,,0.03376884795085088,,0.06944264583275145,-0.10928727369990852,,,
2022-06-21,118.51,-4.9285,46.56,,,-0.386,,30.19,85.47302946754066,0.5643593124680322,-0.856393261488391,-1.0065982917585239,,,0.4320732479675212,,0.7817486731332424,-1.1588220510760372,0.05643593124680322,-0.17127865229767822,-0.15098974376377858,,,0.0345658598374017,,0.05472240711932697,-0.11588220510760372,,,
2022-06-22,115.54,-7.886999999999986,48.99,,,-0.386,,28.95,86.17738283455421,0.24756984666697865,-1.234051888662841,-0.5468687688111905,,,0.44217970214843444,,0.4868790665065302,-1.2556830537175878,0.024756984666697866,-0.24681037773256823,-0.08203031532167858,,,0.035374376171874757,,0.034081534655457116,-0.12556830537175878,,,
2022-06-23,114.5,-8.831500000000005,48.58,,,-0.386,,29.05,86.21767754745753,0.14565327561017968,-1.3189748279326523,-0.6270942707621734,,,0.4575865239604088,,0.48492619999014697,-1.2298550151952652,0.01456532756101797,-0.2637949655865305,-0.09406414061432601,,,0.0366069219168327,,0.03394483399931029,-0.12298550151952653,,,
2022-06-24,117.36,-5.8489999999999895,46.99,,,-2.762,,27.23,84.49424573659529,0.46942965085650284,-0.8923847883129097,-1.0143624020015123,,,0.9920935650113198,,0.04943959917810628,-0.8729952210485448,0.04694296508565029,-0.17847695766258195,-0.15215436030022683,,,0.07936748520090559,,0.00346077194246744,-0.08729952210485448,,,
2022-06-27,119.69,-3.444000000000017,46.99,,,-2.762,,26.95,83.83989467667723,0.7213967268419145,-0.5631590845239746,-1.015442579079278,,,0.9974306536857396,,-0.04708052348275915,-0.7182093539065417,0.07213967268419146,-0.11263181690479492,-0.1523163868618917,,,0.07979445229485917,,-0.003295636643793141,-0.07182093539065418,,,
2022-06-28,122.21,-0.8840000000000146,46.59,,,-2.762,,28.36,83.0526657142828,0.9898658793889623,-0.20873102877377847,-1.1216633002409544,,,1.0028122776724033,,0.25876392934034004,-0.5347875122929242,0.09898658793889624,-0.0417462057547557,-0.16824949503614314,,,0.08022498221379226,,0.018113475053823803,-0.05347875122929242,,,
2022-06-29,120.8,-2.0574999999999903,48.57,,,-2.762,,28.16,83.1676908085934,0.8027965588690344,-0.39984028630817536,-0.5351827746209684,,,1.0082391754306443,,0.1833395277281541,-0.5329722000906948,0.08027965588690344,-0.07996805726163508,-0.08027741619314525,,,0.08065913403445155,,0.012833766940970787,-0.05329722000906948,,,
2022-06-30,119.78,-2.9565000000000055,48.9,,,-2.762,,28.71,83.27150045580325,0.6627944332589084,-0.5574296833743552,-0.4159750847520601,,,0.9807650027811846,,0.29242846612892576,-0.5292805968750225,0.06627944332589085,-0.11148593667487104,-0.06239626271280901,,,0.07846120022249477,,0.020469992629024804,-0.05292805968750225,,,
2022-07-01,119.21,-3.203000000000017,49.4,,,8.234,,26.7,86.71950625293957,0.5773635868109476,-0.6096562081501745,-0.24645379935078376,,,-1.4288560516714528,,-0.27442314122654754,-1.2276022414023544,0.05773635868109476,-0.12193124163003491,-0.03696806990261756,,,-0.11430848413371622,,-0.01920961988585833,-0.12276022414023545,,,
2022-07-04,121.8,-0.45349999999999113,49.4,,,8.234,,27.53,86.21521087284208,0.8440912921309238,-0.2260725976362845,-0.22662641042515064,,,-1.3844222366779135,,-0.08121407844781808,-1.0827700625186583,0.08440912921309239,-0.045214519527256906,-0.033993961563772594,,,-0.11075377893423309,,-0.005684985491347267,-0.10827700625186583,,,
2022-07-05,110.49,-10.943500000000014,52.61,,,8.234,,27.54,77.45499733856964,-0.47365741723375715,-1.810551501499732,0.7495081063534276,,,-1.3423577112163472,,-0.10605780725062104,0.7867444403858158,-0.047365741723375716,-0.3621103002999464,0.11242621595301414,,,-0.10738861689730778,,-0.0074240465075434735,0.07867444403858159,,,
2022-07-06,108.54,-11.860500000000002,54.67,,,8.234,,26.73,77.6357292685736,-0.7327825999822355,-1.9624394211748517,1.3682552925096976,,,-1.3024267900235769,,-0.3719972510299668,0.7439562987059951,-0.07327825999822356,-0.3924878842349704,0.20523829387645462,,,-0.10419414320188615,,-0.026039807572097676,0.07439562987059951,,,
2022-07-07,113.4,-6.247,52.87,,,8.234,,26.08,75.9252532093973,-0.1834476256036257,-1.1434033190616175,0.8260876800021593,,,-1.314085551278722,,-0.6062567702921148,1.0967607121311087,-0.018344762560362573,-0.22868066381232352,0.12391315200032388,,,-0.10512684410229776,,-0.04243797392044804,0.10967607121311088,,,
2022-07-08,113.95,-5.022499999999994,52.1,,,3.254,,24.64,76.40635329409419,-0.15485264052169656,-1.012769690047966,0.6152622683251954,,,-0.29243998829357487,,-1.0456631501804772,0.9771069921341317,-0.015485264052169656,-0.2025539380095932,0.0922893402487793,,,-0.02339519906348599,,-0.0731964205126334,0.09771069921341317,,,
2022-07-11,114.85,-3.4429999999999836,53.1,,,3.254,,26.17,76.70836281002819,-0.06425833436944824,-0.7773166614643332,0.9469267980087263,,,-0.32138702639992467,,-0.5960325629785796,0.9274903949851036,-0.006425833436944824,-0.15546333229286666,0.14203901970130894,,,-0.025710962111993974,,-0.04172227940850058,0.09274903949851036,,,
2022-07-12,106.98,-10.310999999999979,54.4,,,3.254,,27.29,74.67699717240637,-1.0666961049695642,-1.818259580711879,1.3167642490761058,,,-0.35201986449467476,,-0.2902445502666471,1.3649092038756176,-0.10666961049695643,-0.36365191614237585,0.19751463736141586,,,-0.02816158915957398,,-0.020317118518665297,0.13649092038756178,,,
2022-07-13,107.17,-9.231499999999983,51.76,,,3.254,,26.82,74.55172293038339,-1.0280781835189756,-1.590987353176532,0.5171511162477277,,,-0.3845916584974653,,-0.472247011496279,1.3670096322689818,-0.10280781835189756,-0.3181974706353064,0.07757266743715915,,,-0.030767332679797223,,-0.033057290804739535,0.13670096322689818,,,
2022-07-14,107.74,-7.759500000000017,53.03,,,3.254,,26.4,74.38656374832357,-0.9656124456646746,-1.3488894554686577,0.8899676516181972,,,-0.4194110368681706,,-0.6625001597618729,1.3903336335972936,-0.09656124456646747,-0.26977789109373157,0.13349514774272958,,,-0.03355288294945365,,-0.04637501118333111,0.13903336335972935,,,
2022-07-15,112.26,-2.8914999999999793,51.77,,,-0.445,,24.23,72.8098874360787,-0.4093300288662883,-0.6134930149362442,0.5059880760723168,,,0.43159527238841855,,-1.4885597483756998,1.684799326030312,-0.04093300288662883,-0.12269860298724884,0.07589821141084752,,,0.034527621791073486,,-0.104199182386299,0.1684799326030312,,,
2022-07-18,117.27,2.167500000000004,49.66,,,-0.445,,25.3,71.7704491164113,0.21943245319221566,0.15155260285476138,-0.1419882142349294,,,0.40479094862894816,,-1.1535133082521496,1.8487882574557344,0.021943245319221566,0.03031052057095228,-0.02129823213523941,,,0.03238327589031585,,-0.08074593157765048,0.18487882574557346,,,
2022-07-19,114.96,0.03499999999999659,48.77,,,-0.445,,24.5,77.46941403899919,-0.1054334230275449,-0.18460735767644754,-0.4032948760464858,,,0.3995071716409293,,-1.3981472279225229,0.6946286466521862,-0.01054334230275449,-0.03692147153528951,-0.06049423140697287,,,0.031960573731274346,,-0.09787030595457662,0.06946286466521862,,,
2022-07-20,115.86,0.9189999999999969,47.54,,,-0.445,,23.88,77.90752217299465,-0.02363723033435574,-0.07166499578706169,-0.7551738137101829,,,0.39424639876750756,,-1.5702247648076129,0.6195710061629607,-0.002363723033435574,-0.01433299915741234,-0.11327607205652743,,,0.031539711901400605,,-0.10991573353653292,0.06195710061629607,,,
2022-07-21,112.81,-2.046500000000009,51.1,,,-0.445,,23.11,78.57935463977097,-0.48245369756168693,-0.5401056748359799,0.35667877066614717,,,0.389008120352694,,-1.781354015400908,0.5025396807004465,-0.04824536975616869,-0.108021134967196,0.05350181559992207,,,0.03112064962821552,,-0.12469478107806357,0.050253968070044654,,,
2022-07-22,106.77,-7.557000000000002,47.84,,,-4.523,,23.03,76.5867521318653,-1.369772446791375,-1.3718864307078489,-0.6316898916609882,,,1.370516776640859,,-1.7347428660572426,0.9205080375152042,-0.1369772446791375,-0.2743772861415698,-0.09475348374914823,,,0.10964134213126872,,-0.121432000624007,0.09205080375152042,,,
2022-07-25,108.23,-5.523999999999987,47.96,,,-4.523,,23.36,76.44469343582749,-1.1742622968499832,-1.031504801096381,-0.5738825235735624,,,1.3284072772155784,,-1.5549848902772971,0.9392836762220723,-0.11742622968499833,-0.2063009602192762,-0.08608237853603436,,,0.10627258217724628,,-0.10884894231941081,0.09392836762220724,,,
2022-07-26,107.32,-5.6895000000000095,47.81,,,-4.523,,24.69,80.05132945897287,-1.3001450444253206,-1.0248718937946542,-0.596947542698911,,,1.2861007392338428,,-1.0749278237958653,0.20006248035504678,-0.13001450444253207,-0.20497437875893085,-0.08954213140483665,,,0.10288805913870742,,-0.07524494766571058,0.02000624803550468,,,
2022-07-27,109.64,-2.8115000000000094,48.99,,,-4.523,,23.24,79.6876433148735,-0.9898755571371226,-0.5771826343905637,-0.2019912233630827,,,1.2459037674070312,,-1.5165555416406908,0.2786828878679595,-0.09898755571371226,-0.11543652687811275,-0.030298683504462402,,,0.0996723013925625,,-0.10615888791484837,0.02786828878679595,,,
2022-07-28,109.68,-2.2664999999999793,47.17,,,-4.523,,22.33,79.69109996204712,-0.9799779886924946,-0.4754492393031014,-0.7571878724514893,,,1.2076102947648266,,-1.7692399356361268,0.2832466854686567,-0.09799779886924948,-0.09508984786062029,-0.1135781808677234,,,0.09660882358118614,,-0.12384679549452889,0.028324668546865675,,,
2022-07-29,111.51,-0.05149999999999011,46.19,,,4.467,,21.33,81.05247822596627,-0.7085819578406706,-0.12118816253183756,-1.0427956086482364,,,-0.8786506322252366,,-2.0007770334890886,0.010840613158775258,-0.07085819578406706,-0.024237632506367512,-0.15641934129723545,,,-0.07029205057801893,,-0.14005439234423622,0.0010840613158775258,,,
2022-08-01,106.09,-4.685999999999993,49.97,,,4.467,,22.84,81.61929648319962,-1.4602130735783756,-0.8035933705999375,0.22570125672353264,,,-0.9140565515010382,,-1.4515071299655264,-0.09605438340047723,-0.14602130735783755,-0.16071867411998753,0.03385518850852989,,,-0.07312452412008305,,-0.10160549909758686,-0.009605438340047723,,,
