date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2022-06-03,125.68,10.660500000000011,46.23,,,2.025,,24.79,87.06100744216845,1.7559163286022024,1.1694725652560771,-1.3024780040633026,,,-0.1296200576080964,,-0.3593735926974387,-1.8006047593042198,0.1755916328602202,0.2338945130512154,-0.1953717006094953,,,-0.0103696046086477,,-0.0251561514888207,-0.180060475930422,,,,0.04899424088139548,0.24175888177053007,0.004344992396263292,,,,-0.0985454545454546,0.026930252605332772,,3.0439999999999996,0.014003819223424419,,,-3.1445000000000203,-3.309999999999995,2.960000000000001,,1.0,0.0,0.0,Brent curve,0.2338945130512154,Brent curve:0.234 | Brent:0.176 | Inventory:-0.010,0,0,0,0,No active rule signal
2022-06-06,124.99,9.414,47.9,,,2.025,,25.07,86.71506826255346,1.755005738533898,1.1551004899036037,-1.0783763539807418,,,-0.1165281498737652,,-0.2695750042737467,-1.6784538606876298,0.1755005738533898,0.2310200979807207,-0.1617564530971112,,,-0.0093222519899012,,-0.0188702502991622,-0.1678453860687629,,,,0.03135572241934148,0.02387296753493895,-0.0004173622704508606,,,,-0.02527216174183511,0.009202467845527584,,7.093,0.027602208176654264,,,-1.714000000000011,-0.3399999999999963,8.950000000000003,,1.0,0.0,0.0,Brent curve,0.2310200979807207,Brent curve:0.231 | Brent:0.176 | Inventory:-0.009,0,0,0,0,No active rule signal
2022-06-07,126.89,10.303000000000011,45.88,,,2.025,,24.02,86.6855873903101,1.9264497066408244,1.2794423225437086,-1.3282386358317422,,,-0.1033541330522053,,-0.4829362932694792,-1.6219919248622494,0.1926449706640824,0.2558884645087417,-0.1992357953747613,,,-0.0082683306441764,,-0.0338055405288635,-0.1621991924862249,,,,0.03154215104463054,0.002042404201517245,-0.04257095158597657,,,,-0.09495101733232858,0.004648959841412559,,7.093,0.00102450941760579,,,-4.631000000000014,0.75,8.669999999999998,,1.0,0.0,0.0,Brent curve,0.2558884645087417,Brent curve:0.256 | Brent:0.193 | Inventory:-0.008,0,0,0,0,No active rule signal
2022-06-08,129.2,11.28349999999999,44.37,,,2.025,,23.96,86.62867196676876,2.1087435368891256,1.3928258764225383,-1.488420025405837,,,-0.0900890647297074,,-0.4754559146959048,-1.5692228753597457,0.2108743536889125,0.2785651752845077,-0.2232630038108755,,,-0.0072071251783765,,-0.0332819140287133,-0.1569222875359746,,,,0.02923603919381801,-0.04153748141856062,-0.10939381774387802,,,,-0.08514700267277586,-0.006549457610991238,,7.093,-0.03281733746130022,,,-8.275000000000006,2.6700000000000017,5.66,,0.0,0.0,0.0,Brent curve,0.2785651752845077,Brent curve:0.279 | Brent:0.211 | Inventory:-0.007,0,0,0,0,No active rule signal
2022-06-09,128.47,9.515,43.87,,,2.025,,26.09,86.24203499539172,1.9401660292841745,1.1459474037510022,-1.513344977432132,,,-0.0985536027556643,,0.0357344517233929,-1.4711698200203234,0.1940166029284174,0.2291894807502004,-0.2270017466148197,,,-0.0078842882204531,,0.0025014116206375,-0.1471169820020323,,,,0.0513093289689035,0.21071383127624466,-0.10724460724460727,,,,0.015570260801868407,-0.009104858621798328,,7.093,-0.020938740561998848,,,-6.473500000000001,2.4000000000000057,6.860000000000003,,0.0,0.0,0.0,Brent curve,0.2291894807502004,Brent curve:0.229 | Brent:0.194 | VIX:0.003,0,0,0,0,No active rule signal
2022-06-10,127.44,7.515999999999991,42.92,,,1.956,,27.75,86.53153980875852,1.7359904931995611,0.8466697949480606,-1.5884102942699307,,,-0.092630673888082,,0.4459828068496327,-1.4887446784112823,0.1735990493199561,0.1693339589896121,-0.2382615441404896,,,-0.0074104539110465,,0.0312187964794742,-0.1488744678411282,,,,0.014003819223424419,-0.29496740302987823,-0.07159852909366204,,,,0.11940298507462699,-0.006081570257059465,,-0.06899999999999995,-0.06450094161958564,,,-11.334499999999991,6.269999999999996,3.379999999999999,,0.0,0.0,0.0,Brent,0.1735990493199561,Brent:0.174 | Brent curve:0.169 | VIX:0.031,0,0,0,0,No active rule signal
2022-06-13,128.44,7.699999999999989,47.56,,,1.956,,34.02,86.57432777176298,1.769973963719384,0.844024104989472,-0.9153152982039366,,,-0.1014159631491378,,1.8724204592684293,-1.4675587277013808,0.1769973963719384,0.1688048209978944,-0.1372972947305905,,,-0.008113277051931,,0.13106943214879,-0.1467558727701381,,,,0.027602208176654264,-0.18206925855109535,-0.007098121085594933,,,,0.3570003988831274,-0.0016230223144649836,,-0.06899999999999995,-0.07933665524758637,,,-12.71950000000001,1.6299999999999955,-2.990000000000002,,0.0,0.0,0.0,Brent,0.1769973963719384,Brent:0.177 | Brent curve:0.169 | VIX:0.131,0,0,0,0,No active rule signal
2022-06-14,127.02,5.671999999999997,46.63,,,1.956,,32.69,86.34783855059814,1.54412177885143,0.53999141133707,-1.011070559625782,,,-0.1102640443595957,,1.5107209930495935,-1.395115712760575,0.154412177885143,0.107998282267414,-0.1516605839438673,,,-0.0088211235487676,,0.1057504695134715,-0.1395115712760575,,,,0.00102450941760579,-0.4494807337668649,0.016346992153443818,,,,0.36094920899250615,-0.00389625138249583,,-0.06899999999999995,-0.06699732325618002,,,-10.600499999999997,-0.07000000000000028,-2.4999999999999964,,0.0,0.0,0.0,Brent,0.154412177885143,Brent:0.154 | Brent curve:0.108 | VIX:0.106,0,0,0,0,No active rule signal
2022-06-15,124.96,3.008499999999984,47.04,,,1.956,,29.62,86.42141499089604,1.2710571037641785,0.1678716453898499,-0.9295704508761276,,,-0.1191778222351963,,0.7939981989869945,-1.393197097776079,0.1271057103764178,0.03357432907797,-0.1394355676314191,,,-0.0095342257788157,,0.0555798739290896,-0.1393197097776079,,,,-0.03281733746130022,-0.7333717374928004,0.060175794455713305,,,,0.23622704507512515,-0.002392475506864833,,-0.06899999999999995,-0.07538412291933405,,,-10.89549999999997,1.9500000000000028,-0.6700000000000017,,0.0,0.0,0.0,Brent,0.1271057103764178,Brent:0.127 | VIX:0.056 | Brent curve:0.034,0,0,0,0,No active rule signal
2022-06-16,125.78,3.041499999999999,46.27,,,1.956,,32.95,87.73413653430917,1.321060244342838,0.1721450411022143,-1.020096430755176,,,-0.1038111673481901,,1.486458675921457,-1.5780907139823823,0.1321060244342838,0.0344290082204428,-0.1530144646132763,,,-0.0083048933878552,,0.104052107314502,-0.1578090713982382,,,,-0.020938740561998848,-0.6803468208092487,0.05470708912696609,,,,0.2629359908010733,0.01730132572819265,,-0.06899999999999995,-0.08968039433932262,,,-11.873000000000005,2.309999999999995,-3.900000000000002,,0.0,0.0,0.0,Brent,0.1321060244342838,Brent:0.132 | VIX:0.104 | Brent curve:0.034,0,0,0,0,No active rule signal
2022-06-17,119.22,-3.8185,49.19,,,-0.386,,31.13,84.94315221837901,0.6077488441863259,-0.7588452873978617,-0.5689227248775559,,,0.4122863424782605,,1.0473927697180496,-1.1009560952525754,0.0607748844186325,-0.1517690574795723,-0.0853384087316333,,,0.0329829073982608,,0.0733174938802634,-0.1100956095252575,,,,-0.06450094161958564,-1.5080494944119218,0.14608574091332693,,,,0.12180180180180167,-0.018356169252159105,,-2.342,-0.015601409159537005,,,-2.0304999999999898,-2.1999999999999957,-3.8999999999999986,,0.0,0.0,0.0,VIX,0.0733174938802634,VIX:0.073 | Brent:0.061 | Inventory:0.033,0,0,0,0,No active rule signal
2022-06-20,118.25,-5.019500000000022,49.19,,,-0.386,,31.03,84.93143761182873,0.5087554297739352,-0.8972010929981998,-0.5478419833694691,,,0.422110599385636,,0.9920377976107349,-1.0928727369990852,0.0508755429773935,-0.17944021859964,-0.0821762975054203,,,0.0337688479508508,,0.0694426458327514,-0.1092872736999085,,,,-0.07933665524758637,-1.6518831168831207,0.03427249789739273,,,,-0.08788947677836567,-0.01897664356419171,,-2.342,0.012177589852008452,,,1.5755000000000052,-2.1999999999999957,-4.080000000000002,,1.0,1.0,0.0,VIX,0.0694426458327514,VIX:0.069 | Brent:0.051 | Inventory:0.034,0,0,0,0,No active rule signal
2022-06-21,118.51,-4.9285,46.56,,,-0.386,,30.19,85.47302946754066,0.5643593124680322,-0.856393261488391,-1.006598291758524,,,0.4320732479675212,,0.7817486731332424,-1.1588220510760372,0.0564359312468032,-0.1712786522976782,-0.1509897437637785,,,0.0345658598374017,,0.0547224071193269,-0.1158822051076037,,,,-0.06699732325618002,-1.868917489421721,-0.0015011794981771853,,,,-0.07647598654022625,-0.01013122155391144,,-2.342,0.03122099400894429,,,4.044499999999985,0.030000000000001137,-1.8300000000000018,,1.0,1.0,0.0,Brent,0.0564359312468032,Brent:0.056 | VIX:0.055 | Inventory:0.035,0,0,0,0,No active rule signal
2022-06-22,115.54,-7.886999999999986,48.99,,,-0.386,,28.95,86.17738283455421,0.2475698466669786,-1.234051888662841,-0.5468687688111905,,,0.4421797021484344,,0.4868790665065302,-1.2556830537175878,0.0247569846666978,-0.2468103777325682,-0.0820303153216785,,,0.0353743761718747,,0.0340815346554571,-0.1255683053717587,,,,-0.07538412291933405,-3.6215722120658227,0.041454081632653184,,,,-0.02261985145172185,-0.002823746363879165,,-2.342,0.04552535918296696,,,5.829499999999996,-0.4200000000000017,-0.7899999999999991,,1.0,1.0,0.0,Inventory,0.0353743761718747,Inventory:0.035 | VIX:0.034 | Brent:0.025,0,0,0,0,No active rule signal
2022-06-23,114.5,-8.831500000000005,48.58,,,-0.386,,29.05,86.21767754745753,0.1456532756101796,-1.3189748279326523,-0.6270942707621734,,,0.4575865239604088,,0.4849261999901469,-1.2298550151952652,0.0145653275610179,-0.2637949655865305,-0.094064140614326,,,0.0366069219168327,,0.0339448339993102,-0.1229855015195265,,,,-0.08968039433932262,-3.903665954298868,0.049924357034795586,,,,-0.11836115326251906,-0.017284708629446865,,-2.342,0.046113537117904,,,5.875,0.3200000000000003,-0.33999999999999986,,1.0,1.0,0.0,Inventory,0.0366069219168327,Inventory:0.037 | VIX:0.034 | Brent:0.015,0,0,0,0,No active rule signal
2022-06-24,117.36,-5.8489999999999895,46.99,,,-2.762,,27.23,84.49424573659529,0.4694296508565028,-0.8923847883129097,-1.0143624020015125,,,0.9920935650113198,,0.0494395991781062,-0.8729952210485448,0.0469429650856502,-0.1784769576625819,-0.1521543603002268,,,0.0793674852009055,,0.0034607719424674,-0.0872995221048544,,,,-0.015601409159537005,0.5317533062720938,-0.044724537507623396,,,,-0.12528107934468358,-0.005284787178955086,,-2.376,0.015763462849352372,,,2.6459999999999724,2.4099999999999966,-0.5300000000000011,,1.0,1.0,0.0,Inventory,0.0793674852009055,Inventory:0.079 | Brent:0.047 | VIX:0.003,0,0,0,0,No active rule signal
2022-06-27,119.69,-3.444000000000017,46.99,,,-2.762,,26.95,83.83989467667723,0.7213967268419145,-0.5631590845239746,-1.015442579079278,,,0.9974306536857396,,-0.0470805234827591,-0.7182093539065417,0.0721396726841914,-0.1126318169047949,-0.1523163868618917,,,0.0797944522948591,,-0.0032956366437931,-0.0718209353906541,,,,0.012177589852008452,-0.31387588405219613,-0.044724537507623396,,,,-0.13148565903963916,-0.012852048262038007,,-2.376,0.017628874592697796,,,2.9905000000000257,2.4099999999999966,0.5800000000000018,,1.0,1.0,0.0,Inventory,0.0797944522948591,Inventory:0.080 | Brent:0.072 | VIX:-0.003,0,0,0,0,No active rule signal
2022-06-28,122.21,-0.8840000000000146,46.59,,,-2.762,,28.36,83.0526657142828,0.9898658793889624,-0.2087310287737784,-1.1216633002409544,,,1.002812277672403,,0.25876392934034,-0.5347875122929242,0.0989865879388962,-0.0417462057547557,-0.1682494950361431,,,0.0802249822137922,,0.0181134750538238,-0.0534787512292924,,,,0.03122099400894429,-0.8206350816678473,0.0006443298969072142,,,,-0.060616098045710554,-0.02831728053089566,,-2.376,-0.09590049914082321,,,-10.0595,6.019999999999996,-0.8200000000000003,,0.0,0.0,0.0,Brent,0.0989865879388962,Brent:0.099 | Inventory:0.080 | VIX:0.018,0,0,0,0,No active rule signal
2022-06-29,120.8,-2.0574999999999903,48.57,,,-2.762,,28.16,83.1676908085934,0.8027965588690344,-0.3998402863081753,-0.5351827746209684,,,1.0082391754306443,,0.1833395277281541,-0.5329722000906948,0.0802796558869034,-0.079968057261635,-0.0802774161931452,,,0.0806591340344515,,0.0128337669409707,-0.0532972200090694,,,,0.04552535918296696,-0.7391276784582231,-0.008573178199632658,,,,-0.02728842832469769,-0.034924384182551615,,-2.376,-0.10149006622516554,,,-9.803000000000011,6.100000000000001,-1.4299999999999997,,0.0,0.0,0.0,Inventory,0.0806591340344515,Inventory:0.081 | Brent:0.080 | VIX:0.013,0,0,0,0,No active rule signal
2022-06-30,119.78,-2.956500000000005,48.9,,,-2.762,,28.71,83.27150045580325,0.6627944332589084,-0.5574296833743552,-0.4159750847520601,,,0.9807650027811846,,0.2924284661289257,-0.5292805968750225,0.0662794433258908,-0.111485936674871,-0.062396262712809,,,0.0784612002224947,,0.0204699926290248,-0.0529280596875022,,,,0.046113537117904,-0.6652324067259239,0.006587072869493671,,,,-0.011703958691910543,-0.03417138080566584,,-2.376,-0.05326431791617958,,,-3.290499999999995,3.969999999999999,-2.6300000000000026,,0.0,0.0,0.0,Inventory,0.0784612002224947,Inventory:0.078 | Brent:0.066 | VIX:0.020,0,0,0,0,No active rule signal
2022-07-01,119.21,-3.203000000000017,49.4,,,8.234,,26.7,86.71950625293957,0.5773635868109476,-0.6096562081501745,-0.2464537993507837,,,-1.4288560516714528,,-0.2744231412265475,-1.2276022414023544,0.0577363586810947,-0.1219312416300349,-0.0369680699026175,,,-0.1143084841337162,,-0.0192096198858583,-0.1227602241402354,,,,0.015763462849352372,-0.4523850230808646,0.051287507980421365,,,,-0.019463826661770156,0.02633623742001756,,10.996,-0.044123815116181464,,,-1.8194999999999766,2.700000000000003,-2.0599999999999987,,0.0,0.0,0.0,Brent,0.0577363586810947,Brent:0.058 | VIX:-0.019 | OVX:-0.037,0,0,0,0,No active rule signal
2022-07-04,121.8,-0.4534999999999911,49.4,,,8.234,,27.53,86.21521087284208,0.8440912921309238,-0.2260725976362845,-0.2266264104251506,,,-1.3844222366779135,,-0.081214078447818,-1.0827700625186585,0.0844091292130923,-0.0452145195272569,-0.0339939615637725,,,-0.110753778934233,,-0.0056849854913472,-0.1082770062518658,,,,0.017628874592697796,-0.8683217189314782,0.051287507980421365,,,,0.021521335807050068,0.028331574190605613,,10.996,-0.057060755336617475,,,-2.989499999999993,3.700000000000003,-1.3599999999999994,,0.0,0.0,0.0,Brent,0.0844091292130923,Brent:0.084 | VIX:-0.006 | OVX:-0.034,0,0,0,0,No active rule signal
2022-07-05,110.49,-10.943500000000014,52.61,,,8.234,,27.54,77.45499733856964,-0.4736574172337571,-1.810551501499732,0.7495081063534276,,,-1.3423577112163472,,-0.106057807250621,0.7867444403858158,-0.0473657417233757,-0.3621103002999464,0.1124262159530141,,,-0.1073886168973077,,-0.0074240465075434,0.0786744440385815,,,,-0.09590049914082321,11.37952488687764,0.129212277312728,,,,-0.028913963328631942,-0.06739902118217633,,10.996,-0.03176758077654074,,,0.632500000000034,1.7899999999999991,-0.25,,0.0,1.0,0.0,OVX,0.1124262159530141,OVX:0.112 | Hormuz:0.079 | VIX:-0.007,0,0,0,0,No active rule signal
2022-07-06,108.54,-11.860500000000002,54.67,,,8.234,,26.73,77.6357292685736,-0.7327825999822355,-1.962439421174852,1.3682552925096976,,,-1.3024267900235769,,-0.3719972510299668,0.7439562987059951,-0.0732782599982235,-0.3924878842349704,0.2052382938764546,,,-0.1041941432018861,,-0.0260398075720976,0.0743956298705995,,,,-0.10149006622516554,4.7645200486027015,0.12559192917438744,,,,-0.05078125,-0.06651575252643915,,10.996,-0.012622074811129536,,,2.6290000000000173,-2.9100000000000037,0.08999999999999986,,0.0,1.0,0.0,OVX,0.2052382938764546,OVX:0.205 | Hormuz:0.074 | VIX:-0.026,0,0,0,0,No active rule signal
2022-07-07,113.4,-6.247,52.87,,,8.234,,26.08,75.9252532093973,-0.1834476256036257,-1.1434033190616175,0.8260876800021593,,,-1.314085551278722,,-0.6062567702921148,1.0967607121311087,-0.0183447625603625,-0.2286806638123235,0.1239131520003238,,,-0.1051268441022977,,-0.042437973920448,0.1096760712131108,,,,-0.05326431791617958,1.1129714189074882,0.0811860940695297,,,,-0.09160571229536751,-0.0882204260304521,,10.996,-0.049911816578483315,,,-1.512500000000017,0.1600000000000037,0.3200000000000003,,0.0,0.0,0.0,OVX,0.1239131520003238,OVX:0.124 | Hormuz:0.110 | Brent:-0.018,0,0,0,0,No active rule signal
2022-07-08,113.95,-5.022499999999994,52.1,,,3.254,,24.64,76.40635329409419,-0.1548526405216965,-1.012769690047966,0.6152622683251954,,,-0.2924399882935748,,-1.0456631501804772,0.9771069921341315,-0.0154852640521696,-0.2025539380095932,0.0922893402487793,,,-0.0233951990634859,,-0.0731964205126334,0.0977106992134131,,,,-0.044123815116181464,0.5680611926318972,0.054655870445344146,,,,-0.0771535580524344,-0.11892541141510238,,-4.98,-0.014831066257130265,,,2.131000000000014,-0.3299999999999983,-0.41000000000000014,,0.0,1.0,0.0,Hormuz,0.0977106992134131,Hormuz:0.098 | OVX:0.092 | Brent:-0.015,0,0,0,0,No active rule signal
2022-07-11,114.85,-3.442999999999984,53.1,,,3.254,,26.17,76.70836281002819,-0.0642583343694482,-0.7773166614643332,0.9469267980087264,,,-0.3213870263999246,,-0.5960325629785796,0.9274903949851036,-0.0064258334369448,-0.1554633322928666,0.1420390197013089,,,-0.0257109621119939,,-0.0417222794085005,0.0927490394985103,,,,-0.057060755336617475,6.592061742006729,0.07489878542510131,,,,-0.04940065383218306,-0.11026880252993221,,-4.98,0.021070962124510206,,,5.610499999999988,-3.440000000000005,-0.870000000000001,,1.0,1.0,0.0,OVX,0.1420390197013089,OVX:0.142 | Hormuz:0.093 | Brent:-0.006,0,0,0,0,No active rule signal
2022-07-12,106.98,-10.31099999999998,54.4,,,3.254,,27.29,74.67699717240637,-1.0666961049695642,-1.818259580711879,1.3167642490761058,,,-0.3520198644946747,,-0.2902445502666471,1.3649092038756176,-0.1066696104969564,-0.3636519161423758,0.1975146373614158,,,-0.0281615891595739,,-0.0203171185186652,0.1364909203875617,,,,-0.03176758077654074,-0.05779686571937981,0.034023949819425914,,,,-0.009077705156136484,-0.035865990079634646,,-4.98,0.07459338194054954,,,10.345999999999977,-5.6299999999999955,-2.789999999999999,,1.0,1.0,0.0,OVX,0.1975146373614158,OVX:0.198 | Hormuz:0.136 | VIX:-0.020,0,0,0,0,No active rule signal
2022-07-13,107.17,-9.231499999999984,51.76,,,3.254,,26.82,74.55172293038339,-1.0280781835189756,-1.590987353176532,0.5171511162477277,,,-0.3845916584974653,,-0.472247011496279,1.3670096322689818,-0.1028078183518975,-0.3181974706353064,0.0775726674371591,,,-0.0307673326797972,,-0.0330572908047395,0.1367009632268981,,,,-0.012622074811129536,-0.2216601323721611,-0.05322846167916595,,,,0.0033670033670034627,-0.03972405962107184,,-4.98,0.08108612484837163,,,10.150499999999981,-4.219999999999999,-2.9400000000000013,,1.0,1.0,0.0,Hormuz,0.1367009632268981,Hormuz:0.137 | OVX:0.078 | Inventory:-0.031,0,0,0,0,No active rule signal
2022-07-14,107.74,-7.759500000000017,53.03,,,3.254,,26.4,74.38656374832357,-0.9656124456646746,-1.3488894554686577,0.8899676516181972,,,-0.4194110368681706,,-0.6625001597618729,1.3903336335972936,-0.0965612445664674,-0.2697778910937315,0.1334951477427295,,,-0.0335528829494536,,-0.0463750111833311,0.1390333633597293,,,,-0.049911816578483315,0.24211621578357878,0.003026290902212958,,,,0.012269938650306678,-0.020265845631493917,,-4.98,0.04705773157601634,,,5.713000000000008,-1.9299999999999997,-3.289999999999999,,1.0,1.0,0.0,Hormuz,0.1390333633597293,Hormuz:0.139 | OVX:0.133 | Inventory:-0.034,0,0,0,0,No active rule signal
2022-07-15,112.26,-2.8914999999999798,51.77,,,-0.445,,24.23,72.8098874360787,-0.4093300288662883,-0.6134930149362442,0.5059880760723168,,,0.4315952723884185,,-1.4885597483756998,1.684799326030312,-0.0409330028866288,-0.1226986029872488,0.0758982114108475,,,0.0345276217910734,,-0.104199182386299,0.1684799326030312,,,,-0.014831066257130265,-0.424290691886514,-0.0063339731285988465,,,,-0.01663961038961037,-0.04707024616359334,,-3.699,-0.04890432923570287,,,-4.665500000000023,-3.9299999999999997,-1.1999999999999993,,0.0,0.0,0.0,Hormuz,0.1684799326030312,Hormuz:0.168 | OVX:0.076 | Inventory:0.035,0,0,0,0,No active rule signal
2022-07-18,117.27,2.167500000000004,49.66,,,-0.445,,25.3,71.7704491164113,0.2194324531922156,0.1515526028547613,-0.1419882142349294,,,0.4047909486289481,,-1.1535133082521496,1.8487882574557344,0.0219432453192215,0.0303105205709522,-0.0212982321352394,,,0.0323832758903158,,-0.0807459315776504,0.1848788257455734,,,,0.021070962124510206,-1.6295381934359612,-0.06478342749529198,,,,-0.03324417271685143,-0.06437256007986847,,-3.699,-0.0770870640402489,,,-7.691499999999991,-1.6999999999999957,-1.9400000000000013,,0.0,0.0,0.0,Hormuz,0.1848788257455734,Hormuz:0.185 | Inventory:0.032 | Brent curve:0.030,0,0,0,0,No active rule signal
