Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
11/08/2010,91,91.05,89.32,89.47,117926,112521,AD1 Curncy,Future,CME,USD,0.005,5,1000,89470,89.47,88.49,1.7450832835880365,5313,0.002,,0.6485
12/08/2010,89.12,89.81,88.83,89.08,112091,114839,AD1 Curncy,Future,CME,USD,0.005,5,1000,89080,89.08,88.12,1.6851624056229866,5314,0.002,,0.6485
13/08/2010,89.3,90.04,88.9,89.01,87736,116442,AD1 Curncy,Future,CME,USD,0.005,5,1000,89010,89.01,88.05,1.6265420375728694,5315,0.002,,0.6485
16/08/2010,89.01,89.66,88.3,89.34,99165,116478,AD1 Curncy,Future,CME,USD,0.005,5,1000,89340,89.34,88.38,1.5531272753142331,5316,0.002,,0.6485
17/08/2010,89.44,90.52,89.17,90.35,90340,118845,AD1 Curncy,Future,CME,USD,0.005,5,1000,90350,90.35,89.37,1.520846803590571,5317,0.002,,0.6485
18/08/2010,90.26,90.33,89.45,89.64,96639,115640,AD1 Curncy,Future,CME,USD,0.005,5,1000,89640,89.64,88.66,1.4734457347744345,5318,0.002,,0.6485
19/08/2010,89.57,89.94,88.8,88.92,106630,112126,AD1 Curncy,Future,CME,USD,0.005,5,1000,88920,88.92,87.95,1.4316950327001545,5319,0.002,,0.6485
20/08/2010,88.96,89.16,88.18,88.97,97101,109609,AD1 Curncy,Future,CME,USD,0.005,5,1000,88970,88.97,88.01,1.2998867899391378,5320,0.002,,0.6485
23/08/2010,88.52,89.61,88.46,89.1,83391,110026,AD1 Curncy,Future,CME,USD,0.005,5,1000,89100,89.1,88.14,1.1345038563141105,5321,0.002,,0.6485
24/08/2010,88.86,88.88,87.76,88.15,119480,104218,AD1 Curncy,Future,CME,USD,0.005,5,1000,88150,88.15,87.2,1.101021798145515,5322,0.002,,0.6485
25/08/2010,88.01,88.76,87.43,88.03,110601,101460,AD1 Curncy,Future,CME,USD,0.005,5,1000,88030,88.03,87.1,1.0264461343189142,5323,0.002,,0.6485
26/08/2010,88.34,89.02,88.14,88.38,92457,100996,AD1 Curncy,Future,CME,USD,0.005,5,1000,88380,88.38,87.44,1.0461282585442926,5324,0.002,,0.6485
27/08/2010,88.44,89.85,88.29,89.74,109964,101631,AD1 Curncy,Future,CME,USD,0.005,5,1000,89740,89.74,88.78,1.0371984702352006,5325,0.002,,0.6485
30/08/2010,90.01,90.19,89.02,89.24,61362,100025,AD1 Curncy,Future,CME,USD,0.005,5,1000,89240,89.24,88.28,1.042025271602491,5326,0.002,,0.6485
31/08/2010,89.03,89.42,88.47,88.68,105813,98993,AD1 Curncy,Future,CME,USD,0.005,5,1000,88680,88.68,87.73,1.063204746662148,5327,0.002,,0.6485
01/09/2010,89.1,91.04,89,90.72,117091,105096,AD1 Curncy,Future,CME,USD,0.005,5,1000,90720,90.72,89.74,1.0614388033819468,5328,0.002,,0.6485
02/09/2010,90.99,91.13,90.47,90.99,70899,105612,AD1 Curncy,Future,CME,USD,0.005,5,1000,90990,90.99,90.01,1.08851933070795,5329,0.002,,0.6485
03/09/2010,91,91.67,90.58,90.99,89632,102297,AD1 Curncy,Future,CME,USD,0.005,5,1000,90990,90.99,90.01,1.1130353393572927,5330,0.002,,0.6485
06/09/2010,91,91.67,90.58,91.58,89632,102297,AD1 Curncy,Future,CME,USD,0.005,5,1000,91580,91.58,90.59,1.1497459139558595,5331,0.002,,0.6485
07/09/2010,91.52,91.75,90.86,91.15,111952,94601,AD1 Curncy,Future,CME,USD,0.005,5,1000,91150,91.15,90.17,1.156079870362854,5332,0.002,,0.6485
08/09/2010,91.03,91.89,90.93,91.74,108935,79794,AD1 Curncy,Future,CME,USD,0.005,5,1000,91740,91.74,90.75,1.1792373241456477,5333,0.002,,0.6485
09/09/2010,90.83,91.8,90.52,91.42,88967,104277,AD1 Curncy,Future,CME,USD,0.005,5,1000,91420,92.43,91.42,1.195357268765919,5334,0.002,,0.6485
10/09/2010,91.28,91.67,91.03,91.61,64591,114843,AD1 Curncy,Future,CME,USD,0.005,5,1000,91610,92.62,91.61,1.2041767588930548,5335,0.002,,0.6485
13/09/2010,91.93,92.6,91.87,92.45,56007,115865,AD1 Curncy,Future,CME,USD,0.005,5,1000,92450,93.42,92.45,1.277771497565783,5336,0.002,,0.6485
14/09/2010,92.48,93.56,92.13,93.43,80488,119911,AD1 Curncy,Future,CME,USD,0.005,5,1000,93430,93.43,92.37,1.4384410542869486,5337,0.002,,0.6485
15/09/2010,92.85,93.3,92.43,92.86,79113,123428,AD1 Curncy,Future,CME,USD,0.005,5,1000,92860,92.86,91.8,1.5344176962802905,5338,0.002,,0.6485
16/09/2010,92.78,93,92.32,92.58,80402,125564,AD1 Curncy,Future,CME,USD,0.005,5,1000,92580,92.58,91.53,1.5846516967432975,5339,0.002,,0.6485
17/09/2010,92.66,93.75,92.56,92.82,71317,126465,AD1 Curncy,Future,CME,USD,0.005,5,1000,92820,92.82,91.77,1.6316405854205063,5340,0.002,,0.6485
20/09/2010,92.8,93.98,92.67,93.79,64434,128480,AD1 Curncy,Future,CME,USD,0.005,5,1000,93790,93.79,92.7,1.7373968074846908,5341,0.002,,0.6485
21/09/2010,93.63,94.68,93.46,94.4,73402,127294,AD1 Curncy,Future,CME,USD,0.005,5,1000,94400,94.4,93.31,1.8864828826835287,5342,0.002,,0.6485
22/09/2010,94.41,95.04,94.13,94.68,79215,128869,AD1 Curncy,Future,CME,USD,0.005,5,1000,94680,94.68,93.58,2.016059936276178,5343,0.002,,0.6485
23/09/2010,94.62,94.81,93.75,94.29,82949,130469,AD1 Curncy,Future,CME,USD,0.005,5,1000,94290,94.29,93.19,2.0644020118808872,5344,0.002,,0.6485
24/09/2010,94,95.24,93.73,94.94,73662,132738,AD1 Curncy,Future,CME,USD,0.005,5,1000,94940,94.94,93.84,2.131277942141239,5345,0.002,,0.6485
27/09/2010,95.13,95.53,94.82,95.45,59802,134189,AD1 Curncy,Future,CME,USD,0.005,5,1000,95450,95.45,94.34,2.209013882555834,5346,0.002,,0.6485
28/09/2010,95.17,95.96,94.69,95.75,81081,137168,AD1 Curncy,Future,CME,USD,0.005,5,1000,95750,95.75,94.64,2.2138252716337665,5347,0.002,,0.6485
29/09/2010,95.84,96.42,95.7,96.19,73794,137926,AD1 Curncy,Future,CME,USD,0.005,5,1000,96190,96.19,95.07,2.195070462040851,5348,0.002,,0.6485
30/09/2010,95.98,96.5,95.4,95.86,113325,137046,AD1 Curncy,Future,CME,USD,0.005,5,1000,95860,95.86,94.75,2.1339614960578586,5349,0.002,,0.6485
01/10/2010,95.78,96.67,95.54,96.36,91773,139906,AD1 Curncy,Future,CME,USD,0.005,5,1000,96360,96.36,95.23,2.162670648370688,5350,0.002,,0.6485
04/10/2010,96.42,96.45,95.69,95.88,67161,138212,AD1 Curncy,Future,CME,USD,0.005,5,1000,95880,95.88,94.75,2.0935597276705584,5351,0.002,,0.6485
05/10/2010,95.89,96.47,94.64,96.33,119482,138782,AD1 Curncy,Future,CME,USD,0.005,5,1000,96330,96.33,95.24,1.9562303886106953,5352,0.002,,0.6485
06/10/2010,96.35,97.12,96.15,96.9,78820,139457,AD1 Curncy,Future,CME,USD,0.005,5,1000,96900,96.9,95.8,1.9766581225198994,5353,0.002,,0.6485
07/10/2010,96.94,98.41,96.83,97.36,106939,139183,AD1 Curncy,Future,CME,USD,0.005,5,1000,97360,97.36,96.23,2.0125859815977623,5354,0.002,,0.6485
08/10/2010,97.39,97.97,96.33,97.87,124154,135196,AD1 Curncy,Future,CME,USD,0.005,5,1000,97870,97.87,96.74,2.0492849972589036,5355,0.002,,0.6485
11/10/2010,98.23,98.32,97.48,97.83,44885,136754,AD1 Curncy,Future,CME,USD,0.005,5,1000,97830,97.83,96.7,2.0836132078652123,5356,0.002,,0.6485
12/10/2010,97.63,98.05,96.95,97.89,85419,137780,AD1 Curncy,Future,CME,USD,0.005,5,1000,97890,97.89,96.77,2.060245778216026,5357,0.002,,0.6485
13/10/2010,97.87,98.64,97.62,98.46,66826,137595,AD1 Curncy,Future,CME,USD,0.005,5,1000,98460,98.46,97.34,2.078970097586033,5358,0.002,,0.6485
14/10/2010,98.31,99.24,98.27,98.4,84592,135220,AD1 Curncy,Future,CME,USD,0.005,5,1000,98400,98.4,97.29,2.032910721106595,5359,0.002,,0.6485
15/10/2010,98.65,99.36,97.94,98.15,122103,134850,AD1 Curncy,Future,CME,USD,0.005,5,1000,98150,98.15,97.05,1.9471918241380495,5360,0.002,,0.6485
18/10/2010,98.29,98.79,97.35,98.67,85607,135461,AD1 Curncy,Future,CME,USD,0.005,5,1000,98670,98.67,97.57,1.9202258547689979,5361,0.002,,0.6485
19/10/2010,98.36,99,95.97,96.27,175446,132351,AD1 Curncy,Future,CME,USD,0.005,5,1000,96270,96.27,95.18,1.851683738292431,5362,0.002,,0.6485
20/10/2010,96.47,98.27,96,97.98,123250,133060,AD1 Curncy,Future,CME,USD,0.005,5,1000,97980,97.98,96.88,1.7714165706170235,5363,0.002,,0.6485
21/10/2010,98.05,98.31,96.82,97.18,116381,131003,AD1 Curncy,Future,CME,USD,0.005,5,1000,97180,97.18,96.08,1.6109365805817815,5364,0.002,,0.6485
22/10/2010,97.3,97.96,96.98,97.41,72209,128498,AD1 Curncy,Future,CME,USD,0.005,5,1000,97410,97.41,96.3,1.439819664630423,5365,0.002,,0.6485
25/10/2010,97.93,99.16,97.66,98.65,83037,128434,AD1 Curncy,Future,CME,USD,0.005,5,1000,98650,98.65,97.51,1.375251492148402,5366,0.002,,0.6485
26/10/2010,98.41,98.69,97.57,97.79,85583,127735,AD1 Curncy,Future,CME,USD,0.005,5,1000,97790,97.79,96.66,1.2971529079705164,5367,0.002,,0.6485
27/10/2010,98.09,98.09,95.95,96.46,127242,121319,AD1 Curncy,Future,CME,USD,0.005,5,1000,96460,96.46,95.38,1.2164720848926265,5368,0.002,,0.6485
28/10/2010,96.7,97.69,96.69,97.29,87885,120266,AD1 Curncy,Future,CME,USD,0.005,5,1000,97290,97.29,96.2,1.081251281304666,5369,0.002,,0.6485
29/10/2010,97.32,97.9,96.28,97.42,88397,118975,AD1 Curncy,Future,CME,USD,0.005,5,1000,97420,97.42,96.33,0.9849915397215124,5370,0.002,,0.6485
01/11/2010,98.01,98.66,97.64,98.03,74107,120365,AD1 Curncy,Future,CME,USD,0.005,5,1000,98030,98.03,96.92,0.9284041863988604,5371,0.002,,0.6485
02/11/2010,98.24,99.74,98.16,99.42,84736,125204,AD1 Curncy,Future,CME,USD,0.005,5,1000,99420,99.42,98.27,0.9633881183906237,5372,0.002,,0.6485
03/11/2010,99.37,100.15,98.4,99.54,120815,126572,AD1 Curncy,Future,CME,USD,0.005,5,1000,99540,99.54,98.39,1.0136567466304989,5373,0.002,,0.6485
04/11/2010,100.12,101.31,99.73,101.05,85253,126091,AD1 Curncy,Future,CME,USD,0.005,5,1000,101050,101.05,99.89,1.1673791157929267,5374,0.002,,0.6485
05/11/2010,101.04,101.37,100.4,101,85253,126042,AD1 Curncy,Future,CME,USD,0.005,5,1000,101000,101,99.84,1.2936380225251423,5375,0.002,,0.6485
08/11/2010,101,101.22,100.35,100.94,74280,125567,AD1 Curncy,Future,CME,USD,0.005,5,1000,100940,100.94,99.78,1.347849150803867,5376,0.002,,0.6485
09/11/2010,100.8,101.33,99.56,100.43,113447,129147,AD1 Curncy,Future,CME,USD,0.005,5,1000,100430,100.43,99.27,1.3637756413682312,5377,0.002,,0.6485
10/11/2010,99.86,100.31,99.35,100.2,122314,129277,AD1 Curncy,Future,CME,USD,0.005,5,1000,100200,100.2,99.05,1.378656592480265,5378,0.002,,0.6485
11/11/2010,99.94,100.82,99.18,99.3,95474,127045,AD1 Curncy,Future,CME,USD,0.005,5,1000,99300,99.3,98.15,1.368274826191461,5379,0.002,,0.6485
12/11/2010,99.38,99.69,97.89,98.2,147267,127211,AD1 Curncy,Future,CME,USD,0.005,5,1000,98200,98.2,97.07,1.3630715315012891,5380,0.002,,0.6485
15/11/2010,98.4,98.86,97.78,98.46,95176,125863,AD1 Curncy,Future,CME,USD,0.005,5,1000,98460,98.46,97.33,1.3548427953047772,5381,0.002,,0.6485
16/11/2010,98.17,98.59,96.91,97.31,132096,119531,AD1 Curncy,Future,CME,USD,0.005,5,1000,97310,97.31,96.19,1.3720710622957066,5382,0.002,,0.6485
17/11/2010,97.32,98.04,96.95,97.63,102037,115314,AD1 Curncy,Future,CME,USD,0.005,5,1000,97630,97.63,96.51,1.3845863401473428,5383,0.002,,0.6485
18/11/2010,97.78,98.78,97.69,98.66,76168,117509,AD1 Curncy,Future,CME,USD,0.005,5,1000,98660,98.66,97.52,1.384567561848323,5384,0.002,,0.6485
19/11/2010,98.71,98.85,97.85,98.3,84058,114902,AD1 Curncy,Future,CME,USD,0.005,5,1000,98300,98.3,97.17,1.3831421956265408,5385,0.002,,0.6485
22/11/2010,98.61,99.29,97.97,98.41,97045,113818,AD1 Curncy,Future,CME,USD,0.005,5,1000,98410,98.41,97.29,1.3831296637177388,5386,0.002,,0.6485
23/11/2010,98.54,98.59,96.84,96.93,130224,115773,AD1 Curncy,Future,CME,USD,0.005,5,1000,96930,96.93,95.82,1.3438733819284963,5387,0.002,,0.6485
24/11/2010,97.1,98.3,97.07,96.93,90100,116877,AD1 Curncy,Future,CME,USD,0.005,5,1000,96930,96.93,95.82,1.3786989035521668,5388,0.002,,0.6485
25/11/2010,97.1,98.3,97.07,97.91,90100,116877,AD1 Curncy,Future,CME,USD,0.005,5,1000,97910,97.91,96.79,1.3567446333003392,5389,0.002,,0.6485
26/11/2010,98.03,98.3,95.94,96.24,102794,116487,AD1 Curncy,Future,CME,USD,0.005,5,1000,96240,96.24,95.15,1.4164568472033616,5390,0.002,,0.6485
29/11/2010,96.57,96.83,95.49,96.12,110502,114387,AD1 Curncy,Future,CME,USD,0.005,5,1000,96120,96.12,95.04,1.4935732322150526,5391,0.002,,0.6485
30/11/2010,96.05,96.45,95.28,95.89,134196,111641,AD1 Curncy,Future,CME,USD,0.005,5,1000,95890,95.89,94.81,1.5721177860843238,5392,0.002,,0.6485
01/12/2010,95.72,96.84,95.21,96.7,117609,110615,AD1 Curncy,Future,CME,USD,0.005,5,1000,96700,96.7,95.62,1.5609619897110472,5393,0.002,,0.6485
02/12/2010,96.6,97.7,96.12,97.51,111835,102532,AD1 Curncy,Future,CME,USD,0.005,5,1000,97510,97.51,96.41,1.5554509528287936,5394,0.002,,0.6485
03/12/2010,97.58,99.31,97.3,98.97,121600,97169,AD1 Curncy,Future,CME,USD,0.005,5,1000,98970,98.97,97.85,1.548076010188986,5395,0.002,,0.6485
06/12/2010,99.15,99.21,98.4,99,94911,85542,AD1 Curncy,Future,CME,USD,0.005,5,1000,99000,99,97.88,1.550486482792623,5396,0.002,,0.6485
07/12/2010,98.88,99.6,98.13,98.49,109370,79403,AD1 Curncy,Future,CME,USD,0.005,5,1000,98490,98.49,97.37,1.5371432377376708,5397,0.002,,0.6485
08/12/2010,97.1,97.36,96.35,96.83,127583,74337,AD1 Curncy,Future,CME,USD,0.005,5,1000,96830,97.93,96.83,1.5492602535799722,5398,0.002,,0.6485
09/12/2010,96.78,97.71,96.64,97.16,98287,96172,AD1 Curncy,Future,CME,USD,0.005,5,1000,97160,98.27,97.16,1.4535700877458195,5399,0.002,,0.6485
10/12/2010,97.27,97.84,97.15,97.4,64490,104110,AD1 Curncy,Future,CME,USD,0.005,5,1000,97400,98.51,97.4,1.3317304532034355,5400,0.002,,0.6485
13/12/2010,97.28,98.72,97.22,98.58,68082,108286,AD1 Curncy,Future,CME,USD,0.005,5,1000,98580,99.39,98.58,1.1905715714127068,5401,0.002,,0.6485
14/12/2010,98.38,99.17,98.31,98.86,85059,113264,AD1 Curncy,Future,CME,USD,0.005,5,1000,98860,98.86,97.71,1.088743465341035,5402,0.002,,0.6485
15/12/2010,98.76,98.77,97.31,97.35,95566,113606,AD1 Curncy,Future,CME,USD,0.005,5,1000,97350,97.35,96.22,0.9745087651339194,5403,0.002,,0.6485
16/12/2010,97.61,98.02,97.25,97.63,68560,115613,AD1 Curncy,Future,CME,USD,0.005,5,1000,97630,97.63,96.5,0.9176706017536221,5404,0.002,,0.6485
17/12/2010,97.92,98.22,97.36,97.83,67927,110349,AD1 Curncy,Future,CME,USD,0.005,5,1000,97830,97.83,96.7,0.9115417342737844,5405,0.002,,0.6485
20/12/2010,97.67,98.47,97.6,98.38,58153,112140,AD1 Curncy,Future,CME,USD,0.005,5,1000,98380,98.38,97.25,0.9086937511190771,5406,0.002,,0.6485
21/12/2010,98.26,98.91,98.13,98.59,48608,114657,AD1 Curncy,Future,CME,USD,0.005,5,1000,98590,98.59,97.45,0.9251891698401532,5407,0.002,,0.6485
22/12/2010,98.71,99.1,98.49,98.96,47732,116500,AD1 Curncy,Future,CME,USD,0.005,5,1000,98960,98.96,97.81,0.9590929742849909,5408,0.002,,0.6485
23/12/2010,98.96,99.71,98.9,98.96,46621,120400,AD1 Curncy,Future,CME,USD,0.005,5,1000,98960,98.96,97.81,0.9727945997603126,5409,0.002,,0.6485
24/12/2010,98.96,99.71,98.9,99.52,46621,120400,AD1 Curncy,Future,CME,USD,0.005,5,1000,99520,99.52,98.36,1.0300728129552204,5410,0.002,,0.6485
27/12/2010,99.2,99.62,98.6,99.44,25930,119157,AD1 Curncy,Future,CME,USD,0.005,5,1000,99440,99.44,98.28,1.0748624718180473,5411,0.002,,0.6485
28/12/2010,99.55,100.57,99.47,100.01,44678,123602,AD1 Curncy,Future,CME,USD,0.005,5,1000,100010,100.01,98.84,1.139899410762241,5412,0.002,,0.6485
29/12/2010,99.96,100.89,99.93,100.81,40132,124572,AD1 Curncy,Future,CME,USD,0.005,5,1000,100810,100.81,99.63,1.2510598173772771,5413,0.002,,0.6485
30/12/2010,100.8,101.08,100.29,100.67,42138,123587,AD1 Curncy,Future,CME,USD,0.005,5,1000,100670,100.67,99.49,1.3491725859414871,5414,0.002,,0.6485
31/12/2010,100.81,101.68,100.63,101.41,27516,123354,AD1 Curncy,Future,CME,USD,0.005,5,1000,101410,101.41,100.23,1.4245979549762993,5415,0.002,,0.6485
03/01/2011,101.32,101.37,100.64,101.02,58655,123100,AD1 Curncy,Future,CME,USD,0.005,5,1000,101020,101.02,99.84,1.4287766328772107,5416,0.002,,0.6485
04/01/2011,100.73,100.84,99.42,99.65,104037,121182,AD1 Curncy,Future,CME,USD,0.005,5,1000,99650,99.65,98.48,1.3212176202235708,5417,0.002,,0.6485
05/01/2011,99.74,99.91,98.76,99.13,115083,118688,AD1 Curncy,Future,CME,USD,0.005,5,1000,99130,99.13,97.98,1.2484986984331268,5418,0.002,,0.6485
06/01/2011,99.14,99.35,98.52,98.61,99419,118142,AD1 Curncy,Future,CME,USD,0.005,5,1000,98610,98.61,97.47,1.2169548060586315,5419,0.002,,0.6485
07/01/2011,98.68,99.15,98.28,98.74,115329,118439,AD1 Curncy,Future,CME,USD,0.005,5,1000,98740,98.74,97.6,1.2175122175934021,5420,0.002,,0.6485
10/01/2011,98.7,99.05,98.06,98.85,90065,113897,AD1 Curncy,Future,CME,USD,0.005,5,1000,98850,98.85,97.71,1.2174773098457339,5421,0.002,,0.6485
11/01/2011,98.61,98.74,97.44,97.92,118686,113349,AD1 Curncy,Future,CME,USD,0.005,5,1000,97920,97.92,96.8,1.2310337119629218,5422,0.002,,0.6485
12/01/2011,97.58,98.92,97.36,98.89,108687,114559,AD1 Curncy,Future,CME,USD,0.005,5,1000,98890,98.89,97.76,1.1537515619299752,5423,0.002,,0.6485
13/01/2011,98.88,99.48,98.45,99.05,101456,114591,AD1 Curncy,Future,CME,USD,0.005,5,1000,99050,99.05,97.92,1.090043882903729,5424,0.002,,0.6485
14/01/2011,99.17,99.21,97.84,99.05,102608,113138,AD1 Curncy,Future,CME,USD,0.005,5,1000,99050,99.05,97.92,1.0344881181801082,5425,0.002,,0.6485
17/01/2011,99.17,99.21,97.84,98.24,102608,113138,AD1 Curncy,Future,CME,USD,0.005,5,1000,98240,98.24,97.11,1.0440247442737292,5426,0.002,,0.6485
18/01/2011,98.33,99.37,97.93,99.16,112110,113533,AD1 Curncy,Future,CME,USD,0.005,5,1000,99160,99.16,98.02,1.0428411512094362,5427,0.002,,0.6485
19/01/2011,99.16,100.09,98.96,99.28,100948,114158,AD1 Curncy,Future,CME,USD,0.005,5,1000,99280,99.28,98.14,0.976050715889873,5428,0.002,,0.6485
20/01/2011,99.17,99.22,97.69,98.17,142842,112315,AD1 Curncy,Future,CME,USD,0.005,5,1000,98170,98.17,97.04,0.9455416437096393,5429,0.002,,0.6485
21/01/2011,98.05,98.56,97.78,98.33,81020,112062,AD1 Curncy,Future,CME,USD,0.005,5,1000,98330,98.33,97.2,0.9199994565156664,5430,0.002,,0.6485
24/01/2011,98.27,99.63,98.04,99.21,81370,116201,AD1 Curncy,Future,CME,USD,0.005,5,1000,99210,99.21,98.07,0.9027260566320466,5431,0.002,,0.6485
25/01/2011,99.12,99.36,98.31,98.68,121151,112689,AD1 Curncy,Future,CME,USD,0.005,5,1000,98680,98.68,97.55,0.9000901806610512,5432,0.002,,0.6485
26/01/2011,99.05,99.4,98.71,99.02,73945,113485,AD1 Curncy,Future,CME,USD,0.005,5,1000,99020,99.02,97.89,0.899307696688093,5433,0.002,,0.6485
27/01/2011,99.22,99.47,98.2,98.73,110286,111421,AD1 Curncy,Future,CME,USD,0.005,5,1000,98730,98.73,97.6,0.9038062107862385,5434,0.002,,0.6485
28/01/2011,98.64,99.36,98.3,98.85,115096,114038,AD1 Curncy,Future,CME,USD,0.005,5,1000,98850,98.85,97.72,0.9058178624807078,5435,0.002,,0.6485
31/01/2011,98.41,99.38,98.12,99.22,90814,111647,AD1 Curncy,Future,CME,USD,0.005,5,1000,99220,99.22,98.09,0.9048296340504036,5436,0.002,,0.6485
01/02/2011,99.12,100.97,99.12,100.7,121194,120167,AD1 Curncy,Future,CME,USD,0.005,5,1000,100700,100.7,99.55,0.9395348139668811,5437,0.002,,0.6485
02/02/2011,100.54,100.84,100.06,100.34,72225,123665,AD1 Curncy,Future,CME,USD,0.005,5,1000,100340,100.34,99.2,0.9114170285819325,5438,0.002,,0.6485
03/02/2011,100.5,101.17,100.37,101,94239,130277,AD1 Curncy,Future,CME,USD,0.005,5,1000,101000,101,99.85,0.9351203131090225,5439,0.002,,0.6485
04/02/2011,101.09,101.56,100.65,100.92,92552,135967,AD1 Curncy,Future,CME,USD,0.005,5,1000,100920,100.92,99.76,0.892106495878783,5440,0.002,,0.6485
07/02/2011,100.97,101.18,100.6,100.98,59312,135738,AD1 Curncy,Future,CME,USD,0.005,5,1000,100980,100.98,99.82,0.8887928142462613,5441,0.002,,0.6485
08/02/2011,100.94,101.47,100.72,101.09,96406,134352,AD1 Curncy,Future,CME,USD,0.005,5,1000,101090,101.09,99.94,0.960958202345855,5442,0.002,,0.6485
09/02/2011,101.02,101.11,100.46,100.56,87693,131316,AD1 Curncy,Future,CME,USD,0.005,5,1000,100560,100.56,99.41,0.9932768999574587,5443,0.002,,0.6485
10/02/2011,100.75,101.02,99.71,100.02,104144,128558,AD1 Curncy,Future,CME,USD,0.005,5,1000,100020,100.02,98.88,0.9899116122104478,5444,0.002,,0.6485
11/02/2011,99.75,99.98,99.25,99.82,82922,124188,AD1 Curncy,Future,CME,USD,0.005,5,1000,99820,99.82,98.69,0.9834536084580092,5445,0.002,,0.6485
14/02/2011,99.72,100.4,99.68,99.95,69173,125394,AD1 Curncy,Future,CME,USD,0.005,5,1000,99950,99.95,98.81,0.9804102882581373,5446,0.002,,0.6485
15/02/2011,99.9,100.25,99.11,99.31,93023,121313,AD1 Curncy,Future,CME,USD,0.005,5,1000,99310,99.31,98.17,0.925718279673893,5447,0.002,,0.6485
16/02/2011,99.42,100.25,99.3,100.12,100961,119947,AD1 Curncy,Future,CME,USD,0.005,5,1000,100120,100.12,98.98,0.9222571947794076,5448,0.002,,0.6485
17/02/2011,99.9,101.03,99.9,100.97,93125,126691,AD1 Curncy,Future,CME,USD,0.005,5,1000,100970,100.97,99.83,0.9546173753511745,5449,0.002,,0.6485
18/02/2011,100.83,101.3,100.6,100.97,67270,128168,AD1 Curncy,Future,CME,USD,0.005,5,1000,100970,100.97,99.83,0.9796643983131919,5450,0.002,,0.6485
21/02/2011,100.83,101.3,100.6,101.16,67270,128168,AD1 Curncy,Future,CME,USD,0.005,5,1000,101160,101.16,100.02,0.9666621264204228,5451,0.002,,0.6485
22/02/2011,101.16,101.26,99.42,99.5,152924,123612,AD1 Curncy,Future,CME,USD,0.005,5,1000,99500,99.5,98.37,0.9587274551833367,5452,0.002,,0.6485
23/02/2011,99.67,100.37,99.58,99.9,105058,121742,AD1 Curncy,Future,CME,USD,0.005,5,1000,99900,99.9,98.77,0.950652933508848,5453,0.002,,0.6485
24/02/2011,100.12,101.04,99.81,100.77,117950,120557,AD1 Curncy,Future,CME,USD,0.005,5,1000,100770,100.77,99.63,0.8939431376336467,5454,0.002,,0.6485
25/02/2011,100.77,101.64,100.72,101.58,78985,127958,AD1 Curncy,Future,CME,USD,0.005,5,1000,101580,101.58,100.43,0.8763804348886362,5455,0.002,,0.6485
28/02/2011,101.37,101.76,101.03,101.73,78459,131022,AD1 Curncy,Future,CME,USD,0.005,5,1000,101730,101.73,100.58,0.90986299334327,5456,0.002,,0.6485
01/03/2011,101.7,101.88,101.08,101.22,92996,133315,AD1 Curncy,Future,CME,USD,0.005,5,1000,101220,101.22,100.07,0.8698540107333471,5457,0.002,,0.6485
02/03/2011,101.21,101.67,100.69,101.52,93375,133306,AD1 Curncy,Future,CME,USD,0.005,5,1000,101520,101.52,100.37,0.8557039986597018,5458,0.002,,0.6485
03/03/2011,101.55,101.79,101.15,101.4,90041,134511,AD1 Curncy,Future,CME,USD,0.005,5,1000,101400,101.4,100.26,0.7984568449967627,5459,0.002,,0.6485
04/03/2011,101.2,101.4,100.65,101.2,103748,133149,AD1 Curncy,Future,CME,USD,0.005,5,1000,101200,101.2,100.06,0.7257352593442746,5460,0.002,,0.6485
07/03/2011,101.39,101.76,100.83,101.05,104958,123688,AD1 Curncy,Future,CME,USD,0.005,5,1000,101050,101.05,99.91,0.6666353325885825,5461,0.002,,0.6485
08/03/2011,101.1,101.27,100.46,100.99,108676,106679,AD1 Curncy,Future,CME,USD,0.005,5,1000,100990,100.99,99.85,0.6689514182575753,5462,0.002,,0.6485
09/03/2011,100.93,101.26,100.55,101.03,102228,83513,AD1 Curncy,Future,CME,USD,0.005,5,1000,101030,101.03,99.89,0.6667300803089785,5463,0.002,,0.6485
10/03/2011,99.89,100.01,98.75,98.88,113128,101943,AD1 Curncy,Future,CME,USD,0.005,5,1000,98880,100.01,98.88,0.7617145134424276,5464,0.002,,0.6485
11/03/2011,99.02,100.44,98.54,100.28,139331,121608,AD1 Curncy,Future,CME,USD,0.005,5,1000,100280,101.43,100.28,0.7635607375899046,5465,0.002,,0.6485
14/03/2011,100.01,100.17,99.33,99.69,85301,115960,AD1 Curncy,Future,CME,USD,0.005,5,1000,99690,100.82,99.69,0.7829680708616727,5466,0.002,,0.6485
15/03/2011,99.83,99.95,97.08,97.95,241389,100102,AD1 Curncy,Future,CME,USD,0.005,5,1000,97950,97.95,96.83,0.9360400632392142,5467,0.002,,0.6485
16/03/2011,97.86,98.56,96.55,97.27,199051,95802,AD1 Curncy,Future,CME,USD,0.005,5,1000,97270,97.27,96.13,1.1324689841178426,5468,0.002,,0.6485
