Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
29/09/2006,611.1,611.5,599.5,604.2,39038,195614,GC1 Comdty,Future,CMX,USD,0.1,10,100,60420,598.6,604.2,19.564399641508942,3585,0.001,,1,commodity
02/10/2006,604.5,609.2,602,603.3,23257,194767,GC1 Comdty,Future,CMX,USD,0.1,10,100,60330,597.7,603.3,19.476291570334325,3586,0.001,,1,commodity
03/10/2006,602.9,603.3,580.5,581.5,51017,198162,GC1 Comdty,Future,CMX,USD,0.1,10,100,58150,576.3,581.5,20.11444340101603,3587,0.001,,1,commodity
04/10/2006,580.8,585.7,563.5,566.7,71503,196299,GC1 Comdty,Future,CMX,USD,0.1,10,100,56670,562,566.7,21.156942910843238,3588,0.001,,1,commodity
05/10/2006,567.3,578.8,567,575.5,46973,196835,GC1 Comdty,Future,CMX,USD,0.1,10,100,57550,571,575.5,20.910425629320628,3589,0.001,,1,commodity
06/10/2006,576.2,578.5,564.5,576.8,37280,196464,GC1 Comdty,Future,CMX,USD,0.1,10,100,57680,572.4,576.8,20.3196743740154,3590,0.001,,1,commodity
09/10/2006,577.1,585.2,572.5,582.8,23988,198342,GC1 Comdty,Future,CMX,USD,0.1,10,100,58280,578.4,582.8,19.33209162677491,3591,0.001,,1,commodity
10/10/2006,582.6,585.5,573,576.2,27746,197516,GC1 Comdty,Future,CMX,USD,0.1,10,100,57620,571.9,576.2,16.77063405676792,3592,0.001,,1,commodity
11/10/2006,576.4,583.4,574.5,576.5,28304,195579,GC1 Comdty,Future,CMX,USD,0.1,10,100,57650,572.3,576.5,13.931993157215308,3593,0.001,,1,commodity
12/10/2006,576.2,583,574.5,580.3,27035,194172,GC1 Comdty,Future,CMX,USD,0.1,10,100,58030,576.3,580.3,12.277997936662816,3594,0.001,,1,commodity
13/10/2006,580.3,594.2,579.4,592.7,40858,191248,GC1 Comdty,Future,CMX,USD,0.1,10,100,59270,588.8,592.7,10.912416475405324,3595,0.001,,1,commodity
16/10/2006,593.3,599.5,592.5,598.5,28339,192450,GC1 Comdty,Future,CMX,USD,0.1,10,100,59850,594.7,598.5,10.952736339960785,3596,0.001,,1,commodity
17/10/2006,599.1,601.6,589,593.5,39273,191923,GC1 Comdty,Future,CMX,USD,0.1,10,100,59350,589.7,593.5,10.93809398384217,3597,0.001,,1,commodity
18/10/2006,593.7,598.8,591.7,592.6,29700,191977,GC1 Comdty,Future,CMX,USD,0.1,10,100,59260,588.9,592.6,10.861035862170995,3598,0.001,,1,commodity
19/10/2006,592.5,604,589.2,602.5,46702,188336,GC1 Comdty,Future,CMX,USD,0.1,10,100,60250,599,602.5,11.172560136305538,3599,0.001,,1,commodity
20/10/2006,602.4,606,594.5,596.4,27620,188413,GC1 Comdty,Future,CMX,USD,0.1,10,100,59640,593,596.4,11.16476152899662,3600,0.001,,1,commodity
23/10/2006,596.4,596.4,582.5,582.9,37804,187990,GC1 Comdty,Future,CMX,USD,0.1,10,100,58290,579.7,582.9,11.24120100342323,3601,0.001,,1,commodity
24/10/2006,583.5,589,576,587.6,40668,184015,GC1 Comdty,Future,CMX,USD,0.1,10,100,58760,584.4,587.6,11.16894802563622,3602,0.001,,1,commodity
25/10/2006,587.2,594.3,582.5,590.8,34750,183906,GC1 Comdty,Future,CMX,USD,0.1,10,100,59080,587.6,590.8,11.143246085979449,3603,0.001,,1,commodity
26/10/2006,590.5,601.5,589.8,599.8,38691,186657,GC1 Comdty,Future,CMX,USD,0.1,10,100,59980,596.8,599.8,11.302585249963634,3604,0.001,,1,commodity
27/10/2006,599.1,602.5,594.5,601,28100,183492,GC1 Comdty,Future,CMX,USD,0.1,10,100,60100,598.2,601,11.457185518239713,3605,0.001,,1,commodity
30/10/2006,600.8,613.2,600,607.4,53191,182595,GC1 Comdty,Future,CMX,USD,0.1,10,100,60740,607.4,613.5,11.894176446172908,3606,0.001,,1,commodity
31/10/2006,606.5,609.3,600.5,606.8,49283,181329,GC1 Comdty,Future,CMX,USD,0.1,10,100,60680,606.8,612.9,12.24656414398315,3607,0.001,,1,commodity
01/11/2006,607.5,619.7,607.5,619.3,63275,175692,GC1 Comdty,Future,CMX,USD,0.1,10,100,61930,619.3,625.5,13.258644978504634,3608,0.001,,1,commodity
02/11/2006,620.4,628.3,616.5,627.8,55238,178466,GC1 Comdty,Future,CMX,USD,0.1,10,100,62780,627.8,634.1,14.610523604558406,3609,0.001,,1,commodity
03/11/2006,626.4,631.3,619.5,629.2,47289,181352,GC1 Comdty,Future,CMX,USD,0.1,10,100,62920,629.2,635.5,16.184377240599147,3610,0.001,,1,commodity
06/11/2006,630,632.2,624.5,627.9,26908,180441,GC1 Comdty,Future,CMX,USD,0.1,10,100,62790,627.9,634.3,17.473885276778667,3611,0.001,,1,commodity
07/11/2006,625.8,631.2,623.7,627.7,36623,178595,GC1 Comdty,Future,CMX,USD,0.1,10,100,62770,627.7,634,18.413236181237128,3612,0.001,,1,commodity
08/11/2006,628.5,629.2,617.8,618.3,53525,174021,GC1 Comdty,Future,CMX,USD,0.1,10,100,61830,618.3,624.5,17.78362355275262,3613,0.001,,1,commodity
09/11/2006,617.4,637,614.5,636.8,53648,173585,GC1 Comdty,Future,CMX,USD,0.1,10,100,63680,636.8,643.1,18.6380587329443,3614,0.001,,1,commodity
10/11/2006,636.6,638,626.5,630.1,51253,166375,GC1 Comdty,Future,CMX,USD,0.1,10,100,63010,630.1,636.4,18.768672480119957,3615,0.001,,1,commodity
13/11/2006,628.7,633.9,621.5,625.8,38997,163779,GC1 Comdty,Future,CMX,USD,0.1,10,100,62580,625.8,632.1,18.77096339205876,3616,0.001,,1,commodity
14/11/2006,626.7,630.4,620,625.3,48535,155417,GC1 Comdty,Future,CMX,USD,0.1,10,100,62530,625.3,631.6,18.176495811881377,3617,0.001,,1,commodity
15/11/2006,624.2,625.8,616,623.8,41074,150166,GC1 Comdty,Future,CMX,USD,0.1,10,100,62380,623.8,630,17.299179171259514,3618,0.001,,1,commodity
16/11/2006,623.9,629,621.1,621.7,30300,147819,GC1 Comdty,Future,CMX,USD,0.1,10,100,62170,621.7,627.9,16.396115393572252,3619,0.001,,1,commodity
17/11/2006,621.7,622.9,614.5,622.5,36568,142860,GC1 Comdty,Future,CMX,USD,0.1,10,100,62250,622.5,628.7,16.11779554817187,3620,0.001,,1,commodity
20/11/2006,622.8,627.5,620.5,622.1,41470,130508,GC1 Comdty,Future,CMX,USD,0.1,10,100,62210,622.1,628.4,15.994574079960195,3621,0.001,,1,commodity
21/11/2006,628.8,635.5,628.8,635.1,48267,118773,GC1 Comdty,Future,CMX,USD,0.1,10,100,63510,628.7,635.1,16.068528246212615,3622,0.001,,1,commodity
22/11/2006,634,641.4,632.8,635.1,48066,132787,GC1 Comdty,Future,CMX,USD,0.1,10,100,63510,628.7,635.1,15.90815095056611,3623,0.001,,1,commodity
23/11/2006,634,641.4,632.8,635.4,48066,132787,GC1 Comdty,Future,CMX,USD,0.1,10,100,63540,629,635.4,16.091842653945168,3624,0.001,,1,commodity
24/11/2006,636,646.9,635.6,635.4,62048,130445,GC1 Comdty,Future,CMX,USD,0.1,10,100,63540,629,635.4,15.853371881064518,3625,0.001,,1,commodity
27/11/2006,646.8,648.2,643.5,647.1,65386,152240,GC1 Comdty,Future,CMX,USD,0.1,10,100,64710,640.6,647.1,14.93089414600894,3626,0.001,,1,commodity
28/11/2006,647.1,648,639,643.7,91902,183639,GC1 Comdty,Future,CMX,USD,0.1,10,100,64370,637.3,643.7,13.780689387665683,3627,0.001,,1,commodity
29/11/2006,644.7,646.8,640.6,641.8,42951,187971,GC1 Comdty,Future,CMX,USD,0.1,10,100,64180,635.5,641.8,12.391303401955696,3628,0.001,,1,commodity
30/11/2006,641.9,654.5,641.2,652.9,34518,205008,GC1 Comdty,Future,CMX,USD,0.1,10,100,65290,646.9,652.9,12.285865862824473,3629,0.001,,1,commodity
01/12/2006,655,655.5,649.2,650.6,29411,207827,GC1 Comdty,Future,CMX,USD,0.1,10,100,65060,644.7,650.6,11.736647732607173,3630,0.001,,1,commodity
04/12/2006,651.6,653.9,644.5,650.9,51654,194195,GC1 Comdty,Future,CMX,USD,0.1,10,100,65090,645.2,650.9,11.470479501717042,3631,0.001,,1,commodity
05/12/2006,651.5,654.2,643.7,647.9,66612,198858,GC1 Comdty,Future,CMX,USD,0.1,10,100,64790,642.3,647.9,10.666564582812434,3632,0.001,,1,commodity
06/12/2006,647.5,648.8,631.5,635.9,81360,195248,GC1 Comdty,Future,CMX,USD,0.1,10,100,63590,630.5,635.9,10.263394500162912,3633,0.001,,1,commodity
07/12/2006,635.7,639,629.2,637,89158,195905,GC1 Comdty,Future,CMX,USD,0.1,10,100,63700,631.9,637,10.195342073677919,3634,0.001,,1,commodity
08/12/2006,638.5,642.8,628.2,631,93580,196577,GC1 Comdty,Future,CMX,USD,0.1,10,100,63100,626.1,631,10.163395101997516,3635,0.001,,1,commodity
11/12/2006,629.5,635.2,627.3,634.8,65950,196980,GC1 Comdty,Future,CMX,USD,0.1,10,100,63480,630,634.8,10.070754688666916,3636,0.001,,1,commodity
12/12/2006,634.9,635.5,630.9,631.7,48998,196549,GC1 Comdty,Future,CMX,USD,0.1,10,100,63170,627,631.7,9.985527861158523,3637,0.001,,1,commodity
13/12/2006,632.5,634.8,627.5,632.4,66685,195166,GC1 Comdty,Future,CMX,USD,0.1,10,100,63240,627.9,632.4,9.388757461239067,3638,0.001,,1,commodity
14/12/2006,631.8,634,629,630.9,43808,195173,GC1 Comdty,Future,CMX,USD,0.1,10,100,63090,626.6,630.9,9.428055649636315,3639,0.001,,1,commodity
15/12/2006,629.4,633.2,617.5,619.1,107985,194806,GC1 Comdty,Future,CMX,USD,0.1,10,100,61910,615,619.1,9.921503582252031,3640,0.001,,1,commodity
18/12/2006,619.1,621.9,615.1,617.9,77144,195416,GC1 Comdty,Future,CMX,USD,0.1,10,100,61790,614,617.9,10.337069217109224,3641,0.001,,1,commodity
19/12/2006,618.8,626.5,618.3,625.4,62053,195487,GC1 Comdty,Future,CMX,USD,0.1,10,100,62540,621.6,625.4,10.333387634232402,3642,0.001,,1,commodity
20/12/2006,626.4,627.9,622.1,624.3,61904,194401,GC1 Comdty,Future,CMX,USD,0.1,10,100,62430,620.6,624.3,10.312309796192142,3643,0.001,,1,commodity
21/12/2006,623.8,625.4,620.6,621.6,45286,196268,GC1 Comdty,Future,CMX,USD,0.1,10,100,62160,618.2,621.6,10.31750131246129,3644,0.001,,1,commodity
22/12/2006,620.9,624.6,620.9,621.6,22441,195022,GC1 Comdty,Future,CMX,USD,0.1,10,100,62160,618.2,621.6,10.362588158015374,3645,0.001,,1,commodity
25/12/2006,620.9,624.6,620.9,622.3,22441,195022,GC1 Comdty,Future,CMX,USD,0.1,10,100,62230,619.1,622.3,10.352717839580768,3646,0.001,,1,commodity
26/12/2006,625,632.4,624.7,626.9,48677,193179,GC1 Comdty,Future,CMX,USD,0.1,10,100,62690,623.7,626.9,10.461320821609533,3647,0.001,,1,commodity
27/12/2006,627.1,632,626.5,630.3,40328,192007,GC1 Comdty,Future,CMX,USD,0.1,10,100,63030,627.2,630.3,10.48706028077657,3648,0.001,,1,commodity
28/12/2006,629.4,638.2,629.2,636.9,62257,187647,GC1 Comdty,Future,CMX,USD,0.1,10,100,63690,636.9,643.2,10.499973015805395,3649,0.001,,1,commodity
29/12/2006,637.1,639.1,634.5,636.9,13631,188214,GC1 Comdty,Future,CMX,USD,0.1,10,100,63690,636.9,643.2,10.512513178714276,3650,0.001,,1,commodity
01/01/2007,637.1,639.1,634.5,636.9,13631,188214,GC1 Comdty,Future,CMX,USD,0.1,10,100,63690,636.9,643.2,10.178444543870249,3651,0.001,,1,commodity
02/01/2007,639.2,643.5,638.5,638,30976,188226,GC1 Comdty,Future,CMX,USD,0.1,10,100,63800,638,644.3,10.006659449218926,3652,0.001,,1,commodity
03/01/2007,643,647.3,627,629.8,162806,191351,GC1 Comdty,Future,CMX,USD,0.1,10,100,62980,629.8,636,9.875689005464046,3653,0.001,,1,commodity
04/01/2007,629.3,632.8,622.4,626.2,98797,185850,GC1 Comdty,Future,CMX,USD,0.1,10,100,62620,626.2,632.3,9.037114214872213,3654,0.001,,1,commodity
05/01/2007,623.6,627.9,603,606.9,190384,179246,GC1 Comdty,Future,CMX,USD,0.1,10,100,60690,606.9,612.9,9.482308087484906,3655,0.001,,1,commodity
08/01/2007,609.3,612.4,605,609.4,89836,176228,GC1 Comdty,Future,CMX,USD,0.1,10,100,60940,609.4,615.4,9.327870425021153,3656,0.001,,1,commodity
09/01/2007,611,617.4,607,615,100010,172104,GC1 Comdty,Future,CMX,USD,0.1,10,100,61500,615,621,8.778519237281396,3657,0.001,,1,commodity
10/01/2007,614.8,615.1,606.2,613.4,99391,163332,GC1 Comdty,Future,CMX,USD,0.1,10,100,61340,613.4,619.4,8.99624366051303,3658,0.001,,1,commodity
11/01/2007,612,617,609.9,613.9,92874,160520,GC1 Comdty,Future,CMX,USD,0.1,10,100,61390,613.9,620,9.033825324817956,3659,0.001,,1,commodity
12/01/2007,611.5,628.8,610.7,613.9,132348,147960,GC1 Comdty,Future,CMX,USD,0.1,10,100,61390,613.9,620,9.232599850492997,3660,0.001,,1,commodity
15/01/2007,611.5,628.8,610.7,626.9,132348,147960,GC1 Comdty,Future,CMX,USD,0.1,10,100,62690,626.9,633,9.003286436962366,3661,0.001,,1,commodity
16/01/2007,627.5,629,623.2,625.9,115981,144722,GC1 Comdty,Future,CMX,USD,0.1,10,100,62590,625.9,632,8.879607724030242,3662,0.001,,1,commodity
17/01/2007,625.4,634.8,620.6,633.3,118491,143625,GC1 Comdty,Future,CMX,USD,0.1,10,100,63330,633.3,639.4,8.916374450002506,3663,0.001,,1,commodity
18/01/2007,633,637.4,626.8,628.1,109274,141565,GC1 Comdty,Future,CMX,USD,0.1,10,100,62810,628.1,634.2,8.84527745933714,3664,0.001,,1,commodity
19/01/2007,627.5,637,627,636.1,90984,130828,GC1 Comdty,Future,CMX,USD,0.1,10,100,63610,636.1,642.6,9.10010622644904,3665,0.001,,1,commodity
22/01/2007,635.8,640.3,632,634.1,102391,123834,GC1 Comdty,Future,CMX,USD,0.1,10,100,63410,634.1,640.3,9.171332146021944,3666,0.001,,1,commodity
23/01/2007,638.7,654.5,638.4,652.2,174452,112472,GC1 Comdty,Future,CMX,USD,0.1,10,100,65220,645.9,652.2,10.626959427135644,3667,0.001,,1,commodity
24/01/2007,652.9,655.4,645.2,654.5,149279,136049,GC1 Comdty,Future,CMX,USD,0.1,10,100,65450,648.2,654.5,12.002013719899331,3668,0.001,,1,commodity
25/01/2007,654.4,661.2,651.3,654.4,148041,152978,GC1 Comdty,Future,CMX,USD,0.1,10,100,65440,648.1,654.4,13.060344558981447,3669,0.001,,1,commodity
26/01/2007,651.6,654.5,646.9,650.7,128546,165911,GC1 Comdty,Future,CMX,USD,0.1,10,100,65070,644.7,650.7,13.660761325757598,3670,0.001,,1,commodity
29/01/2007,651.9,653.9,646.6,649.1,117113,184122,GC1 Comdty,Future,CMX,USD,0.1,10,100,64910,643.2,649.1,14.06734753484037,3671,0.001,,1,commodity
30/01/2007,648.5,653.4,646.8,650.2,81062,197635,GC1 Comdty,Future,CMX,USD,0.1,10,100,65020,644.2,650.2,14.535473848461606,3672,0.001,,1,commodity
31/01/2007,651.8,660.7,647.5,657.9,146973,203450,GC1 Comdty,Future,CMX,USD,0.1,10,100,65790,652,657.9,15.413124277683272,3673,0.001,,1,commodity
01/02/2007,658.5,667.2,657.4,663,122143,209926,GC1 Comdty,Future,CMX,USD,0.1,10,100,66300,657.4,663,16.516903462795558,3674,0.001,,1,commodity
02/02/2007,662.4,665.3,648,651.5,148829,209863,GC1 Comdty,Future,CMX,USD,0.1,10,100,65150,646.2,651.5,16.868217649353877,3675,0.001,,1,commodity
05/02/2007,653.1,657.5,651.2,656.1,69119,210530,GC1 Comdty,Future,CMX,USD,0.1,10,100,65610,650.9,656.1,17.394227969817244,3676,0.001,,1,commodity
06/02/2007,653.1,663.7,653,658.7,101514,211730,GC1 Comdty,Future,CMX,USD,0.1,10,100,65870,653.6,658.7,17.994562141546297,3677,0.001,,1,commodity
07/02/2007,658.2,662,655,657.3,78421,212867,GC1 Comdty,Future,CMX,USD,0.1,10,100,65730,652.3,657.3,18.407043941545023,3678,0.001,,1,commodity
08/02/2007,656.5,666.1,652.5,662.8,133026,216560,GC1 Comdty,Future,CMX,USD,0.1,10,100,66280,658,662.8,18.91534474087022,3679,0.001,,1,commodity
09/02/2007,665.1,673.9,661.6,672.3,138022,224693,GC1 Comdty,Future,CMX,USD,0.1,10,100,67230,667.5,672.3,18.811333463259903,3680,0.001,,1,commodity
12/02/2007,673.4,673.5,664.1,667.3,108976,225109,GC1 Comdty,Future,CMX,USD,0.1,10,100,66730,662.6,667.3,18.23355606199618,3681,0.001,,1,commodity
13/02/2007,666.1,673.9,665.1,668.5,105573,227786,GC1 Comdty,Future,CMX,USD,0.1,10,100,66850,663.9,668.5,17.830046737626734,3682,0.001,,1,commodity
14/02/2007,669,676.6,668,672,111069,231086,GC1 Comdty,Future,CMX,USD,0.1,10,100,67200,667.4,672,17.194827710660054,3683,0.001,,1,commodity
15/02/2007,673.7,675,666.5,671.4,103852,232309,GC1 Comdty,Future,CMX,USD,0.1,10,100,67140,667.3,671.4,16.200784960384226,3684,0.001,,1,commodity
16/02/2007,674.1,674.1,666.7,671.4,87219,237232,GC1 Comdty,Future,CMX,USD,0.1,10,100,67140,667.3,671.4,14.773216756434847,3685,0.001,,1,commodity
19/02/2007,674.1,674.1,666.7,672.8,87219,237232,GC1 Comdty,Future,CMX,USD,0.1,10,100,67280,668.8,672.8,14.23308586823686,3686,0.001,,1,commodity
20/02/2007,675,675.9,659,661,141321,232945,GC1 Comdty,Future,CMX,USD,0.1,10,100,66100,657.1,661,12.928319045127301,3687,0.001,,1,commodity
21/02/2007,660.8,686.4,660.5,684,188749,239255,GC1 Comdty,Future,CMX,USD,0.1,10,100,68400,680.2,684,13.149951837653168,3688,0.001,,1,commodity
22/02/2007,682.7,684.7,678.7,683,120712,237128,GC1 Comdty,Future,CMX,USD,0.1,10,100,68300,679.4,683,12.463343585595101,3689,0.001,,1,commodity
23/02/2007,681.2,691.9,676.2,686.7,147687,238989,GC1 Comdty,Future,CMX,USD,0.1,10,100,68670,682,686.7,12.445738226367215,3690,0.001,,1,commodity
26/02/2007,684.6,691.8,684.6,689.8,106603,241871,GC1 Comdty,Future,CMX,USD,0.1,10,100,68980,686.5,689.8,12.128412921699788,3691,0.001,,1,commodity
27/02/2007,689.9,692.5,660,687.2,244460,241133,GC1 Comdty,Future,CMX,USD,0.1,10,100,68720,687.2,693.7,12.629795458857807,3692,0.001,,1,commodity
28/02/2007,669.4,680.5,664,672.5,193980,240313,GC1 Comdty,Future,CMX,USD,0.1,10,100,67250,672.5,678.8,12.450129852037042,3693,0.001,,1,commodity
01/03/2007,672.8,680.2,664.2,665.1,191098,233289,GC1 Comdty,Future,CMX,USD,0.1,10,100,66510,665.1,671.4,12.18489228509016,3694,0.001,,1,commodity
02/03/2007,666.8,668.2,641.3,644.4,238407,212626,GC1 Comdty,Future,CMX,USD,0.1,10,100,64440,644.4,651.1,12.600396819118444,3695,0.001,,1,commodity
05/03/2007,645.6,647,635.1,639.2,196020,204675,GC1 Comdty,Future,CMX,USD,0.1,10,100,63920,639.2,645.3,13.322571073154421,3696,0.001,,1,commodity
06/03/2007,638.4,650,634.5,646.2,141891,195640,GC1 Comdty,Future,CMX,USD,0.1,10,100,64620,646.2,652.4,13.550359158804037,3697,0.001,,1,commodity
07/03/2007,649.1,653.7,644.5,652.9,155406,189825,GC1 Comdty,Future,CMX,USD,0.1,10,100,65290,652.9,659.2,13.71819594550433,3698,0.001,,1,commodity
08/03/2007,651.2,657.7,649,655.5,118409,179476,GC1 Comdty,Future,CMX,USD,0.1,10,100,65550,655.5,661.8,13.874126999535932,3699,0.001,,1,commodity
09/03/2007,653.7,659.7,648.8,652,145917,174744,GC1 Comdty,Future,CMX,USD,0.1,10,100,65200,652,658.4,13.852721754198772,3700,0.001,,1,commodity
12/03/2007,650.9,655.4,646.8,650.3,126374,169195,GC1 Comdty,Future,CMX,USD,0.1,10,100,65030,650.3,656.6,14.072328639304361,3701,0.001,,1,commodity
13/03/2007,652.2,653.8,642.8,649.4,112132,167215,GC1 Comdty,Future,CMX,USD,0.1,10,100,64940,649.4,655.7,14.386480922469762,3702,0.001,,1,commodity
14/03/2007,644,647,637.6,642.5,165423,160446,GC1 Comdty,Future,CMX,USD,0.1,10,100,64250,642.5,648.7,15.024061812059593,3703,0.001,,1,commodity
15/03/2007,645.1,651.3,644.5,647.1,99460,157476,GC1 Comdty,Future,CMX,USD,0.1,10,100,64710,647.1,653.3,15.434026262317996,3704,0.001,,1,commodity
16/03/2007,647.2,656.5,646.8,653.9,107544,157124,GC1 Comdty,Future,CMX,USD,0.1,10,100,65390,653.9,660.2,15.469353574059136,3705,0.001,,1,commodity
19/03/2007,653.9,657.1,652.5,654.3,73067,153682,GC1 Comdty,Future,CMX,USD,0.1,10,100,65430,654.3,660.5,15.552606426767307,3706,0.001,,1,commodity
20/03/2007,654.4,662,653.3,659,130417,136764,GC1 Comdty,Future,CMX,USD,0.1,10,100,65900,659,665.3,15.526726420356322,3707,0.001,,1,commodity
21/03/2007,659,665.6,657.5,660,97949,136583,GC1 Comdty,Future,CMX,USD,0.1,10,100,66000,660,666.3,15.407246130720173,3708,0.001,,1,commodity
22/03/2007,665.2,667.6,662.3,664.2,129247,128925,GC1 Comdty,Future,CMX,USD,0.1,10,100,66420,664.2,670.5,15.292325962148212,3709,0.001,,1,commodity
23/03/2007,664.4,665.3,655.2,657.3,137814,116869,GC1 Comdty,Future,CMX,USD,0.1,10,100,65730,657.3,663.5,15.182207788480342,3710,0.001,,1,commodity
26/03/2007,664,672.7,663.3,670.2,147214,136654,GC1 Comdty,Future,CMX,USD,0.1,10,100,67020,663.9,670.2,15.108246092755442,3711,0.001,,1,commodity
27/03/2007,670.2,672.2,668,668.8,130605,159906,GC1 Comdty,Future,CMX,USD,0.1,10,100,66880,662.5,668.8,15.186260237440273,3712,0.001,,1,commodity
28/03/2007,673,676.5,669.6,672.9,128546,191346,GC1 Comdty,Future,CMX,USD,0.1,10,100,67290,666.8,672.9,14.651429964316122,3713,0.001,,1,commodity
29/03/2007,672.5,672.5,660.8,667.6,154582,200712,GC1 Comdty,Future,CMX,USD,0.1,10,100,66760,661.5,667.6,13.995951795641767,3714,0.001,,1,commodity
30/03/2007,667.4,673.8,666.5,669,118891,201376,GC1 Comdty,Future,CMX,USD,0.1,10,100,66900,663,669,13.02178047219078,3715,0.001,,1,commodity
02/04/2007,671.1,672.3,661.7,671.5,128762,207950,GC1 Comdty,Future,CMX,USD,0.1,10,100,67150,665.7,671.5,11.704130325057498,3716,0.001,,1,commodity
03/04/2007,670,673.4,667.5,669.7,115909,206980,GC1 Comdty,Future,CMX,USD,0.1,10,100,66970,664,669.7,10.392064279981378,3717,0.001,,1,commodity
04/04/2007,670.3,681.1,668.8,677.4,183100,215275,GC1 Comdty,Future,CMX,USD,0.1,10,100,67740,672.1,677.4,10.71384151456724,3718,0.001,,1,commodity
05/04/2007,679.4,680.9,676.6,677.4,87424,217890,GC1 Comdty,Future,CMX,USD,0.1,10,100,67740,672.1,677.4,11.299960176888394,3719,0.001,,1,commodity
06/04/2007,679.4,680.9,676.6,679.4,87424,217890,GC1 Comdty,Future,CMX,USD,0.1,10,100,67940,674.2,679.4,11.591984299474408,3720,0.001,,1,commodity
09/04/2007,676.7,683.1,675.6,676.9,76132,221407,GC1 Comdty,Future,CMX,USD,0.1,10,100,67690,671.9,676.9,11.176376872638953,3721,0.001,,1,commodity
10/04/2007,676.2,686.8,675.8,681.5,102594,225894,GC1 Comdty,Future,CMX,USD,0.1,10,100,68150,676.5,681.5,11.349798823441333,3722,0.001,,1,commodity
11/04/2007,682.4,686.2,679,681.7,95739,224164,GC1 Comdty,Future,CMX,USD,0.1,10,100,68170,676.8,681.7,11.713596088844312,3723,0.001,,1,commodity
12/04/2007,682.2,684.6,675.5,679.7,118154,226083,GC1 Comdty,Future,CMX,USD,0.1,10,100,67970,675.1,679.7,11.946795944209791,3724,0.001,,1,commodity
13/04/2007,680.7,690.5,680.1,689.9,143328,232118,GC1 Comdty,Future,CMX,USD,0.1,10,100,68990,685.4,689.9,12.570795519745438,3725,0.001,,1,commodity
16/04/2007,690.6,695.8,687.4,694.5,128561,235669,GC1 Comdty,Future,CMX,USD,0.1,10,100,69450,690.1,694.5,13.23479379007908,3726,0.001,,1,commodity
17/04/2007,694.7,695.5,690.2,692.5,95034,239938,GC1 Comdty,Future,CMX,USD,0.1,10,100,69250,688.2,692.5,13.430905901411858,3727,0.001,,1,commodity
18/04/2007,691,695.4,689,693.3,115869,242406,GC1 Comdty,Future,CMX,USD,0.1,10,100,69330,689.1,693.3,12.872105499849035,3728,0.001,,1,commodity
19/04/2007,693.9,695.9,682.5,688.3,151912,242698,GC1 Comdty,Future,CMX,USD,0.1,10,100,68830,684.3,688.3,12.1147251997686,3729,0.001,,1,commodity
20/04/2007,687.7,698,686.7,695.8,124773,245201,GC1 Comdty,Future,CMX,USD,0.1,10,100,69580,692,695.8,12.111266104991087,3730,0.001,,1,commodity
23/04/2007,696.2,697.7,690.5,694.2,95716,244754,GC1 Comdty,Future,CMX,USD,0.1,10,100,69420,690.6,694.2,11.796960060367399,3731,0.001,,1,commodity
24/04/2007,693.3,695.7,684.3,687.7,156942,247233,GC1 Comdty,Future,CMX,USD,0.1,10,100,68770,684.2,687.7,11.328249349858464,3732,0.001,,1,commodity
25/04/2007,687.4,690.6,685.8,687.4,97417,248225,GC1 Comdty,Future,CMX,USD,0.1,10,100,68740,684.1,687.4,10.780465357885397,3733,0.001,,1,commodity
26/04/2007,689,690.3,674.4,678,195602,239330,GC1 Comdty,Future,CMX,USD,0.1,10,100,67800,674.9,678,10.304427850810853,3734,0.001,,1,commodity
27/04/2007,677.7,684.9,673.8,681.8,124410,234973,GC1 Comdty,Future,CMX,USD,0.1,10,100,68180,681.8,688.2,9.145111626759846,3735,0.001,,1,commodity
30/04/2007,684.2,684.9,678.8,683.5,87574,235127,GC1 Comdty,Future,CMX,USD,0.1,10,100,68350,683.5,689.9,8.868233570779317,3736,0.001,,1,commodity
01/05/2007,681.2,682.3,674.6,677.3,126981,236941,GC1 Comdty,Future,CMX,USD,0.1,10,100,67730,677.3,683.7,8.512201047079229,3737,0.001,,1,commodity
02/05/2007,676.7,677.9,670,675.1,144289,231705,GC1 Comdty,Future,CMX,USD,0.1,10,100,67510,675.1,681.5,8.425609770172713,3738,0.001,,1,commodity
03/05/2007,675.4,685.2,674.5,684.4,131411,228566,GC1 Comdty,Future,CMX,USD,0.1,10,100,68440,684.4,690.8,7.8777471398382,3739,0.001,,1,commodity
