date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2017-05-20,-0.1436278969526496,0.16340657939671202,-0.04425154239572073,0.04431291180671368,0.04431291180673017,0.05295178096650634,0.05643375760521353,0.04913160633682738,-0.4045278648819981,-0.18508982163092683,0.03613202505104782,-0.03504198361426427,-0.2879163880272334,0.10454018009200056,-0.20282767331200827,-0.6134289112061164,0.2620451292744721,-0.12796635459674557,-0.17983638477442246,-0.145335491611389,0.11088890874843572,0.019408933201006943,0.1075522523420636,-0.39129146038029955,0.040454380321706396,0.4359604671302053,0.01093136484958872
2017-05-27,-0.1409330246224621,0.15899008028595463,-0.04408893789759545,0.04339326489707707,0.043393264897113266,0.05234459015921857,0.055082442273050626,0.047018440230392505,-0.4017602805321906,-0.18021330822542275,0.06229238404705084,-0.007194744015104937,-0.3139596158705932,0.07870931132890678,-0.1855293445180413,-0.6317286515998024,0.2637119577834541,-0.03922575414850557,-0.18339344117684067,-0.15133364705741387,0.10989702507065237,0.017746821068384745,0.016228181798119003,-0.39757834873353315,0.04300361508851254,0.4411943694196912,0.03740394089981667
2017-06-03,-0.1454401898469358,0.15959547114569264,-0.043758427918429335,0.04510925825027534,0.04510925825031263,0.05344430208591308,0.056397072978231426,0.04625928396306644,-0.4103386251041985,-0.18985598209118146,0.04368647446343243,-0.03319780937284199,-0.2911289823814227,0.07875934623571669,-0.1707184943873865,-0.6351963646471698,0.26861886695891285,-0.04608807899174365,-0.20884876020998475,-0.14385486883506454,0.11306917936572361,0.02001894310829403,0.05309751170396984,-0.4018424832571657,0.04255084962858234,0.4428044554882115,0.010579711034623315
2017-06-10,-0.1443484674589015,0.15933166924149322,-0.04421077840196405,0.044892791821892285,0.044892791821908834,0.05220202236658498,0.056416803678992336,0.04569503455670013,-0.4091948759158921,-0.19218733009524186,0.026535327336782488,-0.053364427721741894,-0.2673162358561856,0.10875077323881348,-0.19385285426941176,-0.607814109294133,0.26379936406996474,-0.12938034893882783,-0.20095544444331945,-0.13825871108128102,0.11082963708324664,0.02157108929314641,0.1356029344715192,-0.394835692610697,0.04112400812099176,0.4345657028510106,-0.01546701919086283
2017-06-17,-0.14415916878874263,0.1583231033584857,-0.04207565950456327,0.04657184236801012,0.04657184236802908,0.05032538944605979,0.05663729951062089,0.04512756258493241,-0.4076684516290477,-0.19186050443386612,0.024960732153174642,-0.05549378333820911,-0.26475547130336746,0.10721614829700313,-0.18909619821025347,-0.6055261057824544,0.2616803734012785,-0.12779740806814394,-0.20388075059304217,-0.13723013521538927,0.10991434833591149,0.0220557482826894,0.13779245257621303,-0.396452757929801,0.04145459695501359,0.43563382164535563,-0.016957065773198592
2017-06-24,-0.14776010535418052,0.16032080661414508,-0.04031636812531178,0.049430807361413594,0.049430807361428415,0.051523494225327274,0.05944312822675712,0.04561363240235236,-0.41183383638810767,-0.19898202630299233,0.011855764433146307,-0.07889704692887925,-0.24427638889845038,0.11443988373696207,-0.1788737474011209,-0.6016341803156974,0.2606906602122841,-0.12740724549827057,-0.22565940777678464,-0.1291335208062995,0.10769054977024357,0.024193928700158074,0.16136487711805397,-0.4059061929325262,0.04512473947657196,0.4355376118468865,-0.043235311001209566
2017-07-01,-0.1520272868576957,0.1599341210284103,-0.042842413900856906,0.04822730760841563,0.04822730760842981,0.05076229154727659,0.058118522234131005,0.04634043466002538,-0.4052200864449341,-0.19183955528755087,0.007077518188169368,-0.07363773651901076,-0.256615748489854,0.11137899547485754,-0.18471532614288755,-0.6074007694318055,0.2598588259872407,-0.12814260245714154,-0.21750975906451522,-0.13464658277973202,0.11092040496223446,0.02651465335769424,0.15378241885886854,-0.40777623857842554,0.044251527680796904,0.436905401214834,-0.017330076497984518
2017-07-08,-0.1482505208960056,0.15495086187465054,-0.04651743740632887,0.04573595959940719,0.04573595959942252,0.050445609465284584,0.05618657279904286,0.04636717924370963,-0.3972117402264228,-0.18460095558334555,0.005850425264354504,-0.06532760957344863,-0.26850351884103163,0.10444854657073842,-0.1900142134967775,-0.6084152356014262,0.2590924333409341,-0.13416790628168254,-0.2034277686326863,-0.13859459088202053,0.1116304668044952,0.027864166008584382,0.14496078199506537,-0.4012752945086581,0.04009006958223661,0.43501905765938775,0.006278600301688105
2017-07-15,-0.14962102226244484,0.15521838770431562,-0.0444472601646532,0.04561986482944307,0.04561986482945834,0.04913313813617803,0.05547815340172623,0.04535436087893828,-0.39793956840199013,-0.18572259290485643,0.00447140968104739,-0.06802571962780879,-0.26417741912228737,0.10238605518306723,-0.18594497411722039,-0.6057073949347506,0.25832565934908935,-0.1281417684785585,-0.20640414990786485,-0.13751140590053185,0.112528601793115,0.027806084585619544,0.14451247512595158,-0.400643848894109,0.040599471065206824,0.43553637780605625,0.0007544819093935764
2017-07-22,-0.1478236839325028,0.15366828043770628,-0.043050629047946425,0.045407465526958395,0.045407465526975076,0.050320042409321725,0.055471414149934846,0.04606284030801474,-0.40388614212386226,-0.19161833922930083,0.01758986380759376,-0.06644802337842454,-0.2561015900546522,0.10640118618341589,-0.17950015135428518,-0.6034937519678479,0.2600347247410078,-0.12715657076681133,-0.21773278101792543,-0.1338699318064131,0.11413464410062908,0.028828349939326224,0.15658156487921965,-0.4074471667379787,0.04136915584667557,0.4421155305664887,-0.020500097218477332
2017-07-29,-0.1459862468134846,0.14985505720373718,-0.04580120922596251,0.043855333191094935,0.04385533319111141,0.049406767099104555,0.05398329597322175,0.046108360463217646,-0.40211631649823604,-0.18934755154029653,0.012528515629516394,-0.06662274643084334,-0.2607533149161949,0.106134380279002,-0.18593784645195102,-0.6045877752902301,0.2616339359777557,-0.1299535156795986,-0.21020186421410123,-0.13613226335809192,0.11406598295871784,0.028735510673100297,0.15245028322632065,-0.40251937610156985,0.03948882602910334,0.43777099599947905,-0.011958449392923525
2017-08-05,-0.1474357739137648,0.1495055564370955,-0.043628978668395116,0.04449081101954116,0.044490811019555994,0.05080760515502646,0.0544583245357574,0.04636504917057741,-0.4078580904956772,-0.19780743313091292,0.022811918361907293,-0.07354305700421507,-0.23946372392380566,0.1168126289177255,-0.18143780527295622,-0.5864656501688723,0.2591308545294663,-0.12971653876219466,-0.22614857432096147,-0.12741514588545716,0.11414594673304528,0.029616237413545382,0.17023339006191074,-0.40764337350944124,0.03841871996840249,0.44043792445763247,-0.0524719911738678
2017-08-12,-0.15077522617863012,0.1506443679234135,-0.043861789107425476,0.045878365499185766,0.045878365499206784,0.050381361099971544,0.05543532980033924,0.043066171772471594,-0.40465206648800645,-0.19798252612080483,0.024631843027717645,-0.07431187304192523,-0.23391330831019516,0.09872657170510336,-0.15946029647041293,-0.5802590532886992,0.254984019291966,-0.09065335494435878,-0.23573499542244525,-0.12336383365455714,0.11386304418984557,0.02916216915162838,0.13914080962988393,-0.41040018184244187,0.03822187963881636,0.4420641159042225,-0.05972904527573608
2017-08-19,-0.15054712814736668,0.14963366640408196,-0.045628640012693705,0.04426299385684714,0.04426299385686199,0.05157792587955864,0.05511882341396179,0.04288121011688447,-0.40757693219550073,-0.19698329503620707,0.023639551977644502,-0.07210109365816171,-0.24205037123097584,0.11614055425855258,-0.18106052276170276,-0.5892003761196001,0.2599128277347503,-0.13432958223695693,-0.22463260372870464,-0.12902631887904933,0.11466570226507329,0.02949487768089969,0.17239705276121348,-0.4078690306869095,0.036969324337973154,0.4405257966704307,-0.04855287677095451
2017-08-26,-0.15191961377327942,0.14927173151755546,-0.04564942659989978,0.044580640646790244,0.0445806406468054,0.0509181687486329,0.056268392365478606,0.04003955979924067,-0.40600211085592103,-0.19483023933879964,0.019741084793636735,-0.06989908770240526,-0.2467442364938635,0.10875649816882989,-0.17820319467350557,-0.5947465004998586,0.26091365760180546,-0.1306683575755355,-0.22348574921799208,-0.13135234066580553,0.11442348096305534,0.029003620686206485,0.16674413895845586,-0.40593193119855464,0.03730790067739971,0.43845231445841565,-0.03716072487319358
2017-09-02,-0.153381872500047,0.14854730514676975,-0.04637628401623438,0.04476331603830891,0.04476331603832379,0.052082295874470476,0.05703022719070802,0.03962723554194296,-0.40292921720577135,-0.19434377067345546,0.022456483342151345,-0.07074750032705465,-0.24348518391979132,0.11061571309240231,-0.17671455083331278,-0.5872038123361742,0.2570501534353577,-0.1284317791768114,-0.22362114163637123,-0.12870609276510073,0.11341584973811088,0.02942882119567012,0.16341350595465842,-0.40125316957477897,0.034282789046374725,0.43395250321497797,-0.042043401261835034
2017-09-09,-0.15140141124748308,0.14819316786474554,-0.04709329410955295,0.043088640184796655,0.04308864018483153,0.05146494760370767,0.05548054974057356,0.04071834783058867,-0.4060777160288905,-0.19160521132156072,-7.299897513060301e-05,-0.07432363736472654,-0.2662473620372482,0.07334776648945678,-0.15055460989650968,-0.6327805813980515,0.2658769806487142,-0.06370705374072125,-0.22857746632822756,-0.13797388946370975,0.11070094186468851,0.030383444094731343,0.10403821110622523,-0.4187207952202538,0.04160372038581596,0.44792726404769406,0.0024797833865789097
2017-09-16,-0.15158314705696013,0.15045971748841694,-0.04956350574309446,0.04214307898879449,0.04214307898881139,0.051079183415470915,0.05602680310845799,0.04143989939194025,-0.3997744910871434,-0.18687379185733594,-0.004934305779329757,-0.0729323061862863,-0.2595397734056101,0.09189369100877169,-0.17443981586614657,-0.6081346298091372,0.25911980975722737,-0.12493754671938379,-0.21228099783087226,-0.139309565679608,0.11318593882932206,0.03024696568567802,0.1502284953819551,-0.4035953756148995,0.037107389091132134,0.4370581046564374,0.0009044999513888259
2017-09-23,-0.15216300286890838,0.15166817083175405,-0.0520520896815,0.039025493024188715,0.0390254930242074,0.05022672384833073,0.05238145160510235,0.04292086461990164,-0.3915095365910747,-0.1785674242853498,-0.020936636536016812,-0.0739990644684414,-0.2663190499088218,0.080866362093395,-0.17376570257195337,-0.6095872069165431,0.25839755834448885,-0.1265009136749224,-0.2026949175999987,-0.1449148084668795,0.11658435492064095,0.02811122384232604,0.14711387094431924,-0.39572359763719495,0.03573019041931817,0.43171580430603057,0.027000588702134457
2017-09-30,-0.15109393376886252,0.1518852448554489,-0.05341275572857848,0.03783316011072109,0.037833160110737396,0.04932753300383517,0.051364703228439404,0.044529689828849466,-0.3878852837363834,-0.17283343404757934,-0.034806276684209894,-0.07645514474049539,-0.27676894748687847,0.06924337479731098,-0.16575001131471537,-0.6268687154842593,0.25968799105417784,-0.12276825472806105,-0.20077759509090828,-0.15133784219684573,0.11886654422499417,0.028916986146658087,0.144367262658707,-0.3994744957972747,0.03444780894999452,0.43807868247909537,0.05734549951211591
2017-10-07,-0.15004349782846207,0.1522396627290865,-0.054159087829485794,0.035839625856690954,0.03583962585670704,0.04905045106925929,0.0499363909741563,0.04540154840082328,-0.38015203467740777,-0.16528918168762569,-0.03943796162057223,-0.07314726548875304,-0.28778674151611394,0.055602949692184524,-0.15694035934828826,-0.6373419658161437,0.2617649047329224,-0.12375982060039532,-0.1954837580188949,-0.15609991680554258,0.12001376200563303,0.028336872760659233,0.14412690187313643,-0.3972068632695266,0.03460294097354639,0.43683814387995656,0.084586686571108
2017-10-14,-0.14926959510592303,0.1520729294806581,-0.05474415454738026,0.03546082802598112,0.03546082802604324,0.045118184472805356,0.05006190334950593,0.04562788723801583,-0.3757134554938312,-0.16188211242197859,-0.05734473306647649,-0.0828169494612227,-0.2912510953713287,0.036905918704558546,-0.13990027609005928,-0.6490674175220728,0.2614510637411832,0.014916931019132034,-0.23683634465007525,-0.15716044017167802,0.12046276578479705,0.026522757936204865,0.04998172159830697,-0.4207912143415864,0.04070541033576579,0.4569011314125868,0.1033790308435393
2017-10-21,-0.15028762034712434,0.15244180736063234,-0.05331196519054498,0.036683715638957504,0.0366837156389939,0.044210706419369986,0.05287453775847729,0.0452863231433713,-0.38093632541977746,-0.16154512980599076,-0.061654064175742054,-0.08031444447179015,-0.3085077482425699,0.017856962321427597,-0.12649625455916363,-0.6845695548973717,0.2731392659931395,-0.07154991796159262,-0.19919085706964762,-0.16426317660071152,0.12394373065434688,0.02593874551080446,0.09897144454509312,-0.39181498173777635,0.035796587964258025,0.43243637648175154,0.13203560681491006
2017-10-28,-0.14830985481987585,0.15298283474615806,-0.05295693508543139,0.0356167025156465,0.035616702515676245,0.044768620050234915,0.053009067935589065,0.045640537013234395,-0.376109624906525,-0.15598246344114475,-0.04925828583916183,-0.06897999049324335,-0.31668792389933903,0.009561163762571438,-0.117453403407217,-0.6896226576500879,0.2754523675436973,-0.08005002239481745,-0.1962159641741594,-0.1688268776230568,0.12464041289257892,0.026575545686819736,0.10731816951470202,-0.3832956029384591,0.033080123385873274,0.4286158340041295,0.14744971221237613
2017-11-04,-0.14838885240156102,0.15097368316984133,-0.0543981982480946,0.03640518366558011,0.0364051836656076,0.04506092525218222,0.05296298489326623,0.04692349550384598,-0.3810295946021056,-0.16168855389994605,-0.05486793247611071,-0.07700721166517027,-0.30864087392487943,0.02052375323067215,-0.1282985372444714,-0.682765884415425,0.27399652323994345,-0.08139993332918241,-0.19885283050937258,-0.16424142215215473,0.1236314268152535,0.029439773411888717,0.10782838303198347,-0.3939736786446114,0.032856764227962805,0.4367330415278275,0.1299623810297358
2017-11-11,-0.14513217118053157,0.14939493223972095,-0.05712904178750567,0.03550155144567704,0.03550155144570894,0.04615498684206928,0.053086616176728274,0.04653768254038445,-0.3825654359137454,-0.16647942987815026,-0.0592041291153343,-0.08400897010821935,-0.2984811042788035,0.029640631709333957,-0.1398503735609554,-0.6652590628812202,0.2690863019275446,-0.07473943913816176,-0.1943528916375191,-0.15720859258576705,0.11910830098647755,0.029431546147140678,0.09276691971046612,-0.39873854025716693,0.03199049569121286,0.43825200836610173,0.10679254974900805
2017-11-18,-0.1442507321968644,0.1458547308406754,-0.054793958572109065,0.03639876506750892,0.03639876506753994,0.044751415267745134,0.054255174951071974,0.04546922084718848,-0.37638807245822653,-0.15831052320488007,-0.0588009503815108,-0.07956916346977012,-0.3098934306270042,0.026246770552984605,-0.13438922398134098,-0.6775576579702414,0.27124793148444815,-0.0830262325346646,-0.1944619353031841,-0.1649598511893592,0.12033686732063714,0.02530810712194775,0.1057070747585256,-0.3916405086593552,0.03117068979423924,0.4309658458241717,0.13472500506399263
2017-11-25,-0.14561417835347085,0.14747053978127211,-0.056813985951523,0.0353410876652387,0.03534108766526256,0.04357138842585177,0.053758430355974524,0.04641332519453449,-0.38257245996555644,-0.1667634102949042,-0.058812879234685624,-0.08342965008139397,-0.2941800215749873,0.026533695327234836,-0.13717480410877816,-0.6617145820668642,0.2692795423627199,-0.08101169194692714,-0.19315093984505313,-0.15676916607090455,0.12084757230638395,0.02515379890833985,0.10070935259544825,-0.39534741357975184,0.032896343150222225,0.4342523029853293,0.10429887175425205
2017-12-02,-0.1456122990139975,0.14811464608082084,-0.05701810066743321,0.034440286782690455,0.0344402867827206,0.04432247673139069,0.05254384344081162,0.04936280937148293,-0.37171114820018164,-0.1561599865712162,-0.07017561086959935,-0.08579701953137996,-0.3077999028505036,0.01751489358605171,-0.12742974270416202,-0.6740089326331229,0.26692965684324443,-0.06354134810293463,-0.1975274797836475,-0.16330050202802826,0.12127117973228613,0.025089751557019535,0.09146473437824731,-0.3886614569821976,0.03160256025811597,0.4273307851218945,0.13976914994298537
