date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2023-03-25,4109.31,18.7,13181.35,23.6,15628.84,4315.05,19.4246,3.4676,4.0253,102.506,1.0839,132.86,75.67,79.77,1969.28,409.45,4.55,1.38
2023-04-01,4105.02,18.4,13062.6,23.86,15597.89,4309.45,19.123,3.3906,3.9806,102.092,1.0905,132.16,80.7,85.12,2007.91,401.55,4.65,1.4
2023-04-08,4137.64,17.07,13079.52,22.22,15807.5,4390.75,16.4374,3.5128,4.0989,101.552,1.0992,133.79,82.52,86.31,2004.17,410.65,4.39,1.34
2023-04-15,4133.52,16.77,13000.77,21.29,15881.66,4408.59,17.0847,3.5718,4.1816,101.822,1.0986,134.16,77.87,81.66,1983.06,398.0,4.48,1.33
2023-04-22,4169.48,15.78,13245.99,20.12,15922.38,4359.31,17.4304,3.422,4.0064,101.659,1.1019,136.3,76.78,79.54,1990.0,387.0,4.52,1.36
2023-04-29,4136.25,17.19,13259.13,20.36,15961.02,4340.43,18.2847,3.437,3.9139,101.214,1.1019,134.8,71.34,75.3,2016.79,387.15,4.71,1.46
2023-05-06,4124.08,17.03,13340.18,19.53,15913.82,4317.88,17.0094,3.4625,3.9872,102.681,1.0849,135.7,70.04,74.17,2010.77,371.65,4.71,1.45
2023-05-13,4191.98,16.81,13803.49,19.68,16275.38,4395.3,15.715,3.6726,4.2659,103.198,1.0805,137.98,71.55,75.58,1977.81,372.25,4.77,1.43
2023-05-20,4205.45,17.95,13604.48,22.21,15983.97,4337.5,17.5971,3.7983,4.5619,104.206,1.0723,140.6,72.67,76.95,1946.46,367.35,4.46,1.37
2023-05-27,4282.37,14.6,14546.64,19.29,16051.23,4323.52,16.0329,3.6907,4.4969,104.015,1.0708,139.92,71.74,76.13,1947.97,372.75,4.24,1.34
2023-06-03,4298.86,13.83,14528.36,18.89,15949.84,4289.79,14.9894,3.7394,4.5956,103.557,1.0749,139.4,70.17,74.79,1961.19,378.9,4.16,1.38
2023-06-10,4409.59,13.54,15083.92,19.55,16357.63,4394.82,13.0737,3.7613,4.7141,102.243,1.0937,141.82,71.78,76.61,1957.98,388.9,4.01,1.31
2023-06-17,4348.33,13.44,14891.48,19.29,15829.94,4271.61,15.3519,3.7347,4.7412,102.903,1.0894,143.7,69.16,73.85,1921.2,380.35,4.26,1.32
2023-06-24,4450.38,13.59,15179.21,19.55,16147.9,4399.09,13.6139,3.8367,4.8954,102.912,1.0909,144.31,70.64,74.9,1919.35,374.1,3.9,1.23
2023-07-01,4398.95,14.83,15036.85,20.6,15603.4,4236.6,17.5374,4.0616,4.9459,102.272,1.0967,142.21,73.86,78.47,1925.05,376.7,3.97,1.24
2023-07-08,4505.42,13.34,15565.6,19.65,16105.07,4400.11,14.7973,3.8322,4.7656,99.914,1.1228,138.8,75.42,79.87,1955.21,392.2,3.79,1.24
2023-07-15,4536.34,13.6,15425.67,19.61,16177.22,4391.41,14.9422,3.8349,4.8372,101.071,1.1124,141.73,77.07,81.07,1961.94,380.3,3.76,1.22
2023-07-22,4582.23,13.33,15750.93,18.92,16469.75,4466.5,15.2189,3.9507,4.8744,101.622,1.1016,141.16,80.58,84.99,1959.49,392.65,3.71,1.15
2023-07-29,4478.03,17.1,15274.92,22.02,15951.86,4332.91,18.3516,4.0338,4.7641,102.017,1.1006,141.76,82.82,86.24,1942.91,386.75,3.9,1.18
2023-08-05,4464.05,14.84,15028.07,20.45,15832.17,4321.33,18.3746,4.1522,4.8947,102.842,1.0949,144.96,83.19,86.81,1913.76,371.9,3.73,1.19
2023-08-12,4369.71,17.3,14694.84,22.01,15574.26,4212.95,20.2456,4.2546,4.9425,103.375,1.0873,145.39,81.25,84.8,1889.31,370.6,3.92,1.24
2023-08-19,4405.71,15.68,14941.83,20.88,15631.82,4236.25,18.4734,4.2354,5.0779,104.077,1.0796,146.44,79.83,84.48,1914.96,376.2,3.8,1.19
2023-08-26,4515.77,13.09,15490.86,18.41,15840.34,4282.64,15.9449,4.1788,4.8785,104.236,1.078,146.22,85.55,88.55,1940.06,381.25,3.66,1.19
2023-09-02,4457.49,13.84,15280.23,19.15,15744.75,4237.19,16.1885,4.2641,4.9906,105.09,1.07,147.83,87.51,90.65,1919.08,368.05,3.72,1.19
2023-09-09,4450.32,13.79,15202.4,18.69,15893.53,4295.05,14.7262,4.3324,5.0325,105.322,1.0657,147.85,90.77,93.93,1923.91,376.35,3.74,1.18
2023-09-16,4320.06,17.2,14701.1,22.01,15557.29,4207.16,16.9607,4.4337,5.1097,105.583,1.0653,148.37,90.03,93.27,1925.23,366.55,3.84,1.16
2023-09-23,4288.05,17.52,14715.24,21.28,15386.58,4174.66,17.4704,4.5711,5.0436,106.174,1.0573,149.37,90.79,95.31,1848.63,373.75,3.94,1.21
2023-09-30,4308.5,17.45,14973.24,21.41,15229.77,4144.43,18.6464,4.8009,5.0813,106.044,1.0586,149.32,82.79,84.58,1833.01,362.75,4.22,1.25
2023-10-07,4327.78,19.32,14995.12,22.75,15186.66,4136.12,20.1795,4.6124,5.0538,106.648,1.051,149.57,87.69,90.89,1932.82,357.1,4.12,1.24
2023-10-14,4224.16,21.71,14560.88,25.31,14798.47,4024.68,23.3334,4.9137,5.0731,106.163,1.0594,149.86,88.75,92.16,1981.4,356.3,4.35,1.3
2023-10-21,4117.37,21.27,14180.42,24.44,14687.41,4014.36,20.7887,4.8346,5.0021,106.559,1.0565,149.66,85.54,90.48,2006.37,364.6,4.34,1.28
2023-10-28,4358.34,14.91,15099.49,18.62,15189.25,4174.67,16.8411,4.5724,4.8386,105.021,1.0731,149.39,80.51,84.89,1992.65,368.15,3.95,1.25
2023-11-04,4415.24,14.17,15187.9,17.95,15234.39,4197.36,16.0383,4.6518,5.0623,105.861,1.0686,151.52,77.17,81.43,1940.2,358.7,3.92,1.22
2023-11-11,4514.02,13.8,15837.99,17.41,15919.16,4340.77,13.8479,4.4354,4.8855,103.917,1.0915,149.63,75.89,80.61,1980.82,373.85,3.89,1.14
2023-11-18,4559.34,12.46,15982.01,16.12,16029.49,4372.1,13.3953,4.4665,4.9484,103.403,1.0939,149.44,75.54,80.58,2000.82,378.9,3.75,1.09
2023-11-25,4594.63,12.63,15997.58,16.21,16397.52,4418.51,13.5043,4.1956,4.5384,103.268,1.0884,146.82,74.07,78.88,2072.22,390.9,3.74,1.05
2023-12-02,4604.37,12.35,16084.69,15.94,16759.22,4523.31,13.7018,4.2256,4.7209,104.01,1.0763,144.95,71.23,75.84,2004.67,382.0,3.6,1.05
2023-12-09,4719.19,12.28,16623.45,15.47,16751.44,4549.44,12.1242,3.911,4.4428,102.55,1.0895,142.15,71.43,76.55,2019.62,388.5,3.36,1.0
2023-12-16,4754.63,13.03,16777.4,16.62,16706.18,4521.47,13.5645,3.895,4.3231,101.698,1.1014,142.41,73.56,79.07,2053.08,389.55,3.24,1.0
2023-12-23,4769.83,12.45,16825.93,16.2,16751.64,4521.44,13.5747,3.8791,4.2499,101.333,1.1039,141.04,71.65,77.04,2062.98,389.05,3.23,0.99
2023-12-30,4697.24,13.35,16305.98,17.13,16594.21,4463.51,14.1189,4.0457,4.3807,102.412,1.0943,144.63,73.81,78.76,2045.45,380.6,3.53,1.03
2024-01-06,4783.83,12.7,16832.92,16.54,16704.56,4480.02,13.4234,3.939,4.1441,102.404,1.0951,144.88,72.68,78.29,2049.06,374.05,3.38,0.97
2024-01-13,4839.81,13.3,16982.29,17.4,16555.13,4448.83,14.172,4.1226,4.3845,103.288,1.0898,148.12,73.41,78.56,2029.49,378.65,3.38,0.95
2024-01-20,4890.97,13.26,17421.01,17.03,16961.39,4635.47,13.6074,4.1373,4.3489,103.433,1.0853,148.15,78.01,83.55,2018.52,385.2,3.25,0.92
2024-01-27,4958.61,13.85,17642.73,17.22,16918.21,4654.55,14.0448,4.0199,4.3638,103.922,1.0788,148.38,72.28,77.33,2039.76,382.15,3.3,0.96
2024-02-03,5026.61,12.93,17962.4,16.86,16926.5,4715.87,13.9901,4.1754,4.4799,104.111,1.0784,149.29,76.84,82.19,2024.26,368.15,3.16,0.95
2024-02-10,5005.57,14.24,17685.98,18.6,17117.44,4765.65,13.7871,4.2792,4.6416,104.275,1.0777,150.21,79.19,83.47,2013.59,383.85,3.14,0.92
2024-02-17,5088.8,13.75,17937.61,17.7,17419.33,4872.57,13.6956,4.248,4.6896,103.936,1.0821,150.51,76.49,81.62,2035.4,388.0,3.06,0.91
2024-02-24,5137.08,13.11,18302.91,17.2,17735.07,4894.86,13.7842,4.1798,4.5313,103.861,1.0837,150.12,79.97,83.55,2082.92,385.5,3.16,0.97
2024-03-02,5123.69,14.74,18018.45,19.04,17814.51,4961.11,13.7211,4.0749,4.4735,102.712,1.0939,147.06,78.01,82.08,2178.95,388.5,3.14,0.95
2024-03-09,5117.09,14.41,17808.25,19.25,17936.65,4986.02,13.3135,4.3063,4.7276,103.432,1.0889,149.04,81.04,85.34,2155.9,411.25,3.02,0.89
2024-03-16,5234.18,13.06,18339.44,17.04,18205.94,5031.15,12.4209,4.1981,4.5891,104.43,1.0808,151.41,80.63,85.43,2165.44,399.6,2.96,0.88
2024-03-23,5254.35,13.01,18254.69,16.66,18492.49,5083.42,13.3781,4.2003,4.62,104.487,1.079,151.35,83.17,87.48,2229.87,400.7,2.99,0.9
2024-03-30,5204.34,16.03,18108.46,19.23,18175.04,5014.75,16.1199,4.4016,4.7505,104.298,1.0837,151.62,86.91,91.17,2329.75,423.6,3.03,0.89
2024-04-06,5123.41,17.31,18307.98,20.39,17930.32,4955.01,18.7948,4.5216,4.8966,106.038,1.0643,153.23,85.66,90.45,2344.37,425.85,3.1,0.89
2024-04-13,4967.23,18.71,17394.31,22.95,17737.36,4918.09,18.1885,4.6207,4.9858,106.154,1.0656,154.64,83.14,87.29,2391.93,449.75,3.23,0.92
2024-04-20,5099.96,15.03,17718.3,19.33,18161.01,5006.85,15.2644,4.663,4.9934,105.938,1.0693,158.33,83.85,89.5,2337.96,456.4,3.04,0.87
2024-04-27,5127.79,13.49,17541.54,17.4,18001.6,4921.48,14.4388,4.5077,4.816,105.03,1.0761,153.05,78.11,82.96,2301.74,457.35,2.93,0.86
2024-05-04,5222.68,12.55,18161.18,16.46,18772.85,5085.08,13.6018,4.4963,4.8655,105.301,1.0771,155.78,78.26,82.79,2360.5,469.35,2.98,0.87
2024-05-11,5303.27,11.99,18546.23,15.85,18704.42,5064.14,12.1346,4.4198,4.8245,104.445,1.0869,155.65,80.06,83.98,2415.22,505.7,2.97,0.87
2024-05-18,5304.72,11.93,18808.35,15.66,18693.37,5035.41,12.6094,4.465,4.9461,104.724,1.0847,156.99,77.72,82.12,2333.83,477.85,3.0,0.87
2024-05-25,5277.51,12.92,18536.65,16.7,18497.94,4983.67,14.1384,4.4985,4.8727,104.671,1.0848,157.31,76.99,81.62,2327.33,460.2,3.08,0.85
2024-06-01,5346.99,12.22,19000.95,15.88,18557.27,5051.31,13.2861,4.4335,4.8868,104.885,1.0801,156.75,75.53,79.62,2376.06,448.35,3.03,0.88
2024-06-08,5431.6,12.66,19659.8,16.05,18002.02,4839.14,19.8691,4.2209,4.7044,105.55,1.0703,157.4,78.45,82.62,2333.04,449.5,3.2,0.92
2024-06-15,5464.62,13.2,19700.43,16.95,18163.52,4907.3,17.6045,4.2554,4.7322,105.796,1.0693,159.8,80.73,85.24,2321.98,444.2,3.14,0.94
2024-06-22,5460.48,12.44,19682.87,16.24,18235.45,4894.02,18.2969,4.3961,4.7535,105.866,1.0713,160.88,81.54,86.41,2326.75,439.05,3.09,0.94
2024-06-29,5567.19,12.48,20391.97,16.76,18475.45,4979.39,14.4265,4.2784,4.6035,104.875,1.084,160.75,83.16,86.54,2392.16,465.85,3.14,0.89
2024-07-06,5615.35,12.46,20331.49,17.26,18748.18,5043.02,13.0602,4.1829,4.4514,104.093,1.0907,157.83,82.21,85.03,2411.43,459.85,3.07,0.89
2024-07-13,5505.0,16.52,19522.62,21.51,18171.93,4827.24,16.5217,4.2389,4.5109,104.396,1.0882,157.48,80.13,82.63,2400.83,421.9,3.03,0.91
2024-07-20,5459.1,16.39,19023.66,22.41,18417.55,4862.5,16.1458,4.1939,4.3832,104.316,1.0856,153.76,77.16,81.13,2387.19,410.45,3.06,0.93
2024-07-27,5346.56,23.39,18796.27,27.71,17661.22,4638.7,24.519,3.7904,4.1482,103.208,1.0911,146.53,73.52,76.81,2443.24,410.3,3.59,1.05
2024-08-03,5344.16,20.37,18513.1,24.94,17722.88,4675.28,20.4295,3.9398,4.0531,103.135,1.0917,146.61,76.84,79.66,2431.32,399.3,3.39,1.02
2024-08-10,5554.25,14.8,19508.52,19.94,18322.4,4840.52,14.5006,3.8826,4.0497,102.463,1.1027,147.63,76.65,79.68,2508.01,414.35,3.19,0.96
2024-08-17,5634.61,15.86,19720.87,21.11,18633.1,4909.2,15.307,3.799,3.9153,100.718,1.1192,144.37,74.83,79.02,2512.59,420.1,3.12,0.94
2024-08-24,5648.4,15.0,19574.64,19.29,18906.92,4957.98,15.2695,3.9034,3.9165,101.698,1.1048,146.17,73.55,78.8,2503.39,414.5,3.05,0.93
2024-08-31,5408.42,22.38,18930.33,25.64,18301.9,4738.06,22.5849,3.708,3.6462,101.177,1.1084,142.3,67.67,71.06,2497.41,401.45,3.22,0.98
2024-09-07,5626.02,16.56,19514.58,21.28,18699.4,4843.99,16.0523,3.6513,3.5824,101.114,1.1075,140.85,68.65,71.61,2577.7,417.5,3.22,0.96
2024-09-14,5702.55,16.15,19791.49,20.35,18720.01,4871.54,16.1859,3.7413,3.591,100.723,1.1162,143.85,71.92,74.49,2621.88,428.15,3.01,0.91
2024-09-21,5738.17,16.96,20008.62,20.04,19473.63,5067.45,15.9531,3.7506,3.5592,100.381,1.1162,142.21,68.18,71.98,2658.24,459.95,2.99,0.89
2024-09-28,5751.07,19.21,20035.02,21.64,19120.93,4954.94,20.2537,3.9672,3.9217,102.52,1.0974,148.7,74.38,78.05,2653.6,457.4,2.84,0.83
2024-10-05,5815.03,20.46,20271.97,23.29,19373.83,5003.92,18.4665,4.1003,3.9554,102.89,1.0937,149.13,75.56,79.04,2656.59,449.35,2.94,0.81
2024-10-12,5864.67,18.03,20324.04,21.76,19657.37,4986.27,17.2509,4.0828,3.9483,103.493,1.0867,149.53,69.22,73.06,2721.46,438.45,2.86,0.81
2024-10-19,5808.12,20.33,20352.02,23.24,19463.59,4943.09,18.9165,4.2399,4.1046,104.257,1.0796,152.31,71.78,76.05,2747.56,437.05,2.85,0.82
2024-10-26,5728.8,21.88,20033.14,23.74,19254.97,4877.75,21.094,4.3836,4.2054,104.282,1.0834,153.01,69.49,73.1,2736.53,437.15,2.75,0.83
2024-11-02,5995.54,14.94,21117.18,17.88,19215.48,4802.76,16.7768,4.3043,4.2539,104.997,1.0718,152.64,70.38,73.87,2684.77,430.6,2.56,0.74
2024-11-09,5870.62,16.14,20896.67,19.83,19210.81,4794.85,17.2116,4.4394,4.3033,106.687,1.054,154.3,67.02,71.04,2563.25,406.45,2.66,0.78
2024-11-16,5969.34,15.24,20776.23,18.57,19322.59,4789.08,17.9689,4.4002,4.373,107.554,1.0418,154.78,71.24,75.17,2716.19,408.6,2.58,0.78
2024-11-23,6032.38,13.51,20930.37,16.07,19626.45,4804.4,16.9607,4.1685,4.1509,105.737,1.0577,149.77,68.0,72.94,2643.15,408.05,2.66,0.78
2024-11-30,6090.27,12.77,21622.25,15.15,20384.61,4977.78,14.4806,4.1529,4.1039,106.055,1.0568,150.0,67.2,71.12,2633.37,413.85,2.63,0.78
2024-12-07,6051.09,13.81,21780.25,16.61,20405.92,4967.95,13.7514,4.3967,4.2448,107.003,1.0501,153.65,71.29,74.49,2648.23,414.9,2.62,0.75
2024-12-14,5930.85,18.36,21289.15,21.49,19884.75,4862.28,16.8404,4.5222,4.3102,107.621,1.043,156.31,69.46,72.94,2622.91,404.1,2.85,0.79
2024-12-21,5970.84,15.95,21473.01,18.54,19984.32,4898.88,16.2708,4.6253,4.3262,107.998,1.0426,157.87,70.6,74.17,2621.4,406.25,2.8,0.77
2024-12-28,5942.47,16.13,20975.62,19.12,19906.08,4871.45,16.9253,4.5975,4.2787,108.952,1.0308,157.26,73.96,76.51,2640.22,407.35,2.74,0.8
2025-01-04,5827.04,19.54,21180.96,21.73,20214.79,4977.26,18.2062,4.7592,4.3792,109.65,1.0244,157.73,76.57,79.76,2689.76,430.4,2.74,0.8
2025-01-11,5996.66,15.97,21091.25,18.96,20903.39,5148.3,15.7161,4.627,4.2826,109.347,1.0273,156.3,77.88,80.79,2703.25,436.85,2.62,0.8
2025-01-18,6101.24,14.85,21774.01,18.22,21394.93,5219.37,14.8591,4.6214,4.2655,107.443,1.0497,156.0,74.66,78.5,2770.58,432.1,2.56,0.78
2025-01-25,6040.53,16.43,21478.05,20.11,21732.05,5286.87,15.3582,4.5387,4.1971,108.37,1.0362,155.19,72.53,76.76,2798.41,427.9,2.61,0.79
2025-02-01,6025.99,16.54,21491.31,19.18,21787.0,5325.4,16.6533,4.4947,4.2892,108.04,1.0328,151.41,71.0,74.66,2861.07,458.9,2.64,0.82
2025-02-08,6114.63,14.77,22114.69,18.03,22513.42,5493.4,15.8773,4.4762,4.2589,106.71,1.0492,152.31,70.74,74.74,2882.53,466.45,2.6,0.78
2025-02-15,6013.13,18.21,22068.06,20.96,22287.56,5474.85,16.4749,4.4313,4.198,106.612,1.0458,149.27,70.4,74.43,2936.05,456.0,2.71,0.8
2025-02-22,5954.5,19.63,21132.92,22.66,22551.43,5463.54,18.6266,4.2082,3.9889,107.614,1.0375,150.63,69.76,73.18,2857.83,451.45,2.8,0.87
2025-03-01,5770.2,23.37,20201.37,25.55,23008.94,5468.41,22.6623,4.3011,3.9997,103.838,1.0833,148.04,67.04,70.36,2909.1,468.3,2.91,0.87
2025-03-08,5638.94,21.77,19596.02,25.79,22986.82,5404.18,20.2145,4.3121,4.017,103.718,1.0879,148.64,67.18,70.58,2984.16,486.95,3.21,0.93
2025-03-15,5667.56,19.28,19753.97,22.92,22891.68,5423.83,19.6916,4.2462,3.9481,104.088,1.0818,149.32,68.28,72.16,3022.15,508.75,3.17,0.9
2025-03-22,5580.94,21.65,19798.62,25.06,22461.52,5331.4,20.5966,4.2494,3.9119,104.044,1.0828,149.84,69.36,73.63,3085.12,513.0,3.4,0.93
2025-03-29,5670.97,21.51,19581.78,37.65,21717.39,4878.31,25.5394,3.9943,3.652,103.023,1.0956,146.93,61.99,65.58,3038.24,482.85,4.27,1.09
2025-04-05,5363.36,37.56,17430.68,39.95,20374.1,4787.23,39.5631,4.4895,3.9599,100.102,1.1355,143.54,61.5,64.76,3237.61,452.3,4.19,1.13
2025-04-12,5282.7,29.65,18258.09,32.83,21205.86,4935.34,26.1784,4.3249,3.7982,99.23,1.1393,142.18,64.68,67.96,3326.85,473.9,3.98,1.08
2025-04-19,5525.21,24.84,19432.56,28.37,22242.45,5154.12,21.9681,4.2353,3.748,99.471,1.1365,143.67,63.02,66.87,3319.72,484.0,3.6,1.01
2025-04-26,5686.67,22.68,19786.71,25.73,23086.65,5285.19,20.5365,4.3083,3.8239,100.03,1.1297,144.96,58.29,61.29,3240.49,462.75,3.52,1.02
2025-05-03,5659.91,21.9,20061.45,25.5,23499.32,5309.74,20.5188,4.3785,3.891,100.339,1.125,145.37,61.02,63.91,3324.98,461.1,3.43,0.99
2025-05-10,5958.38,17.24,21427.94,21.2,23767.43,5427.53,16.36,4.477,3.9995,101.092,1.1163,145.7,62.49,65.41,3203.65,455.55,3.05,0.9
2025-05-17,5802.82,22.29,20915.65,25.29,23629.58,5326.31,22.482,4.511,3.9912,99.112,1.1362,142.56,61.53,64.78,3357.51,480.65,3.3,0.91
2025-05-24,5911.69,18.57,21340.99,20.87,23997.48,5366.59,19.1549,4.4004,3.8975,99.329,1.1347,144.02,60.79,63.9,3289.25,467.75,3.14,0.88
2025-05-31,6000.36,16.77,21761.79,19.81,24304.46,5430.17,17.4197,4.5056,4.0365,99.19,1.1397,144.85,64.58,66.47,3310.42,484.8,3.0,0.85
2025-06-07,5976.97,20.82,21631.04,22.41,23516.23,5290.47,21.7307,4.3987,3.9475,98.184,1.1549,144.07,72.98,74.23,3432.34,481.45,3.08,0.85
2025-06-14,5967.84,20.62,21626.39,22.23,23350.55,5233.58,22.4761,4.3751,3.9077,98.707,1.1523,146.09,74.93,77.01,3368.39,483.35,2.99,0.85
2025-06-21,6173.07,16.32,22534.2,18.89,24033.22,5325.64,17.4037,4.2769,3.748,97.401,1.1718,144.65,65.52,67.77,3274.33,506.85,2.92,0.85
2025-06-28,6279.35,17.48,22866.97,19.47,23787.45,5288.81,19.0519,4.3457,3.8799,97.18,1.1778,144.47,67.0,68.3,3337.15,509.7,2.68,0.77
2025-07-05,6259.75,16.4,22780.6,19.04,24255.31,5383.48,17.112,4.4093,3.885,97.853,1.1689,147.43,68.45,70.36,3355.59,556.2,2.83,0.8
2025-07-12,6296.79,16.41,23065.47,18.61,24289.51,5359.23,17.6953,4.4155,3.8691,98.482,1.1626,148.81,67.34,69.28,3349.94,557.8,2.83,0.77
2025-07-19,6388.64,14.93,23272.25,17.16,24217.5,5352.16,17.7999,4.3878,3.9232,97.645,1.1742,147.69,65.16,68.44,3337.3,576.35,2.74,0.76
2025-07-26,6238.01,20.38,23218.12,21.54,23425.97,5165.6,21.7948,4.2159,3.9571,99.141,1.1587,147.4,67.33,69.67,3363.48,443.55,3.01,0.8
2025-08-02,6389.45,15.15,23611.27,17.29,24162.86,5347.74,17.3952,4.2829,3.7624,98.18,1.1641,147.74,63.88,66.59,3397.75,447.15,2.83,0.78
2025-08-09,6449.8,15.09,23712.07,17.5,24359.3,5448.61,15.8372,4.316,3.7505,97.852,1.1703,147.19,62.8,65.85,3336.19,449.25,2.79,0.73
2025-08-16,6466.91,14.22,23142.58,18.06,24363.09,5488.23,15.0619,4.2537,3.6963,97.716,1.1718,146.94,63.66,67.73,3371.86,445.9,2.79,0.75
2025-08-23,6460.26,15.36,23415.42,19.11,23902.21,5351.73,17.5646,4.2284,3.6167,97.771,1.1686,147.05,64.01,68.12,3447.95,451.85,2.72,0.79
2025-08-30,6481.5,15.18,23652.44,18.44,23596.98,5318.15,17.6769,4.0742,3.5092,97.768,1.1717,147.43,61.87,65.5,3586.69,448.25,2.72,0.77
2025-09-06,6584.29,14.76,24092.19,18.18,23698.15,5390.71,15.3874,4.0643,3.5556,97.55,1.1734,147.68,62.69,66.99,3643.14,458.85,2.7,0.74
2025-09-13,6664.36,15.45,24626.25,18.74,23639.41,5458.42,15.6575,4.1274,3.5715,97.644,1.1746,147.95,62.68,66.68,3685.3,456.9,2.62,0.72
2025-09-20,,,,,,,,,,,1.1747,147.93,,,,,,
