date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2014-11-21 16:00:00-05:00,2063.5,0.011608867449088622,0.015541950470491006,0.024919589895898264,0.010379030118880351,0.07484425056641641,12.9,-0.030803906836964656,10.45,15.79,2.889999999999999,-2.450000000000001,5.415574943358359,2.3099,0.501,1.8089,-0.010499999999999954,0.000400000000000178,0.008968866038274736,-0.010698602794411038,0.012898787513973664,0.009100501187021992,0.011963228812492233,0.010767613038906276,-0.00492368291482026,4.41,0.1200000000000001,1.24,0.020000000000000018,3.17,0.09999999999999964,19.9,4.499999999999998,303.0,10.0,0.00623196741294052,-0.0011833311325135654,-0.005376900036148102,-0.012792198581602188,0.0019675308941118352,1.0
2014-11-28 16:00:00-05:00,2067.56,0.0019675308941118352,0.013599239148552433,0.028563833411145767,0.004199785573540051,0.03028508446270518,13.33,0.033333333333333215,12.98,15.93,2.5999999999999996,-0.34999999999999964,10.301491553729482,2.164,0.4685,1.6955,-0.1458999999999997,-0.11339999999999995,0.0005208923111763575,0.004922927931563237,0.007131335427455587,-0.13540713632204937,-0.1270532603285216,-0.028438267238150572,-0.05657265380174825,4.49,0.08000000000000007,1.24,0.0,3.25,0.08000000000000007,6.1,-13.799999999999999,291.0,-12.0,0.020339565123302927,0.0006934398711719858,0.018372034229191092,-0.0012740910229398494,0.0037773994466907546,1.0
2014-12-05 16:00:00-05:00,2075.37,0.0037773994466907546,0.005752362490913487,0.030144277455106838,0.004290257392041499,0.030937486023888065,11.82,-0.11327831957989498,10.7,15.55,3.7300000000000004,-1.120000000000001,8.726251397611193,2.3065,0.6433,1.6632000000000002,0.14250000000000007,-0.03229999999999977,0.0110688578025262,-0.013572116929007505,0.0238556857455956,-0.00468631897203331,-0.01539558089807569,0.02138977882094939,0.022902097902097962,4.59,0.09999999999999964,1.26,0.020000000000000018,3.33,0.08000000000000007,14.9,8.8,291.0,0.0,-0.006044552640861012,0.007843311067148973,-0.009821952087551766,0.004065911620458218,-0.035193724492500134,0.0
2014-12-12 16:00:00-05:00,2002.33,-0.035193724492500134,-0.031549265801234294,0.025805637326470787,0.020912023856424888,0.15079874857613224,21.08,0.7834179357021995,23.82,21.0,-0.0799999999999983,2.740000000000002,6.000125142386775,2.0817,0.5401,1.5416,-0.2248000000000001,-0.12160000000000015,-0.010869321870732307,0.014572987055279762,-0.02231187222130737,-0.12196233292831105,-0.1045316345736208,0.025361680714555357,0.007178260126474045,5.28,0.6900000000000004,1.32,0.06000000000000005,3.96,0.6299999999999999,29.6,14.700000000000001,286.0,-5.0,-0.026041557947568905,-0.025358773577485838,0.009152166544931228,0.009834950915014296,0.034120249908856204,1.0
2014-12-19 16:00:00-05:00,2070.65,0.034120249908856204,-0.002274293258551441,0.022957869760697136,0.028375306149145397,0.2046172425554647,16.49,-0.217741935483871,13.77,18.47,1.9800000000000004,-2.719999999999999,-3.971724255546473,2.1618,0.638,1.5238,0.08009999999999984,-0.017800000000000038,0.013976438101920508,-0.01869683838870151,0.006315789473684275,-0.02231447846393353,-0.007599029911075195,-0.02196157338110072,-0.013066349906668773,4.9,-0.3799999999999999,1.31,-0.010000000000000009,3.5900000000000003,-0.36999999999999966,31.5,1.8999999999999986,276.0,-10.0,0.019643796927575785,0.03774146467600237,-0.014476452981280419,0.0036212147671461636,0.008750875329002872,1.0
2014-12-26 16:00:00-05:00,2088.77,0.008750875329002872,0.043169707291006,0.02047949572669361,0.02864049086660632,0.20652951674801429,14.5,-0.1206791995148574,12.09,17.16,2.66,-2.41,-6.152951674801429,2.2499,0.7393,1.5105999999999997,0.08809999999999985,-0.013200000000000323,0.004821536195004361,-0.0037615504129528965,0.006778242677824231,-0.0316702052370843,-0.031443466927337904,0.00021743857360290164,-0.02493122420907845,4.75,-0.15000000000000036,1.29,-0.020000000000000018,3.46,-0.13000000000000034,38.6,7.100000000000001,285.0,9.0,0.0075482626384355545,0.0161128349977131,-0.0012026126905673173,0.007361959668710227,-0.014635407440742765,0.0
2015-01-02 16:00:00-05:00,2058.2,-0.014635407440742765,-0.006012604737642868,0.011997122397815696,0.029896818131610943,0.2155890214934895,17.79,0.22689655172413792,16.47,19.46,1.6700000000000017,-1.3200000000000003,-3.76890214934895,2.1105,0.6647,1.4458000000000002,-0.13939999999999975,-0.06479999999999952,0.011662779073642104,-0.014856767627021261,0.0015792535948799813,-0.037273890005481425,-0.05096719932716576,-0.006362876254180527,-0.006348086757185678,4.88,0.1299999999999999,1.31,0.020000000000000018,3.57,0.10999999999999988,28.3,-10.3,294.0,9.0,-0.019438585104656902,-0.013504650632688575,-0.004803177663914138,0.0011307568080541897,-0.006505684578758109,0.0
2015-01-09 16:00:00-05:00,2044.81,-0.006505684578758109,-0.021045878675009733,0.01067172370376035,0.02144170212260572,0.15461831287255995,17.55,-0.013490725126475422,15.2,19.32,1.7699999999999996,-2.3500000000000014,2.0881687127440056,1.9449,0.561,1.3839000000000001,-0.16559999999999997,-0.061900000000000066,0.009387351778656239,-0.013331111481419744,-0.016597510373444035,-0.08217878155247671,-0.11183977313009574,0.02933380455910939,-0.022360248447204967,5.01,0.1299999999999999,1.33,0.020000000000000018,3.6799999999999997,0.10999999999999988,30.7,2.3999999999999986,304.0,10.0,-0.004009228790801456,-0.010947614280947593,0.002496455787956653,-0.004441929702189484,-0.012416801561025204,0.0
2015-01-16 16:00:00-05:00,2019.42,-0.012416801561025204,-0.018841706345350206,0.0021643260483965587,0.010542403650522123,0.07602235385719251,20.95,0.19373219373219364,21.48,21.15,0.1999999999999993,0.5300000000000011,13.347764614280749,1.8368,0.4835,1.3533,-0.10810000000000008,-0.030600000000000183,0.006363191385217792,-0.023222428643810078,-0.008354430379746813,0.006823821339950298,0.0011973657952504269,0.046760678520335164,-0.049918315483753806,5.13,0.1200000000000001,1.39,0.05999999999999983,3.74,0.0600000000000005,7.2,-23.5,298.0,-6.0,-0.01688470740135939,-0.007608317955326682,-0.004467905840334185,0.004808483605698521,0.016044210713967333,1.0
2015-01-23 16:00:00-05:00,2051.82,0.016044210713967333,0.003428191372303546,-0.0037141207686466338,0.0140407795290161,0.10124950107870534,16.66,-0.2047732696897374,16.08,19.0,2.34,-0.5800000000000018,6.535049892129466,1.7968,0.4864,1.3104,-0.040000000000000036,-0.04289999999999994,0.024232598357112112,-0.031382380911212926,0.002212577652965564,-0.06366810433353864,-0.02750647797488548,0.010644695224335088,-0.04413450515857842,5.04,-0.08999999999999986,1.36,-0.029999999999999805,3.6799999999999997,-0.0600000000000005,-1.5,-8.7,261.0,-37.0,0.03283326975911005,0.010430415032443685,0.016789059045142718,-0.005613795681523648,-0.027697361366981532,0.0
2015-01-30 16:00:00-05:00,1994.99,-0.027697361366981532,-0.012097532955006929,-0.009932767064161796,0.01814151799648397,0.1308203467021514,20.97,0.25870348139255683,21.17,21.82,0.8500000000000014,0.20000000000000284,7.887965329784858,1.6407,0.4488,1.1919,-0.1560999999999999,-0.11850000000000005,0.00044321563495919314,0.007765083898607639,-0.0023775154963063816,0.05812678218907652,0.0860832137733143,-0.007951594955489583,-0.002798321007395632,5.09,0.04999999999999982,1.36,0.0,3.7299999999999995,0.04999999999999982,-4.0,-2.5,281.0,20.0,-0.030319250889405236,-0.019795984281638646,-0.0026218895224237038,0.007901377085342887,0.030315941433290305,1.0
2015-02-06 16:00:00-05:00,2055.47,0.030315941433290305,0.0017789084812505074,-0.00926243316665909,0.026382069003953998,0.19024380509317063,17.29,-0.1754887935145446,14.93,19.88,2.59,-2.3599999999999994,-1.734380509317063,1.9567,0.6435,1.3132000000000001,0.31600000000000006,0.12130000000000019,-0.001118096282857306,0.0022141528651138387,0.013873521150736368,0.07151741293532332,0.09077184374410252,-0.038752443935534675,0.03648025656444176,4.64,-0.4500000000000002,1.31,-0.050000000000000044,3.3299999999999996,-0.3999999999999999,-25.3,-21.3,298.0,17.0,0.019344667741772126,0.03438499663632477,-0.01097127369151818,0.004069055203034466,0.020199759665672667,1.0
2015-02-13 16:00:00-05:00,2096.99,0.020199759665672667,0.051128075829953934,-0.0011601380308432496,0.025651982788041944,0.18497907851920986,14.69,-0.15037593984962405,11.76,18.13,3.4399999999999995,-2.9299999999999997,-3.8079078519209855,2.0504,0.6411,1.4092999999999998,0.09369999999999967,0.09609999999999963,-0.0052482628988996805,0.006892895015906619,-0.0031061114842176885,0.021087250918939926,0.0643598615916956,-0.0034682830378269802,0.007542061496809138,4.57,-0.0699999999999994,1.28,-0.030000000000000027,3.29,-0.03999999999999959,-37.2,-11.900000000000002,285.0,-13.0,0.03673723242241067,0.014655767405745923,0.016537472756738003,-0.005543992259926744,0.006347192881225094,1.0
2015-02-20 16:00:00-05:00,2110.3,0.006347192881225094,0.026675164317650157,0.004221066661478146,0.02531047350109743,0.18251642002895868,14.3,-0.02654867256637161,11.74,17.29,2.9899999999999984,-2.5600000000000005,-3.9516420028958663,2.1117,0.6321,1.4796,0.06130000000000013,0.07030000000000025,0.0005520111251473558,-0.0011409513779182534,0.0023578947368421144,-0.04622963243652889,-0.02113133940182066,-0.022622300286234687,-0.004030710172744811,4.41,-0.16000000000000014,1.23,-0.050000000000000044,3.18,-0.10999999999999988,-47.4,-10.199999999999996,305.0,20.0,0.013462499116110083,0.007078554954456973,0.007115306234884988,0.0007313620732318782,-0.002748424394635962,0.0
2015-02-27 16:00:00-05:00,2104.5,-0.002748424394635962,0.0035813237068369475,0.016338404542831864,0.014638230027690357,0.10555777789374847,13.34,-0.06713286713286715,10.6,16.89,3.5500000000000007,-2.74,2.7842222106251526,1.993,0.6184,1.3746,-0.1186999999999998,-0.10499999999999998,0.011034131539579661,-0.016255162112292387,0.005040746030412491,-0.011521652761223744,0.039189637994021975,0.009351548330199577,0.04682983233763749,4.31,-0.10000000000000053,1.23,0.0,3.0799999999999996,-0.10000000000000053,-46.7,0.6999999999999957,317.0,12.0,-0.0005356680658556989,0.0012818753861254528,0.002212756328780263,0.004030299780761415,-0.015794725588025527,0.0
2015-03-06 16:00:00-05:00,2071.26,-0.015794725588025527,-0.018499739373548763,0.015422425968559805,0.015158376421466993,0.10930860688076716,15.2,0.13943028485757125,14.31,17.51,2.3100000000000023,-0.8899999999999988,4.269139311923283,2.2414,0.7234,1.518,0.24839999999999995,0.14339999999999997,0.02436695245191145,-0.03143979992854584,0.010030928696815211,-0.003014469453376134,-0.04554170661553214,-0.037826208806607475,-0.03203240058910184,4.29,-0.019999999999999574,1.22,-0.010000000000000009,3.0700000000000003,-0.009999999999999343,-47.5,-0.7999999999999972,293.0,-24.0,-0.009331925137423092,-0.012853422498394496,0.006462800450602435,0.002941303089631031,-0.00862277068064854,0.0
2015-03-13 16:00:00-04:00,2053.4,-0.00862277068064854,-0.024281301971964764,0.010846495323421301,0.009368588796619889,0.06755785456990096,16.0,0.05263157894736836,15.25,17.89,1.8900000000000006,-0.75,9.244214543009903,2.114,0.657,1.4569999999999999,-0.12740000000000018,-0.061000000000000165,0.0278133483583467,-0.03209147915898192,0.004717371513697,-0.09614996976416035,-0.08471454880294649,-0.007547396105509252,0.01882845188284543,4.55,0.2599999999999998,1.26,0.040000000000000036,3.29,0.21999999999999975,-60.1,-12.600000000000001,290.0,-3.0,-0.019169263712058737,0.012010529644398416,-0.010546493031410198,0.020633300325046955,0.026638745495276117,1.0
2015-03-20 16:00:00-04:00,2108.1,0.026638745495276117,0.017786275021001607,0.009791168569428521,0.018627333414570867,0.13432361150279795,13.02,-0.18625000000000003,10.73,16.71,3.6900000000000013,-2.289999999999999,-0.41236115027979636,1.9303,0.5812,1.3491,-0.18369999999999997,-0.10789999999999988,-0.024130369779726824,0.03096417682926833,-0.011202635914332792,0.019625334522747506,0.01188951893177248,0.0207685933291899,0.03602762740339727,4.7,0.15000000000000036,1.3,0.040000000000000036,3.4000000000000004,0.11000000000000032,-72.1,-11.999999999999993,284.0,-6.0,0.033289299867899746,0.027785037065653384,0.006650554372623629,0.001146291570377267,-0.022332906408614406,0.0
2015-03-27 16:00:00-04:00,2061.02,-0.022332906408614406,0.00371091847667282,0.004410610655221525,0.021840995949348827,0.15749766160515696,15.07,0.15745007680491563,14.69,17.39,2.3200000000000003,-0.3800000000000008,-0.6797661605156957,1.9615,0.5944,1.3671,0.031200000000000117,0.018000000000000016,-0.006311983576586466,0.00628407725718505,-0.007580806397867512,0.06889763779527547,0.01970354302241506,0.01353865408358268,0.0,4.67,-0.03000000000000025,1.3,0.0,3.37,-0.03000000000000025,-62.9,9.199999999999996,269.0,-15.0,-0.028188599855558216,-0.02050264811394431,-0.0058556934469438104,0.0018302582946700952,0.002882068102201929,1.0
2015-04-02 16:00:00-04:00,2066.96,0.002882068102201929,-0.019515203263602232,0.002993035073079353,0.02074066257913667,0.1495630448323489,14.67,-0.02654280026542799,13.91,17.22,2.549999999999999,-0.7599999999999998,-0.2863044832348898,1.9117,0.5396,1.3721,-0.049800000000000066,0.0050000000000001155,0.0014903742381104923,-0.0008265221783450016,0.004952572819608925,0.005524861878453136,-0.02588193582698095,0.0033874264736555304,-0.014774774774774846,4.65,-0.019999999999999574,1.29,-0.010000000000000009,3.3600000000000003,-0.009999999999999787,-47.3,15.600000000000001,269.0,0.0,-0.0038888863245061245,0.012292719578783862,-0.0067709544267080535,0.009410651476581933,0.01698146069590112,1.0
2015-04-10 16:00:00-04:00,2102.06,0.01698146069590112,0.01991247052430345,0.005529232576284571,0.021283939235512167,0.15348066851499786,12.58,-0.14246762099522836,9.91,15.46,2.880000000000001,-2.67,-2.7680668514997873,1.9473,0.556,1.3913,0.035600000000000076,0.019199999999999884,0.01952050576788844,-0.02536764705882355,0.0041764116271298946,0.05087505087505084,0.05313921747042749,0.004140993339486698,0.0,4.45,-0.20000000000000018,1.26,-0.030000000000000027,3.1900000000000004,-0.16999999999999993,-52.2,-4.900000000000006,298.0,29.0,0.024562037622711808,0.007261537187305267,0.007580576926810689,-0.009719923508595851,-0.009933113231782253,0.0
2015-04-17 16:00:00-04:00,2081.18,-0.009933113231782253,0.006879668692185481,0.0011013308718341719,0.016888322654724248,0.1217834265763768,13.89,0.10413354531001584,12.91,16.14,2.25,-0.9800000000000004,1.7116573423623205,1.8653,0.5081,1.3572,-0.08200000000000007,-0.03410000000000002,-0.018301153637077405,0.019049415314975393,-0.010979870237897149,0.07939581719597211,0.0964230171073095,-0.002790682267988176,0.014630577907827291,4.53,0.08000000000000007,1.28,0.020000000000000018,3.25,0.05999999999999961,-54.2,-2.0,295.0,-3.0,-0.015879620625867896,-0.010212883714494803,-0.005946507394085643,-0.0002797704827125491,0.017542932374902787,1.0
2015-04-24 16:00:00-04:00,2117.69,0.017542932374902787,0.007435563209423179,0.0029861444336611864,0.013094545008299062,0.09442610691258659,12.29,-0.11519078473722111,10.86,15.26,2.9700000000000006,-1.4299999999999997,2.8473893087413398,1.9086,0.5041,1.4045,0.043300000000000116,0.04730000000000012,-0.00613207547169814,0.006200259115306306,0.0007569386038686066,0.025296017222820266,0.02884160756501175,-0.020943017056684,-0.009372746935832565,4.43,-0.10000000000000053,1.26,-0.020000000000000018,3.17,-0.08000000000000007,-57.7,-3.5,269.0,-26.0,0.04250654901420092,0.012522985833856692,0.024963616639298136,-0.005019946541046094,-0.00443879887991161,0.0
2015-05-01 16:00:00-04:00,2108.29,-0.00443879887991161,0.01302626394641515,0.005817377176632554,0.01429409593091666,0.10307619163064236,12.7,0.03336045565500401,11.77,15.38,2.6800000000000015,-0.9299999999999997,2.3923808369357644,2.1135,0.595,1.5185000000000002,0.20490000000000008,0.1140000000000001,-0.016766059305420855,0.029982525521935033,0.00974871837969582,0.034995625546806686,0.018075980392156854,-0.00045801526717559327,0.06677583697234346,4.34,-0.08999999999999986,1.28,0.020000000000000018,3.0599999999999996,-0.11000000000000032,-62.3,-4.599999999999994,267.0,-2.0,-0.012722679962440142,-0.031107622274730184,-0.008283881082528533,-0.026668823394818575,0.003704423964445036,1.0
2015-05-08 16:00:00-04:00,2116.1,0.003704423964445036,-0.0007508181084106003,0.00672964990044167,0.011944719528709367,0.08613459746359536,12.86,0.012598425196850505,11.32,15.56,2.700000000000001,-1.5399999999999991,4.246540253640463,2.1478,0.5719,1.5759000000000003,0.0343,0.05740000000000012,-0.005278235411398047,0.0,-0.003245942571785232,0.004057480980558026,-0.01609990972013231,0.00842625120920526,-0.00017056114617075568,4.34,0.0,1.29,0.010000000000000009,3.05,-0.009999999999999787,-64.3,-2.0,271.0,4.0,-0.004556759677253885,0.005555713884399127,-0.008261183641698921,0.001851289919954091,0.0031331222532016145,1.0
2015-05-15 16:00:00-04:00,2122.73,0.0031331222532016145,0.006849152630804989,0.011194869330143575,0.009157491947912186,0.06603561354569198,12.38,-0.03732503888024874,10.77,15.57,3.1899999999999995,-1.6100000000000012,5.776438645430803,2.1424,0.5363,1.6060999999999999,-0.0054000000000002935,0.03019999999999956,-0.01750110766504198,0.02250200910795619,-0.00425851703406821,0.005051355447044825,0.021715858693989842,0.03063809018924757,0.006141248720572978,4.37,0.03000000000000025,1.28,-0.010000000000000009,3.09,0.040000000000000036,-71.6,-7.299999999999997,276.0,5.0,0.007993450932457291,0.0073040695489938745,0.004860328679255677,0.00417094729579226,0.0015687346011974412,1.0
2015-05-22 16:00:00-04:00,2126.06,0.0015687346011974412,0.004706771891687556,0.011326504832930961,0.003731302162035404,0.02690680253893658,12.13,-0.020193861066235885,9.6,14.48,2.3499999999999996,-2.530000000000001,9.439319746106342,2.2092,0.6142,1.5950000000000002,0.06680000000000019,-0.011099999999999666,0.03091211681967021,-0.038249934503536864,0.01920335429769393,0.0005025967498744066,-0.021553659631791566,-0.015177988242978335,-0.03916581892166826,4.28,-0.08999999999999986,1.31,0.030000000000000027,2.97,-0.11999999999999966,-62.1,9.499999999999993,281.0,5.0,0.0073137247485142165,0.006653011219118321,0.005744990147316775,0.00508427661792088,-0.008781501933153413,0.0
2015-05-29 16:00:00-04:00,2107.39,-0.008781501933153413,-0.0072265431778889555,0.009767597447536858,0.00586173235746583,0.04226955315577892,13.84,0.14097279472382507,13.67,15.38,1.540000000000001,-0.16999999999999993,9.613044684422107,2.1214,0.6053,1.5161,-0.0878000000000001,-0.07890000000000019,0.009300726977315765,-0.0024516480523018025,0.021474411716307484,0.009711989283322175,0.002906532048340127,-0.012957942646802834,-0.03723310393506263,4.33,0.04999999999999982,1.33,0.020000000000000018,3.0,0.029999999999999805,-54.2,7.899999999999999,275.0,-6.0,-0.004177011636434247,-0.0045455126239395405,0.004604490296719166,0.004235989309213872,-0.00690902016238093,0.0
