date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2020-08-21 16:00:00-04:00,3397.16,339.48,11555.16,1552.476,22.54,18.01,28.17,0.6282,0.1432,93.247,1.1797,105.8,42.34,44.35,1940.48,291.75,5.01,1.31,254.6,876.0
2020-08-28 16:00:00-04:00,3508.01,350.58,11995.85,1578.343,22.96,17.13,29.62,0.7211,0.127,92.371,1.1903,105.37,42.97,45.05,1964.83,299.5,4.75,1.3,242.5,881.0
2020-09-04 16:00:00-04:00,3426.96,342.57,11622.13,1535.304,30.75,29.41,34.75,0.718,0.1428,92.719,1.1838,106.24,39.77,42.66,1933.94,304.65,4.88,1.29,191.8,892.0
2020-09-11 16:00:00-04:00,3340.97,334.06,11087.4,1497.271,26.87,26.33,31.13,0.6658,0.127,93.333,1.1846,106.16,37.33,39.83,1940.55,303.4,4.96,1.31,188.0,861.0
2020-09-18 16:00:00-04:00,3319.47,330.65,10936.98,1536.779,25.83,24.02,30.46,0.6937,0.1391,92.926,1.184,104.57,41.11,43.15,1950.86,311.35,4.9,1.28,172.5,859.0
2020-09-25 16:00:00-04:00,3298.46,328.73,11151.13,1474.908,26.38,24.57,32.03,0.6544,0.1289,94.642,1.1631,105.58,40.25,41.92,1861.58,297.3,5.37,1.4,170.4,795.0
2020-10-02 16:00:00-04:00,3348.44,333.84,,1539.297,27.63,24.64,32.39,0.7005,0.1289,93.844,1.1716,105.29,37.05,39.27,1899.84,297.75,5.1,1.34,164.2,785.0
2020-10-09 16:00:00-04:00,3477.13,346.85,11725.85,1637.545,25.0,18.85,28.28,0.7737,0.1529,93.057,1.1826,105.62,40.6,42.85,1930.4,308.25,4.69,1.26,149.9,839.0
2020-10-16 16:00:00-04:00,3483.81,347.29,11852.17,1633.808,27.41,21.64,29.21,0.7456,0.1431,93.682,1.1718,105.4,40.88,42.93,1899.29,306.75,4.71,1.25,134.2,804.0
2020-10-23 16:00:00-04:00,3465.39,345.78,11692.57,1640.502,27.55,24.29,28.99,0.8429,0.1554,92.768,1.186,104.71,39.85,41.77,1902.05,312.9,4.68,1.23,127.9,776.0
2020-10-30 16:00:00-04:00,3269.96,326.54,,1538.479,38.02,44.33,36.27,0.8737,0.1525,94.038,1.1647,104.66,35.79,37.46,1878.81,304.75,5.09,1.25,128.9,773.0
2020-11-06 16:00:00-05:00,3509.44,350.16,12091.35,1644.159,24.86,23.96,27.37,0.8185,0.1527,92.229,1.1874,103.35,37.14,39.45,1951.35,315.4,4.42,1.17,118.0,737.0
2020-11-13 16:00:00-05:00,3585.15,358.1,11937.84,1744.042,23.1,21.01,25.69,0.8963,0.179,92.755,1.1834,104.63,40.13,42.78,1889.2,317.8,4.35,1.14,77.6,738.0
2020-11-20 16:00:00-05:00,3557.54,355.33,11906.44,1785.341,23.7,19.86,26.06,0.8243,0.1573,92.392,1.1857,103.86,42.15,44.96,1870.99,329.1,4.22,1.1,67.7,793.0
2020-11-27 16:00:00-05:00,3638.35,363.67,12258.21,1855.27,20.84,18.25,24.43,0.8373,0.1524,91.79,1.1963,104.09,45.53,48.18,1787.79,339.95,4.1,1.06,80.0,737.0
2020-12-04 16:00:00-05:00,3699.12,369.85,12528.48,1892.449,20.79,17.96,24.29,0.9659,0.1507,90.701,1.2121,104.17,46.26,49.25,1838.86,351.4,3.77,1.0,74.3,
2020-12-11 16:00:00-05:00,3663.46,366.3,12375.41,1911.697,23.31,20.45,26.05,0.8964,0.115,90.976,1.2112,104.04,46.57,49.97,1839.85,352.4,3.84,1.05,78.2,886.0
2020-12-18 16:00:00-05:00,3709.41,369.18,12738.18,1969.986,21.57,16.7,25.17,0.9462,0.121,90.016,1.2257,103.3,49.1,52.26,1881.35,362.85,3.76,1.0,71.3,815.0
2020-12-24 16:00:00-05:00,3703.06,369.0,12711.01,2003.95,21.53,17.12,25.37,0.9231,0.1189,90.323,1.2187,103.65,48.23,51.29,1883.46,356.0,3.76,1.0,50.0,815.0
2020-12-31 16:00:00-05:00,3756.07,373.88,12888.28,1974.855,22.75,21.2,25.28,0.9132,0.1211,89.937,1.2216,103.25,48.52,51.8,1898.36,351.9,3.6,0.96,48.2,773.0
2021-01-08 16:00:00-05:00,3824.68,381.26,13105.2,2091.659,21.56,18.34,24.9,1.1153,0.1329,90.098,1.2218,103.94,52.24,55.99,1849.01,367.35,3.48,0.95,62.4,890.0
2021-01-15 16:00:00-05:00,3768.25,375.7,12803.93,2123.201,24.34,21.69,27.26,1.0835,0.133,90.772,1.2082,103.85,52.36,55.1,1828.45,360.2,3.5,0.94,57.3,844.0
2021-01-22 16:00:00-05:00,3841.47,382.88,13366.4,2168.758,21.91,18.42,25.99,1.0855,0.1209,90.238,1.2171,103.78,52.27,55.41,1855.61,362.6,3.48,0.95,78.2,799.0
2021-01-29 16:00:00-05:00,3714.24,370.07,12925.38,2073.641,33.09,32.63,33.88,1.0655,0.1093,90.584,1.2136,104.68,52.2,55.88,1847.65,355.6,3.62,0.97,65.3,803.0
2021-02-05 16:00:00-05:00,3886.83,387.71,13603.96,2233.327,20.87,15.52,26.52,1.1635,0.1013,91.042,1.2046,105.39,56.85,59.34,1814.11,362.6,3.33,0.93,71.2,812.0
2021-02-12 16:00:00-05:00,3934.83,392.64,13807.7,2289.357,19.97,15.05,26.5,1.2082,0.109,90.48,1.212,104.94,59.47,62.43,1824.23,378.8,3.23,0.92,53.5,802.0
2021-02-19 16:00:00-05:00,3906.71,390.03,13580.78,2266.689,22.05,18.33,27.09,1.3364,0.1048,90.364,1.2119,105.45,59.24,62.91,1784.25,407.4,3.19,0.89,79.0,
2021-02-26 16:00:00-05:00,3811.15,380.36,12909.44,2201.051,27.95,29.42,29.6,1.4049,0.127,90.879,1.2075,106.57,61.5,66.13,1734.04,409.45,3.26,0.9,86.5,704.0
2021-03-05 16:00:00-05:00,3841.94,383.63,12668.51,2192.212,24.66,23.83,27.89,1.5661,0.1369,91.977,1.1915,108.31,66.09,69.36,1700.64,408.7,3.29,0.96,85.8,693.0
2021-03-12 16:00:00-05:00,3943.34,394.06,12937.29,2352.789,20.69,17.41,25.74,1.6247,0.147,91.679,1.1953,109.03,65.61,69.22,1727.11,414.55,3.26,0.98,78.5,699.0
2021-03-19 16:00:00-04:00,3913.1,389.48,12866.99,2287.545,20.95,18.28,24.99,1.721,0.1492,91.919,1.1904,108.88,61.42,64.53,1745.23,412.35,3.37,0.95,41.0,627.0
2021-03-26 16:00:00-04:00,3974.54,395.98,12979.12,2221.482,18.86,16.32,22.32,1.676,0.1387,92.766,1.1794,109.64,60.97,64.57,1732.52,407.85,3.25,0.96,24.4,658.0
2021-04-01 16:00:00-04:00,4019.87,400.61,13329.51,2253.903,17.33,12.97,20.97,1.6699,0.1585,92.929,1.1777,110.62,61.45,64.86,1729.31,399.05,3.05,0.89,36.5,658.0
2021-04-09 16:00:00-04:00,4128.8,411.49,13845.05,2243.474,16.69,13.19,20.74,1.6585,0.1548,92.163,1.1899,109.67,59.32,62.95,1743.88,404.0,2.92,0.89,37.2,571.0
2021-04-16 16:00:00-04:00,4185.47,417.26,14041.91,2262.67,16.25,12.97,20.53,1.5798,0.1612,91.556,1.1983,108.8,63.13,66.77,1776.51,416.8,2.93,0.89,41.2,566.0
2021-04-23 16:00:00-04:00,4180.17,416.74,13941.44,2271.856,17.33,14.07,21.57,1.5577,0.1575,90.859,1.2097,107.88,62.14,66.11,1777.2,433.6,2.98,0.9,43.8,574.0
2021-04-30 16:00:00-04:00,4181.17,417.3,13860.76,2266.449,18.61,15.53,22.07,1.6259,0.1584,91.28,1.202,109.31,63.58,67.25,1769.13,447.9,2.91,0.88,42.0,517.0
2021-05-07 16:00:00-04:00,4232.6,422.12,13719.63,2271.629,16.69,14.09,20.79,1.5771,0.1448,90.233,1.2166,108.6,64.9,68.28,1831.24,476.6,2.89,0.87,19.2,494.0
2021-05-14 16:00:00-04:00,4173.85,416.58,13393.12,2224.63,18.81,17.41,22.26,1.6284,0.147,90.321,1.2141,109.35,65.37,68.71,1843.43,466.4,3.03,0.86,23.9,467.0
2021-05-21 16:00:00-04:00,4155.86,414.94,13411.74,2215.268,20.15,17.12,23.49,1.6216,0.1533,90.017,1.2182,108.96,63.58,66.44,1881.25,449.6,3.07,0.86,14.7,441.0
2021-05-28 16:00:00-04:00,4204.11,420.04,13686.51,2268.972,16.76,12.73,20.48,1.5943,0.1407,90.031,1.2192,109.85,66.32,69.63,1903.77,467.75,2.96,0.84,4.4,427.0
2021-06-04 16:00:00-04:00,4229.89,422.6,13770.77,2286.412,16.42,12.7,20.62,1.5534,0.1448,90.136,1.2167,109.52,69.62,71.89,1891.59,452.9,2.97,0.85,10.5,420.0
2021-06-11 16:00:00-04:00,4247.44,424.31,13998.3,2335.808,15.65,13.06,19.64,1.4518,0.1469,90.555,1.2109,109.66,70.91,72.69,1877.53,453.75,2.9,0.84,47.1,428.0
2021-06-18 16:00:00-04:00,4166.45,414.92,14049.58,2237.745,20.7,20.14,22.93,1.4381,0.2541,92.225,1.1864,110.21,71.64,73.51,1764.16,415.7,2.86,0.82,44.8,422.0
2021-06-25 16:00:00-04:00,4280.7,426.61,14345.18,2334.396,15.62,11.86,19.0,1.5241,0.2661,91.851,1.1935,110.75,74.05,76.18,1781.44,429.2,2.75,0.81,22.5,369.0
2021-07-02 16:00:00-04:00,4352.34,433.72,14727.63,2305.762,15.07,10.4,19.3,1.4238,0.2336,92.226,1.1865,111.05,75.16,76.17,1787.3,428.2,2.67,0.82,14.3,371.0
2021-07-09 16:00:00-04:00,4369.55,435.52,14826.09,2280.005,16.18,13.02,20.44,1.3595,0.2126,92.13,1.1876,110.14,74.56,75.55,1808.32,435.25,2.69,0.85,-0.3,332.0
2021-07-16 16:00:00-04:00,4327.16,431.34,14681.38,2163.238,18.45,16.3,22.07,1.2903,0.2215,92.687,1.1806,110.07,71.81,73.59,1812.05,433.25,2.82,0.86,19.9,387.0
2021-07-23 16:00:00-04:00,4411.79,439.94,15111.79,2209.649,17.2,12.87,21.65,1.2763,0.1981,92.912,1.1771,110.55,72.07,74.1,1802.15,440.65,2.89,0.86,8.7,380.0
2021-07-30 16:00:00-04:00,4395.26,438.51,14959.9,2226.246,18.24,14.36,22.18,1.2223,0.1839,92.174,1.187,109.72,73.95,76.33,1814.19,448.25,2.94,0.86,-13.8,380.0
2021-08-06 16:00:00-04:00,4436.52,442.49,15109.36,2247.761,16.15,10.96,20.87,1.2969,0.2083,92.8,1.1762,110.25,68.28,70.7,1763.03,434.8,3.01,0.88,-3.4,361.0
2021-08-13 16:00:00-04:00,4468.0,445.92,15136.68,2223.108,15.45,11.21,20.26,1.2767,0.2071,92.518,1.1797,109.59,68.44,70.59,1779.74,439.15,3.09,0.88,-29.1,368.0
2021-08-20 16:00:00-04:00,4441.67,443.36,15092.57,2167.6,18.56,15.1,22.41,1.255,0.2241,93.496,1.1698,109.78,62.32,65.18,1781.11,413.7,3.12,0.91,-36.8,358.0
2021-08-27 16:00:00-04:00,4509.37,450.25,15432.95,2277.151,16.39,12.32,20.61,1.307,0.2151,92.686,1.1795,109.84,68.74,72.7,1817.57,431.85,2.94,0.88,-49.5,353.0
2021-09-03 16:00:00-04:00,4535.43,453.08,15652.86,2292.048,16.41,11.66,20.32,1.3223,0.2061,92.035,1.188,109.71,69.29,72.61,1827.73,432.55,2.79,0.88,-54.0,337.0
2021-09-10 16:00:00-04:00,4458.58,445.44,15440.75,2227.546,20.95,22.58,23.31,1.3411,0.2127,92.582,1.1814,109.94,69.72,72.92,1787.58,444.8,2.79,0.86,-59.4,344.0
2021-09-17 16:00:00-04:00,4432.99,441.4,15333.47,2236.871,20.81,19.66,23.22,1.3616,0.2217,93.195,1.1725,109.93,71.97,75.34,1754.34,424.55,2.74,0.85,-45.3,367.0
2021-09-24 16:00:00-04:00,4455.48,443.91,15329.68,2248.07,17.75,15.24,20.82,1.4509,0.2695,93.327,1.172,110.73,73.98,78.09,1750.42,428.75,2.77,0.82,-30.8,374.0
2021-10-01 16:00:00-04:00,4357.04,434.24,14791.87,2241.632,21.15,19.42,23.05,1.4616,0.2638,94.035,1.1596,111.05,75.88,79.28,1760.98,418.85,2.93,0.84,-23.8,314.0
2021-10-08 16:00:00-04:00,4391.34,437.86,14820.75,2233.089,18.77,16.74,21.88,1.6118,0.3178,94.067,1.1569,112.24,79.35,82.39,1757.13,427.55,2.95,0.86,-17.4,290.0
2021-10-15 16:00:00-04:00,4471.37,445.87,15146.92,2265.654,16.3,13.24,20.3,1.5703,0.3949,93.937,1.1601,114.22,82.28,84.86,1767.62,472.95,2.89,0.85,-22.1,290.0
2021-10-22 16:00:00-04:00,4544.9,453.12,15355.07,2291.266,15.43,11.98,20.01,1.6324,0.4534,93.642,1.1643,113.5,83.76,85.53,1792.65,449.8,2.85,0.86,-32.6,268.0
2021-10-29 16:00:00-04:00,4605.38,459.25,15850.47,2297.191,16.26,13.67,20.37,1.5521,0.497,94.123,1.1558,113.95,83.57,84.38,1783.38,436.8,2.87,0.87,-16.1,262.0
2021-11-05 16:00:00-04:00,4697.53,468.53,16359.38,2437.083,16.48,13.15,20.49,1.4513,0.4008,94.32,1.1567,113.41,81.27,82.74,1818.36,434.3,2.84,0.86,-1.8,251.0
2021-11-12 16:00:00-05:00,4682.85,467.27,16199.88,2411.776,16.29,11.99,20.69,1.5613,0.5115,95.128,1.1445,113.89,80.79,82.17,1864.9,444.95,2.84,0.88,10.7,250.0
2021-11-19 16:00:00-05:00,4697.96,468.89,16573.34,2343.161,17.91,12.45,21.92,1.5462,0.5067,96.031,1.129,113.99,76.1,78.89,1845.73,440.75,3.01,0.92,32.0,223.0
2021-11-26 16:00:00-05:00,4594.62,458.97,,2245.935,,,,1.4731,0.498,96.089,1.1317,113.38,,72.72,1802.59,428.35,3.41,0.98,26.4,222.0
2021-12-03 16:00:00-05:00,4538.43,453.42,15712.04,2159.31,30.67,31.7,31.78,1.343,0.5873,96.117,1.1315,112.8,66.26,69.88,1783.29,426.65,3.26,1.0,33.6,207.0
2021-12-10 16:00:00-05:00,4712.02,470.74,16331.98,2211.806,18.69,15.7,23.18,1.4837,0.6543,96.097,1.1313,113.44,71.67,75.15,1782.84,428.3,3.02,0.96,35.0,227.0
2021-12-17 16:00:00-05:00,4620.64,459.87,15801.46,2173.931,21.57,19.35,25.38,1.4021,0.6376,96.565,1.124,113.63,70.86,73.52,1798.11,429.1,3.08,0.98,25.9,215.0
2021-12-23 16:00:00-05:00,4725.79,470.6,16308.21,2241.576,17.96,13.71,23.24,1.4927,0.6881,96.019,1.1327,114.39,73.79,76.85,1808.81,438.7,2.83,0.96,23.9,215.0
2021-12-31 16:00:00-05:00,4766.18,474.96,16320.08,2245.313,17.22,13.26,21.88,1.5101,0.7322,95.67,1.137,115.08,75.21,77.78,1829.2,446.35,2.83,0.92,19.5,227.0
2022-01-07 16:00:00-05:00,4677.03,466.09,15592.19,2179.81,18.76,15.4,22.87,1.762,0.8621,95.719,1.136,115.56,78.9,81.75,1796.55,441.0,2.98,0.92,3.6,247.0
2022-01-14 16:00:00-05:00,4662.85,464.72,15611.59,2162.456,19.19,17.31,22.82,1.7841,0.9668,95.165,1.1411,114.19,83.82,86.06,1817.94,442.05,2.93,0.96,-2.9,245.0
2022-01-21 16:00:00-05:00,4397.94,437.98,,1987.918,28.85,30.86,29.95,1.7581,1.0014,95.642,1.1344,113.68,85.14,87.89,1835.38,452.4,3.12,1.0,-3.4,238.0
2022-01-28 16:00:00-05:00,4431.85,441.95,,1968.508,27.66,28.13,28.82,1.7694,1.1623,97.27,1.1151,115.26,86.82,90.03,1791.53,431.0,3.45,1.06,-2.7,231.0
2022-02-04 16:00:00-05:00,4500.53,448.7,14694.35,2002.359,23.22,21.86,26.25,1.9085,1.3099,95.485,1.1449,115.26,92.31,93.27,1808.28,448.75,3.42,1.08,-4.6,210.0
2022-02-11 16:00:00-05:00,4418.64,440.46,,2030.146,27.36,26.84,28.83,1.9371,1.4997,96.082,1.135,115.42,93.1,94.44,1858.76,450.6,3.67,1.08,-0.1,234.0
2022-02-18 16:00:00-05:00,4348.87,434.23,14009.54,2009.333,27.75,26.03,29.22,1.9286,1.4654,96.043,1.1322,115.01,91.07,93.54,1898.43,451.95,3.65,1.18,16.2,225.0
2022-02-25 16:00:00-05:00,4384.65,437.75,14189.16,2040.929,27.59,26.15,28.04,1.9617,1.5697,96.615,1.1268,115.55,91.59,97.93,1889.34,447.2,3.53,1.21,41.8,209.0
2022-03-04 16:00:00-05:00,4328.87,432.17,13837.83,2000.9,31.98,31.11,32.34,1.7307,1.4759,98.648,1.0928,114.82,115.68,118.11,1970.7,492.9,3.76,1.3,59.1,222.0
2022-03-11 16:00:00-05:00,4204.31,420.07,13301.83,1979.668,30.75,30.63,32.34,1.9917,1.748,99.124,1.0912,117.29,109.33,112.67,1988.46,461.6,3.94,1.43,54.3,217.0
2022-03-18 16:00:00-04:00,4463.12,444.52,14420.08,2086.143,23.87,22.19,26.55,2.1494,1.9362,98.233,1.1051,119.17,104.7,107.93,1921.62,473.05,3.7,1.27,47.0,207.0
2022-03-25 16:00:00-04:00,4543.06,452.69,14754.31,2077.983,20.81,18.45,24.72,2.4731,2.2696,98.789,1.0983,122.05,113.9,120.65,1958.29,468.6,3.41,1.21,56.4,214.0
2022-04-01 16:00:00-04:00,4545.86,452.92,14861.21,2091.11,19.63,16.0,24.21,2.3822,2.4564,98.632,1.1043,122.52,99.27,104.39,1925.68,468.85,3.2,1.15,46.5,215.0
2022-04-08 16:00:00-04:00,4488.28,447.57,14327.26,1994.562,21.16,17.3,25.17,2.7,2.5115,99.796,1.0877,124.34,98.26,102.78,1947.54,472.5,3.38,1.16,56.9,213.0
2022-04-14 16:00:00-04:00,4392.59,437.79,,2004.98,22.7,19.34,26.03,2.8275,2.4539,100.321,1.0828,125.88,106.95,111.7,1973.71,472.35,3.49,1.21,55.6,213.0
2022-04-22 16:00:00-04:00,,,,1940.665,28.21,29.07,29.87,2.8987,2.6672,101.22,1.079,128.5,102.07,106.65,1931.6,458.15,3.55,1.32,67.1,210.0
2022-04-29 16:00:00-04:00,,,,1864.103,33.4,36.11,33.18,2.9336,2.7146,102.959,1.0545,129.7,104.69,109.34,1896.93,439.5,3.79,1.35,39.4,219.0
2022-05-06 16:00:00-04:00,4123.34,411.34,12693.54,1839.565,30.19,29.79,32.31,3.1265,2.7308,103.66,1.0551,130.56,109.77,112.39,1883.81,426.15,4.02,1.34,20.3,204.0
2022-05-13 16:00:00-04:00,4023.89,401.72,,1792.666,28.87,29.38,30.7,2.9185,2.578,104.563,1.0412,129.22,110.49,111.55,1811.79,418.05,4.52,1.41,12.8,225.0
2022-05-20 16:00:00-04:00,3901.36,389.63,11835.62,1773.266,29.43,29.19,31.14,2.7811,2.5807,103.15,1.0564,127.88,113.23,112.55,1846.5,428.1,4.82,1.49,-14.8,211.0
2022-05-27 16:00:00-04:00,4158.24,415.26,,1887.896,25.72,23.13,28.02,2.7378,2.4758,101.668,1.0735,127.11,115.07,119.43,1853.72,430.65,4.12,1.34,-39.9,200.0
2022-06-03 16:00:00-04:00,4108.54,410.54,,1883.053,24.79,23.05,27.33,2.9332,2.6525,102.14,1.0719,130.88,118.87,119.72,1851.19,447.2,4.08,1.31,-45.6,214.0
2022-06-10 16:00:00-04:00,3900.86,389.8,,1800.284,27.75,28.78,29.72,3.1555,,104.148,1.0519,134.41,120.67,122.01,1871.6,429.45,4.38,1.36,-50.3,213.0
2022-06-17 16:00:00-04:00,3674.84,365.86,11265.99,1665.694,31.13,30.4,32.36,3.2256,3.1785,104.7,1.0499,135.02,109.56,113.12,1839.39,401.35,5.02,1.44,-65.0,215.0
2022-06-24 16:00:00-04:00,3911.74,390.08,,1765.737,27.23,26.04,28.95,3.1301,3.0632,104.185,1.0553,135.23,107.62,113.12,1826.88,374.05,5.07,1.48,-71.7,212.0
2022-07-01 16:00:00-04:00,3825.33,381.24,11585.68,1727.757,26.7,23.56,28.52,2.8803,2.8329,105.138,1.0414,135.21,108.43,111.63,1811.43,361.9,5.78,1.58,-75.8,215.0
2022-07-08 16:00:00-04:00,3899.38,388.67,12125.69,1769.365,24.64,21.91,27.3,3.0803,3.1047,107.007,1.0185,136.1,104.79,107.02,1742.48,353.2,5.26,1.47,-56.7,212.0
2022-07-15 16:00:00-04:00,3863.16,385.13,11983.62,1744.373,24.23,22.14,27.08,2.9152,3.1201,108.063,1.008,138.57,97.59,101.16,1708.17,323.45,5.29,1.5,-51.3,216.0
2022-07-22 16:00:00-04:00,3961.63,395.09,12396.47,1806.881,23.03,22.09,25.97,2.7504,2.97,106.73,1.0213,136.12,94.7,103.2,1727.64,334.85,4.9,1.44,-64.4,220.0
2022-07-29 16:00:00-04:00,4130.29,411.99,12947.97,1885.23,21.33,18.57,23.79,2.6487,2.8844,105.903,1.022,133.27,98.62,110.01,1765.94,357.35,4.69,1.44,-61.8,228.0
2022-08-05 16:00:00-04:00,4145.19,413.47,13207.69,1921.824,21.15,19.32,24.18,2.8268,3.2257,106.621,1.0183,135.01,89.01,94.92,1775.5,355.2,4.28,1.41,-25.4,221.0
2022-08-12 16:00:00-04:00,4280.15,427.1,13565.87,2016.616,19.53,16.78,23.31,2.8312,3.2422,105.631,1.0259,133.42,92.09,98.15,1802.4,366.85,4.09,1.32,-25.2,220.0
2022-08-19 16:00:00-04:00,4228.48,422.14,13242.9,1957.346,20.6,18.24,24.32,2.9721,3.2338,108.169,1.0037,136.97,90.77,96.72,1747.06,366.45,4.32,1.36,-16.4,215.0
2022-08-26 16:00:00-04:00,,,,1899.83,25.56,23.9,26.56,3.0409,3.3966,108.803,0.9966,137.64,93.06,100.99,1738.14,369.7,4.52,1.37,-24.3,210.0
2022-09-02 16:00:00-04:00,3924.26,392.24,12098.44,1809.748,25.47,22.97,26.48,3.1894,3.3873,109.534,0.9954,140.2,86.87,93.02,1712.19,342.15,4.93,1.45,-26.6,204.0
2022-09-09 16:00:00-04:00,4067.36,406.6,12588.29,1882.848,22.79,21.71,25.14,3.3097,3.5565,109.003,1.0042,142.47,86.79,92.84,1716.83,358.1,4.49,1.41,-13.9,197.0
2022-09-16 16:00:00-04:00,3873.33,385.56,11861.38,1798.189,26.3,27.06,27.63,3.4494,3.8671,109.764,1.0016,142.92,85.11,91.35,1675.06,356.1,4.87,1.42,2.3,201.0
2022-09-23 16:00:00-04:00,3693.23,367.95,11311.24,1679.59,29.92,30.25,30.32,3.6846,4.2011,113.192,0.9687,143.31,78.74,86.15,1643.94,337.15,5.12,1.46,10.9,189.0
2022-09-30 16:00:00-04:00,3585.62,357.18,10971.22,1664.716,31.62,31.19,31.86,3.8286,4.2787,112.117,0.9802,144.74,79.49,87.96,1660.61,341.25,5.52,1.59,17.9,204.0
2022-10-07 16:00:00-04:00,3639.66,362.79,,1702.15,31.36,30.55,32.1,3.8814,4.3078,112.795,0.9744,145.25,92.64,97.92,1694.82,338.65,4.98,1.54,5.2,206.0
2022-10-14 16:00:00-04:00,3583.07,357.63,,1682.403,32.02,29.67,32.45,4.0184,4.4959,113.311,0.9722,148.67,85.61,91.63,1644.47,342.35,5.22,1.64,17.4,199.0
2022-10-21 16:00:00-04:00,3752.75,374.29,11310.33,1742.238,29.69,28.46,30.47,4.2167,4.4723,112.012,0.9862,147.65,85.05,93.5,1657.69,347.45,5.07,1.64,25.5,201.0
2022-10-28 16:00:00-04:00,3901.06,389.02,,1846.921,25.75,27.81,26.9,4.0123,4.4142,110.752,0.9965,147.6,87.9,95.77,1644.86,342.9,4.55,1.58,14.5,202.0
2022-11-04 16:00:00-04:00,3770.55,376.35,10857.03,1799.866,24.55,27.04,26.39,4.1584,4.6584,110.877,0.9957,146.62,92.61,98.57,1681.87,368.65,4.62,1.52,18.9,204.0
2022-11-11 16:00:00-05:00,3992.93,398.51,11817.01,1882.74,22.52,21.31,25.74,3.8125,4.3321,106.292,1.0347,138.81,88.96,95.99,1771.24,391.35,4.68,1.47,8.9,210.0
2022-11-18 16:00:00-05:00,3965.34,396.03,11677.02,1849.732,23.12,18.34,25.33,3.8288,4.5329,106.93,1.0325,140.37,80.08,87.62,1750.68,363.2,4.5,1.35,11.3,220.0
2022-11-25 16:00:00-05:00,4026.12,402.33,11756.03,1869.191,20.5,17.06,23.59,3.6776,4.4526,105.959,1.0395,139.19,76.28,83.63,1754.93,362.75,4.35,1.3,13.3,209.0
2022-12-02 16:00:00-05:00,4071.7,406.91,11994.26,1892.839,19.06,17.95,22.96,3.4862,4.2717,104.545,1.0535,134.31,79.98,85.57,1797.63,384.8,4.38,1.3,12.9,209.0
2022-12-09 16:00:00-05:00,3934.38,393.28,11563.33,1796.661,22.83,26.48,25.21,3.5783,4.3443,104.81,1.054,136.56,71.02,76.1,1797.32,387.6,4.37,1.3,19.0,210.0
2022-12-16 16:00:00-05:00,3852.36,383.27,11243.72,1763.42,22.62,20.51,25.15,3.4822,4.1783,104.701,1.0586,136.6,74.29,79.04,1793.08,376.15,4.57,1.32,-2.9,213.0
2022-12-23 16:00:00-05:00,3844.82,382.91,10985.45,1760.932,20.87,17.49,24.13,3.7472,4.3211,104.314,1.0617,132.91,79.56,83.92,1798.2,380.3,4.48,1.3,-5.8,204.0
2022-12-30 16:00:00-05:00,3839.5,382.43,10939.76,1761.246,21.67,21.14,24.29,3.8748,4.4258,103.522,1.0705,131.12,80.26,85.91,1824.02,381.05,4.69,1.3,-2.7,204.0
2023-01-06 16:00:00-05:00,3895.08,388.08,11040.35,1792.8,21.13,21.57,23.18,3.558,4.2474,103.879,1.0644,132.08,73.77,78.57,1865.69,391.1,4.37,1.32,-7.3,208.0
2023-01-13 16:00:00-05:00,3999.09,398.5,11541.48,1887.034,18.35,14.82,21.14,3.5035,4.2321,102.204,1.083,127.87,79.86,85.28,1920.23,421.6,4.07,1.24,-6.1,203.0
2023-01-20 16:00:00-05:00,3972.61,395.88,,1867.336,19.85,18.26,21.72,3.4787,4.1702,102.012,1.0856,129.6,81.31,87.63,1926.08,425.15,4.24,1.23,-17.7,203.0
2023-01-27 16:00:00-05:00,4070.56,405.68,12166.6,1911.456,18.51,20.03,20.47,3.5035,4.199,101.927,1.0868,129.88,79.68,86.66,1928.04,422.25,4.13,1.19,-3.1,200.0
2023-02-03 16:00:00-05:00,4136.48,412.35,12573.36,1985.534,18.33,17.76,20.78,3.5246,4.2886,102.915,1.0795,131.19,73.39,79.94,1864.97,405.65,3.85,1.15,,215.0
2023-02-10 16:00:00-05:00,4090.46,408.04,12304.92,1918.814,20.53,21.5,22.55,3.732,4.517,103.63,1.0678,131.36,79.72,86.39,1865.57,401.65,4.14,1.18,24.1,219.0
2023-02-17 16:00:00-05:00,4079.09,407.26,12358.18,1946.356,20.02,16.94,21.77,3.8148,4.6169,103.862,1.0695,134.15,76.34,83.0,1842.36,410.85,4.26,1.21,29.0,217.0
2023-02-24 16:00:00-05:00,3970.04,396.38,11969.65,1890.485,21.67,18.38,22.43,3.9432,4.8136,105.214,1.0548,136.48,76.32,83.16,1811.04,395.2,4.19,1.23,37.5,209.0
2023-03-03 16:00:00-05:00,4045.64,404.19,12290.81,1928.263,18.49,17.76,19.98,3.9517,4.8565,104.521,1.0635,135.87,79.68,85.83,1856.48,407.8,3.97,1.2,38.9,229.0
2023-03-10 16:00:00-05:00,3861.59,385.91,11830.28,1772.702,24.8,26.86,25.39,3.6987,,104.576,1.0643,135.03,76.68,82.78,1868.26,404.55,4.5,1.36,44.7,222.0
2023-03-17 16:00:00-04:00,3916.64,389.99,12519.88,1725.891,25.51,27.01,27.42,3.4286,,103.708,1.067,131.85,66.74,72.97,1989.25,391.35,5.09,1.58,50.7,230.0
