date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2024-11-02,0.05411233585948083,0.037596268085428264,0.024221410841981594,0.03018231336873821,0.2176477569262157,17.88,-3.8847756926215737,-5.859999999999999,4.3043,4.2539,104.997,1.0718,152.64,70.38,73.87,2684.77,430.6,2.56,0.74,0.05039999999999978,-0.07930000000000081,-0.12780000000000058,1.82,-0.18999999999999995,-0.08999999999999997,-0.09999999999999987,-0.010442208666119335,0.0,ndx
2024-11-09,-0.010442208666119335,0.04310507489090565,0.02635390453050168,0.03198331660102268,0.2306349759287718,19.83,-3.233497592877182,1.9499999999999993,4.4394,4.3033,106.687,1.054,154.3,67.02,71.04,2563.25,406.45,2.66,0.78,0.1360999999999999,0.13510000000000044,0.08570000000000011,1.8800000000000001,0.10000000000000009,0.040000000000000036,0.06000000000000005,-0.005763597740692572,0.0,ndx
2024-11-16,-0.005763597740692572,-0.016145621716535996,0.026516570103799264,0.032620348157468754,0.2352286758104817,18.57,-4.952867581048171,-1.259999999999998,4.4002,4.373,107.554,1.0418,154.78,71.24,75.17,2716.19,408.6,2.58,0.78,0.02719999999999967,-0.039200000000000124,-0.10890000000000022,1.8,-0.08000000000000007,0.0,-0.08000000000000007,0.007419055333907965,1.0,ndx
2024-11-23,0.007419055333907965,0.0016126971426548842,0.02913329749114646,0.02950617955558263,0.21277208666140085,16.07,-5.207208666140083,-2.5,4.1685,4.1509,105.737,1.0577,149.77,68.0,72.94,2643.15,408.05,2.66,0.78,0.017599999999999838,-0.23170000000000002,-0.009599999999999831,1.8800000000000001,0.08000000000000007,0.0,0.08000000000000007,0.033056271819370764,1.0,ndx
2024-11-30,0.033056271819370764,0.04072057346303937,0.02647703313711869,0.019517221968227732,0.14074068912211457,15.15,1.0759310877885433,-0.9199999999999999,4.1529,4.1039,106.055,1.0568,150.0,67.2,71.12,2633.37,413.85,2.63,0.78,0.04899999999999949,-0.015600000000000058,0.03139999999999965,1.8499999999999999,-0.03000000000000025,0.0,-0.03000000000000025,0.007307287631953097,1.0,ndx
2024-12-07,0.007307287631953097,0.040605111137548056,0.028932519882508778,0.01625808057294389,0.1172386862927483,16.61,4.886131370725169,1.459999999999999,4.3967,4.2448,107.003,1.0501,153.65,71.29,74.49,2648.23,414.9,2.62,0.75,0.15190000000000037,0.24380000000000024,0.10290000000000088,1.87,-0.009999999999999787,-0.030000000000000027,0.02000000000000024,-0.022547950551531692,0.0,ndx
2024-12-14,-0.022547950551531692,-0.015405427279769568,0.029819271903760436,0.02273300790705908,0.16393005130885963,21.49,5.0969948691140345,4.879999999999999,4.5222,4.3102,107.621,1.043,156.31,69.46,72.94,2622.91,404.1,2.85,0.79,0.21199999999999974,0.12549999999999972,0.060099999999999376,2.06,0.22999999999999998,0.040000000000000036,0.18999999999999995,0.00863632413694293,1.0,ndx
2024-12-21,0.00863632413694293,-0.014106357824175686,0.030405441496561325,0.02276095734263612,0.16413159755504622,18.54,2.1268402444953765,-2.9499999999999993,4.6253,4.3262,107.998,1.0426,157.87,70.6,74.17,2621.4,406.25,2.8,0.77,0.29910000000000014,0.10310000000000041,0.0871000000000004,2.03,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,-0.023163496873517042,0.0,ndx
2024-12-28,-0.023163496873517042,-0.01472722020371886,0.019812224775830778,0.01780832388430815,0.12841764978988612,19.12,6.278235021011389,0.5800000000000018,4.5975,4.2787,108.952,1.0308,157.26,73.96,76.51,2640.22,407.35,2.74,0.8,0.3188000000000004,-0.027800000000000047,0.019700000000000273,1.9400000000000002,-0.05999999999999961,0.030000000000000027,-0.08999999999999964,0.009789460335379863,1.0,ndx
2025-01-04,0.009789460335379863,-0.013600794672009142,0.009227901073122657,0.018522512779926576,0.1335677391569246,21.73,8.37322608430754,2.6099999999999994,4.7592,4.3792,109.65,1.0244,157.73,76.57,79.76,2689.76,430.4,2.74,0.8,0.3799999999999999,0.16169999999999973,0.06119999999999948,1.9400000000000002,0.0,0.0,0.0,-0.004235407649133882,0.0,ndx
2025-01-11,-0.004235407649133882,0.005512590331060663,0.003935914321539391,0.015327281480644179,0.11052659858386439,18.96,7.907340141613561,-2.7699999999999996,4.627,4.2826,109.347,1.0273,156.3,77.88,80.79,2703.25,436.85,2.62,0.8,0.3443999999999994,-0.1322000000000001,-0.03560000000000052,1.82,-0.1200000000000001,0.0,-0.1200000000000001,0.03237171812955597,1.0,ndx
2025-01-18,0.03237171812955597,0.02799920305784065,0.0006220701318657706,0.023407739109778832,0.16879560720598275,18.22,1.3404392794017248,-0.740000000000002,4.6214,4.2655,107.443,1.0497,156.0,74.66,78.5,2770.58,432.1,2.56,0.78,0.3559000000000001,-0.005599999999999383,0.011500000000000732,1.78,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,-0.013592351615526965,0.0,ndx
2025-01-25,-0.013592351615526965,0.018339358738813427,0.005112238589259022,0.01998685856771712,0.14412728680270165,20.11,5.697271319729834,1.8900000000000006,4.5387,4.1971,108.37,1.0362,155.19,72.53,76.76,2798.41,427.9,2.61,0.79,0.34160000000000057,-0.0827,-0.014299999999999535,1.8199999999999998,0.04999999999999982,0.010000000000000009,0.039999999999999813,0.0006173744823203542,1.0,ndx
2025-02-01,0.0006173744823203542,-0.012983368704248655,0.0064151653978470335,0.019946039532439827,0.14383293655328713,19.18,4.796706344671286,-0.9299999999999997,4.4947,4.2892,108.04,1.0328,151.41,71.0,74.66,2861.07,458.9,2.64,0.82,0.2054999999999998,-0.04400000000000048,-0.13610000000000078,1.8200000000000003,0.03000000000000025,0.029999999999999916,4.440892098500626e-16,0.02900614248270572,1.0,ndx
2025-02-08,0.02900614248270572,0.02964142461722541,0.01311527190493722,0.022276353889316827,0.16063707235662697,18.03,1.9662927643373038,-1.1499999999999986,4.4762,4.2589,106.71,1.0492,152.31,70.74,74.74,2882.53,466.45,2.6,0.78,0.21730000000000071,-0.018499999999999517,0.01180000000000092,1.82,-0.040000000000000036,-0.039999999999999925,-2.220446049250313e-16,-0.0021085531834268423,0.0,ndx
2025-02-15,-0.0021085531834268423,0.02683642830520805,0.01206834704266635,0.018096737178878303,0.1304974276340825,20.96,7.91025723659175,2.9299999999999997,4.4313,4.198,106.612,1.0458,149.27,70.4,74.43,2936.05,456.0,2.71,0.8,0.23329999999999984,-0.04490000000000016,0.015999999999999126,1.91,0.10999999999999988,0.020000000000000018,0.08999999999999986,-0.042375269960295725,0.0,ndx
2025-02-22,-0.042375269960295725,-0.04439447263334917,0.00997350079860615,0.029363468112506598,0.21174297981018866,22.66,1.485702018981133,1.6999999999999993,4.2082,3.9889,107.614,1.0375,150.63,69.76,73.18,2857.83,451.45,2.8,0.87,0.2192999999999996,-0.22310000000000052,-0.014000000000000234,1.9299999999999997,0.08999999999999986,0.06999999999999995,0.019999999999999796,-0.0440805151394128,0.0,ndx
2025-03-01,-0.0440805151394128,-0.08458786137068697,0.00109540547796394,0.03510822764760291,0.2531690299481895,25.55,0.23309700518104748,2.8900000000000006,4.3011,3.9997,103.838,1.0833,148.04,67.04,70.36,2909.1,468.3,2.91,0.87,0.3014000000000001,0.0929000000000002,0.0821000000000005,2.04,0.11000000000000032,0.0,0.11000000000000032,-0.029965789448933355,0.0,ndx
2025-03-08,-0.029965789448933355,-0.07272539715287796,-0.021927173623945362,0.019397612034680562,0.13987816962519625,25.79,11.802183037480374,0.23999999999999844,4.3121,4.017,103.718,1.0879,148.64,67.18,70.58,2984.16,486.95,3.21,0.93,0.2950999999999997,0.01100000000000012,-0.006300000000000416,2.28,0.2999999999999998,0.06000000000000005,0.23999999999999977,0.008060310205847854,1.0,ndx
2025-03-15,0.008060310205847854,-0.022147012801606913,-0.042732997063216094,0.024263357521057818,0.17496555931417757,22.92,5.423444068582246,-2.8699999999999974,4.2462,3.9481,104.088,1.0818,149.32,68.28,72.16,3022.15,508.75,3.17,0.9,0.2980999999999998,-0.06590000000000007,0.0030000000000001137,2.27,-0.040000000000000036,-0.030000000000000027,-0.009999999999999787,0.0022603051437253274,1.0,ndx
2025-03-22,0.0022603051437253274,0.010338834110191764,-0.054160932064739264,0.0251387951512656,0.18127842984254725,25.06,6.932157015745275,2.139999999999997,4.2494,3.9119,104.044,1.0828,149.84,69.36,73.63,3085.12,513.0,3.4,0.93,0.33749999999999947,0.0031999999999996476,0.03939999999999966,2.4699999999999998,0.22999999999999998,0.030000000000000027,0.19999999999999973,-0.010952278492137313,0.0,ndx
2025-03-29,-0.010952278492137313,-0.008716728839823218,-0.05554529003581021,0.016871351409535933,0.1216610451869069,37.65,25.483895481309307,12.59,3.9943,3.652,103.023,1.0956,146.93,61.99,65.58,3038.24,482.85,4.27,1.09,0.3422999999999998,-0.25509999999999966,0.0048000000000003595,3.1799999999999997,0.8699999999999997,0.16000000000000003,0.71,-0.10985211763179847,0.0,ndx
2025-04-05,-0.10985211763179847,-0.1196012651386813,-0.06787691560005238,0.05539509989992409,0.3994597461972528,39.95,0.004025380274725876,2.3000000000000043,4.4895,3.9599,100.102,1.1355,143.54,61.5,64.76,3237.61,452.3,4.19,1.13,0.5295999999999994,0.49519999999999964,0.18729999999999958,3.0600000000000005,-0.07999999999999918,0.039999999999999813,-0.11999999999999922,0.04746860133970676,1.0,ndx
2025-04-12,0.04746860133970676,-0.06759804267027814,-0.07285979785724139,0.06628948116139605,0.4780202467026352,32.83,-14.972024670263522,-7.1200000000000045,4.3249,3.7982,99.23,1.1393,142.18,64.68,67.96,3326.85,473.9,3.98,1.08,0.5267000000000004,-0.1645999999999992,-0.0028999999999990145,2.9,-0.2100000000000004,-0.04999999999999982,-0.1600000000000006,0.06432600562271307,1.0,ndx
2025-04-19,0.06432600562271307,0.11484807247910012,-0.06954552491826482,0.07865165645574458,0.5671651605027307,28.37,-28.34651605027307,-4.459999999999997,4.2353,3.748,99.471,1.1365,143.67,63.02,66.87,3319.72,484.0,3.6,1.01,0.4872999999999994,-0.08960000000000079,-0.03940000000000099,2.59,-0.3799999999999999,-0.07000000000000006,-0.31000000000000005,0.018224567427039817,1.0,ndx
2025-04-26,0.018224567427039817,0.08372288667653627,-0.06034296434867237,0.07892833917347189,0.5691603479543318,25.73,-31.186034795433176,-2.6400000000000006,4.3083,3.8239,100.03,1.1297,144.96,58.29,61.29,3240.49,462.75,3.52,1.02,0.48439999999999994,0.0730000000000004,-0.0028999999999994586,2.5,-0.08000000000000007,0.010000000000000009,-0.08999999999999986,0.01388507740801792,1.0,ndx
2025-05-03,0.01388507740801792,0.03236269436450989,-0.01891926533124544,0.02407574798909154,0.17361268773963714,25.5,8.138731226036285,-0.23000000000000043,4.3785,3.891,100.339,1.125,145.37,61.02,63.91,3324.98,461.1,3.43,0.99,0.4874999999999998,0.07019999999999982,0.0030999999999998806,2.4400000000000004,-0.08999999999999986,-0.030000000000000027,-0.05999999999999961,0.0681152159988434,1.0,ndx
2025-05-10,0.0681152159988434,0.08294607845366908,0.02395254783102474,0.029058567122084978,0.20954430750037886,21.2,0.24556924996211293,-4.300000000000001,4.477,3.9995,101.092,1.1163,145.7,62.49,65.41,3203.65,455.55,3.05,0.9,0.4775000000000005,0.09850000000000048,-0.009999999999999343,2.15,-0.38000000000000034,-0.08999999999999997,-0.2900000000000005,-0.023907571143096273,0.0,ndx
2025-05-17,-0.023907571143096273,0.04257917548332757,0.043727558240002073,0.037771694272400645,0.27237556092058,25.29,-1.9475560920580008,4.09,4.511,3.9912,99.112,1.1362,142.56,61.53,64.78,3357.51,480.65,3.3,0.91,0.5198,0.03399999999999981,0.04229999999999956,2.3899999999999997,0.25,0.010000000000000009,0.23999999999999977,0.020335968521179026,1.0,ndx
2025-05-24,0.020335968521179026,-0.00405778623610098,0.0583594646422938,0.037770520754914313,0.27236709856564073,20.87,-6.366709856564071,-4.419999999999998,4.4004,3.8975,99.329,1.1347,144.02,60.79,63.9,3289.25,467.75,3.14,0.88,0.5029000000000003,-0.11059999999999981,-0.016899999999999693,2.2600000000000002,-0.1599999999999997,-0.030000000000000027,-0.12999999999999945,0.01971792311415732,1.0,ndx
2025-05-31,0.01971792311415732,0.04045487469908893,0.07008500889354163,0.03758812349311927,0.2710518132058282,19.81,-7.295181320582824,-1.0600000000000023,4.5056,4.0365,99.19,1.1397,144.85,64.58,66.47,3310.42,484.8,3.0,0.85,0.4691000000000001,0.10519999999999996,-0.033800000000000274,2.15,-0.14000000000000012,-0.030000000000000027,-0.11000000000000032,-0.006008237373855696,0.0,ndx
2025-06-07,-0.006008237373855696,0.013591215777712273,0.06428895986493655,0.021481184011472202,0.1549030208220805,22.41,6.919697917791952,2.6000000000000014,4.3987,3.9475,98.184,1.1549,144.07,72.98,74.23,3432.34,481.45,3.08,0.85,0.45120000000000005,-0.10690000000000044,-0.017900000000000027,2.23,0.08000000000000007,0.0,0.08000000000000007,-0.0002149688595648458,0.0,ndx
2025-06-14,-0.0002149688595648458,-0.006221914649484295,0.06505747238896209,0.013569136755772,0.09784843667343805,22.23,12.445156332656195,-0.17999999999999972,4.3751,3.9077,98.707,1.1523,146.09,74.93,77.01,3368.39,483.35,2.99,0.85,0.4673999999999996,-0.023600000000000065,0.016199999999999548,2.14,-0.08999999999999986,0.0,-0.08999999999999986,0.041976955007285044,1.0,ndx
2025-06-21,0.041976955007285044,0.04175296240957449,0.06682481511833771,0.021738826831712417,0.156760909620343,18.89,3.213909037965701,-3.34,4.2769,3.748,97.401,1.1718,144.65,65.52,67.77,3274.33,506.85,2.92,0.85,0.5289000000000001,-0.0981999999999994,0.061500000000000554,2.07,-0.07000000000000028,0.0,-0.07000000000000028,0.014767331433998221,1.0,ndx
2025-06-28,0.014767331433998221,0.05736417404846583,0.05695360322436738,0.02143353346957391,0.1545594078778446,19.47,4.014059212215537,0.5799999999999983,4.3457,3.8799,97.18,1.1778,144.47,67.0,68.3,3337.15,509.7,2.68,0.77,0.46579999999999977,0.06879999999999953,-0.06310000000000038,1.9100000000000001,-0.23999999999999977,-0.07999999999999996,-0.1599999999999997,-0.0037770635987190992,0.0,ndx
2025-07-05,-0.0037770635987190992,0.010934490685269305,0.051756185405972266,0.020806658992838605,0.150038951739547,19.04,4.036104826045298,-0.4299999999999997,4.4093,3.885,97.853,1.1689,147.43,68.45,70.36,3355.59,556.2,2.83,0.8,0.5243000000000002,0.0636000000000001,0.05850000000000044,2.0300000000000002,0.1499999999999999,0.030000000000000027,0.1200000000000001,0.012504938412509103,1.0,ndx
2025-07-12,0.012504938412509103,0.008680642866107702,0.053666523992375925,0.01896600070865421,0.1367657760910782,18.61,4.933422390892179,-0.4299999999999997,4.4155,3.8691,98.482,1.1626,148.81,67.34,69.28,3349.94,557.8,2.83,0.77,0.5463999999999998,0.006199999999999761,0.022099999999999564,2.06,0.0,-0.030000000000000027,0.029999999999999805,0.008964915954454922,1.0,ndx
2025-07-19,0.008964915954454922,0.021581960088847607,0.04812709616212474,0.008279867280241921,0.059706972065897625,17.16,11.189302793410238,-1.4499999999999993,4.3878,3.9232,97.645,1.1742,147.69,65.16,68.44,3337.3,576.35,2.74,0.76,0.46460000000000035,-0.027699999999999392,-0.08179999999999943,1.9800000000000002,-0.08999999999999986,-0.010000000000000009,-0.07999999999999985,-0.002325946137567314,0.0,ndx
2025-07-26,-0.002325946137567314,0.0066181179052495764,0.03966316647250889,0.008111400601599114,0.05849214156979011,21.54,15.690785843020988,4.379999999999999,4.2159,3.9571,99.141,1.1587,147.4,67.33,69.67,3363.48,443.55,3.01,0.8,0.25880000000000036,-0.17189999999999994,-0.20579999999999998,2.21,0.2699999999999996,0.040000000000000036,0.22999999999999976,0.016932895514365498,1.0,ndx
2025-08-02,0.016932895514365498,0.014567564373878739,0.04048990424336929,0.008235942298140125,0.05939022451541389,17.29,11.35097754845861,-4.25,4.2829,3.7624,98.18,1.1641,147.74,63.88,66.59,3397.75,447.15,2.83,0.78,0.5204999999999997,0.06699999999999928,0.2616999999999994,2.05,-0.17999999999999972,-0.020000000000000018,-0.16000000000000014,0.0042691477417351464,1.0,ndx
2025-08-09,0.0042691477417351464,0.021274332288746978,0.03691668696722106,0.00810242379813813,0.05842740891945342,17.5,11.657259108054657,0.21000000000000085,4.316,3.7505,97.852,1.1703,147.19,62.8,65.85,3336.19,449.25,2.79,0.73,0.5654999999999997,0.03310000000000013,0.04499999999999993,2.06,-0.040000000000000036,-0.050000000000000044,0.010000000000000231,-0.024016882541254225,0.0,ndx
2025-08-16,-0.024016882541254225,-0.01985026641938359,0.028655629884407396,0.01713244803178875,0.12354383970567288,18.06,5.70561602943271,0.5599999999999987,4.2537,3.6963,97.716,1.1718,146.94,63.66,67.73,3371.86,445.9,2.79,0.75,0.5574000000000003,-0.06229999999999958,-0.00809999999999933,2.04,0.0,0.020000000000000018,-0.020000000000000018,0.011789523899236709,1.0,ndx
2025-08-23,0.011789523899236709,-0.012510506252722875,0.02462066766158655,0.018263039658754202,0.13169665187094126,19.11,5.940334812905874,1.0500000000000007,4.2284,3.6167,97.771,1.1686,147.05,64.01,68.12,3447.95,451.85,2.72,0.79,0.6116999999999999,-0.025300000000000544,0.05429999999999957,1.9300000000000002,-0.06999999999999984,0.040000000000000036,-0.10999999999999988,0.010122389433971257,1.0,ndx
2025-08-30,0.010122389433971257,0.022031251485357117,0.01758681488887337,0.01668653143389787,0.12032828938912082,18.44,6.407171061087919,-0.6699999999999982,4.0742,3.5092,97.768,1.1717,147.43,61.87,65.5,3586.69,448.25,2.72,0.77,0.5650000000000004,-0.15419999999999945,-0.04669999999999952,1.9500000000000002,0.0,-0.020000000000000018,0.020000000000000018,0.018592162161705117,1.0,ndx
2025-09-06,0.018592162161705117,0.028902748701496783,0.01268708684217179,0.019113502204797423,0.13782942450618224,18.18,4.397057549381776,-0.26000000000000156,4.0643,3.5556,97.55,1.1734,147.68,62.69,66.99,3643.14,458.85,2.7,0.74,0.5087000000000002,-0.00990000000000002,-0.05630000000000024,1.9600000000000002,-0.020000000000000018,-0.030000000000000027,0.010000000000000009,0.02216734966808742,1.0,ndx
2025-09-13,0.02216734966808742,0.04117165078951701,0.020974069696171993,0.005674170828930105,0.040917027738899,18.74,14.648297226110099,0.5599999999999987,4.1274,3.5715,97.644,1.1746,147.95,62.68,66.68,3685.3,456.9,2.62,0.72,0.5558999999999998,0.06309999999999949,0.04719999999999969,1.9000000000000001,-0.08000000000000007,-0.020000000000000018,-0.06000000000000005,0.0,0.0,ndx
2005-01-29,0.032716852975265276,0.029802786149939475,,0.0221195404669005,0.15950627468622083,,,,4.0753,3.2808,84.39,1.2869,104.09,46.48,43.89,414.7,137.55,2.97,0.8,0.7945000000000002,-0.06440000000000001,-0.09010000000000007,2.17,-0.08999999999999986,0.0,-0.08999999999999986,0.011181578510720769,1.0,dax
2005-02-05,0.011181578510720769,0.04426425754615271,,0.017191944917057972,0.12397287784681003,,,,4.0844,3.3236,84.57,1.2866,105.72,47.16,44.8,420.9,142.25,2.91,0.8,0.7607999999999997,0.00909999999999922,-0.03370000000000051,2.1100000000000003,-0.06000000000000005,0.0,-0.05999999999999961,-0.006456538584256322,0.0,dax
2005-02-12,-0.006456538584256322,0.0046528456333769785,,0.017752283543929645,0.12801353714842784,,,,4.2655,3.435,83.49,1.3072,105.65,48.35,46.34,427.42,149.2,2.74,0.79,0.8305000000000002,0.1811000000000007,0.06970000000000054,1.9500000000000002,-0.16999999999999993,-0.010000000000000009,-0.16000000000000014,-0.002484246938274537,0.0,dax
2005-02-19,-0.002484246938274537,-0.008924745886321084,,0.017680208210597948,0.12749379452838064,,,,4.2638,3.5219,82.66,1.3245,105.23,51.49,49.61,435.25,148.9,2.65,0.77,0.7418999999999998,-0.001700000000000479,-0.08860000000000046,1.88,-0.0900000000000003,-0.020000000000000018,-0.07000000000000028,0.017219176570146155,1.0,dax
