Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
08/12/2010,118.45,118.57,117.93,118.72,601306,632498,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118720,119,118.72,0.5706715342482412,2853,0.004,,1.1308
09/12/2010,118.03,118.31,117.98,118.09,474429,650423,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118090,118,117.99,0.6374362713254186,2854,0.004,,1.1308
10/12/2010,118.25,118.27,117.75,118.05,298433,624542,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118050,118,116.64,0.6861649461569695,2855,0.004,,1.1308
13/12/2010,117.84,118.13,117.72,117.9,325262,646770,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117900,118,116.64,0.7281295672254642,2856,0.004,,1.1308
14/12/2010,118.03,118.12,117.36,117.64,368129,632766,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117640,118,116.49,0.775960050518896,2857,0.004,,1.1308
15/12/2010,117.52,117.81,117.38,117.75,347097,647296,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117750,118,116.23,0.7905331534274619,2858,0.004,,1.1308
16/12/2010,117.57,117.77,117.41,117.48,300291,656132,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117480,117,116.34,0.7991082529928677,2859,0.004,,1.1308
17/12/2010,117.79,117.96,117.59,117.76,271022,681682,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117760,118,116.03,0.8082281031169292,2860,0.004,,1.1308
20/12/2010,117.93,118.3,117.8,118.26,300894,697641,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118260,118,116.35,0.7985084011254967,2861,0.004,,1.1308
21/12/2010,117.91,118.24,117.91,118.15,184841,693705,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118150,118,116.83,0.8009473557406909,2862,0.004,,1.1308
22/12/2010,118.09,118.63,118.05,118.56,238948,687483,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118560,119,116.72,0.78611237534338,2863,0.004,,1.1308
23/12/2010,118.5,118.81,118.43,118.56,166851,684052,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118560,119,117.14,0.7847339251839959,2864,0.004,,1.1308
24/12/2010,118.5,118.81,118.43,118.47,166851,684052,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118470,118,117.14,0.7847734280253668,2865,0.004,,1.1308
27/12/2010,118.56,118.56,118.11,118.24,83994,682395,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118240,118,117.05,0.7779031644971596,2866,0.004,,1.1308
28/12/2010,118.4,118.78,118.29,118.64,101971,671045,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118640,119,116.82,0.7284748908974408,2867,0.004,,1.1308
29/12/2010,118.35,118.74,118.35,118.47,122430,673506,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118470,118,117.21,0.703751850205771,2868,0.004,,1.1308
30/12/2010,118.74,118.92,118.69,118.47,144178,659046,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118470,118,117.04,0.68412961734946,2869,0.004,,1.1308
31/12/2010,118.74,118.92,118.69,118.78,144178,659046,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118780,119,117.04,0.654827712711308,2870,0.004,,1.1308
03/01/2011,118.9,119.23,118.81,119.02,207972,662601,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119020,119,117.33,0.6331271594248608,2871,0.004,,1.1308
04/01/2011,119.1,119.19,118.92,119.08,350437,649005,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119080,119,117.55,0.5642325170838095,2872,0.004,,1.1308
05/01/2011,119.08,119.27,118.47,118.66,519010,652445,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118660,119,117.63,0.5229955385419041,2873,0.004,,1.1308
06/01/2011,118.6,118.95,118.49,118.79,431149,664734,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118790,119,117.21,0.5009946772851704,2874,0.004,,1.1308
07/01/2011,118.91,119.22,118.62,119.1,451564,661919,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119100,119,117.34,0.488863648339772,2875,0.004,,1.1308
10/01/2011,119.14,119.23,118.96,119.13,364327,654912,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119130,119,117.65,0.4988730633485204,2876,0.004,,1.1308
11/01/2011,119.06,119.29,118.84,118.89,429987,657439,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118890,119,117.68,0.479356165428942,2877,0.004,,1.1308
12/01/2011,118.96,118.96,118.27,118.3,671217,667824,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118300,118,117.44,0.47598564404269833,2878,0.004,,1.1308
13/01/2011,118.34,118.47,117.84,118.01,667037,660715,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118010,118,116.86,0.4784861544511077,2879,0.004,,1.1308
14/01/2011,117.86,118.04,117.68,117.88,555455,666696,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117880,118,116.57,0.48492679860099563,2880,0.004,,1.1308
17/01/2011,117.73,118.05,117.6,117.93,347796,671091,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117930,118,116.45,0.4836744773103193,2881,0.004,,1.1308
18/01/2011,117.88,117.9,117.46,117.51,594690,669258,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117510,118,116.5,0.4928072645582765,2882,0.004,,1.1308
19/01/2011,117.56,117.76,117.46,117.66,474984,666562,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117660,118,116.08,0.4980210838924511,2883,0.004,,1.1308
20/01/2011,117.72,117.75,117.03,117.14,713454,688823,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117140,117,116.23,0.5277205700002736,2884,0.004,,1.1308
21/01/2011,117.1,117.19,116.92,117.07,469039,702661,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117070,117,115.71,0.5771403642108377,2885,0.004,,1.1308
24/01/2011,116.94,117.27,116.9,117.19,435317,703526,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117190,117,115.65,0.6220798448227988,2886,0.004,,1.1308
25/01/2011,117.13,117.45,117.09,117.23,667428,701796,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117230,117,115.77,0.6579913879893076,2887,0.004,,1.1308
26/01/2011,117.17,117.29,116.85,116.95,586074,719140,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116950,117,115.81,0.705612736091668,2888,0.004,,1.1308
27/01/2011,116.89,116.96,116.57,116.66,724731,737682,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116660,117,115.51,0.7657453884950577,2889,0.004,,1.1308
28/01/2011,116.77,116.94,116.51,116.82,554116,732495,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116820,117,115.23,0.805373205415636,2890,0.004,,1.1308
31/01/2011,116.85,116.89,116.66,116.82,512535,737772,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116820,117,115.39,0.8417541208699032,2891,0.004,,1.1308
01/02/2011,116.65,116.82,116.47,116.57,602435,739565,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116570,117,115.4,0.8780239176705121,2892,0.004,,1.1308
02/02/2011,116.61,116.79,116.33,116.49,629249,742370,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116490,116,115.15,0.9153414663400128,2893,0.004,,1.1308
03/02/2011,116.37,117.03,116.32,116.98,751844,728660,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116980,117,115.06,0.9215063754535245,2894,0.004,,1.1308
04/02/2011,116.8,116.9,116.45,116.49,540543,738890,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116490,116,115.54,0.9323765333820364,2895,0.004,,1.1308
07/02/2011,116.39,116.76,116.39,116.73,364664,729812,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116730,117,115.04,0.9089541609279213,2896,0.004,,1.1308
08/02/2011,116.63,116.89,116.44,116.58,491295,719342,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116580,117,115.28,0.8766589986999092,2897,0.004,,1.1308
09/02/2011,116.42,116.6,116.28,116.32,623283,742988,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116320,116,115.14,0.872914085120375,2898,0.004,,1.1308
10/02/2011,116.48,116.77,116.35,116.43,613181,748826,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116430,116,114.88,0.8445616219879327,2899,0.004,,1.1308
11/02/2011,116.46,116.83,116.42,116.72,482396,725304,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116720,117,115,0.7654247187030024,2900,0.004,,1.1308
14/02/2011,116.55,116.79,116.5,116.69,378675,732870,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116690,117,115.28,0.6600396452751293,2901,0.004,,1.1308
15/02/2011,116.59,116.75,116.41,116.67,480955,717684,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116670,117,115.25,0.5529758885656145,2902,0.004,,1.1308
16/02/2011,116.65,117.13,116.64,116.86,675198,698699,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116860,117,115.23,0.4865781883057834,2903,0.004,,1.1308
17/02/2011,116.96,117.44,116.92,117.4,608220,700650,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117400,117,115.41,0.4461845656993017,2904,0.004,,1.1308
18/02/2011,117.35,117.4,116.9,116.94,591524,712773,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116940,117,115.94,0.4021193852596674,2905,0.004,,1.1308
21/02/2011,117.11,117.29,116.96,117.23,309563,691361,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117230,117,115.48,0.3493326972027513,2906,0.004,,1.1308
22/02/2011,117.32,117.51,117.11,117.29,716692,693282,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117290,117,115.77,0.33545392132892105,2907,0.004,,1.1308
23/02/2011,117.31,117.33,117.06,117.26,559220,667878,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117260,117,115.83,0.30469000640260424,2908,0.004,,1.1308
24/02/2011,117.27,117.5,117.2,117.31,552662,668182,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117310,117,115.8,0.312956333484857,2909,0.004,,1.1308
25/02/2011,117.31,117.34,117.09,117.27,456064,648398,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117270,117,115.85,0.32079328754659264,2910,0.004,,1.1308
28/02/2011,117.33,117.41,117.08,117.18,509641,620825,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117180,117,115.81,0.3203914272702758,2911,0.004,,1.1308
01/03/2011,117.16,117.26,116.94,117.09,690549,591415,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117090,117,115.7,0.3151190251343424,2912,0.004,,1.1308
02/03/2011,117.25,117.33,116.82,116.99,648647,560891,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116990,117,115.63,0.3156432585503527,2913,0.004,,1.1308
03/03/2011,115.32,115.41,114.52,115.53,1271782,447871,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115530,116,115.53,0.4130766676235248,2914,0.004,,1.1308
04/03/2011,114.63,114.89,114.38,114.68,930391,657691,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114680,116,114.68,0.5957832379886979,2915,0.004,,1.1308
07/03/2011,114.79,114.82,114.48,114.77,751328,807581,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114770,116,114.77,0.7138120667712948,2916,0.004,,1.1308
08/03/2011,114.62,114.86,114.62,114.65,556812,782443,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114650,116,114.65,0.8192628800747148,2917,0.004,,1.1308
09/03/2011,114.62,114.88,114.59,114.78,433007,781679,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114780,115,114.66,0.8951344405553423,2918,0.004,,1.1308
10/03/2011,114.86,115.21,114.83,115.06,504221,770875,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115060,115,114.15,0.9349319048296175,2919,0.004,,1.1308
11/03/2011,115.17,115.46,115.16,115.28,538518,765024,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115280,115,114.47,0.9629627891746446,2920,0.004,,1.1308
14/03/2011,115.25,115.43,114.92,115.22,609894,745219,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115220,115,114.69,0.9876824725934714,2921,0.004,,1.1308
15/03/2011,115.96,116.46,115.55,115.79,875908,733981,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115790,116,114.63,0.9919126305619655,2922,0.004,,1.1308
16/03/2011,115.62,116.49,115.54,116.24,870934,713219,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116240,116,115.2,0.9919623648783383,2923,0.004,,1.1308
17/03/2011,116.21,116.23,115.59,115.68,781223,685618,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115680,116,115.69,0.998969135326528,2924,0.004,,1.1308
18/03/2011,115.67,115.91,115.3,115.39,537973,693172,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115390,115,115.11,1.0089928972338584,2925,0.004,,1.1308
21/03/2011,115.31,115.39,115.04,115.07,568313,712625,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115070,115,114.81,1.028709223575054,2926,0.004,,1.1308
22/03/2011,115.08,115.14,114.85,115.04,572603,721329,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115040,115,114.48,1.0455779900777702,2927,0.004,,1.1308
23/03/2011,115.12,115.35,115.06,115.2,557160,732206,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115200,115,114.46,1.0466887471140038,2928,0.004,,1.1308
24/03/2011,115.37,115.55,115.11,115.2,549842,726834,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115200,115,114.61,1.0173416338682724,2929,0.004,,1.1308
25/03/2011,115.08,115.18,114.92,115.07,371324,733632,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115070,115,114.6,1.0083564184694056,2930,0.004,,1.1308
28/03/2011,114.88,114.96,114.72,114.86,439044,752510,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114860,115,114.47,0.9844118379359655,2931,0.004,,1.1308
29/03/2011,114.93,114.93,114.51,114.68,474197,783410,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114680,115,114.26,0.95284084015563,2932,0.004,,1.1308
30/03/2011,114.47,114.74,114.45,114.68,432587,811209,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114680,115,114.06,0.9101404653505455,2933,0.004,,1.1308
31/03/2011,114.76,114.8,114.43,114.57,671782,798731,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114570,115,114.03,0.8523072607156008,2934,0.004,,1.1308
01/04/2011,114.35,114.45,114.17,114.38,560152,825442,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114380,114,113.92,0.7870817407795437,2935,0.004,,1.1308
04/04/2011,114.43,114.54,114.31,114.52,383738,811240,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114520,115,113.7,0.7006646844260894,2936,0.004,,1.1308
05/04/2011,114.4,114.54,114.28,114.38,349067,824665,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114380,114,113.86,0.6013850679904981,2937,0.004,,1.1308
06/04/2011,114.29,114.41,114.16,114.25,433428,814402,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114250,114,113.69,0.4820124479740775,2938,0.004,,1.1308
07/04/2011,114.19,114.36,114.02,114.27,564348,814646,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114270,114,113.55,0.48996326393105766,2939,0.004,,1.1308
08/04/2011,114.2,114.23,113.82,113.91,427415,837563,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113910,114,113.57,0.5300965320913887,2940,0.004,,1.1308
11/04/2011,113.87,113.99,113.79,113.84,336509,827285,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113840,114,113.19,0.5718717805026978,2941,0.004,,1.1308
12/04/2011,113.98,114.3,113.95,114.24,636904,808029,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114240,114,113.1,0.5844940832338086,2942,0.004,,1.1308
13/04/2011,114.17,114.44,114,114.2,546503,831685,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114200,114,113.54,0.5992906918477341,2943,0.004,,1.1308
14/04/2011,114.36,114.62,114.24,114.3,616354,815697,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114300,114,113.48,0.6069354715854698,2944,0.004,,1.1308
15/04/2011,114.3,114.56,114.23,114.5,472687,798718,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114500,115,113.62,0.601816140252722,2945,0.004,,1.1308
18/04/2011,114.52,115.28,114.43,115.21,710914,790431,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115210,115,113.82,0.6015142004436392,2946,0.004,,1.1308
19/04/2011,115.33,115.39,114.78,114.97,574118,781605,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114970,115,114.56,0.5653465014207583,2947,0.004,,1.1308
20/04/2011,114.88,114.89,114.61,114.75,577995,776000,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114750,115,114.29,0.47213945680138564,2948,0.004,,1.1308
21/04/2011,114.67,115.07,114.59,114.75,538197,783048,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114750,115,114.05,0.4248619383620003,2949,0.004,,1.1308
22/04/2011,114.67,115.07,114.59,114.75,538197,783048,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114750,115,114.05,0.396714422898121,2950,0.004,,1.1308
25/04/2011,114.67,115.07,114.59,115.03,538197,783048,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115030,115,114.05,0.39491560280063603,2951,0.004,,1.1308
26/04/2011,115.12,115.24,115,115.18,253624,776036,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115180,115,114.35,0.40201865628606737,2952,0.004,,1.1308
27/04/2011,115.2,115.23,114.74,114.8,421132,793805,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114800,115,114.49,0.38592615874291136,2953,0.004,,1.1308
28/04/2011,114.99,115.19,114.85,115.09,405476,814032,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115090,115,114.1,0.3795119673151204,2954,0.004,,1.1308
29/04/2011,115.07,115.28,114.92,115.24,207725,796444,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115240,115,114.4,0.3895403273972089,2955,0.004,,1.1308
02/05/2011,115.2,115.21,114.96,115.13,165384,792556,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115130,115,114.57,0.40024076087865185,2956,0.004,,1.1308
03/05/2011,115.18,115.18,114.83,114.92,463749,794469,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114920,115,114.45,0.40447579243845966,2957,0.004,,1.1308
04/05/2011,115.01,115.03,114.53,114.76,725341,811181,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,114760,115,114.24,0.40516745509569146,2958,0.004,,1.1308
05/05/2011,114.66,115.49,114.57,115.31,814418,795459,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115310,115,114.1,0.4264926728585674,2959,0.004,,1.1308
06/05/2011,115.41,115.82,115.22,115.43,711189,799035,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115430,115,114.66,0.44818076710411714,2960,0.004,,1.1308
09/05/2011,115.63,116,115.48,115.94,610056,789034,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115940,116,114.78,0.5090514053957159,2961,0.004,,1.1308
10/05/2011,115.91,115.94,115.68,115.86,540207,803756,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115860,116,115.32,0.5469393628809975,2962,0.004,,1.1308
11/05/2011,115.75,116.12,115.68,115.88,662667,821435,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115880,116,115.24,0.5720903192113304,2963,0.004,,1.1308
12/05/2011,116.01,116.25,115.86,116.13,661894,818608,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116130,116,115.26,0.6078727937120593,2964,0.004,,1.1308
13/05/2011,115.93,116.25,115.8,116.13,592457,807514,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116130,116,115.53,0.6095140140597932,2965,0.004,,1.1308
16/05/2011,116.21,116.23,115.92,115.98,489315,819859,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115980,116,115.53,0.5816063961150433,2966,0.004,,1.1308
17/05/2011,116.01,116.09,115.77,116.05,649519,805165,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116050,116,115.39,0.5776509903640579,2967,0.004,,1.1308
18/05/2011,115.91,116.09,115.81,115.98,693319,803725,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115980,116,115.45,0.5571020253674902,2968,0.004,,1.1308
19/05/2011,115.8,115.91,115.64,115.88,664215,827699,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115880,116,115.39,0.5299213778180143,2969,0.004,,1.1308
20/05/2011,115.88,116.3,115.87,116.26,566400,824223,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116260,116,115.28,0.5297552894200523,2970,0.004,,1.1308
23/05/2011,116.41,116.68,116.32,116.56,589013,821972,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116560,117,115.69,0.5747353013940488,2971,0.004,,1.1308
24/05/2011,116.55,116.6,116.39,116.41,596987,827846,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116410,116,116.01,0.5943203401100206,2972,0.004,,1.1308
25/05/2011,116.66,116.8,116.58,116.67,729351,814901,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116670,117,115.87,0.6133454708958618,2973,0.004,,1.1308
26/05/2011,116.55,116.96,116.44,116.92,742352,826524,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116920,117,116.15,0.6402908193431373,2974,0.004,,1.1308
27/05/2011,116.99,117.15,116.83,117.06,601920,827086,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117060,117,116.42,0.6649498727987525,2975,0.004,,1.1308
30/05/2011,117.11,117.12,116.96,117.05,137403,795368,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117050,117,116.59,0.6917015252272608,2976,0.004,,1.1308
31/05/2011,116.92,116.96,116.63,116.91,853382,751236,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116910,117,116.56,0.706711869624647,2977,0.004,,1.1308
01/06/2011,116.79,117.2,116.7,117.04,820341,697080,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117040,117,116.37,0.6989031883375091,2978,0.004,,1.1308
02/06/2011,117.13,117.2,116.71,116.99,579234,617571,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116990,117,116.52,0.6964521998445476,2979,0.004,,1.1308
03/06/2011,116.82,117.2,116.48,116.65,901680,524147,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116650,117,116.48,0.6808573027208346,2980,0.004,,1.1308
06/06/2011,116.08,116.35,116.06,116.16,1014404,659328,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116160,117,116.16,0.6464809870895474,2981,0.004,,1.1308
07/06/2011,116.29,116.38,115.86,116.23,903688,782581,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116230,117,116.23,0.5891977596712253,2982,0.004,,1.1308
08/06/2011,116.02,116.38,115.95,115.94,640163,832799,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,115940,117,115.94,0.5063325652851525,2983,0.004,,1.1308
09/06/2011,116.34,116.73,116.13,116.54,696503,837334,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116540,117,116.25,0.46447999598285034,2984,0.004,,1.1308
10/06/2011,116.54,117.12,116.54,117.03,669291,838236,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117030,117,115.6,0.4427282838659361,2985,0.004,,1.1308
13/06/2011,117.06,117.23,116.96,117.05,377480,824416,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117050,117,116.08,0.44924084112518464,2986,0.004,,1.1308
14/06/2011,116.98,117.03,116.67,116.71,603415,796498,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116710,117,116.1,0.43429713331027076,2987,0.004,,1.1308
15/06/2011,116.84,117.37,116.79,117.15,666794,813591,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117150,117,115.76,0.43444332196674745,2988,0.004,,1.1308
16/06/2011,117.4,117.6,117.26,117.53,934010,850110,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117530,118,116.18,0.46840260460578637,2989,0.004,,1.1308
17/06/2011,117.52,117.55,117.02,117.13,817191,822773,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117130,117,116.58,0.469717290862072,2990,0.004,,1.1308
20/06/2011,117.26,117.5,117.06,117.18,512123,798628,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117180,117,116.17,0.4612096414156898,2991,0.004,,1.1308
21/06/2011,117.12,117.26,116.95,117.05,544050,781438,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117050,117,116.22,0.4471550812281005,2992,0.004,,1.1308
22/06/2011,116.98,117.32,116.91,117.24,576239,782628,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117240,117,116.1,0.43059919492271737,2993,0.004,,1.1308
23/06/2011,117.2,118.05,117.2,117.99,680531,778512,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117990,118,116.3,0.45428515274153114,2994,0.004,,1.1308
24/06/2011,117.77,118.13,117.62,118.03,578918,769745,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118030,118,117.03,0.4934430058288127,2995,0.004,,1.1308
27/06/2011,118.13,118.16,117.75,117.81,526637,779266,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117810,118,117.03,0.5172710443613586,2996,0.004,,1.1308
28/06/2011,117.84,117.92,117.16,117.45,704552,752136,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117450,117,116.81,0.5114072089193469,2997,0.004,,1.1308
29/06/2011,117.27,117.31,116.73,116.94,876778,763021,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116940,117,116.49,0.5065267350640762,2998,0.004,,1.1308
30/06/2011,116.89,117.03,116.4,116.58,724617,762957,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116580,117,115.98,0.5141439487160616,2999,0.004,,1.1308
01/07/2011,116.62,116.72,116.39,116.53,594467,768552,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116530,117,115.61,0.5231704629799782,3000,0.004,,1.1308
04/07/2011,116.65,116.72,116.47,116.52,240421,749954,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116520,117,115.58,0.5315787806161557,3001,0.004,,1.1308
05/07/2011,116.53,116.89,116.51,116.66,444387,744951,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,116660,117,115.57,0.5351956028730952,3002,0.004,,1.1308
06/07/2011,116.73,117.37,116.68,117.25,745223,724631,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,117250,117,115.71,0.5380588567570399,3003,0.004,,1.1308
